"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-09 08:56:20,310,0.00358796296296296,1045,2,2.13203,406.0239,0.3539291,25587.89
2026-09-09 08:56:10,299,0.00347222222222222,1045,2,2.131679,405.872,0.3538203,25580.85
2026-09-09 08:56:00,290,0.00335648148148148,1045,2,2.131319,406.0024,0.3541135,25571.64
2026-09-09 08:55:50,280,0.00324074074074074,1045,2,2.130989,407.38,0.3536183,25550.84
2026-09-09 08:55:40,270,0.003125,1045,2,2.13143,408.571,0.3536131,25546.47
2026-09-09 08:55:30,260,0.00300925925925926,1045,2,2.132245,409.6077,0.3534245,25545.66
2026-09-09 08:55:20,250,0.00289351851851852,1045,2,2.130668,408.5433,0.352829,25537.71
2026-09-09 08:55:10,240,0.00277777777777778,1045,2,2.129705,409.3011,0.353117,25524.95
2026-09-09 08:55:00,229,0.00266203703703704,1045,2,2.129752,409.4327,0.3533478,25520.8
2026-09-09 08:54:50,220,0.0025462962962963,1045,2,2.130138,411.7702,0.3536109,25515.38
2026-09-09 08:54:40,210,0.00243055555555556,1045,2,2.12893,411.1594,0.3535001,25498.36
2026-09-09 08:54:30,200,0.00231481481481481,1045,2,2.128572,411.385,0.3535148,25487.93
2026-09-09 08:54:20,190,0.00219907407407407,1045,2,2.12839,411.5879,0.3532495,25475.58
2026-09-09 08:54:10,180,0.00208333333333333,1045,2,2.128256,413.3658,0.3533055,25456.78
2026-09-09 08:54:00,170,0.00196759259259259,1045,2,2.127991,413.2224,0.3524352,25442.23
2026-09-09 08:53:50,160,0.00185185185185185,1045,2,2.128231,413.0206,0.3527261,25429.82
2026-09-09 08:53:40,150,0.00173611111111111,1045,2,2.128095,414.0114,0.3528393,25417.37
2026-09-09 08:53:30,140,0.00162037037037037,1045,2,2.128424,412.5666,0.3523311,25409.07
2026-09-09 08:53:20,130,0.00150462962962963,1045,2,2.12677,413.2457,0.3529661,25391.55
2026-09-09 08:53:10,120,0.00138888888888889,1045,2,2.127174,414.3297,0.3528618,25374.34
2026-09-09 08:53:00,109,0.00127314814814815,1045,2,2.126629,414.6441,0.3524783,25351.65
2026-09-09 08:52:50,100,0.00115740740740741,1045,2,2.126052,413.6161,0.3527372,25335.49
2026-09-09 08:52:40,90,0.00104166666666667,1045,2,2.126323,414.0304,0.3526589,25317.13
2026-09-09 08:52:30,79,0.000925925925925926,1045,2,2.127345,413.3623,0.3524846,25298.05
2026-09-09 08:52:20,70,0.000810185185185185,1045,2,2.127623,412.569,0.352466,25281.67
2026-09-09 08:52:10,60,0.000694444444444444,1045,2,2.126547,413.6284,0.3527917,25261.94
2026-09-09 08:52:00,50,0.000578703703703704,1045,2,2.127276,412.3619,0.3530942,25234.92
2026-09-09 08:51:50,40,0.000462962962962963,1045,2,2.128014,413.0635,0.3529526,25202
2026-09-09 08:51:40,30,0.000347222222222222,1045,2,2.127837,413.8544,0.3524898,25159.18
2026-09-09 08:51:30,20,0.000231481481481481,1045,2,2.131727,414.989,0.3522761,25132.08
2026-09-09 08:51:20,10,0.000115740740740741,1045,2,2.162825,426.489,0.3461748,25201.53
2026-09-09 08:51:10,0,0,1045,2,2.180043,429.824,0.3549561,25161.1
2026-09-09 08:51:00,600,0.00694444444444444,1044,10,2.282627,438.7471,0.3544344,25283.72
2026-09-09 08:50:50,590,0.0068287037037037,1044,10,3.393268,494.6726,0.3543092,25506.19
2026-09-09 08:50:40,580,0.00671296296296296,1044,10,2.160226,433.7604,0.3543137,25967.84
2026-09-09 08:50:30,570,0.00659722222222222,1044,10,2.141937,427.2834,0.3620836,25734.22
2026-09-09 08:50:20,560,0.00648148148148148,1044,10,2.139092,426.2384,0.3585201,25394.13
2026-09-09 08:50:10,550,0.00636574074074074,1044,10,2.127784,415.1655,0.35291,25346.36
2026-09-09 08:50:00,540,0.00625,1044,10,2.134918,413.2217,0.35208,25388.27
2026-09-09 08:49:50,530,0.00613425925925926,1044,10,2.159757,409.8022,0.3522999,25380.81
2026-09-09 08:49:40,520,0.00601851851851852,1044,10,2.16486,408.8235,0.3523715,25372.19
2026-09-09 08:49:30,510,0.00590277777777778,1044,10,2.163955,409.0351,0.3524574,25363.95
2026-09-09 08:49:20,500,0.00578703703703704,1044,10,2.162421,408.6435,0.3523425,25355.23
2026-09-09 08:49:10,490,0.0056712962962963,1044,10,2.15935,408.5607,0.3522509,25339.12
2026-09-09 08:49:00,480,0.00555555555555556,1044,10,2.158594,408.7075,0.3524478,25326.04
2026-09-09 08:48:50,470,0.00543981481481481,1044,10,2.15721,409.252,0.3522317,25315.39
2026-09-09 08:48:40,460,0.00532407407407407,1044,10,2.158434,409.4669,0.3521293,25301.32
2026-09-09 08:48:30,450,0.00520833333333333,1044,10,2.155349,409.5656,0.3524218,25289.21
2026-09-09 08:48:20,440,0.00509259259259259,1044,10,2.154576,409.8937,0.3525157,25281.91
2026-09-09 08:48:10,430,0.00497685185185185,1044,10,2.15398,410.2252,0.3524339,25264.13
2026-09-09 08:48:00,420,0.00486111111111111,1044,10,2.154598,410.436,0.3518993,25251.48
2026-09-09 08:47:50,410,0.00474537037037037,1044,10,2.152083,410.2098,0.3519751,25245.7
2026-09-09 08:47:40,400,0.00462962962962963,1044,10,2.150384,410.5739,0.3525763,25232.51
2026-09-09 08:47:30,390,0.00451388888888889,1044,10,2.149855,410.5089,0.3525798,25219.91
2026-09-09 08:47:20,380,0.00439814814814815,1044,10,2.14876,411.5026,0.3526634,25201.74
2026-09-09 08:47:10,370,0.00428240740740741,1044,10,2.148257,411.6021,0.3525699,25185.44
2026-09-09 08:47:00,360,0.00416666666666667,1044,10,2.150801,412.1135,0.3525721,25172.35
2026-09-09 08:46:50,350,0.00405092592592593,1044,10,2.146553,412.4327,0.3527613,25161.99
2026-09-09 08:46:40,340,0.00393518518518518,1044,10,2.144613,412.5403,0.3527275,25141.7
2026-09-09 08:46:30,330,0.00381944444444444,1044,10,2.144828,412.4934,0.3527342,25121.85
2026-09-09 08:46:20,320,0.0037037037037037,1044,10,2.142773,412.5904,0.3520127,25112.7
2026-09-09 08:46:10,310,0.00358796296296296,1044,10,2.139964,411.3528,0.3527468,25115.04
2026-09-09 08:46:00,300,0.00347222222222222,1044,10,2.139163,412.533,0.352438,25091.78
2026-09-09 08:45:50,290,0.00335648148148148,1044,10,2.137986,412.499,0.352966,25064.77
2026-09-09 08:45:40,280,0.00324074074074074,1044,10,2.137755,411.3969,0.3528723,25038.08
2026-09-09 08:45:30,270,0.003125,1044,10,2.13592,412.5952,0.3529025,25017.62
2026-09-09 08:45:20,260,0.00300925925925926,1044,10,2.134913,411.9762,0.3529149,24985.8
2026-09-09 08:45:10,250,0.00289351851851852,1044,10,2.134065,414.1298,0.3530992,24950.88
2026-09-09 08:45:00,240,0.00277777777777778,1044,10,2.132884,413.8167,0.3529731,24907.98
2026-09-09 08:44:50,230,0.00266203703703704,1044,10,2.135931,413.4868,0.3529143,24864.11
2026-09-09 08:44:40,220,0.0025462962962963,1044,10,2.131626,413.9708,0.3530033,24811.51
2026-09-09 08:44:30,210,0.00243055555555556,1044,10,2.129062,415.0925,0.3530582,24754.51
2026-09-09 08:44:20,200,0.00231481481481481,1044,10,2.129618,414.069,0.3531134,24712.45
2026-09-09 08:44:10,190,0.00219907407407407,1044,10,2.128484,415.5764,0.3528281,24697.88
2026-09-09 08:44:00,180,0.00208333333333333,1044,10,2.126609,415.2127,0.3526739,24706.85
2026-09-09 08:43:50,169,0.00196759259259259,1044,10,2.125825,416.4695,0.3531872,24789.38
2026-09-09 08:43:40,160,0.00185185185185185,1044,10,2.123629,416.1162,0.3527383,24946.45
2026-09-09 08:43:30,150,0.00173611111111111,1044,10,2.123381,415.8584,0.3531428,25048.67
2026-09-09 08:43:20,140,0.00162037037037037,1044,10,2.123594,415.7911,0.3526772,25070.34
2026-09-09 08:43:10,130,0.00150462962962963,1044,10,2.124834,415.5348,0.3530183,25078.41
2026-09-09 08:43:00,120,0.00138888888888889,1044,10,2.125508,414.8915,0.3532724,25068.85
2026-09-09 08:42:50,110,0.00127314814814815,1044,10,2.126693,414.9817,0.3531714,25057.15
2026-09-09 08:42:40,100,0.00115740740740741,1044,10,2.127858,414.2925,0.3532561,25041.76
2026-09-09 08:42:30,89,0.00104166666666667,1044,10,2.125848,415.2831,0.3535592,25037.59
2026-09-09 08:42:20,80,0.000925925925925926,1044,10,2.125555,414.4029,0.3534805,25011.51
2026-09-09 08:42:10,70,0.000810185185185185,1044,10,2.124158,415.8014,0.3532812,24994.44
2026-09-09 08:42:00,60,0.000694444444444444,1044,10,2.124037,415.6115,0.354103,24971
2026-09-09 08:41:50,50,0.000578703703703704,1044,10,2.125062,414.9346,0.3539471,24949.55
2026-09-09 08:41:40,40,0.000462962962962963,1044,10,2.126281,415.234,0.3536819,24916.95
2026-09-09 08:41:30,30,0.000347222222222222,1044,10,2.127711,416.9034,0.354167,24895.53
2026-09-09 08:41:20,20,0.000231481481481481,1044,10,2.130931,417.3197,0.3549842,24887.8
2026-09-09 08:41:10,10,0.000115740740740741,1044,10,2.138927,419.5277,0.3543921,24990.68
2026-09-09 08:41:00,0,0,1044,10,2.303708,460.3901,0.2962425,24962.38
2026-09-09 08:40:50,600,0.00694444444444444,1043,7,2.339405,465.8574,0.3623899,24999.99
