"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-06 08:30:40,360,0.00416666666666667,760,8,2.028204,365.6522,0.3577361,34784.13
2026-07-06 08:30:30,350,0.00405092592592593,760,8,2.027396,369.9998,0.3574782,34745.59
2026-07-06 08:30:20,340,0.00393518518518518,760,8,2.02702,373.2495,0.3574284,34701.92
2026-07-06 08:30:10,330,0.00381944444444444,760,8,2.02632,375.3982,0.3572763,34651.83
2026-07-06 08:30:00,320,0.0037037037037037,760,8,2.025863,378.383,0.3575004,34599.45
2026-07-06 08:29:50,310,0.00358796296296296,760,8,2.024898,382.7881,0.3573756,34538.25
2026-07-06 08:29:40,300,0.00347222222222222,760,8,2.02452,385.048,0.3573982,34464.23
2026-07-06 08:29:30,289,0.00335648148148148,760,8,2.024196,388.1272,0.3573022,34383.34
2026-07-06 08:29:20,280,0.00324074074074074,760,8,2.023905,391.5871,0.3574587,34275.98
2026-07-06 08:29:10,270,0.003125,760,8,2.023121,393.6247,0.3569599,34163.3
2026-07-06 08:29:00,260,0.00300925925925926,760,8,2.022578,395.4485,0.3573041,34039.64
2026-07-06 08:28:50,250,0.00289351851851852,760,8,2.021565,398.005,0.3572787,33916.05
2026-07-06 08:28:40,240,0.00277777777777778,760,8,2.021438,401.9249,0.3571169,33800.94
2026-07-06 08:28:30,230,0.00266203703703704,760,8,2.020839,405.2749,0.3572426,33684.16
2026-07-06 08:28:20,220,0.0025462962962963,760,8,2.019845,407.8065,0.3569037,33575.35
2026-07-06 08:28:10,210,0.00243055555555556,760,8,2.018707,409.9544,0.35739,33464.67
2026-07-06 08:28:00,200,0.00231481481481481,760,8,2.017958,413.0169,0.3572827,33362.28
2026-07-06 08:27:50,190,0.00219907407407407,760,8,2.016862,416.9628,0.3573331,33276.43
2026-07-06 08:27:40,180,0.00208333333333333,760,8,2.014046,419.2115,0.3575213,33219
2026-07-06 08:27:30,170,0.00196759259259259,760,8,2.011839,423.7503,0.3570255,33239.16
2026-07-06 08:27:20,160,0.00185185185185185,760,8,2.012689,420.9078,0.3570576,33243.37
2026-07-06 08:27:10,150,0.00173611111111111,760,8,2.011727,424.304,0.3572051,33260.99
2026-07-06 08:27:00,139,0.00162037037037037,760,8,2.012105,423.7537,0.3576571,33306.53
2026-07-06 08:26:50,130,0.00150462962962963,760,8,2.012259,423.3892,0.3577419,33336.84
2026-07-06 08:26:40,120,0.00138888888888889,760,8,2.012181,424.8329,0.3577075,33382.46
2026-07-06 08:26:30,110,0.00127314814814815,760,8,2.013027,423.5215,0.3576522,33401.97
2026-07-06 08:26:20,100,0.00115740740740741,760,8,2.012564,424.5096,0.3578833,33465.88
2026-07-06 08:26:10,89,0.00104166666666667,760,8,2.011223,423.679,0.3579138,33548.15
2026-07-06 08:26:00,80,0.000925925925925926,760,8,2.010334,422.3412,0.358213,33619.98
2026-07-06 08:25:50,70,0.000810185185185185,760,8,2.008882,420.7746,0.3582477,33695.76
2026-07-06 08:25:40,60,0.000694444444444444,760,8,2.008891,419.6733,0.358615,33743.8
2026-07-06 08:25:30,50,0.000578703703703704,760,8,2.009206,418.7353,0.3589389,33773.23
2026-07-06 08:25:20,40,0.000462962962962963,760,8,2.008628,420.6148,0.3591847,33818.85
2026-07-06 08:25:10,30,0.000347222222222222,760,8,2.010557,416.3816,0.3595236,33788.17
2026-07-06 08:25:00,20,0.000231481481481481,760,8,2.010133,419.468,0.3600125,33782.73
2026-07-06 08:24:50,10,0.000115740740740741,760,8,2.014206,419.6411,0.3597461,33752.02
2026-07-06 08:24:40,0,0,760,8,2.028043,432.1003,0.3226543,33510.24
2026-07-06 08:24:30,600,0.00694444444444444,759,4,2.022861,425.0381,0.369373,33527.86
2026-07-06 08:24:20,590,0.0068287037037037,759,4,2.027396,415.6321,0.3704214,33562.44
2026-07-06 08:24:10,580,0.00671296296296296,759,4,2.026365,417.1257,0.3676054,33634.71
2026-07-06 08:24:00,570,0.00659722222222222,759,4,2.031532,411.4389,0.3649174,33787.87
2026-07-06 08:23:50,560,0.00648148148148148,759,4,2.033298,411.1521,0.3644637,34090.33
2026-07-06 08:23:40,550,0.00636574074074074,759,4,2.038665,373.5944,0.357114,34405.96
2026-07-06 08:23:30,539,0.00625,759,4,2.052269,351.0877,0.3565451,34550.25
