"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-31 23:56:00,205,0,2,1,2.076753,450.6341,0.3628253
2026-01-31 23:56:10,215,0.000115740740740741,2,1,2.076795,450.3303,0.362839
2026-01-31 23:56:20,225,0.000231481481481481,2,1,2.076774,450.3562,0.3627812
2026-01-31 23:56:30,235,0.000347222222222222,2,1,2.076894,449.7639,0.3632122
2026-01-31 23:56:40,245,0.000462962962962963,2,1,2.076891,451.3822,0.3631741
2026-01-31 23:56:50,255,0.000578703703703704,2,1,2.077079,450.4719,0.3629128
2026-01-31 23:57:00,265,0.000694444444444444,2,1,2.07676,450.8436,0.3629523
2026-01-31 23:57:10,275,0.000810185185185185,2,1,2.076924,450.4172,0.3628441
2026-01-31 23:57:20,285,0.000925925925925926,2,1,2.076881,450.5461,0.3629498
2026-01-31 23:57:30,295,0.00104166666666667,2,1,2.077027,450.9638,0.3629142
2026-01-31 23:57:40,305,0.00115740740740741,2,1,2.07713,450.0127,0.363007
2026-01-31 23:57:50,315,0.00127314814814815,2,1,2.077077,450.5402,0.3629731
2026-01-31 23:58:00,325,0.00138888888888889,2,1,2.077176,451.0909,0.3628967
2026-01-31 23:58:10,335,0.00150462962962963,2,1,2.077034,450.3261,0.3628419
2026-01-31 23:58:20,345,0.00162037037037037,2,1,2.077132,451.2953,0.3627208
2026-01-31 23:58:30,355,0.00173611111111111,2,1,2.077044,450.7921,0.3628983
2026-01-31 23:58:40,365,0.00185185185185185,2,1,2.07725,450.9449,0.3629027
2026-01-31 23:58:50,375,0.00196759259259259,2,1,2.077024,451.1609,0.362822
2026-01-31 23:59:00,385,0.00208333333333333,2,1,2.077033,451.0735,0.3628063
2026-01-31 23:59:10,395,0.00219907407407407,2,1,2.077147,451.0679,0.3629085
2026-01-31 23:59:20,405,0.00231481481481481,2,1,2.077354,451.6073,0.363082
2026-01-31 23:59:30,415,0.00243055555555556,2,1,2.077357,451.1075,0.3627374
2026-01-31 23:59:40,425,0.0025462962962963,2,1,2.07724,450.9868,0.3630218
2026-01-31 23:59:50,435,0.00266203703703704,2,1,2.077209,451.0886,0.3629019
2026-02-01 00:00:00,445,0.00277777777777778,2,1,2.077187,450.376,0.3630241
2026-02-01 00:00:10,455,0.00289351851851852,2,1,2.076993,451.0005,0.3627691
2026-02-01 00:00:20,465,0.00300925925925926,2,1,2.077656,451.024,0.3628454
2026-02-01 00:00:30,475,0.003125,2,1,2.07712,450.1701,0.3628905
2026-02-01 00:00:40,485,0.00324074074074074,2,1,2.077423,451.1809,0.3629273
2026-02-01 00:00:50,495,0.00335648148148148,2,1,2.077283,450.6074,0.362694
2026-02-01 00:01:00,505,0.00347222222222222,2,1,2.077412,451.5159,0.3631176
2026-02-01 00:01:10,515,0.00358796296296296,2,1,2.077224,450.806,0.3628875
2026-02-01 00:01:20,525,0.0037037037037037,2,1,2.077404,451.7629,0.3627896
2026-02-01 00:01:30,535,0.00381944444444444,2,1,2.077641,451.6108,0.362939
2026-02-01 00:01:40,545,0.00393518518518518,2,1,2.07719,450.2935,0.3629916
2026-02-01 00:01:50,555,0.00405092592592593,2,1,2.07669,450.6021,0.3627899
2026-02-01 00:02:00,565,0.00416666666666667,2,1,2.075925,450.7269,0.3628174
2026-02-01 00:02:10,575,0.00428240740740741,2,1,2.075525,450.6665,0.3624952
2026-02-01 00:02:20,585,0.00439814814814815,2,1,2.075619,449.1281,0.3627074
2026-02-01 00:02:30,595,0.00451388888888889,2,1,2.075742,449.9758,0.3623854
2026-02-01 00:02:40,0,0.00462962962962963,2,1,2.07577,449.8636,0.362565
2026-02-01 00:02:50,5,0,11,2,2.075855,451.0013,0.3632057
2026-02-01 00:03:00,15,0.000115740740740741,11,2,2.111289,462.0396,0.3574361
2026-02-01 00:03:10,25,0.000231481481481481,11,2,2.077374,451.2015,0.3629334
2026-02-01 00:03:20,35,0.000347222222222222,11,2,2.076362,450.9941,0.3631711
2026-02-01 00:03:30,45,0.000462962962962963,11,2,2.076293,450.8276,0.3630476
2026-02-01 00:03:40,55,0.000578703703703704,11,2,2.076392,450.6759,0.362989
2026-02-01 00:03:50,65,0.000694444444444444,11,2,2.076509,450.9192,0.3630825
2026-02-01 00:04:00,75,0.000810185185185185,11,2,2.076455,449.4879,0.3629958
2026-02-01 00:04:10,85,0.000925925925925926,11,2,2.076268,451.5522,0.363009
