"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-07 10:45:50,0,0,915,5,2.197523,454.2716,0.334065,28002.22
2026-09-07 10:45:40,600,0.00694444444444444,914,8,2.283452,497.0786,0.3532911,28196.01
2026-09-07 10:45:30,590,0.0068287037037037,914,8,2.307153,505.126,0.3528395,28717.72
2026-09-07 10:45:20,580,0.00671296296296296,914,8,2.230627,474.8361,0.3550314,29117.13
2026-09-07 10:45:10,570,0.00659722222222222,914,8,2.14079,419.5118,0.3588658,28799.97
2026-09-07 10:45:00,560,0.00648148148148148,914,8,2.143684,420.3399,0.3602867,28183.2
2026-09-07 10:44:50,550,0.00636574074074074,914,8,2.108202,400.2833,0.3534155,28263.73
2026-09-07 10:44:40,540,0.00625,914,8,2.138472,389.1071,0.3549773,28336.02
2026-09-07 10:44:30,530,0.00613425925925926,914,8,2.175892,376.4505,0.3555748,28337.45
2026-09-07 10:44:20,520,0.00601851851851852,914,8,2.186734,372.0674,0.3551412,28328.08
2026-09-07 10:44:10,510,0.00590277777777778,914,8,2.183419,372.8797,0.355398,28319.68
2026-09-07 10:44:00,500,0.00578703703703704,914,8,2.181456,372.6052,0.355899,28318.06
2026-09-07 10:43:50,490,0.0056712962962963,914,8,2.180485,374.1426,0.3561969,28312.81
2026-09-07 10:43:40,480,0.00555555555555556,914,8,2.176611,372.7267,0.3564181,28304.24
2026-09-07 10:43:30,470,0.00543981481481481,914,8,2.173994,374.6786,0.3547622,28301.48
2026-09-07 10:43:20,460,0.00532407407407407,914,8,2.172296,375.9783,0.356314,28294.33
2026-09-07 10:43:10,450,0.00520833333333333,914,8,2.169163,375.5913,0.3560384,28289.53
2026-09-07 10:43:00,440,0.00509259259259259,914,8,2.165131,376.153,0.3554734,28283.36
2026-09-07 10:42:50,430,0.00497685185185185,914,8,2.162588,377.6076,0.3562373,28274.13
2026-09-07 10:42:40,420,0.00486111111111111,914,8,2.159711,378.2613,0.355771,28267.95
2026-09-07 10:42:30,410,0.00474537037037037,914,8,2.158309,378.8363,0.3559041,28263.88
2026-09-07 10:42:20,400,0.00462962962962963,914,8,2.162506,379.1003,0.3552731,28265.68
2026-09-07 10:42:10,390,0.00451388888888889,914,8,2.15316,379.4651,0.355546,28259.03
2026-09-07 10:42:00,380,0.00439814814814815,914,8,2.150718,381.3831,0.3556924,28242.29
2026-09-07 10:41:50,370,0.00428240740740741,914,8,2.149342,382.3074,0.3559474,28228.66
2026-09-07 10:41:40,360,0.00416666666666667,914,8,2.146353,382.6992,0.3560905,28218.98
2026-09-07 10:41:30,350,0.00405092592592593,914,8,2.141999,384.3425,0.3559193,28211.89
2026-09-07 10:41:20,340,0.00393518518518518,914,8,2.14014,384.9777,0.3560067,28202.79
2026-09-07 10:41:10,330,0.00381944444444444,914,8,2.13716,385.0233,0.3551286,28196.53
2026-09-07 10:41:00,320,0.0037037037037037,914,8,2.134522,386.2478,0.3544218,28195.41
2026-09-07 10:40:50,310,0.00358796296296296,914,8,2.130577,386.2482,0.3548197,28188.58
2026-09-07 10:40:40,300,0.00347222222222222,914,8,2.128748,387.5432,0.3551808,28187.38
2026-09-07 10:40:30,290,0.00335648148148148,914,8,2.12673,387.9011,0.3550507,28179.93
2026-09-07 10:40:20,280,0.00324074074074074,914,8,2.123251,390.1489,0.3552579,28174.94
2026-09-07 10:40:10,270,0.003125,914,8,2.121398,390.9506,0.3545586,28172.51
2026-09-07 10:40:00,260,0.00300925925925926,914,8,2.118505,391.6054,0.3539357,28165.21
2026-09-07 10:39:50,250,0.00289351851851852,914,8,2.11625,391.7008,0.3541478,28156.81
2026-09-07 10:39:40,240,0.00277777777777778,914,8,2.113778,394.4002,0.3546616,28145.04
2026-09-07 10:39:30,229,0.00266203703703704,914,8,2.111469,394.4396,0.354679,28135.66
2026-09-07 10:39:20,220,0.0025462962962963,914,8,2.108696,395.4532,0.3541597,28125.85
2026-09-07 10:39:10,210,0.00243055555555556,914,8,2.105892,397.5521,0.3541445,28111.65
2026-09-07 10:39:00,200,0.00231481481481481,914,8,2.103843,398.5283,0.3540554,28099.16
2026-09-07 10:38:50,190,0.00219907407407407,914,8,2.101495,400.3113,0.3544052,28085.76
2026-09-07 10:38:40,180,0.00208333333333333,914,8,2.097659,401.8568,0.3539669,28071.7
2026-09-07 10:38:30,170,0.00196759259259259,914,8,2.094448,402.595,0.3533486,28060.82
2026-09-07 10:38:20,160,0.00185185185185185,914,8,2.092818,404.1329,0.352752,28051.07
2026-09-07 10:38:10,150,0.00173611111111111,914,8,2.092914,403.8783,0.3533179,28044.84
2026-09-07 10:38:00,140,0.00162037037037037,914,8,2.094473,403.6733,0.3527942,28028.57
2026-09-07 10:37:50,130,0.00150462962962963,914,8,2.098841,404.5157,0.3533245,28009.44
2026-09-07 10:37:40,120,0.00138888888888889,914,8,2.100907,404.9666,0.3525965,27992.79
2026-09-07 10:37:30,110,0.00127314814814815,914,8,2.103386,405.1885,0.3530146,27968.13
2026-09-07 10:37:20,100,0.00115740740740741,914,8,2.1065,406.3736,0.3530531,27947.05
2026-09-07 10:37:10,90,0.00104166666666667,914,8,2.109303,406.9586,0.3531075,27923.05
2026-09-07 10:37:00,80,0.000925925925925926,914,8,2.112016,408.5941,0.3531217,27901.5
2026-09-07 10:36:50,70,0.000810185185185185,914,8,2.114738,407.2684,0.3529218,27869.75
2026-09-07 10:36:40,60,0.000694444444444444,914,8,2.115026,408.6716,0.3531702,27835.4
2026-09-07 10:36:30,50,0.000578703703703704,914,8,2.115985,409.1989,0.3534994,27791.35
2026-09-07 10:36:20,40,0.000462962962962963,914,8,2.116866,408.9626,0.3537137,27736.32
2026-09-07 10:36:10,30,0.000347222222222222,914,8,2.116269,409.1378,0.3540347,27666.85
2026-09-07 10:36:00,20,0.000231481481481481,914,8,2.117819,406.7278,0.3544601,27582.6
2026-09-07 10:35:50,10,0.000115740740740741,914,8,2.128513,412.5667,0.3522843,27389.77
2026-09-07 10:35:40,0,0,914,8,2.263988,434.9769,0.3176029,27006.55
2026-09-07 10:35:30,600,0.00694444444444444,913,4,2.155543,419.8429,0.362493,26842.89
2026-09-07 10:35:20,590,0.0068287037037037,913,4,2.156894,418.8211,0.362854,26877.02
