"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-27 06:15:40,255,0.00289351851851852,1029,11,1.607761,374.8425,0.3601015,20397.49
2026-06-27 06:15:30,245,0.00277777777777778,1029,11,1.607232,373.527,0.3595862,20392.4
2026-06-27 06:15:20,235,0.00266203703703704,1029,11,1.606545,373.2449,0.3605381,20387.82
2026-06-27 06:15:10,225,0.0025462962962963,1029,11,1.606233,373.5,0.360148,20383.02
2026-06-27 06:15:00,215,0.00243055555555556,1029,11,1.605568,374.1942,0.3601118,20382.63
2026-06-27 06:14:50,205,0.00231481481481481,1029,11,1.605011,373.5314,0.3603904,20380.27
2026-06-27 06:14:40,195,0.00219907407407407,1029,11,1.60493,372.1331,0.360088,20378.02
2026-06-27 06:14:30,185,0.00208333333333333,1029,11,1.605974,371.3076,0.359595,20380.76
2026-06-27 06:14:20,175,0.00196759259259259,1029,11,1.609207,372.3885,0.3599234,20376.2
2026-06-27 06:14:10,165,0.00185185185185185,1029,11,1.604946,371.9691,0.3602935,20378.31
2026-06-27 06:14:00,155,0.00173611111111111,1029,11,1.608182,369.02,0.3605488,20377.47
2026-06-27 06:13:50,145,0.00162037037037037,1029,11,1.60521,364.8121,0.3603601,20372.98
2026-06-27 06:13:40,135,0.00150462962962963,1029,11,1.603113,365.4276,0.360284,20372.1
2026-06-27 06:13:30,125,0.00138888888888889,1029,11,1.602156,364.2227,0.35948,20375.99
2026-06-27 06:13:20,115,0.00127314814814815,1029,11,1.603472,367.5554,0.3600594,20376.8
2026-06-27 06:13:10,104,0.00115740740740741,1029,11,1.607885,374.568,0.360667,20380.02
2026-06-27 06:13:00,95,0.00104166666666667,1029,11,1.608164,375.608,0.3607289,20387.02
2026-06-27 06:12:50,85,0.000925925925925926,1029,11,1.606043,374.1622,0.3609939,20400.73
2026-06-27 06:12:40,75,0.000810185185185185,1029,11,1.605106,375.7889,0.3608522,20416.52
2026-06-27 06:12:30,65,0.000694444444444444,1029,11,1.603466,372.9052,0.360166,20438.66
2026-06-27 06:12:20,55,0.000578703703703704,1029,11,1.604681,374.9254,0.3613203,20495.94
2026-06-27 06:12:10,45,0.000462962962962963,1029,11,1.607664,378.7854,0.3608516,20577.52
2026-06-27 06:12:00,35,0.000347222222222222,1029,11,1.611323,383.6729,0.3613185,20682.82
2026-06-27 06:11:50,25,0.000231481481481481,1029,11,1.610481,385.5615,0.361267,20787.35
2026-06-27 06:11:40,15,0.000115740740740741,1029,11,1.60935,380.4879,0.3601708,20857.09
2026-06-27 06:11:30,5,0,1029,11,1.68622,428.4771,0.31025,20898.98
2026-06-27 06:11:20,0,0.00694444444444444,1028,2,1.55419,361.9041,0.3615394,20332.28
2026-06-27 06:11:10,595,0.0068287037037037,1028,2,1.547295,360.5602,0.3615581,20367.08
2026-06-27 06:11:00,585,0.00671296296296296,1028,2,1.542805,357.3673,0.3616988,20419.43
2026-06-27 06:10:50,575,0.00659722222222222,1028,2,1.538108,353.6435,0.3611075,20473.72
2026-06-27 06:10:40,565,0.00648148148148148,1028,2,1.547042,361.8229,0.3613018,20542.58
2026-06-27 06:10:30,555,0.00636574074074074,1028,2,1.544442,355.6904,0.3614615,20556.36
2026-06-27 06:10:20,545,0.00625,1028,2,1.613942,386.9619,0.3610219,21240.96
2026-06-27 06:10:10,535,0.00613425925925926,1028,2,1.613392,387.0609,0.3611054,21240.61
2026-06-27 06:10:00,525,0.00601851851851852,1028,2,1.612933,385.7785,0.3611173,21235.83
2026-06-27 06:09:50,515,0.00590277777777778,1028,2,1.61288,385.9105,0.3610967,21240.04
2026-06-27 06:09:40,505,0.00578703703703704,1028,2,1.612581,384.1057,0.360644,21237.26
2026-06-27 06:09:30,495,0.0056712962962963,1028,2,1.612312,384.6877,0.361091,21234.64
2026-06-27 06:09:20,485,0.00555555555555556,1028,2,1.61189,383.5222,0.3608617,21229.46
2026-06-27 06:09:10,475,0.00543981481481481,1028,2,1.611652,382.2746,0.3610089,21229.93
2026-06-27 06:09:00,465,0.00532407407407407,1028,2,1.611779,382.5836,0.3607628,21227.31
2026-06-27 06:08:50,455,0.00520833333333333,1028,2,1.611673,382.3449,0.3612883,21226.84
2026-06-27 06:08:40,445,0.00509259259259259,1028,2,1.61151,381.4129,0.36094,21224.12
2026-06-27 06:08:30,434,0.00497685185185185,1028,2,1.611666,381.6166,0.3610585,21227.79
2026-06-27 06:08:20,425,0.00486111111111111,1028,2,1.61118,380.8654,0.3613011,21226.38
2026-06-27 06:08:10,415,0.00474537037037037,1028,2,1.608815,378.8915,0.3609458,21209.55
2026-06-27 06:08:00,405,0.00462962962962963,1028,2,1.611088,381.0881,0.360591,21224.03
2026-06-27 06:07:50,395,0.00451388888888889,1028,2,1.607965,379.5559,0.3611952,21198.87
2026-06-27 06:07:40,385,0.00439814814814815,1028,2,1.610741,380.5733,0.3609741,21222.67
2026-06-27 06:07:30,375,0.00428240740740741,1028,2,1.609555,379.9687,0.3610898,21213.84
2026-06-27 06:07:20,365,0.00416666666666667,1028,2,1.611032,379.5168,0.3606458,21226.45
2026-06-27 06:07:10,355,0.00405092592592593,1028,2,1.610353,379.6511,0.360971,21221.08
2026-06-27 06:07:00,345,0.00393518518518518,1028,2,1.610565,378.8923,0.361143,21221.37
2026-06-27 06:06:50,335,0.00381944444444444,1028,2,1.610232,378.1762,0.3613079,21220.54
2026-06-27 06:06:40,325,0.0037037037037037,1028,2,1.610014,377.153,0.3610418,21219.18
2026-06-27 06:06:30,315,0.00358796296296296,1028,2,1.610099,379.0885,0.3609524,21215.47
2026-06-27 06:06:20,305,0.00347222222222222,1028,2,1.60972,377.6765,0.3613316,21208.92
2026-06-27 06:06:10,295,0.00335648148148148,1028,2,1.609598,377.5125,0.3611173,21202.64
2026-06-27 06:06:00,285,0.00324074074074074,1028,2,1.608755,375.8077,0.3613386,21195
2026-06-27 06:05:50,275,0.003125,1028,2,1.609664,377.0495,0.3610909,21197.15
2026-06-27 06:05:40,265,0.00300925925925926,1028,2,1.608997,374.9631,0.3612535,21196.55
2026-06-27 06:05:30,255,0.00289351851851852,1028,2,1.60927,376.5887,0.3613061,21197.69
2026-06-27 06:05:20,245,0.00277777777777778,1028,2,1.608455,375.3602,0.3610299,21197.43
2026-06-27 06:05:10,235,0.00266203703703704,1028,2,1.608521,375.4747,0.3606823,21191.33
2026-06-27 06:05:00,225,0.0025462962962963,1028,2,1.608322,373.1647,0.3614502,21188.48
2026-06-27 06:04:50,215,0.00243055555555556,1028,2,1.608258,374.4673,0.3612564,21181.16
2026-06-27 06:04:40,205,0.00231481481481481,1028,2,1.60799,372.5933,0.3611654,21179.16
2026-06-27 06:04:30,195,0.00219907407407407,1028,2,1.608112,373.2736,0.3608508,21178.37
2026-06-27 06:04:20,185,0.00208333333333333,1028,2,1.607691,371.7611,0.3608268,21169.33
2026-06-27 06:04:10,174,0.00196759259259259,1028,2,1.607698,369.9083,0.3610385,21163.02
2026-06-27 06:04:00,165,0.00185185185185185,1028,2,1.606397,377.094,0.3612808,21161.8
2026-06-27 06:03:50,154,0.00173611111111111,1028,2,1.605535,379.3035,0.3612415,21154.52
2026-06-27 06:03:40,145,0.00162037037037037,1028,2,1.605225,380.1199,0.3609384,21154.62
2026-06-27 06:03:30,135,0.00150462962962963,1028,2,1.604738,379.8605,0.3603632,21145.93
2026-06-27 06:03:20,125,0.00138888888888889,1028,2,1.604669,380.8723,0.3611537,21139.19
2026-06-27 06:03:10,115,0.00127314814814815,1028,2,1.605435,381.2968,0.3615649,21135.98
2026-06-27 06:03:00,105,0.00115740740740741,1028,2,1.606214,379.6364,0.3613617,21132.4
2026-06-27 06:02:50,95,0.00104166666666667,1028,2,1.60738,376.7694,0.3613257,21131.89
2026-06-27 06:02:40,85,0.000925925925925926,1028,2,1.607439,373.3878,0.3614002,21131.51
2026-06-27 06:02:30,75,0.000810185185185185,1028,2,1.606982,374.2605,0.3608599,21134.89
2026-06-27 06:02:20,65,0.000694444444444444,1028,2,1.606241,373.2205,0.3610942,21141.18
2026-06-27 06:02:10,55,0.000578703703703704,1028,2,1.605779,375.0902,0.3610606,21147.14
2026-06-27 06:02:00,44,0.000462962962962963,1028,2,1.605269,375.5348,0.3615325,21156.67
2026-06-27 06:01:50,34,0.000347222222222222,1028,2,1.605302,375.1549,0.3614716,21169.11
2026-06-27 06:01:40,24,0.000231481481481481,1028,2,1.605559,374.3091,0.3609592,21186.12
2026-06-27 06:01:30,15,0.000115740740740741,1028,2,1.609178,380.1016,0.3586754,21192.67
2026-06-27 06:01:20,5,0,1028,2,1.612846,396.2931,0.3546815,21233.41
2026-06-27 06:01:10,0,0.00694444444444444,1027,10,1.536853,357.2765,0.362218,20537.32
2026-06-27 06:01:00,595,0.0068287037037037,1027,10,1.544009,368.9374,0.3628113,20545.98
2026-06-27 06:00:50,585,0.00671296296296296,1027,10,1.551179,364.297,0.3627882,20599.72
2026-06-27 06:00:40,575,0.00659722222222222,1027,10,1.536492,355.768,0.362153,20648.64
2026-06-27 06:00:30,565,0.00648148148148148,1027,10,1.534114,354.5928,0.3626708,20737.25
2026-06-27 06:00:20,555,0.00636574074074074,1027,10,1.53761,354.8894,0.3623476,20754.63
2026-06-27 06:00:10,545,0.00625,1027,10,1.613075,386.5398,0.3624514,21298.59
2026-06-27 06:00:00,534,0.00613425925925926,1027,10,1.623848,390.731,0.3622767,21291.55
2026-06-27 05:59:50,525,0.00601851851851852,1027,10,1.621859,388.9861,0.3625017,21286.82
2026-06-27 05:59:40,515,0.00590277777777778,1027,10,1.618934,387.173,0.3629438,21280.37
2026-06-27 05:59:30,505,0.00578703703703704,1027,10,1.622056,389.4084,0.3617491,21276.55
2026-06-27 05:59:20,495,0.0056712962962963,1027,10,1.618733,387.0515,0.3626508,21277.26
2026-06-27 05:59:10,485,0.00555555555555556,1027,10,1.619053,387.6248,0.3624003,21274.13
2026-06-27 05:59:00,475,0.00543981481481481,1027,10,1.616094,386.0634,0.3625565,21270.49
2026-06-27 05:58:50,465,0.00532407407407407,1027,10,1.614629,384.7912,0.3626345,21267.18
2026-06-27 05:58:40,455,0.00520833333333333,1027,10,1.615936,386.8367,0.3621473,21261
2026-06-27 05:58:30,445,0.00509259259259259,1027,10,1.613578,385.5347,0.362326,21259.67
2026-06-27 05:58:20,435,0.00497685185185185,1027,10,1.614405,386.4384,0.3628836,21259.2
2026-06-27 05:58:10,425,0.00486111111111111,1027,10,1.613928,387.4341,0.3624397,21256.07
2026-06-27 05:58:00,415,0.00474537037037037,1027,10,1.613925,385.9757,0.3624409,21253.31
2026-06-27 05:57:50,405,0.00462962962962963,1027,10,1.608743,383.5174,0.3623952,21235.14
2026-06-27 05:57:40,395,0.00451388888888889,1027,10,1.613335,386.5352,0.3622276,21243.8
2026-06-27 05:57:30,385,0.00439814814814815,1027,10,1.611253,385.7378,0.3625229,21237.45
2026-06-27 05:57:20,375,0.00428240740740741,1027,10,1.612287,386.0944,0.362989,21231.92
2026-06-27 05:57:10,365,0.00416666666666667,1027,10,1.610658,384.7216,0.3629772,21228.45
2026-06-27 05:57:00,355,0.00405092592592593,1027,10,1.607481,383.9779,0.3627677,21223.62
2026-06-27 05:56:50,345,0.00393518518518518,1027,10,1.60612,382.105,0.3630181,21221.13
2026-06-27 05:56:40,335,0.00381944444444444,1027,10,1.605379,381.8446,0.3631602,21219.37
2026-06-27 05:56:30,325,0.0037037037037037,1027,10,1.605183,381.4471,0.3630483,21215.87
2026-06-27 05:56:20,315,0.00358796296296296,1027,10,1.606828,383.8171,0.3629459,21212.92
2026-06-27 05:56:10,305,0.00347222222222222,1027,10,1.604822,382.8866,0.3621592,21208.37
2026-06-27 05:56:00,295,0.00335648148148148,1027,10,1.605019,382.1095,0.3630966,21196.37
2026-06-27 05:55:50,285,0.00324074074074074,1027,10,1.604307,382.4992,0.3625806,21189.58
2026-06-27 05:55:40,275,0.003125,1027,10,1.605184,383.7275,0.3630856,21181.05
2026-06-27 05:55:30,265,0.00300925925925926,1027,10,1.59917,379.3768,0.3629242,21170
2026-06-27 05:55:20,255,0.00289351851851852,1027,10,1.599124,380.6449,0.3631796,21159.16
