"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-04 08:00:50,520,0.00601851851851852,473,12,2.313582,434.0573,0.355153,29860.12
2026-09-04 08:00:40,510,0.00590277777777778,473,12,2.317085,433.927,0.3553712,29857.63
2026-09-04 08:00:30,500,0.00578703703703704,473,12,2.323312,435.3094,0.3552382,29858.97
2026-09-04 08:00:20,490,0.0056712962962963,473,12,2.31478,433.9595,0.3551421,29852.43
2026-09-04 08:00:10,480,0.00555555555555556,473,12,2.317532,434.8705,0.3553587,29844.92
2026-09-04 08:00:00,470,0.00543981481481481,473,12,2.317644,433.7744,0.3552803,29847.45
2026-09-04 07:59:50,460,0.00532407407407407,473,12,2.318017,434.804,0.3552309,29847.6
2026-09-04 07:59:40,450,0.00520833333333333,473,12,2.319913,433.4045,0.3554725,29838.71
2026-09-04 07:59:30,440,0.00509259259259259,473,12,2.328451,433.3212,0.3552832,29833.33
2026-09-04 07:59:20,430,0.00497685185185185,473,12,2.325231,434.8371,0.3554445,29821.14
2026-09-04 07:59:10,420,0.00486111111111111,473,12,2.325436,434.6427,0.3549959,29820.45
2026-09-04 07:59:00,410,0.00474537037037037,473,12,2.33768,433.2832,0.3552956,29823.11
2026-09-04 07:58:50,400,0.00462962962962963,473,12,2.315754,434.7096,0.3554397,29819.48
2026-09-04 07:58:40,390,0.00451388888888889,473,12,2.317189,435.1673,0.355344,29823.77
2026-09-04 07:58:30,380,0.00439814814814815,473,12,2.310709,434.8733,0.3554211,29835.21
2026-09-04 07:58:20,370,0.00428240740740741,473,12,2.315557,435.5542,0.3555523,29848.07
2026-09-04 07:58:10,360,0.00416666666666667,473,12,2.319256,434.8167,0.3554892,29853.12
2026-09-04 07:58:00,350,0.00405092592592593,473,12,2.323732,434.3842,0.3555457,29864.15
2026-09-04 07:57:50,340,0.00393518518518518,473,12,2.313157,434.377,0.3553067,29847.2
2026-09-04 07:57:40,330,0.00381944444444444,473,12,2.316707,435.0843,0.3552401,29812.86
2026-09-04 07:57:30,320,0.0037037037037037,473,12,2.320125,435.2581,0.355176,29758.87
2026-09-04 07:57:20,309,0.00358796296296296,473,12,2.31817,435.3606,0.355328,29702.72
2026-09-04 07:57:10,300,0.00347222222222222,473,12,2.324729,434.702,0.3553143,29650.78
2026-09-04 07:57:00,290,0.00335648148148148,473,12,2.317487,433.9925,0.3552704,29603.49
2026-09-04 07:56:50,280,0.00324074074074074,473,12,2.316697,435.4342,0.3550539,29563.69
2026-09-04 07:56:40,270,0.003125,473,12,2.316751,433.4078,0.3554176,29545.74
2026-09-04 07:56:30,260,0.00300925925925926,473,12,2.318094,434.4076,0.3552016,29537.55
2026-09-04 07:56:20,250,0.00289351851851852,473,12,2.318851,434.7091,0.3551416,29525.9
2026-09-04 07:56:10,240,0.00277777777777778,473,12,2.321146,434.8317,0.355206,29527.63
2026-09-04 07:56:00,230,0.00266203703703704,473,12,2.314442,435.1318,0.3554901,29535.88
2026-09-04 07:55:50,220,0.0025462962962963,473,12,2.303548,435.5759,0.3555893,29539.2
2026-09-04 07:55:40,210,0.00243055555555556,473,12,2.308519,435.4855,0.3555348,29532.08
2026-09-04 07:55:30,200,0.00231481481481481,473,12,2.303065,434.9977,0.3554718,29535.72
2026-09-04 07:55:20,190,0.00219907407407407,473,12,2.302033,435.0451,0.3557012,29542.63
2026-09-04 07:55:10,180,0.00208333333333333,473,12,2.302202,435.4023,0.3553422,29544.41
2026-09-04 07:55:00,170,0.00196759259259259,473,12,2.308413,434.7423,0.35569,29551.62
2026-09-04 07:54:50,160,0.00185185185185185,473,12,2.304428,436.0731,0.355548,29565.59
2026-09-04 07:54:40,150,0.00173611111111111,473,12,2.317468,434.8562,0.3555614,29581.07
2026-09-04 07:54:30,140,0.00162037037037037,473,12,2.318082,436.5229,0.3556202,29593.16
2026-09-04 07:54:20,130,0.00150462962962963,473,12,2.322699,435.9128,0.3557105,29597.26
2026-09-04 07:54:10,120,0.00138888888888889,473,12,2.324444,434.4757,0.3555852,29605.32
2026-09-04 07:54:00,110,0.00127314814814815,473,12,2.323592,435.9524,0.3557979,29594.93
2026-09-04 07:53:50,100,0.00115740740740741,473,12,2.324179,436.4747,0.3557958,29601.04
2026-09-04 07:53:40,90,0.00104166666666667,473,12,2.338754,437.0072,0.3556646,29604.01
2026-09-04 07:53:30,80,0.000925925925925926,473,12,2.339008,436.4499,0.3554819,29602.03
2026-09-04 07:53:20,70,0.000810185185185185,473,12,2.335486,437.0111,0.3557741,29601.38
2026-09-04 07:53:10,60,0.000694444444444444,473,12,2.336288,437.144,0.3554473,29617.1
