"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-03 07:45:50,185,0.00208333333333333,330,7,2.08305,458.3013,0.3580472,29869.25
2026-08-03 07:45:40,175,0.00196759259259259,330,7,2.082104,458.5853,0.3580768,29862.26
2026-08-03 07:45:30,165,0.00185185185185185,330,7,2.079307,459.1638,0.3576369,29849.84
2026-08-03 07:45:20,155,0.00173611111111111,330,7,2.079598,459.0194,0.3579323,29837.99
2026-08-03 07:45:10,145,0.00162037037037037,330,7,2.082328,459.5667,0.3579249,29826.91
2026-08-03 07:45:00,135,0.00150462962962963,330,7,2.083425,459.4973,0.3580653,29814.87
2026-08-03 07:44:50,125,0.00138888888888889,330,7,2.08445,459.9003,0.3579351,29800.9
2026-08-03 07:44:40,115,0.00127314814814815,330,7,2.085233,459.8172,0.35824,29780.53
2026-08-03 07:44:30,104,0.00115740740740741,330,7,2.085141,459.5164,0.3583076,29762.13
2026-08-03 07:44:20,94,0.00104166666666667,330,7,2.084577,459.7468,0.3582261,29745.86
2026-08-03 07:44:10,84,0.000925925925925926,330,7,2.083302,460.2254,0.3581468,29728.1
2026-08-03 07:44:00,75,0.000810185185185185,330,7,2.081879,460.8408,0.3585299,29708.94
2026-08-03 07:43:50,65,0.000694444444444444,330,7,2.082669,461.5842,0.3582547,29699.47
2026-08-03 07:43:40,55,0.000578703703703704,330,7,2.080633,460.6546,0.3586073,29695.6
2026-08-03 07:43:30,45,0.000462962962962963,330,7,2.081471,460.1049,0.358493,29703.87
2026-08-03 07:43:20,35,0.000347222222222222,330,7,2.083194,460.3765,0.3585409,29730.62
2026-08-03 07:43:10,25,0.000231481481481481,330,7,2.089122,461.9238,0.3589505,29755.99
2026-08-03 07:43:00,14,0.000115740740740741,330,7,2.096869,463.1233,0.3585271,29758.53
2026-08-03 07:42:50,5,0,330,7,2.149299,488.3204,0.3508285,29725.98
2026-08-03 07:42:40,0,0.00694444444444444,329,1,3.384119,662.2324,0.3595361,29619.16
2026-08-03 07:42:30,595,0.0068287037037037,329,1,3.551721,689.9359,0.3624238,29629.28
2026-08-03 07:42:20,585,0.00671296296296296,329,1,3.219895,647.6161,0.3592141,29649.04
2026-08-03 07:42:10,575,0.00659722222222222,329,1,2.244061,496.0814,0.3618825,29700.55
2026-08-03 07:42:00,565,0.00648148148148148,329,1,2.095047,463.8397,0.3626285,29761.8
2026-08-03 07:41:50,555,0.00636574074074074,329,1,2.094206,462.9209,0.360088,29794.54
2026-08-03 07:41:40,544,0.00625,329,1,2.101952,459.3087,0.356961,29906.89
2026-08-03 07:41:30,534,0.00613425925925926,329,1,2.113497,459.631,0.3569307,29886.94
2026-08-03 07:41:20,524,0.00601851851851852,329,1,2.11432,458.9025,0.3568038,29880.05
2026-08-03 07:41:10,514,0.00590277777777778,329,1,2.113713,460.1326,0.3570618,29885.45
2026-08-03 07:41:00,504,0.00578703703703704,329,1,2.110088,457.9066,0.3568751,29884.93
2026-08-03 07:40:50,495,0.0056712962962963,329,1,2.113547,459.1896,0.3570871,29874.87
2026-08-03 07:40:40,484,0.00555555555555556,329,1,2.110065,459.1058,0.3569462,29866.63
2026-08-03 07:40:30,474,0.00543981481481481,329,1,2.109195,459.2137,0.3570411,29860.1
