"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-19 06:00:50,240,0.00277777777777778,1026,11,2.211103,492.6952,0.3624842,27053.65
2026-07-19 06:00:40,230,0.00266203703703704,1026,11,2.209937,493.3767,0.362213,27045.5
2026-07-19 06:00:30,220,0.0025462962962963,1026,11,2.207415,491.9096,0.3624742,27038.97
2026-07-19 06:00:20,210,0.00243055555555556,1026,11,2.206503,491.0411,0.3626337,27027.35
2026-07-19 06:00:10,200,0.00231481481481481,1026,11,2.205303,491.8366,0.3625883,27015.5
2026-07-19 06:00:00,190,0.00219907407407407,1026,11,2.207168,491.7483,0.3623755,27003.95
2026-07-19 05:59:50,180,0.00208333333333333,1026,11,2.215662,496.1813,0.3623014,26992.84
2026-07-19 05:59:40,170,0.00196759259259259,1026,11,2.209442,495.4346,0.3622147,26981.08
2026-07-19 05:59:30,160,0.00185185185185185,1026,11,2.207954,493.4129,0.3624723,26972.57
2026-07-19 05:59:20,150,0.00173611111111111,1026,11,2.204,491.1851,0.3621508,26957.46
2026-07-19 05:59:10,140,0.00162037037037037,1026,11,2.197858,487.8477,0.3626042,26947.33
2026-07-19 05:59:00,130,0.00150462962962963,1026,11,2.19806,488.569,0.3622934,26934.91
2026-07-19 05:58:50,120,0.00138888888888889,1026,11,2.206795,490.4592,0.3627086,26921.12
2026-07-19 05:58:40,109,0.00127314814814815,1026,11,2.197539,489.481,0.3626853,26908.38
2026-07-19 05:58:30,99,0.00115740740740741,1026,11,2.20176,490.1733,0.3624697,26891.52
2026-07-19 05:58:20,90,0.00104166666666667,1026,11,2.212576,496.0068,0.3625999,26876.13
2026-07-19 05:58:10,80,0.000925925925925926,1026,11,2.204199,491.2482,0.3623895,26858.06
2026-07-19 05:58:00,70,0.000810185185185185,1026,11,2.207463,493.7371,0.3624131,26842.11
2026-07-19 05:57:50,60,0.000694444444444444,1026,11,2.218633,500.0004,0.3623552,26822.81
2026-07-19 05:57:40,50,0.000578703703703704,1026,11,2.21239,496.4216,0.3627492,26806.28
2026-07-19 05:57:30,40,0.000462962962962963,1026,11,2.206608,495.4125,0.3620821,26790.06
2026-07-19 05:57:20,30,0.000347222222222222,1026,11,2.212025,496.7285,0.3620219,26776.68
2026-07-19 05:57:10,20,0.000231481481481481,1026,11,2.217027,497.0099,0.3617137,26770
2026-07-19 05:57:00,9,0.000115740740740741,1026,11,2.236072,504.9117,0.3594745,26768.04
2026-07-19 05:56:50,0,0,1026,11,2.323661,556.648,0.3415494,26651.72
2026-07-19 05:56:40,600,0.00694444444444444,1025,2,2.345726,587.452,0.3629999,26658.2
2026-07-19 05:56:30,590,0.0068287037037037,1025,2,2.256226,528.8672,0.3625096,26680.04
2026-07-19 05:56:20,580,0.00671296296296296,1025,2,2.253978,527.2845,0.3623091,26715.14
2026-07-19 05:56:10,570,0.00659722222222222,1025,2,2.257257,529.0324,0.3619864,26764.72
2026-07-19 05:56:00,560,0.00648148148148148,1025,2,2.262699,531.3343,0.3616697,26825.81
2026-07-19 05:55:50,550,0.00636574074074074,1025,2,2.219927,504.0172,0.3623051,26851.6
2026-07-19 05:55:40,540,0.00625,1025,2,2.219608,505.7455,0.3625966,26949.51
2026-07-19 05:55:30,529,0.00613425925925926,1025,2,2.224461,508.1077,0.3623365,26941.15
2026-07-19 05:55:20,520,0.00601851851851852,1025,2,2.224499,507.5663,0.3625813,26931.17
2026-07-19 05:55:10,510,0.00590277777777778,1025,2,2.224157,509.7704,0.3619311,26924.03
2026-07-19 05:55:00,500,0.00578703703703704,1025,2,2.223869,509.704,0.3626208,26916.71
2026-07-19 05:54:50,490,0.0056712962962963,1025,2,2.223582,508.2956,0.3625756,26905.53
2026-07-19 05:54:40,480,0.00555555555555556,1025,2,2.22369,509.0734,0.3623565,26897.03
2026-07-19 05:54:30,470,0.00543981481481481,1025,2,2.222946,508.1679,0.3622583,26886.71
2026-07-19 05:54:20,460,0.00532407407407407,1025,2,2.22294,507.7838,0.3621988,26879.83
2026-07-19 05:54:10,450,0.00520833333333333,1025,2,2.222714,508.1313,0.3624216,26869.8
2026-07-19 05:54:00,440,0.00509259259259259,1025,2,2.222585,507.8163,0.3625595,26857.91
2026-07-19 05:53:50,430,0.00497685185185185,1025,2,2.222118,507.6527,0.3622568,26849.93
2026-07-19 05:53:40,420,0.00486111111111111,1025,2,2.222007,507.7535,0.3625901,26842.33
2026-07-19 05:53:30,410,0.00474537037037037,1025,2,2.221391,507.9719,0.3623968,26833.49
2026-07-19 05:53:20,400,0.00462962962962963,1025,2,2.221198,507.9313,0.3624484,26825.29
2026-07-19 05:53:10,390,0.00451388888888889,1025,2,2.220929,507.4155,0.3623193,26815.96
2026-07-19 05:53:00,380,0.00439814814814815,1025,2,2.220475,507.3519,0.3622251,26813.71
2026-07-19 05:52:50,369,0.00428240740740741,1025,2,2.219904,506.7109,0.3623902,26803.47
2026-07-19 05:52:40,360,0.00416666666666667,1025,2,2.219516,505.9402,0.3620911,26795.89
2026-07-19 05:52:30,349,0.00405092592592593,1025,2,2.219195,506.5012,0.3622649,26789.73
2026-07-19 05:52:20,340,0.00393518518518518,1025,2,2.218424,505.7121,0.3622671,26781.83
2026-07-19 05:52:10,330,0.00381944444444444,1025,2,2.218541,505.2183,0.3625103,26771.3
2026-07-19 05:52:00,320,0.0037037037037037,1025,2,2.218447,504.7285,0.362536,26762.25
2026-07-19 05:51:50,310,0.00358796296296296,1025,2,2.218121,505.2309,0.3626823,26750.29
2026-07-19 05:51:40,300,0.00347222222222222,1025,2,2.217802,505.7619,0.3624574,26735.86
2026-07-19 05:51:30,290,0.00335648148148148,1025,2,2.2175,505.6478,0.3624511,26728.34
2026-07-19 05:51:20,280,0.00324074074074074,1025,2,2.217431,504.9224,0.3620635,26718.22
2026-07-19 05:51:10,270,0.003125,1025,2,2.216858,505.3103,0.3625479,26708.3
2026-07-19 05:51:00,260,0.00300925925925926,1025,2,2.216785,504.4221,0.3623003,26695.28
2026-07-19 05:50:50,250,0.00289351851851852,1025,2,2.216391,504.172,0.362727,26686.46
2026-07-19 05:50:40,240,0.00277777777777778,1025,2,2.216162,504.9096,0.3622494,26676.97
2026-07-19 05:50:30,230,0.00266203703703704,1025,2,2.215683,505.089,0.3622316,26664.04
2026-07-19 05:50:20,220,0.0025462962962963,1025,2,2.215149,504.1373,0.3626469,26655.54
2026-07-19 05:50:10,210,0.00243055555555556,1025,2,2.215494,503.6928,0.3625608,26646.94
2026-07-19 05:50:00,200,0.00231481481481481,1025,2,2.214853,503.4828,0.3623978,26636.37
2026-07-19 05:49:50,190,0.00219907407407407,1025,2,2.214311,503.4623,0.3624415,26626.42
2026-07-19 05:49:40,180,0.00208333333333333,1025,2,2.214035,503.7818,0.3623716,26616.56
2026-07-19 05:49:30,170,0.00196759259259259,1025,2,2.21362,503.4173,0.3621596,26604.78
2026-07-19 05:49:20,160,0.00185185185185185,1025,2,2.212149,503.0162,0.3622776,26596.8
2026-07-19 05:49:10,150,0.00173611111111111,1025,2,2.210807,501.2823,0.3625146,26589.12
2026-07-19 05:49:00,140,0.00162037037037037,1025,2,2.212476,500.4257,0.3623168,26579.65
2026-07-19 05:48:50,130,0.00150462962962963,1025,2,2.212018,499.3621,0.362765,26566.63
2026-07-19 05:48:40,120,0.00138888888888889,1025,2,2.211811,498.4232,0.3620696,26555.42
2026-07-19 05:48:30,110,0.00127314814814815,1025,2,2.211436,499.3806,0.3621834,26545.59
2026-07-19 05:48:20,100,0.00115740740740741,1025,2,2.21227,498.3725,0.3623868,26539.96
2026-07-19 05:48:10,89,0.00104166666666667,1025,2,2.221439,502.6492,0.3625661,26534.41
2026-07-19 05:48:00,80,0.000925925925925926,1025,2,2.223196,503.1673,0.3621421,26533.51
2026-07-19 05:47:50,70,0.000810185185185185,1025,2,2.222398,503.425,0.3622548,26531.7
2026-07-19 05:47:40,60,0.000694444444444444,1025,2,2.221702,502.9086,0.362536,26531.82
2026-07-19 05:47:30,50,0.000578703703703704,1025,2,2.218698,503.0441,0.36274,26534.56
2026-07-19 05:47:20,40,0.000462962962962963,1025,2,2.222284,507.4994,0.3623316,26546.26
2026-07-19 05:47:10,30,0.000347222222222222,1025,2,2.21879,504.6871,0.3622275,26563.84
2026-07-19 05:47:00,20,0.000231481481481481,1025,2,2.2189,505.2708,0.3619033,26592.42
2026-07-19 05:46:50,10,0.000115740740740741,1025,2,2.226373,506.8234,0.3554323,26610.65
2026-07-19 05:46:40,0,0,1025,2,2.321885,541.0663,0.3619767,26504.75
2026-07-19 05:46:30,600,0.00694444444444444,1024,10,2.384027,604.5187,0.365587,26520.81
2026-07-19 05:46:20,590,0.0068287037037037,1024,10,2.386203,679.9481,0.3667079,26545.67
2026-07-19 05:46:10,580,0.00671296296296296,1024,10,2.361879,606.027,0.3653171,26596.8
2026-07-19 05:46:00,570,0.00659722222222222,1024,10,2.278743,527.1506,0.3618695,26676
2026-07-19 05:45:50,560,0.00648148148148148,1024,10,2.280801,525.7436,0.3618262,26771.19
2026-07-19 05:45:40,550,0.00636574074074074,1024,10,2.26609,514.6696,0.3624389,26798.99
2026-07-19 05:45:30,540,0.00625,1024,10,2.285583,517.9897,0.3625913,26869.62
2026-07-19 05:45:20,530,0.00613425925925926,1024,10,2.292962,520.0469,0.3627706,26858.49
2026-07-19 05:45:10,520,0.00601851851851852,1024,10,2.295268,519.4053,0.3626169,26848.61
2026-07-19 05:45:00,510,0.00590277777777778,1024,10,2.299512,520.9347,0.3625671,26836.02
2026-07-19 05:44:50,499,0.00578703703703704,1024,10,2.296473,519.8882,0.3625559,26825.46
2026-07-19 05:44:40,490,0.0056712962962963,1024,10,2.288277,518.0695,0.3626898,26815.75
