"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-15 12:30:40,515,0.00590277777777778,859,9,4.235936,3562.806,0.3537086
2026-05-15 12:30:30,505,0.00578703703703704,859,9,4.235936,3562.806,0.353594
2026-05-15 12:30:20,495,0.0056712962962963,859,9,4.235936,3562.806,0.3537632
2026-05-15 12:30:10,485,0.00555555555555556,859,9,4.235936,3562.806,0.3536631
2026-05-15 12:30:00,475,0.00543981481481481,859,9,4.235936,3562.806,0.3537699
2026-05-15 12:29:50,465,0.00532407407407407,859,9,4.235936,3562.806,0.3535296
2026-05-15 12:29:40,455,0.00520833333333333,859,9,4.235936,3562.806,0.3538125
2026-05-15 12:29:30,445,0.00509259259259259,859,9,4.235936,3562.806,0.3534615
2026-05-15 12:29:20,435,0.00497685185185185,859,9,4.235936,3562.806,0.3534212
2026-05-15 12:29:10,425,0.00486111111111111,859,9,4.235936,3562.806,0.3533523
2026-05-15 12:29:00,415,0.00474537037037037,859,9,4.235936,3562.806,0.3534167
2026-05-15 12:28:50,405,0.00462962962962963,859,9,4.235936,3562.806,0.3534431
2026-05-15 12:28:40,395,0.00451388888888889,859,9,4.235936,3562.806,0.3533875
2026-05-15 12:28:30,385,0.00439814814814815,859,9,4.235936,3562.806,0.3533829
2026-05-15 12:28:20,375,0.00428240740740741,859,9,4.235936,3562.806,0.3533216
2026-05-15 12:28:10,365,0.00416666666666667,859,9,4.235936,3562.806,0.3529571
2026-05-15 12:28:00,355,0.00405092592592593,859,9,4.235936,3562.806,0.3532701
2026-05-15 12:27:50,345,0.00393518518518518,859,9,4.235936,3562.806,0.3534902
2026-05-15 12:27:40,335,0.00381944444444444,859,9,4.235936,3562.806,0.3530824
2026-05-15 12:27:30,325,0.0037037037037037,859,9,4.235936,3562.806,0.3532361
2026-05-15 12:27:20,315,0.00358796296296296,859,9,4.235936,3562.806,0.3529854
2026-05-15 12:27:10,305,0.00347222222222222,859,9,4.235936,3562.806,0.3529442
2026-05-15 12:27:00,295,0.00335648148148148,859,9,4.235936,3562.806,0.3532389
2026-05-15 12:26:50,285,0.00324074074074074,859,9,4.235936,3562.806,0.3532379
2026-05-15 12:26:40,275,0.003125,859,9,4.235936,3562.806,0.3530044
2026-05-15 12:26:30,265,0.00300925925925926,859,9,4.235936,3562.806,0.3530908
2026-05-15 12:26:20,255,0.00289351851851852,859,9,4.235936,3562.806,0.3529398
2026-05-15 12:26:10,245,0.00277777777777778,859,9,4.235936,3562.806,0.3531519
2026-05-15 12:26:00,235,0.00266203703703704,859,9,4.235936,3562.806,0.3530289
2026-05-15 12:25:50,225,0.0025462962962963,859,9,4.235936,3562.806,0.3529398
2026-05-15 12:25:40,215,0.00243055555555556,859,9,4.235936,3562.806,0.352839
2026-05-15 12:25:30,205,0.00231481481481481,859,9,4.235936,3562.806,0.3529773
2026-05-15 12:25:20,195,0.00219907407407407,859,9,4.235936,3562.806,0.3527918
2026-05-15 12:25:10,185,0.00208333333333333,859,9,4.235936,3562.806,0.3530481
2026-05-15 12:25:00,175,0.00196759259259259,859,9,4.235936,3562.806,0.3531002
2026-05-15 12:24:50,165,0.00185185185185185,859,9,4.235936,3562.806,0.3528052
2026-05-15 12:24:40,155,0.00173611111111111,859,9,4.235936,3562.806,0.3533704
2026-05-15 12:24:30,145,0.00162037037037037,859,9,4.235936,3562.806,0.3532405
2026-05-15 12:24:20,135,0.00150462962962963,859,9,4.235936,3562.806,0.3531414
2026-05-15 12:24:10,125,0.00138888888888889,859,9,4.235936,3562.806,0.3532886
2026-05-15 12:24:00,115,0.00127314814814815,859,9,4.235936,3562.806,0.3529771
2026-05-15 12:23:50,105,0.00115740740740741,859,9,4.235936,3562.806,0.3529677
2026-05-15 12:23:40,95,0.00104166666666667,859,9,4.235936,3562.806,0.3530326
2026-05-15 12:23:30,85,0.000925925925925926,859,9,4.235936,3562.806,0.3528933
2026-05-15 12:23:20,75,0.000810185185185185,859,9,4.235936,3562.806,0.3532319
2026-05-15 12:23:10,65,0.000694444444444444,859,9,4.235936,3562.806,0.3530374
2026-05-15 12:23:00,55,0.000578703703703704,859,9,4.235936,3562.806,0.3529474
2026-05-15 12:22:50,45,0.000462962962962963,859,9,4.235936,3562.806,0.3532247
2026-05-15 12:22:40,35,0.000347222222222222,859,9,4.235936,3562.806,0.3532012
2026-05-15 12:22:30,25,0.000231481481481481,859,9,4.235936,3562.806,0.3529919
2026-05-15 12:22:20,15,0.000115740740740741,859,9,4.235936,3562.806,0.3525019
2026-05-15 12:22:10,5,0,859,9,4.235936,3562.806,0.3401546
2026-05-15 12:22:00,0,0.00694444444444444,858,5,4.235936,3562.806,0.3579808
2026-05-15 12:21:50,595,0.0068287037037037,858,5,4.235936,3562.806,0.357788
