"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-14 23:56:00,405,0,4,1,2.089328,506.2711,0.3516173
2026-01-14 23:56:10,415,0.000115740740740741,4,1,2.089094,505.3181,0.3514044
2026-01-14 23:56:20,425,0.000231481481481481,4,1,2.08838,504.5355,0.350983
2026-01-14 23:56:30,435,0.000347222222222222,4,1,2.088822,505.0391,0.3515664
2026-01-14 23:56:40,445,0.000462962962962963,4,1,2.08937,506.8853,0.3514487
2026-01-14 23:56:50,455,0.000578703703703704,4,1,2.08752,504.4391,0.3514303
2026-01-14 23:57:00,465,0.000694444444444444,4,1,2.08753,505.1531,0.3513262
2026-01-14 23:57:10,475,0.000810185185185185,4,1,2.08753,504.8715,0.351203
2026-01-14 23:57:20,485,0.000925925925925926,4,1,2.088538,505.9603,0.3513076
2026-01-14 23:57:30,495,0.00104166666666667,4,1,2.088036,503.9495,0.3517031
2026-01-14 23:57:40,505,0.00115740740740741,4,1,2.088596,506.6419,0.3514028
2026-01-14 23:57:50,515,0.00127314814814815,4,1,2.087559,505.2592,0.3514126
2026-01-14 23:58:00,525,0.00138888888888889,4,1,2.088557,506.3601,0.3512285
2026-01-14 23:58:10,535,0.00150462962962963,4,1,2.088456,506.6568,0.3513395
2026-01-14 23:58:20,545,0.00162037037037037,4,1,2.089329,507.2033,0.3510174
2026-01-14 23:58:30,555,0.00173611111111111,4,1,2.088885,507.616,0.3514292
2026-01-14 23:58:40,565,0.00185185185185185,4,1,2.089445,506.5818,0.3516117
2026-01-14 23:58:50,575,0.00196759259259259,4,1,2.085411,505.2181,0.3515262
2026-01-14 23:59:00,585,0.00208333333333333,4,1,2.087208,506.3448,0.3517693
2026-01-14 23:59:10,595,0.00219907407407407,4,1,2.084854,505.8719,0.351689
2026-01-14 23:59:20,0,0.00231481481481481,4,1,2.084133,505.7031,0.3514506
2026-01-14 23:59:30,5,0,8,2,2.097955,509.6821,0.3495769
2026-01-14 23:59:40,15,0.000115740740740741,8,2,2.091928,508.84,0.3511723
2026-01-14 23:59:50,25,0.000231481481481481,8,2,2.092215,508.8541,0.3514044
2026-01-15,35,0.000347222222222222,8,2,2.090268,508.2024,0.3515988
2026-01-15 00:00:10,45,0.000462962962962963,8,2,2.088561,507.2238,0.3514083
2026-01-15 00:00:20,55,0.000578703703703704,8,2,2.088534,507.1801,0.351375
2026-01-15 00:00:30,65,0.000694444444444444,8,2,2.089046,507.3249,0.3512769
2026-01-15 00:00:40,75,0.000810185185185185,8,2,2.087923,506.696,0.3516631
2026-01-15 00:00:50,85,0.000925925925925926,8,2,2.087907,505.8364,0.3516203
2026-01-15 00:01:00,95,0.00104166666666667,8,2,2.088983,505.4217,0.3517707
2026-01-15 00:01:10,105,0.00115740740740741,8,2,2.090457,507.3507,0.35116
2026-01-15 00:01:20,115,0.00127314814814815,8,2,2.08848,506.359,0.3516578
2026-01-15 00:01:30,125,0.00138888888888889,8,2,2.088469,504.8765,0.3515887
2026-01-15 00:01:40,135,0.00150462962962963,8,2,2.08838,505.8661,0.3516653
2026-01-15 00:01:50,145,0.00162037037037037,8,2,2.088943,506.6905,0.3517901
2026-01-15 00:02:00,155,0.00173611111111111,8,2,2.089442,506.6154,0.3517108
2026-01-15 00:02:10,165,0.00185185185185185,8,2,2.088763,505.7835,0.35182
2026-01-15 00:02:20,175,0.00196759259259259,8,2,2.088895,505.3908,0.351781
2026-01-15 00:02:30,185,0.00208333333333333,8,2,2.088767,505.8848,0.3515353
2026-01-15 00:02:40,195,0.00219907407407407,8,2,2.08902,505.4961,0.3516852
2026-01-15 00:02:50,205,0.00231481481481481,8,2,2.088889,505.3203,0.3514373
2026-01-15 00:03:00,215,0.00243055555555556,8,2,2.08909,505.6999,0.3518508
2026-01-15 00:03:10,225,0.0025462962962963,8,2,2.089367,506.1812,0.3515105
2026-01-15 00:03:20,235,0.00266203703703704,8,2,2.089356,506.155,0.3517057
2026-01-15 00:03:30,245,0.00277777777777778,8,2,2.089613,506.5332,0.3515818
2026-01-15 00:03:40,255,0.00289351851851852,8,2,2.089367,506.711,0.3513744
2026-01-15 00:03:50,265,0.00300925925925926,8,2,2.089703,506.0906,0.3517169
2026-01-15 00:04:00,275,0.003125,8,2,2.089885,506.1457,0.3516855
2026-01-15 00:04:10,285,0.00324074074074074,8,2,2.090105,507.3196,0.351375
2026-01-15 00:04:20,295,0.00335648148148148,8,2,2.090464,506.7034,0.351404
2026-01-15 00:04:30,305,0.00347222222222222,8,2,2.09053,507.1235,0.3514645
2026-01-15 00:04:40,315,0.00358796296296296,8,2,2.090831,507.1602,0.3515877
2026-01-15 00:04:50,325,0.0037037037037037,8,2,2.090843,507.8538,0.3516782
2026-01-15 00:05:00,335,0.00381944444444444,8,2,2.09106,507.6039,0.3515745
2026-01-15 00:05:10,345,0.00393518518518518,8,2,2.091509,507.6781,0.3516281
2026-01-15 00:05:20,355,0.00405092592592593,8,2,2.091383,507.8932,0.3512778
2026-01-15 00:05:30,365,0.00416666666666667,8,2,2.091695,508.1042,0.3515336
2026-01-15 00:05:40,375,0.00428240740740741,8,2,2.091696,507.2747,0.3511972
2026-01-15 00:05:50,385,0.00439814814814815,8,2,2.09187,508.2036,0.3515339
2026-01-15 00:06:00,395,0.00451388888888889,8,2,2.091832,507.0971,0.351516
2026-01-15 00:06:10,405,0.00462962962962963,8,2,2.092015,507.7578,0.3515362
2026-01-15 00:06:20,415,0.00474537037037037,8,2,2.092172,507.3047,0.3512477
2026-01-15 00:06:30,425,0.00486111111111111,8,2,2.092439,507.3858,0.3515533
2026-01-15 00:06:40,435,0.00497685185185185,8,2,2.092604,508.2625,0.35152
2026-01-15 00:06:50,445,0.00509259259259259,8,2,2.092723,508.9417,0.3514336
2026-01-15 00:07:00,455,0.00520833333333333,8,2,2.093066,508.7689,0.3514644
2026-01-15 00:07:10,465,0.00532407407407407,8,2,2.093219,509.1236,0.3516381
2026-01-15 00:07:20,475,0.00543981481481481,8,2,2.093268,508.8928,0.351514
2026-01-15 00:07:30,485,0.00555555555555556,8,2,2.093694,508.2753,0.3516101
2026-01-15 00:07:40,495,0.0056712962962963,8,2,2.093729,508.6926,0.3509282
2026-01-15 00:07:50,505,0.00578703703703704,8,2,2.093859,508.297,0.3516095
2026-01-15 00:08:00,515,0.00590277777777778,8,2,2.094053,509.3428,0.351368
2026-01-15 00:08:10,525,0.00601851851851852,8,2,2.094226,508.5018,0.3512191
2026-01-15 00:08:20,535,0.00613425925925926,8,2,2.092955,508.3716,0.3511598
2026-01-15 00:08:30,545,0.00625,8,2,2.090309,507.8626,0.3512976
2026-01-15 00:08:40,555,0.00636574074074074,8,2,2.087103,504.6948,0.3512864
2026-01-15 00:08:50,565,0.00648148148148148,8,2,2.086011,505.2907,0.3512932
2026-01-15 00:09:00,575,0.00659722222222222,8,2,2.085813,506.1173,0.3511198
2026-01-15 00:09:10,585,0.00671296296296296,8,2,2.085724,505.8177,0.3514586
2026-01-15 00:09:20,595,0.0068287037037037,8,2,2.086099,506.4107,0.3516152
2026-01-15 00:09:30,0,0.00694444444444444,8,2,2.08605,507.0548,0.3516488
2026-01-15 00:09:40,5,0,5,3,2.086236,506.5796,0.3518202
2026-01-15 00:09:50,15,0.000115740740740741,5,3,2.121164,518.6981,0.3408678
2026-01-15 00:10:00,25,0.000231481481481481,5,3,2.08935,507.1294,0.3513853
2026-01-15 00:10:10,35,0.000347222222222222,5,3,2.089775,507.3346,0.3515277
2026-01-15 00:10:20,45,0.000462962962962963,5,3,2.090409,507.8394,0.3516237
2026-01-15 00:10:30,55,0.000578703703703704,5,3,2.091546,507.8757,0.3514291
2026-01-15 00:10:40,65,0.000694444444444444,5,3,2.091587,508.9114,0.3514512
2026-01-15 00:10:50,75,0.000810185185185185,5,3,2.091319,508.4873,0.3513573
2026-01-15 00:11:00,85,0.000925925925925926,5,3,2.090521,507.9088,0.3516375
2026-01-15 00:11:10,95,0.00104166666666667,5,3,2.090468,507.4999,0.3516223
