"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-14 23:55:50,150,0,4,1,NA,NA,NA
2026-03-14 23:56:00,160,0.000115740740740741,4,1,NA,NA,NA
2026-03-14 23:56:10,170,0.000231481481481481,4,1,NA,NA,NA
2026-03-14 23:56:20,180,0.000347222222222222,4,1,NA,NA,NA
2026-03-14 23:56:30,190,0.000462962962962963,4,1,NA,NA,NA
2026-03-14 23:56:40,200,0.000578703703703704,4,1,NA,NA,NA
2026-03-14 23:56:50,210,0.000694444444444444,4,1,NA,NA,NA
2026-03-14 23:57:00,220,0.000810185185185185,4,1,NA,NA,NA
2026-03-14 23:57:10,230,0.000925925925925926,4,1,NA,NA,NA
2026-03-14 23:57:20,240,0.00104166666666667,4,1,NA,NA,NA
2026-03-14 23:57:30,250,0.00115740740740741,4,1,NA,NA,NA
2026-03-14 23:57:40,260,0.00127314814814815,4,1,NA,NA,NA
2026-03-14 23:57:50,270,0.00138888888888889,4,1,NA,NA,NA
2026-03-14 23:58:00,280,0.00150462962962963,4,1,NA,NA,NA
2026-03-14 23:58:10,290,0.00162037037037037,4,1,NA,NA,NA
2026-03-14 23:58:20,300,0.00173611111111111,4,1,NA,NA,NA
2026-03-14 23:58:30,310,0.00185185185185185,4,1,NA,NA,NA
2026-03-14 23:58:40,320,0.00196759259259259,4,1,NA,NA,NA
2026-03-14 23:58:50,330,0.00208333333333333,4,1,NA,NA,NA
2026-03-14 23:59:00,340,0.00219907407407407,4,1,NA,NA,NA
2026-03-14 23:59:10,350,0.00231481481481481,4,1,NA,NA,NA
2026-03-14 23:59:20,360,0.00243055555555556,4,1,NA,NA,NA
2026-03-14 23:59:30,370,0.0025462962962963,4,1,NA,NA,NA
2026-03-14 23:59:40,380,0.00266203703703704,4,1,NA,NA,NA
2026-03-14 23:59:50,390,0.00277777777777778,4,1,NA,NA,NA
2026-03-15,400,0.00289351851851852,4,1,NA,NA,NA
2026-03-15 00:00:10,410,0.00300925925925926,4,1,NA,NA,NA
2026-03-15 00:00:20,420,0.003125,4,1,NA,NA,NA
2026-03-15 00:00:30,430,0.00324074074074074,4,1,NA,NA,NA
2026-03-15 00:00:40,440,0.00335648148148148,4,1,NA,NA,NA
2026-03-15 00:00:50,450,0.00347222222222222,4,1,NA,NA,NA
2026-03-15 00:01:00,460,0.00358796296296296,4,1,NA,NA,NA
