"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-10 05:45:50,595,0.0068287037037037,1026,9,2.342319,583.3787,0.3588566,21790.08
2026-08-10 05:45:40,584,0.00671296296296296,1026,9,2.34514,584.5797,0.3589135,21816.07
2026-08-10 05:45:30,574,0.00659722222222222,1026,9,2.346664,583.6887,0.3588538,21849.96
2026-08-10 05:45:20,564,0.00648148148148148,1026,9,2.341062,581.6383,0.3584036,21881.46
2026-08-10 05:45:10,554,0.00636574074074074,1026,9,2.327692,579.8262,0.3587981,21907.36
2026-08-10 05:45:00,544,0.00625,1026,9,2.301595,578.4767,0.3593159,21982.33
2026-08-10 05:44:50,534,0.00613425925925926,1026,9,2.313906,581.9569,0.3591446,21974.62
2026-08-10 05:44:40,524,0.00601851851851852,1026,9,2.31287,581.5579,0.3593284,21968.39
2026-08-10 05:44:30,514,0.00590277777777778,1026,9,2.311758,581.2939,0.3589129,21958.53
2026-08-10 05:44:20,504,0.00578703703703704,1026,9,2.311173,581.0152,0.3592571,21954.24
2026-08-10 05:44:10,494,0.0056712962962963,1026,9,2.310123,580.6003,0.3587426,21947.15
2026-08-10 05:44:00,484,0.00555555555555556,1026,9,2.3101,580.5198,0.3591586,21937.32
2026-08-10 05:43:50,474,0.00543981481481481,1026,9,2.308458,579.4048,0.3589861,21930.63
2026-08-10 05:43:40,464,0.00532407407407407,1026,9,2.308113,579.2974,0.3592152,21924.08
2026-08-10 05:43:30,454,0.00520833333333333,1026,9,2.306752,578.8846,0.3589285,21917.28
2026-08-10 05:43:20,444,0.00509259259259259,1026,9,2.305461,577.7813,0.3588735,21909.46
2026-08-10 05:43:10,434,0.00497685185185185,1026,9,2.305214,578.4279,0.359235,21902.55
2026-08-10 05:43:00,424,0.00486111111111111,1026,9,2.306517,578.5521,0.3589263,21896.49
2026-08-10 05:42:50,414,0.00474537037037037,1026,9,2.303782,577.4166,0.3593166,21890.02
2026-08-10 05:42:40,404,0.00462962962962963,1026,9,2.303062,577.0113,0.3590069,21881.49
2026-08-10 05:42:30,394,0.00451388888888889,1026,9,2.305063,577.7565,0.3594127,21875.11
2026-08-10 05:42:20,384,0.00439814814814815,1026,9,2.305254,578.1752,0.3594154,21866.25
2026-08-10 05:42:10,374,0.00428240740740741,1026,9,2.302754,576.8878,0.3590377,21858.67
2026-08-10 05:42:00,364,0.00416666666666667,1026,9,2.300273,575.2648,0.3590597,21849.68
2026-08-10 05:41:50,354,0.00405092592592593,1026,9,2.299156,574.7479,0.3591036,21842.95
