"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-30 10:30:40,255,0.00289351851851852,1054,3,1.994981,450.982,0.360066,41334.82
2026-06-30 10:30:30,245,0.00277777777777778,1054,3,1.995184,452.5384,0.3602126,41312.15
2026-06-30 10:30:20,235,0.00266203703703704,1054,3,1.995322,457.2421,0.3605486,41288.07
2026-06-30 10:30:10,224,0.0025462962962963,1054,3,1.994344,456.9451,0.3603181,41266.33
2026-06-30 10:30:00,215,0.00243055555555556,1054,3,1.993979,460.5587,0.3605215,41242.59
2026-06-30 10:29:50,205,0.00231481481481481,1054,3,1.993134,459.8253,0.3604166,41219.68
2026-06-30 10:29:40,195,0.00219907407407407,1054,3,1.992532,466.6343,0.3613669,41192.99
2026-06-30 10:29:30,185,0.00208333333333333,1054,3,1.991985,467.1511,NA,41178.57
2026-06-30 10:29:20,175,0.00196759259259259,1054,3,1.991286,471.222,0.3608314,41158.28
2026-06-30 10:29:10,165,0.00185185185185185,1054,3,1.991364,474.1566,0.3611283,41142.23
2026-06-30 10:29:00,155,0.00173611111111111,1054,3,1.991212,474.183,0.3609745,41120.53
2026-06-30 10:28:50,145,0.00162037037037037,1054,3,1.990994,473.1552,0.3610141,41097.82
2026-06-30 10:28:40,135,0.00150462962962963,1054,3,1.990605,470.777,0.3615768,41074.88
2026-06-30 10:28:30,124,0.00138888888888889,1054,3,1.991133,472.239,0.3619528,41059
2026-06-30 10:28:20,115,0.00127314814814815,1054,3,1.991005,473.6295,0.3617975,41038.73
2026-06-30 10:28:10,105,0.00115740740740741,1054,3,1.991067,473.1045,0.3618617,41024.55
2026-06-30 10:28:00,94,0.00104166666666667,1054,3,1.990649,473.4034,0.3622493,41006.88
2026-06-30 10:27:50,85,0.000925925925925926,1054,3,1.990337,472.5771,0.3623034,40987.28
2026-06-30 10:27:40,75,0.000810185185185185,1054,3,1.990585,472.8779,0.3624628,40974.57
2026-06-30 10:27:30,65,0.000694444444444444,1054,3,1.990609,472.0615,0.3631,40964.64
2026-06-30 10:27:20,55,0.000578703703703704,1054,3,1.990821,473.6813,0.3630873,40961.38
2026-06-30 10:27:10,45,0.000462962962962963,1054,3,1.991247,473.2997,0.3631408,40950.45
2026-06-30 10:27:00,35,0.000347222222222222,1054,3,1.991908,474.0186,0.3637546,40938.39
2026-06-30 10:26:50,25,0.000231481481481481,1054,3,1.99447,475.3607,0.3635261,40926.53
2026-06-30 10:26:40,15,0.000115740740740741,1054,3,2.002616,483.2528,0.3617272,40893.88
2026-06-30 10:26:30,5,0,1054,3,2.292359,652.0638,0.2027019,40803.54
2026-06-30 10:26:20,0,0.00694444444444444,1053,12,2.245249,679.7299,0.3664414,40003.54
2026-06-30 10:26:10,595,0.0068287037037037,1053,12,2.236664,665.1634,0.3705303,39965.78
2026-06-30 10:26:00,585,0.00671296296296296,1053,12,2.159714,618.9873,0.3750315,39908.18
2026-06-30 10:25:50,575,0.00659722222222222,1053,12,1.960704,461.8361,0.3875636,39824
2026-06-30 10:25:40,565,0.00648148148148148,1053,12,1.96311,457.9829,0.4026441,39745.18
2026-06-30 10:25:30,555,0.00636574074074074,1053,12,1.968323,457.793,NA,40429.65
2026-06-30 10:25:20,545,0.00625,1053,12,2.022846,445.8884,0.3563386,41221.95
2026-06-30 10:25:10,535,0.00613425925925926,1053,12,2.037647,430.4614,0.3560724,41224.57
2026-06-30 10:25:00,525,0.00601851851851852,1053,12,2.07644,395.5485,0.3561458,41226.61
2026-06-30 10:24:50,515,0.00590277777777778,1053,12,2.074771,397.5337,0.3565285,41232.45
2026-06-30 10:24:40,505,0.00578703703703704,1053,12,2.073648,400.0707,0.3562263,41235.48
2026-06-30 10:24:30,495,0.0056712962962963,1053,12,2.071658,399.7291,0.3561084,41247.29
2026-06-30 10:24:20,485,0.00555555555555556,1053,12,2.069284,402.4187,0.3563898,41255.09
2026-06-30 10:24:10,475,0.00543981481481481,1053,12,2.067277,403.477,0.3559691,41269.89
2026-06-30 10:24:00,464,0.00532407407407407,1053,12,2.065546,405.2191,0.3561778,41293.57
2026-06-30 10:23:50,455,0.00520833333333333,1053,12,2.0618,407.4425,0.3562652,41309.3
2026-06-30 10:23:40,445,0.00509259259259259,1053,12,2.059255,409.3132,0.3561422,41330
2026-06-30 10:23:30,435,0.00497685185185185,1053,12,2.05811,411.1508,0.3558997,41355.09
2026-06-30 10:23:20,425,0.00486111111111111,1053,12,2.055392,412.0691,0.3561803,41371.45
2026-06-30 10:23:10,415,0.00474537037037037,1053,12,2.052422,413.1598,0.356019,41383.6
2026-06-30 10:23:00,405,0.00462962962962963,1053,12,2.051736,415.4536,0.356095,41385.01
2026-06-30 10:22:50,395,0.00451388888888889,1053,12,2.048765,416.6189,0.3561754,41396.55
2026-06-30 10:22:40,385,0.00439814814814815,1053,12,2.047691,420.0466,0.3556768,41392.1
2026-06-30 10:22:30,375,0.00428240740740741,1053,12,2.043446,422.3892,0.3560614,41382.2
2026-06-30 10:22:20,365,0.00416666666666667,1053,12,2.042771,424.5973,0.3560128,41369.78
2026-06-30 10:22:10,355,0.00405092592592593,1053,12,2.040431,426.4532,0.3564489,41358.84
2026-06-30 10:22:00,345,0.00393518518518518,1053,12,2.037281,426.6635,0.3561158,41325.84
