"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-17 06:15:50,600,0.00694444444444444,321,1,NA,NA,0.3654225,NA
2026-07-17 06:15:40,590,0.0068287037037037,321,1,NA,NA,0.366209,NA
2026-07-17 06:15:30,580,0.00671296296296296,321,1,NA,NA,0.3663941,NA
2026-07-17 06:15:20,570,0.00659722222222222,321,1,NA,NA,0.3657643,NA
2026-07-17 06:15:10,560,0.00648148148148148,321,1,NA,NA,0.3650441,NA
2026-07-17 06:15:00,550,0.00636574074074074,321,1,NA,NA,0.3624745,NA
2026-07-17 06:14:50,540,0.00625,321,1,NA,NA,0.3628343,NA
2026-07-17 06:14:40,530,0.00613425925925926,321,1,NA,NA,0.362644,NA
2026-07-17 06:14:30,520,0.00601851851851852,321,1,NA,NA,0.3626815,NA
2026-07-17 06:14:20,510,0.00590277777777778,321,1,NA,NA,0.3626083,NA
2026-07-17 06:14:10,500,0.00578703703703704,321,1,NA,NA,0.3625283,NA
2026-07-17 06:14:00,490,0.0056712962962963,321,1,NA,NA,0.3628621,NA
2026-07-17 06:13:50,480,0.00555555555555556,321,1,NA,NA,0.3625928,NA
2026-07-17 06:13:40,470,0.00543981481481481,321,1,NA,NA,0.3625465,NA
2026-07-17 06:13:30,460,0.00532407407407407,321,1,NA,NA,0.3626428,NA
2026-07-17 06:13:20,450,0.00520833333333333,321,1,NA,NA,0.3627871,NA
2026-07-17 06:13:10,440,0.00509259259259259,321,1,NA,NA,0.3628835,NA
2026-07-17 06:13:00,430,0.00497685185185185,321,1,NA,NA,0.3625591,NA
2026-07-17 06:12:50,420,0.00486111111111111,321,1,NA,NA,0.3629848,NA
2026-07-17 06:12:40,410,0.00474537037037037,321,1,NA,NA,0.3626738,NA
2026-07-17 06:12:30,400,0.00462962962962963,321,1,NA,NA,0.3629332,NA
2026-07-17 06:12:20,390,0.00451388888888889,321,1,NA,NA,0.3626535,NA
2026-07-17 06:12:10,380,0.00439814814814815,321,1,NA,NA,0.3628296,NA
2026-07-17 06:12:00,370,0.00428240740740741,321,1,NA,NA,0.362814,NA
2026-07-17 06:11:50,360,0.00416666666666667,321,1,NA,NA,0.3627242,NA
