"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-20 05:10:50,530,0.00613425925925926,739,11,2.376967,613.7156,0.3585078,22519.06
2026-08-20 05:10:40,519,0.00601851851851852,739,11,2.375905,611.1707,0.3589651,22515.82
2026-08-20 05:10:30,509,0.00590277777777778,739,11,2.374824,611.267,0.3588809,22510.63
2026-08-20 05:10:20,500,0.00578703703703704,739,11,2.374167,610.2723,0.3590163,22505.79
2026-08-20 05:10:10,490,0.0056712962962963,739,11,2.373806,609.8773,0.359074,22503.33
2026-08-20 05:10:00,480,0.00555555555555556,739,11,2.372433,609.5891,0.3589079,22498.54
2026-08-20 05:09:50,470,0.00543981481481481,739,11,2.371168,609.0637,0.3585444,22496.27
2026-08-20 05:09:40,460,0.00532407407407407,739,11,2.370384,608.1557,0.358671,22493.6
2026-08-20 05:09:30,450,0.00520833333333333,739,11,2.369093,607.708,0.3591147,22491.31
2026-08-20 05:09:20,440,0.00509259259259259,739,11,2.368056,606.5753,0.3588136,22489.01
2026-08-20 05:09:10,430,0.00497685185185185,739,11,2.367351,605.9844,0.3590785,22483.6
2026-08-20 05:09:00,420,0.00486111111111111,739,11,2.366288,605.4575,0.3589126,22479.99
2026-08-20 05:08:50,410,0.00474537037037037,739,11,2.365598,605.4785,0.358944,22478.15
2026-08-20 05:08:40,400,0.00462962962962963,739,11,2.365027,604.2875,0.3590662,22473.62
2026-08-20 05:08:30,389,0.00451388888888889,739,11,2.364222,603.998,0.3589216,22468.23
2026-08-20 05:08:20,380,0.00439814814814815,739,11,2.362532,603.1806,0.3590417,22464.85
2026-08-20 05:08:10,370,0.00428240740740741,739,11,2.361387,602.2014,0.3587097,22460.99
2026-08-20 05:08:00,360,0.00416666666666667,739,11,2.360346,601.5234,0.3590126,22455.39
2026-08-20 05:07:50,350,0.00405092592592593,739,11,2.360035,601.1772,0.3586754,22453.47
2026-08-20 05:07:40,340,0.00393518518518518,739,11,2.358422,600.2591,0.3590436,22447.92
2026-08-20 05:07:30,330,0.00381944444444444,739,11,2.357882,600.0867,0.3589352,22443.06
2026-08-20 05:07:20,319,0.0037037037037037,739,11,2.360341,600.6912,0.3589807,22440.9
2026-08-20 05:07:10,309,0.00358796296296296,739,11,2.356327,598.6266,0.3591666,22435.46
2026-08-20 05:07:00,300,0.00347222222222222,739,11,2.355038,596.3766,0.3586051,22434.8
2026-08-20 05:06:50,290,0.00335648148148148,739,11,2.353786,596.8781,0.3587224,22429.81
2026-08-20 05:06:40,280,0.00324074074074074,739,11,2.353067,596.386,0.3589969,22425.24
2026-08-20 05:06:30,270,0.003125,739,11,2.352185,595.0481,0.3590407,22421.7
2026-08-20 05:06:20,259,0.00300925925925926,739,11,2.35131,594.8903,0.358981,22416.53
2026-08-20 05:06:10,249,0.00289351851851852,739,11,2.350583,594.1364,0.3591889,22414.41
2026-08-20 05:06:00,240,0.00277777777777778,739,11,2.349532,593.7415,0.3590927,22411.81
2026-08-20 05:05:50,230,0.00266203703703704,739,11,2.348711,593.0238,0.3589699,22409.97
2026-08-20 05:05:40,219,0.0025462962962963,739,11,2.348911,593.2166,0.3592468,22405.75
2026-08-20 05:05:30,209,0.00243055555555556,739,11,2.348161,592.3602,0.3592149,22402.65
2026-08-20 05:05:20,200,0.00231481481481481,739,11,2.348339,593.0922,0.3591949,22400.54
2026-08-20 05:05:10,190,0.00219907407407407,739,11,2.345977,591.9782,0.3589393,22397.31
2026-08-20 05:05:00,179,0.00208333333333333,739,11,2.342818,589.8222,0.359292,22394.71
2026-08-20 05:04:50,170,0.00196759259259259,739,11,2.34079,590.8771,0.3591772,22391.61
2026-08-20 05:04:40,159,0.00185185185185185,739,11,2.338947,589.9159,0.358972,22387.34
2026-08-20 05:04:30,150,0.00173611111111111,739,11,2.341235,591.1227,0.3591088,22387.06
2026-08-20 05:04:20,140,0.00162037037037037,739,11,2.336633,588.5703,0.359245,22382.71
2026-08-20 05:04:10,130,0.00150462962962963,739,11,2.336952,587.7827,0.3593857,22380.54
2026-08-20 05:04:00,119,0.00138888888888889,739,11,2.336596,589.1073,0.3592325,22376.16
2026-08-20 05:03:50,109,0.00127314814814815,739,11,2.339075,587.7361,0.359183,22375.1
2026-08-20 05:03:40,100,0.00115740740740741,739,11,2.329248,585.3133,0.3592939,22373.46
2026-08-20 05:03:30,90,0.00104166666666667,739,11,2.327889,584.9205,0.3595271,22376.26
2026-08-20 05:03:20,80,0.000925925925925926,739,11,2.327789,584.3578,0.3592788,22377.57
2026-08-20 05:03:10,70,0.000810185185185185,739,11,2.328365,583.4939,0.3592514,22388.26
2026-08-20 05:03:00,60,0.000694444444444444,739,11,2.330034,585.2344,0.3593323,22412.93
2026-08-20 05:02:50,50,0.000578703703703704,739,11,2.331549,584.3552,0.359395,22469.9
2026-08-20 05:02:40,40,0.000462962962962963,739,11,2.328833,581.9755,0.3591639,22560.06
2026-08-20 05:02:30,30,0.000347222222222222,739,11,2.330927,581.476,0.3596464,22668.05
2026-08-20 05:02:20,20,0.000231481481481481,739,11,2.33454,580.5029,0.3590296,22757.31
2026-08-20 05:02:10,10,0.000115740740740741,739,11,2.351219,583.7701,0.355943,22782.75
2026-08-20 05:02:00,0,0,739,11,2.341133,561.1433,0.3479643,22724.03
2026-08-20 05:01:50,600,0.00694444444444444,738,2,2.340345,568.6403,0.3592018,22758.54
2026-08-20 05:01:40,590,0.0068287037037037,738,2,2.317654,560.1404,0.3590862,22796.53
2026-08-20 05:01:30,580,0.00671296296296296,738,2,2.321219,565.3292,0.3591521,22857.62
2026-08-20 05:01:20,570,0.00659722222222222,738,2,2.323426,568.2457,0.3590396,22935.32
2026-08-20 05:01:10,560,0.00648148148148148,738,2,2.327481,574.4469,0.3591082,22996.37
2026-08-20 05:01:00,550,0.00636574074074074,738,2,2.307891,578.2668,0.3595728,23012.07
2026-08-20 05:00:50,540,0.00625,738,2,2.312311,580.764,0.3593108,23080.14
2026-08-20 05:00:40,529,0.00613425925925926,738,2,2.315872,583.5504,0.3594194,23071.41
2026-08-20 05:00:30,519,0.00601851851851852,738,2,2.315183,582.7057,0.359274,23059.92
2026-08-20 05:00:20,510,0.00590277777777778,738,2,2.315172,581.7177,0.3596099,23051.74
2026-08-20 05:00:10,500,0.00578703703703704,738,2,2.314274,581.7504,0.3594067,23043.86
2026-08-20 05:00:00,490,0.0056712962962963,738,2,2.314036,580.9669,0.3596756,23037.43
2026-08-20 04:59:50,479,0.00555555555555556,738,2,2.314065,580.2538,0.3593847,23028.41
2026-08-20 04:59:40,470,0.00543981481481481,738,2,2.313434,580.1387,0.3592958,23017.62
2026-08-20 04:59:30,460,0.00532407407407407,738,2,2.313283,578.9114,0.3592379,23009.09
2026-08-20 04:59:20,450,0.00520833333333333,738,2,2.312692,578.4853,0.3592192,22999.08
2026-08-20 04:59:10,440,0.00509259259259259,738,2,2.312073,577.899,0.3594251,22986.51
2026-08-20 04:59:00,430,0.00497685185185185,738,2,2.311587,576.8101,0.3592861,22976.87
2026-08-20 04:58:50,420,0.00486111111111111,738,2,2.31178,576.8471,0.3591273,22969.61
2026-08-20 04:58:40,410,0.00474537037037037,738,2,2.311206,575.764,0.3590782,22957.91
2026-08-20 04:58:30,400,0.00462962962962963,738,2,2.31077,575.4641,0.3594656,22949.34
2026-08-20 04:58:20,390,0.00451388888888889,738,2,2.31064,574.9213,0.3593701,22939.46
2026-08-20 04:58:10,380,0.00439814814814815,738,2,2.310117,573.895,0.3595648,22925.04
2026-08-20 04:58:00,369,0.00428240740740741,738,2,2.309631,573.4966,0.3595513,22915.46
2026-08-20 04:57:50,360,0.00416666666666667,738,2,2.309505,573.1991,0.3594654,22904.3
