"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-25 09:45:50,375,0.00428240740740741,1050,8,2.081924,417.1233,0.3577707,15150.96
2026-09-25 09:45:40,365,0.00416666666666667,1050,8,2.081325,417.9639,0.3573406,15141.77
2026-09-25 09:45:30,355,0.00405092592592593,1050,8,2.080411,418.3548,0.3574512,15127.49
2026-09-25 09:45:20,345,0.00393518518518518,1050,8,2.079484,418.585,0.3575987,15119.73
2026-09-25 09:45:10,335,0.00381944444444444,1050,8,2.079292,419.5305,0.3574584,15109.57
2026-09-25 09:45:00,325,0.0037037037037037,1050,8,2.07834,420.4196,0.3576475,15098.33
2026-09-25 09:44:50,315,0.00358796296296296,1050,8,2.078076,420.5222,0.3572861,15094.83
2026-09-25 09:44:40,305,0.00347222222222222,1050,8,2.077784,422.0493,0.3573051,15082.56
2026-09-25 09:44:30,295,0.00335648148148148,1050,8,2.077475,421.9879,0.3571136,15074.68
2026-09-25 09:44:20,285,0.00324074074074074,1050,8,2.078102,422.3577,0.3573297,15061.3
2026-09-25 09:44:10,275,0.003125,1050,8,2.079517,422.8257,0.3569791,15051.14
2026-09-25 09:44:00,265,0.00300925925925926,1050,8,2.077756,422.9376,0.356929,15045.95
2026-09-25 09:43:50,255,0.00289351851851852,1050,8,2.07636,423.3871,0.3569424,15042.93
2026-09-25 09:43:40,245,0.00277777777777778,1050,8,2.075083,424.603,0.3568488,15044.69
2026-09-25 09:43:30,235,0.00266203703703704,1050,8,2.074718,423.9158,0.3567328,15046.36
2026-09-25 09:43:20,225,0.0025462962962963,1050,8,2.074125,424.6845,0.3568922,15053.17
2026-09-25 09:43:10,215,0.00243055555555556,1050,8,2.073658,425.7365,0.3568575,15064.41
2026-09-25 09:43:00,205,0.00231481481481481,1050,8,2.072625,426.6103,0.3569189,15075.44
2026-09-25 09:42:50,195,0.00219907407407407,1050,8,2.07207,425.3634,0.3566276,15077.42
2026-09-25 09:42:40,185,0.00208333333333333,1050,8,2.071921,426.0159,0.3563811,15084.13
2026-09-25 09:42:30,175,0.00196759259259259,1050,8,2.072011,426.5401,0.3565639,15092.51
2026-09-25 09:42:20,165,0.00185185185185185,1050,8,2.072785,426.4965,0.356654,15099.9
2026-09-25 09:42:10,155,0.00173611111111111,1050,8,2.072515,426.3152,0.3566859,15110.58
2026-09-25 09:42:00,145,0.00162037037037037,1050,8,2.071901,425.7155,0.3565051,15121.5
2026-09-25 09:41:50,135,0.00150462962962963,1050,8,2.071698,425.8285,0.3563839,15132.72
2026-09-25 09:41:40,125,0.00138888888888889,1050,8,2.071729,426.5259,0.3567602,15142.55
2026-09-25 09:41:30,115,0.00127314814814815,1050,8,2.071315,426.3237,0.356685,15144.73
2026-09-25 09:41:20,105,0.00115740740740741,1050,8,2.072034,425.9643,0.3567783,15148.18
2026-09-25 09:41:10,95,0.00104166666666667,1050,8,2.071931,426.5601,0.3566801,15150.43
2026-09-25 09:41:00,85,0.000925925925925926,1050,8,2.071572,426.664,0.3566099,15146.52
2026-09-25 09:40:50,75,0.000810185185185185,1050,8,2.07148,426.2611,0.3567942,15146.18
2026-09-25 09:40:40,65,0.000694444444444444,1050,8,2.071676,426.1908,0.3568262,15137.3
2026-09-25 09:40:30,55,0.000578703703703704,1050,8,2.071696,426.8629,0.3563954,15131.87
2026-09-25 09:40:20,45,0.000462962962962963,1050,8,2.0718,426.4507,0.3562553,15135.51
2026-09-25 09:40:10,35,0.000347222222222222,1050,8,2.074392,428.0901,0.3559695,15136.54
2026-09-25 09:40:00,25,0.000231481481481481,1050,8,2.201331,474.5417,0.3207523,15132.53
2026-09-25 09:39:50,15,0.000115740740740741,1050,8,2.089678,430.7293,0.3591008,15145.86
2026-09-25 09:39:40,5,0,1050,8,2.081167,428.7205,0.3575492,15138.28
2026-09-25 09:39:30,0,0.00694444444444444,1049,4,2.081205,428.5055,0.3580225,15127.99
2026-09-25 09:39:20,595,0.0068287037037037,1049,4,2.081806,428.6295,0.3577114,15120.45
2026-09-25 09:39:10,585,0.00671296296296296,1049,4,2.084947,428.2786,0.3581666,15116.29
