"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-17 09:41:00,180,0.00821759259259259,1049,9,2.201836,307.2549,0.360259,31635.79
2026-07-17 09:40:50,170,0.00810185185185185,1049,9,2.203148,302.8088,0.3602187,31610.92
2026-07-17 09:40:40,160,0.00798611111111111,1049,9,2.204388,302.0967,0.3599851,31539.96
2026-07-17 09:40:30,150,0.00787037037037037,1049,9,2.204326,297.3224,0.3598582,31487.82
2026-07-17 09:40:20,140,0.00775462962962963,1049,9,2.210966,336.6343,0.3598972,31178.41
2026-07-17 09:40:10,130,0.00763888888888889,1049,9,2.215611,303.6839,0.359938,31340.67
2026-07-17 09:40:00,121,0.00752314814814815,1049,9,NA,NA,0.3599278,NA
2026-07-17 09:39:50,111,0.00740740740740741,1049,9,NA,NA,0.3599367,NA
2026-07-17 09:39:40,101,0.00729166666666667,1049,9,NA,NA,0.360119,NA
2026-07-17 09:39:30,91,0.00717592592592593,1049,9,NA,NA,0.3595628,NA
2026-07-17 09:39:20,81,0.00706018518518518,1049,9,NA,NA,0.3598344,NA
2026-07-17 09:39:10,71,0.00694444444444444,1049,9,NA,NA,0.3599764,NA
2026-07-17 09:39:00,61,0.0068287037037037,1049,9,NA,NA,0.3601149,NA
2026-07-17 09:38:50,51,0.00671296296296296,1049,9,NA,NA,0.3591278,NA
2026-07-17 09:37:00,472,0.00543981481481481,1049,9,NA,NA,0.3601854,NA
2026-07-17 09:36:50,462,0.00532407407407407,1049,9,NA,NA,0.3597818,NA
2026-07-17 09:36:40,452,0.00520833333333333,1049,9,NA,NA,0.3588553,NA
2026-07-17 09:36:30,442,0.00509259259259259,1049,9,NA,NA,0.3604224,NA
2026-07-17 09:36:20,432,0.00497685185185185,1049,9,NA,NA,0.3604576,NA
2026-07-17 09:36:10,422,0.00486111111111111,1049,9,NA,NA,NA,NA
2026-07-17 09:36:00,412,0.00474537037037037,1049,9,NA,NA,0.357262,NA
2026-07-17 09:35:50,402,0.00462962962962963,1049,9,NA,NA,0.3570558,NA
2026-07-17 09:35:40,392,0.00451388888888889,1049,9,NA,NA,0.3571267,NA
2026-07-17 09:35:30,382,0.00439814814814815,1049,9,NA,NA,0.3571475,NA
2026-07-17 09:35:20,372,0.00428240740740741,1049,9,NA,NA,0.3579858,NA
2026-07-17 09:35:10,362,0.00416666666666667,1049,9,NA,NA,0.3576639,NA
2026-07-17 09:35:00,352,0.00405092592592593,1049,9,NA,NA,0.3576209,NA
2026-07-17 09:34:50,342,0.00393518518518518,1049,9,NA,NA,0.3571422,NA
2026-07-17 09:34:40,332,0.00381944444444444,1049,9,NA,NA,0.3573029,NA
2026-07-17 09:34:30,320,0.0037037037037037,1049,9,NA,NA,0.3572046,NA
2026-07-17 09:34:20,310,0.00358796296296296,1049,9,NA,NA,0.3571221,NA
2026-07-17 09:34:10,300,0.00347222222222222,1049,9,NA,NA,0.3575651,NA
2026-07-17 09:34:00,290,0.00335648148148148,1049,9,NA,NA,0.3576429,NA
2026-07-17 09:33:50,280,0.00324074074074074,1049,9,NA,NA,0.3576031,NA
2026-07-17 09:33:40,270,0.003125,1049,9,NA,NA,0.3606365,NA
2026-07-17 09:33:30,260,0.00300925925925926,1049,9,NA,NA,0.3609208,NA
2026-07-17 09:33:20,250,0.00289351851851852,1049,9,NA,NA,0.3607746,NA
2026-07-17 09:33:10,240,0.00277777777777778,1049,9,NA,NA,0.3608247,NA
2026-07-17 09:33:00,230,0.00266203703703704,1049,9,NA,NA,0.3611151,NA
2026-07-17 09:32:50,220,0.0025462962962963,1049,9,NA,NA,0.3606809,NA
2026-07-17 09:32:40,210,0.00243055555555556,1049,9,NA,NA,0.3610078,NA
