"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-31 23:55:50,340,0,6,1,2.009185,512.4178,0.3556001
2026-03-31 23:56:00,350,0.000115740740740741,6,1,2.009406,513.241,0.3551433
2026-03-31 23:56:10,360,0.000231481481481481,6,1,2.009223,513.1506,0.3550273
2026-03-31 23:56:20,370,0.000347222222222222,6,1,2.009825,514.8185,0.3554337
2026-03-31 23:56:30,380,0.000462962962962963,6,1,2.010011,514.4644,0.3554064
2026-03-31 23:56:40,390,0.000578703703703704,6,1,2.00984,514.113,0.3554103
2026-03-31 23:56:50,400,0.000694444444444444,6,1,2.009989,514.5825,0.3553447
2026-03-31 23:57:00,410,0.000810185185185185,6,1,2.010129,514.2593,0.3550468
2026-03-31 23:57:10,420,0.000925925925925926,6,1,2.009766,514.3141,0.3548123
2026-03-31 23:57:20,430,0.00104166666666667,6,1,2.009642,514.3302,0.3555009
2026-03-31 23:57:30,440,0.00115740740740741,6,1,2.009997,515.498,0.3555304
2026-03-31 23:57:40,450,0.00127314814814815,6,1,2.009881,514.1686,0.3553564
2026-03-31 23:57:50,460,0.00138888888888889,6,1,2.009891,514.4103,0.3553279
2026-03-31 23:58:00,470,0.00150462962962963,6,1,2.00982,514.0989,0.3552937
2026-03-31 23:58:10,480,0.00162037037037037,6,1,2.010088,514.4086,0.3553572
2026-03-31 23:58:20,490,0.00173611111111111,6,1,2.009844,514.3798,0.3554739
2026-03-31 23:58:30,500,0.00185185185185185,6,1,2.010095,514.9918,0.3552495
2026-03-31 23:58:40,510,0.00196759259259259,6,1,2.010145,515.4285,0.3552998
2026-03-31 23:58:50,520,0.00208333333333333,6,1,2.01029,515.9195,0.3552825
2026-03-31 23:59:00,530,0.00219907407407407,6,1,2.010052,515.3009,0.355188
2026-03-31 23:59:10,540,0.00231481481481481,6,1,2.009108,511.2901,0.3552607
2026-03-31 23:59:20,550,0.00243055555555556,6,1,2.011334,516.9398,0.3553576
2026-03-31 23:59:30,560,0.0025462962962963,6,1,2.007673,509.2925,0.3542367
2026-03-31 23:59:40,570,0.00266203703703704,6,1,2.007547,509.3342,0.3542881
2026-03-31 23:59:50,580,0.00277777777777778,6,1,2.007973,509.607,0.3544026
2026-04-01 00:00:00,590,0.00289351851851852,6,1,2.007977,510.067,0.35496
2026-04-01 00:00:10,600,0.00300925925925926,6,1,2.007889,508.5247,0.3548345
2026-04-01 00:00:20,0,0,1,2,2.007324,508.5741,0.3545442
2026-04-01 00:00:30,10,0.000115740740740741,1,2,2.058542,525.8866,0.3416098
2026-04-01 00:00:40,20,0.000231481481481481,1,2,2.009918,511.7739,0.3547884
2026-04-01 00:00:50,30,0.000347222222222222,1,2,2.008562,513.0184,0.3548887
2026-04-01 00:01:00,40,0.000462962962962963,1,2,2.008361,509.5661,0.355148
2026-04-01 00:01:10,50,0.000578703703703704,1,2,2.008556,509.3494,0.3551291
2026-04-01 00:01:20,60,0.000694444444444444,1,2,2.008494,509.6039,0.3552012
2026-04-01 00:01:30,70,0.000810185185185185,1,2,2.007943,509.439,0.3553989
2026-04-01 00:01:40,80,0.000925925925925926,1,2,2.008324,509.3345,0.355433
2026-04-01 00:01:50,90,0.00104166666666667,1,2,2.008325,509.5888,0.3552524
2026-04-01 00:02:00,100,0.00115740740740741,1,2,2.008386,510.0028,0.3551446
2026-04-01 00:02:10,110,0.00127314814814815,1,2,2.008379,511.4845,0.3551439
2026-04-01 00:02:20,120,0.00138888888888889,1,2,2.008426,510.522,0.3551446
2026-04-01 00:02:30,130,0.00150462962962963,1,2,2.008407,509.5351,0.3550322
2026-04-01 00:02:40,140,0.00162037037037037,1,2,2.008263,510.6417,0.3553401
2026-04-01 00:02:50,150,0.00173611111111111,1,2,2.008737,508.9331,0.3549793
2026-04-01 00:03:00,160,0.00185185185185185,1,2,2.008848,508.6819,0.3554507
2026-04-01 00:03:10,170,0.00196759259259259,1,2,2.008854,508.4624,0.3551873
2026-04-01 00:03:20,180,0.00208333333333333,1,2,2.009053,508.5849,0.3554623
2026-04-01 00:03:30,190,0.00219907407407407,1,2,2.008966,509.6397,0.3549929
2026-04-01 00:03:40,200,0.00231481481481481,1,2,2.008988,508.6717,0.3553633
2026-04-01 00:03:50,210,0.00243055555555556,1,2,2.008992,509.9424,0.3552504
2026-04-01 00:04:00,220,0.0025462962962963,1,2,2.009359,509.5202,0.3550618
2026-04-01 00:04:10,230,0.00266203703703704,1,2,2.009155,509.9955,0.355113
2026-04-01 00:04:20,240,0.00277777777777778,1,2,2.009218,509.8776,0.3550628
2026-04-01 00:04:30,250,0.00289351851851852,1,2,2.009523,510.3776,0.3552438
2026-04-01 00:04:40,260,0.00300925925925926,1,2,2.009818,510.0266,0.355338
2026-04-01 00:04:50,270,0.003125,1,2,2.009535,510.6982,0.3552108
2026-04-01 00:05:00,280,0.00324074074074074,1,2,2.009677,510.4704,0.3551749
2026-04-01 00:05:10,290,0.00335648148148148,1,2,2.009946,510.605,0.3551506
2026-04-01 00:05:20,300,0.00347222222222222,1,2,2.00973,511.3337,0.3551741
2026-04-01 00:05:30,310,0.00358796296296296,1,2,2.010026,512.2238,0.3549174
2026-04-01 00:05:40,320,0.0037037037037037,1,2,2.010231,511.4548,0.355027
2026-04-01 00:05:50,330,0.00381944444444444,1,2,2.010022,512.1387,0.3554083
2026-04-01 00:06:00,340,0.00393518518518518,1,2,2.010239,512.4589,0.3553221
2026-04-01 00:06:10,350,0.00405092592592593,1,2,2.010471,512.3136,0.3551434
2026-04-01 00:06:20,360,0.00416666666666667,1,2,2.010292,512.8772,0.3549458
2026-04-01 00:06:30,370,0.00428240740740741,1,2,2.010392,512.3409,0.3551494
2026-04-01 00:06:40,380,0.00439814814814815,1,2,2.010571,513.0906,0.3551227
2026-04-01 00:06:50,390,0.00451388888888889,1,2,2.010507,513.3091,0.3550965
2026-04-01 00:07:00,400,0.00462962962962963,1,2,2.01066,513.9968,0.3549981
2026-04-01 00:07:10,410,0.00474537037037037,1,2,2.010682,512.7126,0.3553538
2026-04-01 00:07:20,420,0.00486111111111111,1,2,2.010811,513.5044,0.3553207
2026-04-01 00:07:30,430,0.00497685185185185,1,2,2.010702,513.6107,0.3553841
2026-04-01 00:07:40,440,0.00509259259259259,1,2,2.010682,513.6974,0.3551441
2026-04-01 00:07:50,450,0.00520833333333333,1,2,2.010629,513.8354,0.3554972
2026-04-01 00:08:00,460,0.00532407407407407,1,2,2.010968,513.8549,0.3551607
2026-04-01 00:08:10,470,0.00543981481481481,1,2,2.010885,513.6799,0.3551413
2026-04-01 00:08:20,480,0.00555555555555556,1,2,2.010994,514.5026,0.3552314
2026-04-01 00:08:30,490,0.0056712962962963,1,2,2.010864,513.9118,0.3550476
2026-04-01 00:08:40,500,0.00578703703703704,1,2,2.011075,513.8785,0.3551732
2026-04-01 00:08:50,510,0.00590277777777778,1,2,2.011079,514.7425,0.3550492
2026-04-01 00:09:00,520,0.00601851851851852,1,2,2.011282,514.1611,0.3549639
2026-04-01 00:09:10,530,0.00613425925925926,1,2,2.011271,514.4827,0.3546385
2026-04-01 00:09:20,540,0.00625,1,2,2.010115,511.1669,0.3550529
2026-04-01 00:09:30,550,0.00636574074074074,1,2,2.009508,511.0125,0.3552112
2026-04-01 00:09:40,560,0.00648148148148148,1,2,2.007629,508.3495,0.3561544
2026-04-01 00:09:50,570,0.00659722222222222,1,2,2.007584,508.2764,0.3567307
2026-04-01 00:10:00,580,0.00671296296296296,1,2,2.007838,508.7881,0.355734
2026-04-01 00:10:10,590,0.0068287037037037,1,2,2.007433,508.066,0.3558271
2026-04-01 00:10:20,600,0.00694444444444444,1,2,2.00759,509.4346,0.3555703
2026-04-01 00:10:30,0,0,7,3,2.025958,513.0378,0.3503466
2026-04-01 00:10:40,10,0.000115740740740741,7,3,2.01977,513.1692,0.3524239
2026-04-01 00:10:50,20,0.000231481481481481,7,3,2.009969,508.5854,0.355485
2026-04-01 00:11:00,30,0.000347222222222222,7,3,2.009447,510.0999,0.3553771
2026-04-01 00:11:10,40,0.000462962962962963,7,3,2.009242,509.1166,0.355438
2026-04-01 00:11:20,50,0.000578703703703704,7,3,2.009355,508.506,0.3555722
2026-04-01 00:11:30,60,0.000694444444444444,7,3,2.009194,508.9238,0.3555983
2026-04-01 00:11:40,70,0.000810185185185185,7,3,2.009247,508.6103,0.3556997
2026-04-01 00:11:50,80,0.000925925925925926,7,3,2.009166,508.3606,0.3558138
2026-04-01 00:12:00,90,0.00104166666666667,7,3,2.009274,508.57,0.3555232
2026-04-01 00:12:10,100,0.00115740740740741,7,3,2.009439,508.8433,0.3554547
2026-04-01 00:12:20,110,0.00127314814814815,7,3,2.009491,509.1708,0.3554314
2026-04-01 00:12:30,120,0.00138888888888889,7,3,2.009314,509.9332,0.3557619
2026-04-01 00:12:40,130,0.00150462962962963,7,3,2.009265,511.8007,0.3554737
2026-04-01 00:12:50,140,0.00162037037037037,7,3,2.009225,511.6616,0.3554682
2026-04-01 00:13:00,150,0.00173611111111111,7,3,2.009169,512.7657,0.355406
2026-04-01 00:13:10,160,0.00185185185185185,7,3,2.008941,511.075,0.3554549
2026-04-01 00:13:20,170,0.00196759259259259,7,3,2.008965,510.8441,0.3551483
2026-04-01 00:13:30,180,0.00208333333333333,7,3,2.009372,510.8771,0.3555958
2026-04-01 00:13:40,190,0.00219907407407407,7,3,2.009261,510.8979,0.3553378
2026-04-01 00:13:50,200,0.00231481481481481,7,3,2.009229,511.562,0.355383
2026-04-01 00:14:00,210,0.00243055555555556,7,3,2.009484,512.2205,0.3553433
2026-04-01 00:14:10,220,0.0025462962962963,7,3,2.009747,512.5045,0.3556847
2026-04-01 00:14:20,230,0.00266203703703704,7,3,2.009904,512.528,0.3555239
2026-04-01 00:14:30,240,0.00277777777777778,7,3,2.009691,513.0035,0.3554978
2026-04-01 00:14:40,250,0.00289351851851852,7,3,2.010093,512.6446,0.355414
2026-04-01 00:14:50,260,0.00300925925925926,7,3,2.009709,512.74,0.3550988
2026-04-01 00:15:00,270,0.003125,7,3,2.009906,512.7396,0.3552845
2026-04-01 00:15:10,280,0.00324074074074074,7,3,2.010251,513.2329,0.3554894
2026-04-01 00:15:20,290,0.00335648148148148,7,3,2.010202,513.1245,0.3553267
2026-04-01 00:15:30,300,0.00347222222222222,7,3,2.010276,513.2397,0.3553125
2026-04-01 00:15:40,310,0.00358796296296296,7,3,2.010452,513.019,0.3554496
2026-04-01 00:15:50,320,0.0037037037037037,7,3,2.010538,513.9659,0.3551335
2026-04-01 00:16:00,330,0.00381944444444444,7,3,2.010377,514.3381,0.355137
2026-04-01 00:16:10,340,0.00393518518518518,7,3,2.010338,513.7401,0.3550276
2026-04-01 00:16:20,350,0.00405092592592593,7,3,2.010643,513.7658,0.3554784
2026-04-01 00:16:30,360,0.00416666666666667,7,3,2.010838,514.0344,0.3553659
2026-04-01 00:16:40,370,0.00428240740740741,7,3,2.010873,513.7882,0.3552427
2026-04-01 00:16:50,380,0.00439814814814815,7,3,2.01082,515.2675,0.3554172
2026-04-01 00:17:00,390,0.00451388888888889,7,3,2.010648,514.6628,0.3554414
2026-04-01 00:17:10,400,0.00462962962962963,7,3,2.011005,514.9373,0.3551736
2026-04-01 00:17:20,410,0.00474537037037037,7,3,2.011185,515.4973,0.3553376
2026-04-01 00:17:30,420,0.00486111111111111,7,3,2.011023,515.3891,0.355364
2026-04-01 00:17:40,430,0.00497685185185185,7,3,2.011171,515.7466,0.3552624
2026-04-01 00:17:50,440,0.00509259259259259,7,3,2.01142,516.3191,0.3553593
2026-04-01 00:18:00,450,0.00520833333333333,7,3,2.011345,515.7311,0.3554062
2026-04-01 00:18:10,460,0.00532407407407407,7,3,2.011403,515.8162,0.3553183
2026-04-01 00:18:20,470,0.00543981481481481,7,3,2.011433,516.202,0.3551449
2026-04-01 00:18:30,480,0.00555555555555556,7,3,2.011766,516.1408,0.3551386
2026-04-01 00:18:40,490,0.0056712962962963,7,3,2.011552,517.0442,0.3552037
2026-04-01 00:18:50,500,0.00578703703703704,7,3,2.011464,516.2079,0.3551869
2026-04-01 00:19:00,510,0.00590277777777778,7,3,2.011767,517.2808,0.3553102
2026-04-01 00:19:10,520,0.00601851851851852,7,3,2.011945,518.3667,0.3551248
2026-04-01 00:19:20,530,0.00613425925925926,7,3,2.011948,517.3479,0.3552455
2026-04-01 00:19:30,540,0.00625,7,3,2.011224,514.1443,0.3552276
2026-04-01 00:19:40,550,0.00636574074074074,7,3,2.010605,512.4943,0.3552906
2026-04-01 00:19:50,560,0.00648148148148148,7,3,2.00887,511.6852,0.3557899
2026-04-01 00:20:00,570,0.00659722222222222,7,3,2.008501,512.1626,0.3561927
2026-04-01 00:20:10,580,0.00671296296296296,7,3,2.00842,510.387,0.3563444
2026-04-01 00:20:20,590,0.0068287037037037,7,3,2.008311,510.6039,0.3561245
2026-04-01 00:20:30,600,0.00694444444444444,7,3,2.008075,510.316,0.3562066
2026-04-01 00:20:40,0,0,10,4,2.235079,567.67,0.2957996
2026-04-01 00:20:50,10,0.000115740740740741,10,4,2.013715,511.3031,0.3552611
2026-04-01 00:21:00,20,0.000231481481481481,10,4,2.010581,509.5229,0.3561028
2026-04-01 00:21:10,30,0.000347222222222222,10,4,2.010337,510.2639,0.3559281
2026-04-01 00:21:20,40,0.000462962962962963,10,4,2.010491,508.3343,0.3562784
2026-04-01 00:21:30,50,0.000578703703703704,10,4,2.010235,509.723,0.3563369
2026-04-01 00:21:40,60,0.000694444444444444,10,4,2.009926,509.047,0.3564089
2026-04-01 00:21:50,70,0.000810185185185185,10,4,2.010144,508.7945,0.3565213
2026-04-01 00:22:00,80,0.000925925925925926,10,4,2.010099,509.0735,0.3562596
2026-04-01 00:22:10,90,0.00104166666666667,10,4,2.00933,510.8453,0.3565984
2026-04-01 00:22:20,100,0.00115740740740741,10,4,2.009396,512.7604,0.3564703
2026-04-01 00:22:30,110,0.00127314814814815,10,4,2.009635,512.4958,0.35662
2026-04-01 00:22:40,120,0.00138888888888889,10,4,2.00942,512.188,0.3564977
2026-04-01 00:22:50,130,0.00150462962962963,10,4,2.00958,512.0302,0.3564426
2026-04-01 00:23:00,140,0.00162037037037037,10,4,2.009675,511.4902,0.3564237
2026-04-01 00:23:10,150,0.00173611111111111,10,4,2.009466,511.1508,0.3564161
2026-04-01 00:23:20,160,0.00185185185185185,10,4,2.009556,512.1234,0.3566814
2026-04-01 00:23:30,170,0.00196759259259259,10,4,2.010198,511.179,0.3565865
2026-04-01 00:23:40,180,0.00208333333333333,10,4,2.010134,512.1583,0.3566368
2026-04-01 00:23:50,190,0.00219907407407407,10,4,2.010672,511.9642,0.3566178
2026-04-01 00:24:00,200,0.00231481481481481,10,4,2.010512,512.3366,0.3566323
2026-04-01 00:24:10,210,0.00243055555555556,10,4,2.010732,512.3088,0.3566137
2026-04-01 00:24:20,220,0.0025462962962963,10,4,2.011297,512.7324,0.3567649
2026-04-01 00:24:30,230,0.00266203703703704,10,4,2.011452,513.1903,0.3566146
2026-04-01 00:24:40,240,0.00277777777777778,10,4,2.011899,513.0719,0.3566504
