"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-08 07:15:40,74,0.000810185185185185,246,11,2.039782,448.4082,0.3575796,24080.49
2026-07-08 07:15:30,64,0.000694444444444444,246,11,2.040316,449.0403,0.3578904,24149.38
2026-07-08 07:15:20,55,0.000578703703703704,246,11,2.03931,450.4147,0.357953,24226.35
2026-07-08 07:15:10,45,0.000462962962962963,246,11,2.040965,450.3962,0.3579366,24318.73
2026-07-08 07:15:00,34,0.000347222222222222,246,11,2.041394,449.09,0.3577548,24442.41
2026-07-08 07:14:50,25,0.000231481481481481,246,11,2.041796,450.4443,0.3575727,24603.29
2026-07-08 07:14:40,14,0.000115740740740741,246,11,2.043821,451.2282,0.3576823,24785.17
2026-07-08 07:14:30,5,0,246,11,2.053127,456.2938,0.3562599,24812.96
2026-07-08 07:14:20,0,0.00694444444444444,245,2,2.201464,531.3749,0.355905,24747.32
2026-07-08 07:14:10,595,0.0068287037037037,245,2,2.196704,583.0751,0.3578828,24779.9
2026-07-08 07:14:00,584,0.00671296296296296,245,2,2.039827,450.2121,0.3584308,24840.06
2026-07-08 07:13:50,575,0.00659722222222222,245,2,2.039295,450.8913,0.357518,24927.42
2026-07-08 07:13:40,564,0.00648148148148148,245,2,2.040913,450.3054,0.3579663,25069.3
2026-07-08 07:13:30,555,0.00636574074074074,245,2,2.04442,450.7596,0.3577549,25150.42
2026-07-08 07:13:20,544,0.00625,245,2,2.053175,444.9595,0.3585625,25249.79
2026-07-08 07:13:10,535,0.00613425925925926,245,2,2.057125,443.6674,0.3583611,25237.26
2026-07-08 07:13:00,524,0.00601851851851852,245,2,2.057411,444.4639,0.3583935,25245.45
2026-07-08 07:12:50,515,0.00590277777777778,245,2,2.057041,443.8017,0.3581236,25238.71
2026-07-08 07:12:40,504,0.00578703703703704,245,2,2.056698,443.506,0.3583854,25227.88
2026-07-08 07:12:30,495,0.0056712962962963,245,2,2.056459,444.6491,0.3580871,25223.28
2026-07-08 07:12:20,484,0.00555555555555556,245,2,2.056263,444.8781,0.357771,25214.8
2026-07-08 07:12:10,475,0.00543981481481481,245,2,2.055628,445.4583,0.3579008,25201.55
2026-07-08 07:12:00,464,0.00532407407407407,245,2,2.055625,445.3185,0.358347,25187.82
2026-07-08 07:11:50,455,0.00520833333333333,245,2,2.05522,444.1301,0.358206,25178.92
2026-07-08 07:11:40,444,0.00509259259259259,245,2,2.054559,445.0571,0.3580783,25164.69
2026-07-08 07:11:30,435,0.00497685185185185,245,2,2.054577,446.1134,0.3583116,25153.2
2026-07-08 07:11:20,424,0.00486111111111111,245,2,2.054281,445.8255,0.3584463,25141.91
2026-07-08 07:11:10,415,0.00474537037037037,245,2,2.054122,446.1518,0.3580866,25128.79
2026-07-08 07:11:00,404,0.00462962962962963,245,2,2.053666,446.1193,0.3584413,25114.76
2026-07-08 07:10:50,395,0.00451388888888889,245,2,2.053374,446.1867,0.3583976,25102.26
2026-07-08 07:10:40,384,0.00439814814814815,245,2,2.053103,446.6388,0.3583333,25088.76
2026-07-08 07:10:30,375,0.00428240740740741,245,2,2.052709,447.0023,0.3584733,25073.89
2026-07-08 07:10:20,365,0.00416666666666667,245,2,2.052287,446.8039,0.3581833,25051.85
2026-07-08 07:10:10,355,0.00405092592592593,245,2,2.051933,446.6852,0.3582141,25041.29
2026-07-08 07:10:00,345,0.00393518518518518,245,2,2.052039,447.3122,0.3584656,25026.56
2026-07-08 07:09:50,335,0.00381944444444444,245,2,2.051339,447.712,0.3582911,25016.34
2026-07-08 07:09:40,324,0.0037037037037037,245,2,2.051277,447.3203,0.3583534,25005.52
2026-07-08 07:09:30,315,0.00358796296296296,245,2,2.050878,446.5125,0.3583017,24996.85
2026-07-08 07:09:20,304,0.00347222222222222,245,2,2.050634,447.147,0.3583479,24983.6
2026-07-08 07:09:10,295,0.00335648148148148,245,2,2.050709,447.4993,0.3583434,24972.82
2026-07-08 07:09:00,284,0.00324074074074074,245,2,2.050289,447.5999,0.3583787,24954.35
2026-07-08 07:08:50,275,0.003125,245,2,2.049886,447.5179,0.3584309,24936.31
2026-07-08 07:08:40,264,0.00300925925925926,245,2,2.049875,447.1834,0.358446,24917.7
2026-07-08 07:08:30,255,0.00289351851851852,245,2,2.04937,447.2,0.357963,24896.62
2026-07-08 07:08:20,244,0.00277777777777778,245,2,2.049158,447.4743,0.358178,24878.61
2026-07-08 07:08:10,235,0.00266203703703704,245,2,2.048955,447.708,0.3578726,24858.24
2026-07-08 07:08:00,224,0.0025462962962963,245,2,2.048642,448.9217,0.3582603,24836.51
2026-07-08 07:07:50,215,0.00243055555555556,245,2,2.048387,448.528,0.358364,24818.86
2026-07-08 07:07:40,204,0.00231481481481481,245,2,2.048203,448.4404,0.3583885,24801.15
