"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-25 12:23:50,0,0,6,1,NA,NA,NA
2026-02-25 12:24:00,9,0.000115740740740741,6,1,NA,NA,NA
2026-02-25 12:24:10,19,0.000231481481481481,6,1,NA,NA,NA
2026-02-25 12:24:20,29,0.000347222222222222,6,1,NA,NA,NA
2026-02-25 12:24:30,39,0.000462962962962963,6,1,NA,NA,NA
2026-02-25 12:24:40,49,0.000578703703703704,6,1,NA,NA,NA
2026-02-25 12:24:50,59,0.000694444444444444,6,1,NA,NA,NA
2026-02-25 12:25:00,69,0.000810185185185185,6,1,NA,NA,NA
2026-02-25 12:25:10,79,0.000925925925925926,6,1,NA,NA,NA
2026-02-25 12:25:20,89,0.00104166666666667,6,1,NA,NA,NA
2026-02-25 12:25:30,99,0.00115740740740741,6,1,NA,NA,NA
2026-02-25 12:25:40,109,0.00127314814814815,6,1,NA,NA,NA
2026-02-25 12:25:50,119,0.00138888888888889,6,1,NA,NA,NA
2026-02-25 12:26:00,129,0.00150462962962963,6,1,NA,NA,NA
2026-02-25 12:26:10,139,0.00162037037037037,6,1,2.070589,496.4664,0.3602671
2026-02-25 12:26:20,149,0.00173611111111111,6,1,2.070557,496.3747,0.3596887
2026-02-25 12:26:30,159,0.00185185185185185,6,1,2.070369,496.0055,0.3601856
2026-02-25 12:26:40,169,0.00196759259259259,6,1,2.070257,496.8052,0.3600063
2026-02-25 12:26:50,179,0.00208333333333333,6,1,2.070509,496.0144,0.3598432
2026-02-25 12:27:00,189,0.00219907407407407,6,1,2.070648,497.0772,0.360019
2026-02-25 12:27:10,199,0.00231481481481481,6,1,2.070504,496.1199,0.3601234
2026-02-25 12:27:20,209,0.00243055555555556,6,1,2.070988,496.3674,0.3598586
2026-02-25 12:27:30,219,0.0025462962962963,6,1,2.07099,496.9784,0.3598074
2026-02-25 12:27:40,229,0.00266203703703704,6,1,2.070756,497.4571,0.3598177
2026-02-25 12:27:50,239,0.00277777777777778,6,1,2.070517,497.0811,0.3597875
2026-02-25 12:28:00,249,0.00289351851851852,6,1,2.070924,496.983,0.3599216
2026-02-25 12:28:10,259,0.00300925925925926,6,1,2.071157,497.5853,0.359675
2026-02-25 12:28:20,269,0.003125,6,1,2.071229,497.5211,0.3601306
2026-02-25 12:28:30,279,0.00324074074074074,6,1,2.071187,497.7938,0.3598242
2026-02-25 12:28:40,289,0.00335648148148148,6,1,2.071033,497.4392,0.3597096
2026-02-25 12:28:50,299,0.00347222222222222,6,1,2.071532,497.1209,0.3599884
2026-02-25 12:29:00,309,0.00358796296296296,6,1,2.071565,497.7333,0.359704
2026-02-25 12:29:10,319,0.0037037037037037,6,1,2.071658,498.3298,0.3595694
2026-02-25 12:29:20,329,0.00381944444444444,6,1,2.071527,497.8275,0.3602148
2026-02-25 12:29:30,339,0.00393518518518518,6,1,2.071656,498.1241,0.3596427
2026-02-25 12:29:40,349,0.00405092592592593,6,1,2.071841,497.138,0.3597313
2026-02-25 12:29:50,359,0.00416666666666667,6,1,2.071784,498.3088,0.359722
2026-02-25 12:30:00,369,0.00428240740740741,6,1,2.07166,497.7877,0.3595402
2026-02-25 12:30:10,379,0.00439814814814815,6,1,2.071814,497.1311,0.3600655
2026-02-25 12:30:20,389,0.00451388888888889,6,1,2.071848,498.119,0.3597962
2026-02-25 12:30:30,399,0.00462962962962963,6,1,2.072179,498.0444,0.3595427
2026-02-25 12:30:40,409,0.00474537037037037,6,1,2.072169,497.7569,0.3597893
2026-02-25 12:30:50,419,0.00486111111111111,6,1,2.072138,498.149,0.3593101
2026-02-25 12:31:00,429,0.00497685185185185,6,1,2.072311,498.5945,0.3593884
2026-02-25 12:31:10,439,0.00509259259259259,6,1,2.072585,498.2744,0.3595652
2026-02-25 12:31:20,449,0.00520833333333333,6,1,2.072467,498.9563,0.3595237
2026-02-25 12:31:30,459,0.00532407407407407,6,1,2.072598,498.677,0.3593754
2026-02-25 12:31:40,469,0.00543981481481481,6,1,2.072628,499.0662,0.3595062
2026-02-25 12:31:50,479,0.00555555555555556,6,1,2.072671,498.7792,0.359628
2026-02-25 12:32:00,489,0.0056712962962963,6,1,2.072645,498.3547,0.3592326
2026-02-25 12:32:10,499,0.00578703703703704,6,1,2.072689,499.5186,0.3596627
2026-02-25 12:32:20,509,0.00590277777777778,6,1,2.07271,498.7071,0.359234
2026-02-25 12:32:30,519,0.00601851851851852,6,1,2.072743,499.0656,0.3595306
2026-02-25 12:32:40,529,0.00613425925925926,6,1,2.072718,498.5735,0.3594592
2026-02-25 12:32:50,539,0.00625,6,1,2.071423,497.4899,0.3592111
2026-02-25 12:33:00,549,0.00636574074074074,6,1,2.070673,496.6645,0.3592856
2026-02-25 12:33:10,559,0.00648148148148148,6,1,2.071234,499.4161,0.3615625
2026-02-25 12:33:20,569,0.00659722222222222,6,1,2.076274,498.2049,0.3600579
2026-02-25 12:33:30,579,0.00671296296296296,6,1,2.081048,498.275,0.3604248
2026-02-25 12:33:40,589,0.0068287037037037,6,1,2.081456,499.2071,0.3607988
2026-02-25 12:33:50,599,0.00694444444444444,6,1,2.080632,499.0507,0.360971
2026-02-25 12:34:00,0,0,1,2,2.080585,499.1839,0.3612994
2026-02-25 12:34:10,10,0.000115740740740741,1,2,2.180355,536.6209,0.3477971
2026-02-25 12:34:20,20,0.000231481481481481,1,2,2.07214,497.4702,0.3587741
2026-02-25 12:34:30,30,0.000347222222222222,1,2,2.070313,496.4759,0.3591193
2026-02-25 12:34:40,40,0.000462962962962963,1,2,2.070299,497.3781,0.3592992
2026-02-25 12:34:50,50,0.000578703703703704,1,2,2.070077,496.3971,0.3592908
2026-02-25 12:35:00,60,0.000694444444444444,1,2,2.069985,497.2743,0.3590797
2026-02-25 12:35:10,70,0.000810185185185185,1,2,2.070108,496.253,0.3593297
2026-02-25 12:35:20,80,0.000925925925925926,1,2,2.070212,496.3091,0.3593826
2026-02-25 12:35:30,90,0.00104166666666667,1,2,2.070147,496.4072,0.3592084
2026-02-25 12:35:40,100,0.00115740740740741,1,2,2.070101,496.6734,0.3590323
2026-02-25 12:35:50,110,0.00127314814814815,1,2,2.07021,496.7322,0.3592967
