"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-15 10:15:50,190,0.00219907407407407,1053,4,NA,NA,0.3694297,NA
2026-07-15 10:15:40,180,0.00208333333333333,1053,4,NA,NA,0.3694944,NA
2026-07-15 10:15:30,170,0.00196759259259259,1053,4,NA,NA,0.369517,NA
2026-07-15 10:15:20,160,0.00185185185185185,1053,4,NA,NA,0.3690548,NA
2026-07-15 10:15:10,150,0.00173611111111111,1053,4,NA,NA,0.3692969,NA
2026-07-15 10:15:00,140,0.00162037037037037,1053,4,NA,NA,0.3692416,NA
2026-07-15 10:14:50,130,0.00150462962962963,1053,4,NA,NA,0.3693586,NA
2026-07-15 10:14:40,120,0.00138888888888889,1053,4,NA,NA,0.3695667,NA
2026-07-15 10:14:30,110,0.00127314814814815,1053,4,NA,NA,0.3694445,NA
2026-07-15 10:14:20,100,0.00115740740740741,1053,4,NA,NA,0.3690641,NA
2026-07-15 10:14:10,90,0.00104166666666667,1053,4,NA,NA,0.3691602,NA
2026-07-15 10:14:00,80,0.000925925925925926,1053,4,NA,NA,0.3684543,NA
2026-07-15 10:13:50,70,0.000810185185185185,1053,4,NA,NA,0.3684857,NA
2026-07-15 10:13:40,60,0.000694444444444444,1053,4,NA,NA,0.3681417,NA
2026-07-15 10:13:30,50,0.000578703703703704,1053,4,NA,NA,0.3667876,NA
2026-07-15 10:13:20,40,0.000462962962962963,1053,4,NA,NA,0.3575583,NA
2026-07-15 10:13:10,30,0.000347222222222222,1053,4,NA,NA,0.2358552,NA
2026-07-15 10:13:00,20,0.000231481481481481,1053,4,NA,NA,0.3727738,NA
2026-07-15 10:12:50,10,0.000115740740740741,1053,4,NA,NA,0.3718402,NA
2026-07-15 10:12:40,0,0,1053,4,NA,NA,0.3710638,NA
2026-07-15 10:12:30,600,0.00694444444444444,1052,11,NA,NA,0.3709229,NA
2026-07-15 10:12:20,590,0.0068287037037037,1052,11,NA,NA,0.3732497,NA
2026-07-15 10:12:10,580,0.00671296296296296,1052,11,NA,NA,0.3733529,NA
2026-07-15 10:12:00,570,0.00659722222222222,1052,11,NA,NA,0.3710184,NA
2026-07-15 10:11:50,560,0.00648148148148148,1052,11,NA,NA,0.3525151,NA
2026-07-15 10:11:40,550,0.00636574074074074,1052,11,NA,NA,0.3706837,NA
2026-07-15 10:11:30,540,0.00625,1052,11,NA,NA,0.3705908,NA
2026-07-15 10:11:20,530,0.00613425925925926,1052,11,NA,NA,0.3711021,NA
2026-07-15 10:11:10,520,0.00601851851851852,1052,11,NA,NA,0.3706483,NA
2026-07-15 10:11:00,510,0.00590277777777778,1052,11,NA,NA,0.370577,NA
2026-07-15 10:10:50,500,0.00578703703703704,1052,11,NA,NA,0.37107,NA
2026-07-15 10:10:40,490,0.0056712962962963,1052,11,NA,NA,0.3707879,NA
2026-07-15 10:10:30,480,0.00555555555555556,1052,11,NA,NA,0.3710833,NA
2026-07-15 10:10:20,470,0.00543981481481481,1052,11,NA,NA,0.3705015,NA
2026-07-15 10:10:10,460,0.00532407407407407,1052,11,NA,NA,0.371115,NA
2026-07-15 10:10:00,450,0.00520833333333333,1052,11,NA,NA,0.3712306,NA
2026-07-15 10:09:50,440,0.00509259259259259,1052,11,NA,NA,0.3708863,NA
2026-07-15 10:09:40,430,0.00497685185185185,1052,11,NA,NA,0.3712123,NA
2026-07-15 10:09:30,420,0.00486111111111111,1052,11,NA,NA,0.3712359,NA
2026-07-15 10:09:20,410,0.00474537037037037,1052,11,NA,NA,0.3712211,NA
