"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-26 06:15:50,110,0.00127314814814815,1029,1,2.102021,530.15,0.3597926,18557.21
2026-07-26 06:15:40,100,0.00115740740740741,1029,1,2.102372,531.4183,0.3601734,18535.56
2026-07-26 06:15:30,90,0.00104166666666667,1029,1,2.102901,528.8832,0.3597678,18516.45
2026-07-26 06:15:20,80,0.000925925925925926,1029,1,2.102174,528.5415,0.3599196,18499.42
2026-07-26 06:15:10,70,0.000810185185185185,1029,1,2.102131,526.5746,0.3598167,18487.3
2026-07-26 06:15:00,60,0.000694444444444444,1029,1,2.102472,523.1617,0.3600731,18480.04
2026-07-26 06:14:50,50,0.000578703703703704,1029,1,2.101817,522.7158,0.3597116,18486.55
2026-07-26 06:14:40,40,0.000462962962962963,1029,1,2.101537,521.0422,0.3598867,18508.93
2026-07-26 06:14:30,30,0.000347222222222222,1029,1,2.100438,520.1102,0.3595124,18544.72
2026-07-26 06:14:20,20,0.000231481481481481,1029,1,2.099562,522.2067,0.3594356,18585.19
2026-07-26 06:14:10,10,0.000115740740740741,1029,1,2.15398,540.8911,0.3499717,18598.3
2026-07-26 06:14:00,0,0,1029,1,2.117467,550.2173,0.3611047,18541.43
2026-07-26 06:13:50,600,0.00694444444444444,1028,6,2.115048,548.0431,0.3608387,18566.46
2026-07-26 06:13:40,590,0.0068287037037037,1028,6,2.120479,553.2398,0.3608181,18601.85
2026-07-26 06:13:30,580,0.00671296296296296,1028,6,2.115976,542.8228,0.3596938,18640.28
2026-07-26 06:13:20,570,0.00659722222222222,1028,6,2.117341,541.0437,0.3604838,18662.64
2026-07-26 06:13:10,560,0.00648148148148148,1028,6,2.113223,525.1367,0.3599664,18661.21
2026-07-26 06:13:00,550,0.00636574074074074,1028,6,2.104321,509.1477,0.3594366,18658.09
2026-07-26 06:12:50,540,0.00625,1028,6,2.111352,507.2412,0.3596653,18694.82
2026-07-26 06:12:40,530,0.00613425925925926,1028,6,2.122387,499.9337,0.3602534,18678.9
2026-07-26 06:12:30,520,0.00601851851851852,1028,6,2.121924,501.0865,0.3595978,18663.91
2026-07-26 06:12:20,510,0.00590277777777778,1028,6,2.121339,501.9552,0.3599638,18645.59
2026-07-26 06:12:10,500,0.00578703703703704,1028,6,2.120651,503.1333,0.3602622,18627.52
2026-07-26 06:12:00,490,0.0056712962962963,1028,6,2.119857,504.8337,0.3599493,18609.71
2026-07-26 06:11:50,480,0.00555555555555556,1028,6,2.119312,506.4091,0.3603347,18594.31
2026-07-26 06:11:40,470,0.00543981481481481,1028,6,2.118905,507.2905,0.3599916,18583.02
2026-07-26 06:11:30,460,0.00532407407407407,1028,6,2.118171,508.5188,0.35998,18566.22
2026-07-26 06:11:20,450,0.00520833333333333,1028,6,2.117625,509.3997,0.3598029,18546.66
2026-07-26 06:11:10,440,0.00509259259259259,1028,6,2.117081,510.6001,0.3598557,18531.32
2026-07-26 06:11:00,430,0.00497685185185185,1028,6,2.116527,510.1133,0.3597219,18512.66
2026-07-26 06:10:50,420,0.00486111111111111,1028,6,2.115755,511.905,0.3602302,18496.51
2026-07-26 06:10:40,410,0.00474537037037037,1028,6,2.11531,512.8644,0.3602339,18479.94
2026-07-26 06:10:30,400,0.00462962962962963,1028,6,2.114644,514.12,0.3599257,18462.86
2026-07-26 06:10:20,390,0.00451388888888889,1028,6,2.113921,514.7241,0.359817,18444.09
2026-07-26 06:10:10,380,0.00439814814814815,1028,6,2.113513,515.5138,0.3601573,18426.72
2026-07-26 06:10:00,370,0.00428240740740741,1028,6,2.112811,516.4191,0.3603763,18407.62
2026-07-26 06:09:50,360,0.00416666666666667,1028,6,2.112069,517.4332,0.3600656,18385.72
2026-07-26 06:09:40,350,0.00405092592592593,1028,6,2.1114,518.4917,0.3601168,18368.73
2026-07-26 06:09:30,340,0.00393518518518518,1028,6,2.11063,519.1205,0.3604029,18350.76
2026-07-26 06:09:20,330,0.00381944444444444,1028,6,2.110178,519.9213,0.3597101,18329.22
2026-07-26 06:09:10,320,0.0037037037037037,1028,6,2.109489,520.9286,0.3601965,18308.24
2026-07-26 06:09:00,310,0.00358796296296296,1028,6,2.108958,522.7299,0.359957,18288.57
2026-07-26 06:08:50,300,0.00347222222222222,1028,6,2.108183,522.2664,0.3599911,18269.63
2026-07-26 06:08:40,290,0.00335648148148148,1028,6,2.107691,523.6194,0.360559,18247.86
2026-07-26 06:08:30,280,0.00324074074074074,1028,6,2.106924,525.3457,0.3601788,18227.63
2026-07-26 06:08:20,270,0.003125,1028,6,2.106418,525.5601,0.3599463,18204.13
2026-07-26 06:08:10,260,0.00300925925925926,1028,6,2.10552,526.5599,0.3602609,18180.34
2026-07-26 06:08:00,250,0.00289351851851852,1028,6,2.104957,527.1611,0.3603961,18159.13
2026-07-26 06:07:50,240,0.00277777777777778,1028,6,2.104462,528.3725,0.3605628,18133.07
2026-07-26 06:07:40,230,0.00266203703703704,1028,6,2.104021,529.8218,0.3603648,18108.75
2026-07-26 06:07:30,220,0.0025462962962963,1028,6,2.103228,530.0212,0.3601276,18083.68
2026-07-26 06:07:20,210,0.00243055555555556,1028,6,2.103052,531.8769,0.3605932,18058.05
2026-07-26 06:07:10,200,0.00231481481481481,1028,6,2.102585,532.6786,0.3601067,18032.48
2026-07-26 06:07:00,190,0.00219907407407407,1028,6,2.101804,533.5129,0.3600715,18002.79
2026-07-26 06:06:50,180,0.00208333333333333,1028,6,2.101008,534.4308,0.3606281,17970.85
2026-07-26 06:06:40,170,0.00196759259259259,1028,6,2.100607,536.1031,0.3599768,17939.71
2026-07-26 06:06:30,160,0.00185185185185185,1028,6,2.101337,536.3908,0.3604242,17907.56
2026-07-26 06:06:20,150,0.00173611111111111,1028,6,2.101041,537.6823,0.3605589,17877.24
2026-07-26 06:06:10,140,0.00162037037037037,1028,6,2.100304,537.2065,0.3603421,17841.61
2026-07-26 06:06:00,130,0.00150462962962963,1028,6,2.100916,537.2924,0.3607821,17807.96
2026-07-26 06:05:50,120,0.00138888888888889,1028,6,2.101291,537.545,0.3606552,17772.05
2026-07-26 06:05:40,110,0.00127314814814815,1028,6,2.10201,537.5681,0.3603725,17732.23
2026-07-26 06:05:30,100,0.00115740740740741,1028,6,2.102674,537.9749,0.3603859,17696.53
2026-07-26 06:05:20,90,0.00104166666666667,1028,6,2.100996,537.8782,0.3606151,17662.35
2026-07-26 06:05:10,80,0.000925925925925926,1028,6,2.099726,536.6725,0.3607055,17625.69
2026-07-26 06:05:00,70,0.000810185185185185,1028,6,2.099373,536.6927,0.3610444,17598.61
2026-07-26 06:04:50,60,0.000694444444444444,1028,6,2.100038,537.6257,0.361409,17582.65
2026-07-26 06:04:40,50,0.000578703703703704,1028,6,2.105268,538.4636,0.3603095,17599.83
2026-07-26 06:04:30,40,0.000462962962962963,1028,6,2.312053,597.8245,0.3343554,17618.56
2026-07-26 06:04:20,30,0.000347222222222222,1028,6,2.637633,707.8659,0.366823,17663.45
2026-07-26 06:04:10,20,0.000231481481481481,1028,6,2.124077,547.0308,0.3641537,17727.55
2026-07-26 06:04:00,10,0.000115740740740741,1028,6,2.121395,548.0399,0.3633546,17763.4
2026-07-26 06:03:50,0,0,1028,6,2.106904,542.6836,0.3599404,17718.11
2026-07-26 06:03:40,600,0.00694444444444444,1027,3,2.10608,542.6786,0.3599679,17743.91
2026-07-26 06:03:30,590,0.0068287037037037,1027,3,2.105121,543.0842,0.3597742,17776.87
2026-07-26 06:03:20,580,0.00671296296296296,1027,3,2.104582,542.7892,0.3595818,17822.29
2026-07-26 06:03:10,570,0.00659722222222222,1027,3,2.107157,542.4123,0.3588237,17870.37
2026-07-26 06:03:00,560,0.00648148148148148,1027,3,2.196197,557.6923,0.3426773,17882.86
2026-07-26 06:02:50,550,0.00636574074074074,1027,3,2.106735,535.9745,0.3600691,17889.16
2026-07-26 06:02:40,540,0.00625,1027,3,2.109582,531.931,0.3603686,17936.11
2026-07-26 06:02:30,530,0.00613425925925926,1027,3,2.113139,526.4514,0.3602887,17917.9
2026-07-26 06:02:20,520,0.00601851851851852,1027,3,2.112397,527.0106,0.3598313,17898.53
2026-07-26 06:02:10,510,0.00590277777777778,1027,3,2.112034,526.9672,0.3601264,17876.46
2026-07-26 06:02:00,500,0.00578703703703704,1027,3,2.111616,527.4513,0.3601354,17855.89
