"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-13 07:15:50,200,0.00231481481481481,954,11,NA,NA,0.3585687,NA
2026-07-13 07:15:40,190,0.00219907407407407,954,11,NA,NA,0.358389,NA
2026-07-13 07:15:30,180,0.00208333333333333,954,11,NA,NA,0.3585878,NA
2026-07-13 07:15:20,170,0.00196759259259259,954,11,NA,NA,0.358678,NA
2026-07-13 07:15:10,160,0.00185185185185185,954,11,NA,NA,0.3586939,NA
2026-07-13 07:15:00,150,0.00173611111111111,954,11,NA,NA,0.3581662,NA
2026-07-13 07:14:50,140,0.00162037037037037,954,11,NA,NA,0.3581964,NA
2026-07-13 07:14:40,130,0.00150462962962963,954,11,NA,NA,0.3581465,NA
2026-07-13 07:14:30,120,0.00138888888888889,954,11,NA,NA,0.3583249,NA
2026-07-13 07:14:20,110,0.00127314814814815,954,11,NA,NA,0.3585352,NA
2026-07-13 07:14:10,100,0.00115740740740741,954,11,NA,NA,0.3579175,NA
2026-07-13 07:14:00,90,0.00104166666666667,954,11,NA,NA,0.3581929,NA
2026-07-13 07:13:50,80,0.000925925925925926,954,11,NA,NA,0.3583389,NA
2026-07-13 07:13:40,70,0.000810185185185185,954,11,NA,NA,0.3580512,NA
2026-07-13 07:13:30,60,0.000694444444444444,954,11,NA,NA,0.3574949,NA
2026-07-13 07:13:20,50,0.000578703703703704,954,11,NA,NA,0.3560269,NA
2026-07-13 07:13:10,40,0.000462962962962963,954,11,NA,NA,0.34963,NA
2026-07-13 07:13:00,30,0.000347222222222222,954,11,NA,NA,0.361974,NA
2026-07-13 07:12:50,20,0.000231481481481481,954,11,NA,NA,0.3601777,NA
2026-07-13 07:12:40,10,0.000115740740740741,954,11,NA,NA,0.3665745,NA
2026-07-13 07:12:30,0,0,954,11,NA,NA,0.3635919,NA
2026-07-13 07:12:20,600,0.00694444444444444,953,2,NA,NA,0.3643242,NA
2026-07-13 07:12:10,589,0.0068287037037037,953,2,NA,NA,0.3631577,NA
2026-07-13 07:12:00,579,0.00671296296296296,953,2,NA,NA,0.3615437,NA
2026-07-13 07:11:50,570,0.00659722222222222,953,2,NA,NA,0.3625877,NA
2026-07-13 07:11:40,559,0.00648148148148148,953,2,NA,NA,0.3622225,NA
2026-07-13 07:11:30,549,0.00636574074074074,953,2,NA,NA,0.3582603,NA
2026-07-13 07:11:20,539,0.00625,953,2,NA,NA,0.3583962,NA
2026-07-13 07:11:10,529,0.00613425925925926,953,2,NA,NA,0.3578833,NA
2026-07-13 07:11:00,520,0.00601851851851852,953,2,NA,NA,0.3582125,NA
2026-07-13 07:10:50,510,0.00590277777777778,953,2,NA,NA,0.3583025,NA
2026-07-13 07:10:40,499,0.00578703703703704,953,2,NA,NA,0.3583838,NA
2026-07-13 07:10:30,489,0.0056712962962963,953,2,NA,NA,0.3582421,NA
2026-07-13 07:10:20,479,0.00555555555555556,953,2,NA,NA,0.3582445,NA
2026-07-13 07:10:10,470,0.00543981481481481,953,2,NA,NA,0.3581537,NA
