"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-29 06:45:50,30,0.000347222222222222,1033,9,2.188923,455.1638,0.3594581,24365.51
2026-07-29 06:45:40,20,0.000231481481481481,1033,9,2.19118,455.92,0.3595151,24332.96
2026-07-29 06:45:30,10,0.000115740740740741,1033,9,2.20405,462.6742,0.3578557,24306.75
2026-07-29 06:45:20,0,0,1033,9,2.319514,495.0214,0.3521003,24192.37
2026-07-29 06:45:10,600,0.00694444444444444,1032,5,2.394362,514.1187,0.3602439,24180.23
2026-07-29 06:45:00,590,0.0068287037037037,1032,5,2.255701,467.3119,0.359899,24188.27
2026-07-29 06:44:50,579,0.00671296296296296,1032,5,2.260843,470.542,0.3600947,24201.71
2026-07-29 06:44:40,570,0.00659722222222222,1032,5,2.261691,469.848,0.3594055,24222.47
2026-07-29 06:44:30,560,0.00648148148148148,1032,5,2.25953,473.3199,0.3601424,24239.47
2026-07-29 06:44:20,550,0.00636574074074074,1032,5,2.210077,475.2415,0.359995,24242.66
2026-07-29 06:44:10,540,0.00625,1032,5,2.208682,476.8362,0.3607096,24332.94
2026-07-29 06:44:00,530,0.00613425925925926,1032,5,2.208326,473.6825,0.3597659,24324.12
2026-07-29 06:43:50,520,0.00601851851851852,1032,5,2.206844,471.8297,0.3605506,24305.57
2026-07-29 06:43:40,510,0.00590277777777778,1032,5,2.205993,474.5532,0.3609828,24290.95
2026-07-29 06:43:30,499,0.00578703703703704,1032,5,2.204487,472.5796,0.3597672,24285.56
2026-07-29 06:43:20,489,0.0056712962962963,1032,5,2.203817,470.2373,0.3604744,24277.02
2026-07-29 06:43:10,479,0.00555555555555556,1032,5,2.203988,466.3044,0.3605108,24265.11
2026-07-29 06:43:00,470,0.00543981481481481,1032,5,2.203005,465.3842,0.36094,24255.91
2026-07-29 06:42:50,460,0.00532407407407407,1032,5,2.201865,463.6567,0.3595305,24247.4
2026-07-29 06:42:40,450,0.00520833333333333,1032,5,2.200743,465.8285,0.3604688,24234.07
2026-07-29 06:42:30,440,0.00509259259259259,1032,5,2.200128,465.8857,0.3604451,24228.3
2026-07-29 06:42:20,430,0.00497685185185185,1032,5,2.199888,466.7242,0.3600843,24222.01
2026-07-29 06:42:10,420,0.00486111111111111,1032,5,2.198948,466.7037,0.3603141,24196.23
2026-07-29 06:42:00,410,0.00474537037037037,1032,5,2.199992,465.8738,0.3605719,24189.18
2026-07-29 06:41:50,400,0.00462962962962963,1032,5,2.19966,465.4241,0.3603036,24171.19
2026-07-29 06:41:40,390,0.00451388888888889,1032,5,2.198143,467.8425,0.3607888,24162.15
2026-07-29 06:41:30,379,0.00439814814814815,1032,5,2.199703,469.5161,0.3598913,24139.5
2026-07-29 06:41:20,370,0.00428240740740741,1032,5,2.201638,471.1632,0.3605399,24124.5
2026-07-29 06:41:10,360,0.00416666666666667,1032,5,2.20395,474.8827,0.3606855,24098.67
2026-07-29 06:41:00,350,0.00405092592592593,1032,5,2.204276,475.2444,0.3600962,24077.35
2026-07-29 06:40:50,340,0.00393518518518518,1032,5,2.201294,471.6166,0.3610298,24056.34
2026-07-29 06:40:40,330,0.00381944444444444,1032,5,2.189609,460.2444,0.3602737,24051.45
2026-07-29 06:40:30,319,0.0037037037037037,1032,5,2.182866,455.0872,0.3604618,24064.06
2026-07-29 06:40:20,309,0.00358796296296296,1032,5,2.177293,453.4374,0.3598181,24075.48
2026-07-29 06:40:10,300,0.00347222222222222,1032,5,2.187615,459.421,0.3604155,24064.02
2026-07-29 06:40:00,290,0.00335648148148148,1032,5,2.198112,468.0832,0.3602794,24053.8
2026-07-29 06:39:50,279,0.00324074074074074,1032,5,2.200947,469.4962,0.3605626,24050.64
2026-07-29 06:39:40,269,0.003125,1032,5,2.192163,460.3235,0.3599774,24029.44
2026-07-29 06:39:30,259,0.00300925925925926,1032,5,2.191454,459.2747,0.3609384,24019.53
2026-07-29 06:39:20,250,0.00289351851851852,1032,5,2.204298,472.9869,0.360483,23996.98
2026-07-29 06:39:10,240,0.00277777777777778,1032,5,2.205114,472.8559,0.35998,23988.85
2026-07-29 06:39:00,230,0.00266203703703704,1032,5,2.206212,472.5154,0.3603288,23974.25
2026-07-29 06:38:50,220,0.0025462962962963,1032,5,2.20592,469.7025,0.3601216,23958.07
2026-07-29 06:38:40,209,0.00243055555555556,1032,5,2.204696,469.7613,0.360816,23943.19
2026-07-29 06:38:30,199,0.00231481481481481,1032,5,2.20409,469.6768,0.3596861,23934
2026-07-29 06:38:20,189,0.00219907407407407,1032,5,2.20361,469.7223,0.3599954,23930.26
2026-07-29 06:38:10,179,0.00208333333333333,1032,5,2.202926,468.0493,0.3603322,23917.13
2026-07-29 06:38:00,170,0.00196759259259259,1032,5,2.202706,469.0894,0.3611838,23902.86
2026-07-29 06:37:50,159,0.00185185185185185,1032,5,2.201761,468.638,0.3599368,23874.02
2026-07-29 06:37:40,149,0.00173611111111111,1032,5,2.200848,468.5043,0.3601241,23851.95
2026-07-29 06:37:30,140,0.00162037037037037,1032,5,2.200538,467.5053,0.3611051,23830.06
2026-07-29 06:37:20,130,0.00150462962962963,1032,5,2.199778,467.3134,0.3599664,23804.23
2026-07-29 06:37:10,120,0.00138888888888889,1032,5,2.200243,466.821,0.3609002,23778.25
2026-07-29 06:37:00,110,0.00127314814814815,1032,5,2.20023,466.8304,0.3606852,23762.85
2026-07-29 06:36:50,100,0.00115740740740741,1032,5,2.200497,467.9159,0.3611846,23745.64
2026-07-29 06:36:40,90,0.00104166666666667,1032,5,2.200275,468.9861,0.3610164,23734.52
2026-07-29 06:36:30,80,0.000925925925925926,1032,5,2.20019,470.0427,0.3607463,23724.99
2026-07-29 06:36:20,69,0.000810185185185185,1032,5,2.200768,471.0927,0.3608738,23697.39
2026-07-29 06:36:10,59,0.000694444444444444,1032,5,2.198529,468.6676,0.3605334,23676.1
