"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-19 08:00:40,470,0.00543981481481481,606,12,2.085713,464.1085,0.3560555
2026-06-19 08:00:30,460,0.00532407407407407,606,12,2.083974,464.8773,0.3558285
2026-06-19 08:00:20,450,0.00520833333333333,606,12,2.082561,465.3719,0.3552574
2026-06-19 08:00:10,440,0.00509259259259259,606,12,2.080887,465.5192,0.3558121
2026-06-19 08:00:00,430,0.00497685185185185,606,12,2.07914,466.6031,0.3554738
2026-06-19 07:59:50,420,0.00486111111111111,606,12,2.077711,467.7706,0.3554162
2026-06-19 07:59:40,410,0.00474537037037037,606,12,2.076165,468.3943,0.3560306
2026-06-19 07:59:30,400,0.00462962962962963,606,12,2.075072,469.0282,0.3557549
2026-06-19 07:59:20,390,0.00451388888888889,606,12,2.073453,469.7615,0.3553327
2026-06-19 07:59:10,380,0.00439814814814815,606,12,2.071988,470.4449,0.3559044
2026-06-19 07:59:00,369,0.00428240740740741,606,12,2.070614,471.7797,0.3559072
2026-06-19 07:58:50,360,0.00416666666666667,606,12,2.069567,473.5039,0.355993
2026-06-19 07:58:40,350,0.00405092592592593,606,12,2.06834,472.9024,0.3560729
2026-06-19 07:58:30,340,0.00393518518518518,606,12,2.066885,474.0163,0.3559357
2026-06-19 07:58:20,330,0.00381944444444444,606,12,2.065547,474.7096,0.3559046
2026-06-19 07:58:10,320,0.0037037037037037,606,12,2.064883,476.2715,0.3559468
2026-06-19 07:58:00,310,0.00358796296296296,606,12,2.063415,476.1953,0.3560893
2026-06-19 07:57:50,300,0.00347222222222222,606,12,2.06265,477.5353,0.3559783
2026-06-19 07:57:40,290,0.00335648148148148,606,12,2.061425,479.1445,0.3558681
2026-06-19 07:57:30,280,0.00324074074074074,606,12,2.060082,479.0471,0.3560149
2026-06-19 07:57:20,270,0.003125,606,12,2.059117,480.9889,0.3559254
2026-06-19 07:57:10,260,0.00300925925925926,606,12,2.058158,481.6076,0.3557251
2026-06-19 07:57:00,250,0.00289351851851852,606,12,2.057035,481.8681,0.3558982
2026-06-19 07:56:50,240,0.00277777777777778,606,12,2.056112,482.3856,0.3560365
2026-06-19 07:56:40,230,0.00266203703703704,606,12,2.055097,483.6303,0.3558968
2026-06-19 07:56:30,220,0.0025462962962963,606,12,2.054232,484.4051,0.3559022
2026-06-19 07:56:20,210,0.00243055555555556,606,12,2.054421,485.6742,0.3559488
2026-06-19 07:56:10,200,0.00231481481481481,606,12,2.053277,486.9929,0.3560876
2026-06-19 07:56:00,190,0.00219907407407407,606,12,2.053122,488.8867,0.3561403
2026-06-19 07:55:50,180,0.00208333333333333,606,12,2.053727,489.679,0.3562934
2026-06-19 07:55:40,170,0.00196759259259259,606,12,2.049251,488.4373,0.3560758
2026-06-19 07:55:30,159,0.00185185185185185,606,12,2.04889,490.5381,0.3561323
2026-06-19 07:55:20,150,0.00173611111111111,606,12,2.048604,489.8799,0.3561809
2026-06-19 07:55:10,140,0.00162037037037037,606,12,2.049067,489.5021,0.3561622
2026-06-19 07:55:00,129,0.00150462962962963,606,12,2.051027,488.5997,0.3562555
2026-06-19 07:54:50,120,0.00138888888888889,606,12,2.05044,489.3884,0.3561796
