"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-16 06:45:40,280,0.00324074074074074,183,11,2.055538,602.7307,0.3583986
2026-04-16 06:45:30,270,0.003125,183,11,2.055306,602.269,0.3583284
2026-04-16 06:45:20,260,0.00300925925925926,183,11,2.054769,601.6607,0.3584283
2026-04-16 06:45:10,250,0.00289351851851852,183,11,2.054202,601.4441,0.3584496
2026-04-16 06:45:00,240,0.00277777777777778,183,11,2.053662,601.4385,0.3583872
2026-04-16 06:44:50,230,0.00266203703703704,183,11,2.052909,599.1677,0.358393
2026-04-16 06:44:40,220,0.0025462962962963,183,11,2.052544,600.2717,0.3583932
2026-04-16 06:44:30,210,0.00243055555555556,183,11,2.052131,600.1929,0.358594
2026-04-16 06:44:20,200,0.00231481481481481,183,11,2.051259,598.3059,0.3585624
2026-04-16 06:44:10,190,0.00219907407407407,183,11,2.050467,598.4368,0.3586693
2026-04-16 06:44:00,180,0.00208333333333333,183,11,2.050044,597.2358,0.3586387
2026-04-16 06:43:50,170,0.00196759259259259,183,11,2.049621,597.3475,0.3585018
2026-04-16 06:43:40,160,0.00185185185185185,183,11,2.049353,596.3641,0.3585809
2026-04-16 06:43:30,150,0.00173611111111111,183,11,2.049402,596.9792,0.3585281
2026-04-16 06:43:20,140,0.00162037037037037,183,11,2.049402,597.4101,0.3585361
2026-04-16 06:43:10,130,0.00150462962962963,183,11,2.04985,597.2039,0.3586487
2026-04-16 06:43:00,120,0.00138888888888889,183,11,2.050357,598.5652,0.358182
2026-04-16 06:42:50,110,0.00127314814814815,183,11,2.050152,597.5939,0.358526
2026-04-16 06:42:40,100,0.00115740740740741,183,11,2.050391,598.8054,0.3584217
2026-04-16 06:42:30,90,0.00104166666666667,183,11,2.050202,600.0584,0.3583654
2026-04-16 06:42:20,80,0.000925925925925926,183,11,2.050179,601.7852,0.3584269
2026-04-16 06:42:10,70,0.000810185185185185,183,11,2.050041,603.6713,0.3584831
2026-04-16 06:42:00,60,0.000694444444444444,183,11,2.050092,606.8422,0.3581819
2026-04-16 06:41:50,50,0.000578703703703704,183,11,2.049769,610.0397,0.3585548
2026-04-16 06:41:40,40,0.000462962962962963,183,11,2.05025,612.5474,0.3583758
2026-04-16 06:41:30,30,0.000347222222222222,183,11,2.050527,614.1869,0.3583973
2026-04-16 06:41:20,20,0.000231481481481481,183,11,2.050475,615.3472,0.3583599
2026-04-16 06:41:10,10,0.000115740740740741,183,11,2.05298,620.2598,0.3577775
2026-04-16 06:41:00,0,0,183,11,2.094003,673.1004,0.3417916
2026-04-16 06:40:50,600,0.00694444444444444,182,2,2.060907,665.2748,0.3589516
2026-04-16 06:40:40,590,0.0068287037037037,182,2,2.063037,669.0078,0.3601511
2026-04-16 06:40:30,580,0.00671296296296296,182,2,2.063593,670.2531,0.360244
2026-04-16 06:40:20,570,0.00659722222222222,182,2,2.064332,671.7522,0.3595308
2026-04-16 06:40:10,560,0.00648148148148148,182,2,2.064671,672.7151,0.3593655
2026-04-16 06:40:00,550,0.00636574074074074,182,2,2.060686,665.8452,0.3588749
2026-04-16 06:39:50,540,0.00625,182,2,2.064642,678.3798,0.3588151
2026-04-16 06:39:40,530,0.00613425925925926,182,2,2.069842,694.2664,0.3590252
2026-04-16 06:39:30,520,0.00601851851851852,182,2,2.069364,693.5161,0.3590799
2026-04-16 06:39:20,510,0.00590277777777778,182,2,2.069494,693.9135,0.3589874
2026-04-16 06:39:10,500,0.00578703703703704,182,2,2.069535,692.9332,0.3593586
2026-04-16 06:39:00,490,0.0056712962962963,182,2,2.069547,693.4423,0.3588875
2026-04-16 06:38:50,480,0.00555555555555556,182,2,2.069265,693.6129,0.3590822
2026-04-16 06:38:40,470,0.00543981481481481,182,2,2.069219,693.5251,0.3590764
2026-04-16 06:38:30,460,0.00532407407407407,182,2,2.069156,692.5385,0.359087
