"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-03 05:15:40,220,0.0025462962962963,286,12,2.0669,514.6897,0.3600991
2026-05-03 05:15:30,210,0.00243055555555556,286,12,2.066048,514.1787,0.3600077
2026-05-03 05:15:20,200,0.00231481481481481,286,12,2.065114,513.9529,0.3600007
2026-05-03 05:15:10,190,0.00219907407407407,286,12,2.064552,513.3685,0.3599277
2026-05-03 05:15:00,180,0.00208333333333333,286,12,2.063951,512.9802,0.3601865
2026-05-03 05:14:50,170,0.00196759259259259,286,12,2.062536,513.1147,0.3603183
2026-05-03 05:14:40,160,0.00185185185185185,286,12,2.062571,514.0782,0.3599965
2026-05-03 05:14:30,150,0.00173611111111111,286,12,2.062648,512.8445,0.3602382
2026-05-03 05:14:20,140,0.00162037037037037,286,12,2.062735,513.3686,0.359986
2026-05-03 05:14:10,130,0.00150462962962963,286,12,2.063011,513.1882,0.360052
2026-05-03 05:14:00,120,0.00138888888888889,286,12,2.063184,513.9148,0.3599917
2026-05-03 05:13:50,110,0.00127314814814815,286,12,2.063584,513.2446,0.3598491
2026-05-03 05:13:40,100,0.00115740740740741,286,12,2.063424,513.4264,0.3598313
2026-05-03 05:13:30,90,0.00104166666666667,286,12,2.063177,513.2066,0.3600189
2026-05-03 05:13:20,80,0.000925925925925926,286,12,2.062821,512.2195,0.360028
2026-05-03 05:13:10,70,0.000810185185185185,286,12,2.063165,512.7512,0.3598682
2026-05-03 05:13:00,60,0.000694444444444444,286,12,2.062747,513.3555,0.3602488
2026-05-03 05:12:50,50,0.000578703703703704,286,12,2.062702,513.8502,0.3601394
2026-05-03 05:12:40,40,0.000462962962962963,286,12,2.062404,513.4504,0.3598627
2026-05-03 05:12:30,30,0.000347222222222222,286,12,2.06255,512.8314,0.359938
2026-05-03 05:12:20,20,0.000231481481481481,286,12,2.062933,513.4071,0.3597536
2026-05-03 05:12:10,10,0.000115740740740741,286,12,2.078021,517.5644,0.3580629
2026-05-03 05:12:00,0,0,286,12,2.089886,520.5424,0.3513293
2026-05-03 05:11:50,600,0.00694444444444444,285,9,2.068067,514.0647,0.3585581
2026-05-03 05:11:40,590,0.0068287037037037,285,9,2.067881,513.8956,0.3588853
2026-05-03 05:11:30,580,0.00671296296296296,285,9,2.068715,514.28,0.3586059
2026-05-03 05:11:20,570,0.00659722222222222,285,9,2.068823,514.0449,0.3586096
2026-05-03 05:11:10,560,0.00648148148148148,285,9,2.070181,514.0952,0.3587595
2026-05-03 05:11:00,550,0.00636574074074074,285,9,2.064935,515.6092,0.3599077
2026-05-03 05:10:50,540,0.00625,285,9,2.065912,518.1765,0.3602992
2026-05-03 05:10:40,530,0.00613425925925926,285,9,2.068801,520.5179,0.3598533
2026-05-03 05:10:30,520,0.00601851851851852,285,9,2.068803,520.0325,0.3597907
2026-05-03 05:10:20,510,0.00590277777777778,285,9,2.068794,519.4738,0.3599506
2026-05-03 05:10:10,500,0.00578703703703704,285,9,2.068743,520.0237,0.3600166
