"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-16 06:15:50,210,0.00243055555555556,180,2,NA,NA,0.365552,NA
2026-07-16 06:15:40,200,0.00231481481481481,180,2,NA,NA,0.365156,NA
2026-07-16 06:15:30,190,0.00219907407407407,180,2,NA,NA,0.3652037,NA
2026-07-16 06:15:20,180,0.00208333333333333,180,2,NA,NA,0.3652666,NA
2026-07-16 06:15:10,170,0.00196759259259259,180,2,NA,NA,0.3653728,NA
2026-07-16 06:15:00,160,0.00185185185185185,180,2,NA,NA,0.3653882,NA
2026-07-16 06:14:50,150,0.00173611111111111,180,2,NA,NA,0.3652393,NA
2026-07-16 06:14:40,140,0.00162037037037037,180,2,NA,NA,0.3650902,NA
2026-07-16 06:14:30,130,0.00150462962962963,180,2,NA,NA,0.3650819,NA
2026-07-16 06:14:20,120,0.00138888888888889,180,2,NA,NA,0.3650829,NA
2026-07-16 06:14:10,110,0.00127314814814815,180,2,NA,NA,0.3650427,NA
2026-07-16 06:14:00,100,0.00115740740740741,180,2,NA,NA,0.3648966,NA
2026-07-16 06:13:50,90,0.00104166666666667,180,2,NA,NA,0.3650646,NA
2026-07-16 06:13:40,80,0.000925925925925926,180,2,NA,NA,0.3648876,NA
2026-07-16 06:13:30,70,0.000810185185185185,180,2,NA,NA,0.364736,NA
2026-07-16 06:13:20,60,0.000694444444444444,180,2,NA,NA,0.3638402,NA
2026-07-16 06:13:10,50,0.000578703703703704,180,2,NA,NA,0.3616457,NA
2026-07-16 06:13:00,40,0.000462962962962963,180,2,NA,NA,0.3438391,NA
2026-07-16 06:12:50,30,0.000347222222222222,180,2,NA,NA,0.3618549,NA
2026-07-16 06:12:40,20,0.000231481481481481,180,2,NA,NA,0.3644097,NA
2026-07-16 06:12:30,10,0.000115740740740741,180,2,NA,NA,0.3644523,NA
2026-07-16 06:12:20,0,0,180,2,NA,NA,0.3646703,NA
2026-07-16 06:12:10,600,0.00694444444444444,179,10,NA,NA,0.3646074,NA
2026-07-16 06:12:00,590,0.0068287037037037,179,10,NA,NA,0.3654045,NA
2026-07-16 06:11:50,580,0.00671296296296296,179,10,NA,NA,0.3650342,NA
