"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-14 06:45:40,595,0.0068287037037037,1031,1,2.122361,576.4486,NA
2026-06-14 06:45:30,585,0.00671296296296296,1031,1,2.121986,575.662,NA
2026-06-14 06:45:20,575,0.00659722222222222,1031,1,2.123387,576.7293,NA
2026-06-14 06:45:10,565,0.00648148148148148,1031,1,2.124707,575.31,NA
2026-06-14 06:45:00,555,0.00636574074074074,1031,1,2.120869,559.8478,NA
2026-06-14 06:44:50,545,0.00625,1031,1,2.115123,522.0952,NA
2026-06-14 06:44:40,535,0.00613425925925926,1031,1,2.114927,522.6864,NA
2026-06-14 06:44:30,525,0.00601851851851852,1031,1,2.115185,524.6409,NA
2026-06-14 06:44:20,515,0.00590277777777778,1031,1,2.111935,525.4448,NA
2026-06-14 06:44:10,505,0.00578703703703704,1031,1,2.112056,526.389,NA
2026-06-14 06:44:00,495,0.0056712962962963,1031,1,2.111435,527.364,NA
2026-06-14 06:43:50,485,0.00555555555555556,1031,1,2.111225,527.4086,NA
2026-06-14 06:43:40,475,0.00543981481481481,1031,1,2.111073,529.0491,NA
2026-06-14 06:43:30,465,0.00532407407407407,1031,1,2.109467,528.9146,NA
2026-06-14 06:43:20,455,0.00520833333333333,1031,1,2.108723,529.7012,NA
2026-06-14 06:43:10,445,0.00509259259259259,1031,1,2.107953,530.1656,NA
2026-06-14 06:43:00,435,0.00497685185185185,1031,1,2.107574,531.8464,NA
2026-06-14 06:42:50,425,0.00486111111111111,1031,1,2.106347,530.9263,NA
2026-06-14 06:42:40,415,0.00474537037037037,1031,1,2.105319,532.0367,NA
2026-06-14 06:42:30,405,0.00462962962962963,1031,1,2.105207,532.1801,NA
2026-06-14 06:42:20,395,0.00451388888888889,1031,1,2.105169,532.9758,NA
2026-06-14 06:42:10,385,0.00439814814814815,1031,1,2.105344,533.6942,NA
2026-06-14 06:42:00,375,0.00428240740740741,1031,1,2.106177,534.3764,NA
2026-06-14 06:41:50,365,0.00416666666666667,1031,1,2.102883,533.7266,NA
2026-06-14 06:41:40,355,0.00405092592592593,1031,1,2.102617,533.6343,NA
2026-06-14 06:41:30,345,0.00393518518518518,1031,1,2.101558,534.5821,NA
