"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-16 05:00:50,235,0.00266203703703704,173,10,2.140695,486.8784,0.3567163,24429.62
2026-08-16 05:00:40,225,0.0025462962962963,173,10,2.137495,486.3773,0.3565023,24422.56
2026-08-16 05:00:30,215,0.00243055555555556,173,10,2.134336,485.4349,0.3565532,24415.85
2026-08-16 05:00:20,205,0.00231481481481481,173,10,2.133925,484.3465,0.3565747,24411.37
2026-08-16 05:00:10,194,0.00219907407407407,173,10,2.135256,484.2994,0.3561327,24404.32
2026-08-16 05:00:00,185,0.00208333333333333,173,10,2.133929,483.7054,0.3568253,24397.86
2026-08-16 04:59:50,175,0.00196759259259259,173,10,2.1269,482.5545,0.3566607,24390.72
2026-08-16 04:59:40,165,0.00185185185185185,173,10,2.12278,477.2369,0.3564154,24383.75
2026-08-16 04:59:30,155,0.00173611111111111,173,10,2.124139,471.5611,0.356379,24376.42
2026-08-16 04:59:20,145,0.00162037037037037,173,10,2.122906,471.2849,0.3565865,24366.98
2026-08-16 04:59:10,135,0.00150462962962963,173,10,2.126525,475.4107,0.3565649,24355.57
2026-08-16 04:59:00,124,0.00138888888888889,173,10,2.126893,478.261,0.3568858,24345.9
2026-08-16 04:58:50,115,0.00127314814814815,173,10,2.124667,476.8061,0.3568553,24332.7
2026-08-16 04:58:40,105,0.00115740740740741,173,10,2.127426,481.0086,0.3568287,24323.18
2026-08-16 04:58:30,95,0.00104166666666667,173,10,2.140848,491.0948,0.3570184,24311.99
2026-08-16 04:58:20,85,0.000925925925925926,173,10,2.138463,490.4135,0.3570782,24305.12
2026-08-16 04:58:10,75,0.000810185185185185,173,10,2.146254,500.2586,0.3572794,24291.9
2026-08-16 04:58:00,65,0.000694444444444444,173,10,2.146171,501.5815,0.3576842,24283.09
2026-08-16 04:57:50,55,0.000578703703703704,173,10,2.144167,500.6797,0.3575927,24283.02
2026-08-16 04:57:40,44,0.000462962962962963,173,10,2.139532,498.8543,0.3575104,24309.83
2026-08-16 04:57:30,34,0.000347222222222222,173,10,2.142177,501.3634,0.3576456,24378
2026-08-16 04:57:20,25,0.000231481481481481,173,10,2.141384,494.0449,0.3578443,24473.48
2026-08-16 04:57:10,15,0.000115740740740741,173,10,2.134823,486.925,0.3574244,24579.35
2026-08-16 04:57:00,5,0,173,10,2.188105,501.8572,0.348048,24578.2
2026-08-16 04:56:50,0,0.00694444444444444,172,7,2.188896,508.0055,0.3592134,24511.99
2026-08-16 04:56:40,595,0.0068287037037037,172,7,2.195138,510.6507,0.3602672,24511.4
2026-08-16 04:56:30,585,0.00671296296296296,172,7,2.195442,509.0976,0.3614753,24521.52
2026-08-16 04:56:20,575,0.00659722222222222,172,7,2.196475,508.5856,0.3620876,24547.54
2026-08-16 04:56:10,565,0.00648148148148148,172,7,2.195671,510.0455,0.3603816,24603.35
2026-08-16 04:56:00,555,0.00636574074074074,172,7,2.187377,511.585,0.3571089,24687.69
2026-08-16 04:55:50,545,0.00625,172,7,2.181273,507.6738,0.356038,24782.12
2026-08-16 04:55:40,535,0.00613425925925926,172,7,2.192114,515.0175,0.3562445,24777.92
