"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-21 05:45:40,460,0.00532407407407407,885,3,2.068809,544.8785,0.3620877
2026-04-21 05:45:30,450,0.00520833333333333,885,3,2.068583,545.2991,0.3620508
2026-04-21 05:45:20,440,0.00509259259259259,885,3,2.068663,544.9016,0.3621122
2026-04-21 05:45:10,430,0.00497685185185185,885,3,2.068604,544.6369,0.3620713
2026-04-21 05:45:00,420,0.00486111111111111,885,3,2.068337,544.3783,0.3619822
2026-04-21 05:44:50,410,0.00474537037037037,885,3,2.068211,544.2396,0.3620758
2026-04-21 05:44:40,400,0.00462962962962963,885,3,2.068185,544.6779,0.3621239
2026-04-21 05:44:30,390,0.00451388888888889,885,3,2.0679,544.1155,0.3619169
2026-04-21 05:44:20,380,0.00439814814814815,885,3,2.06792,543.7491,0.3619484
2026-04-21 05:44:10,370,0.00428240740740741,885,3,2.067782,544.1006,0.3620407
2026-04-21 05:44:00,360,0.00416666666666667,885,3,2.067928,543.5981,0.3619274
2026-04-21 05:43:50,350,0.00405092592592593,885,3,2.067825,544.1642,0.3619913
2026-04-21 05:43:40,340,0.00393518518518518,885,3,2.067974,543.1998,0.3619033
2026-04-21 05:43:30,330,0.00381944444444444,885,3,2.067789,543.5374,0.361879
2026-04-21 05:43:20,320,0.0037037037037037,885,3,2.067583,543.2797,0.3618702
2026-04-21 05:43:10,310,0.00358796296296296,885,3,2.067621,543.4974,0.3618376
2026-04-21 05:43:00,300,0.00347222222222222,885,3,2.067986,543.9993,0.3621241
2026-04-21 05:42:50,290,0.00335648148148148,885,3,2.067617,543.0684,0.36204
2026-04-21 05:42:40,280,0.00324074074074074,885,3,2.067583,543.0621,0.3618968
2026-04-21 05:42:30,270,0.003125,885,3,2.067482,542.4047,0.3619435
2026-04-21 05:42:20,260,0.00300925925925926,885,3,2.067544,542.8583,0.3620174
2026-04-21 05:42:10,250,0.00289351851851852,885,3,2.067504,542.755,0.3619424
2026-04-21 05:42:00,240,0.00277777777777778,885,3,2.067535,542.1455,0.3620185
2026-04-21 05:41:50,230,0.00266203703703704,885,3,2.067717,543.0989,0.3620781
2026-04-21 05:41:40,220,0.0025462962962963,885,3,2.067648,541.861,0.3617992
2026-04-21 05:41:30,210,0.00243055555555556,885,3,2.067371,543.2719,0.3620718
2026-04-21 05:41:20,200,0.00231481481481481,885,3,2.06758,542.4099,0.3621605
2026-04-21 05:41:10,190,0.00219907407407407,885,3,2.067072,542.4263,0.361835
2026-04-21 05:41:00,180,0.00208333333333333,885,3,2.067077,542.4271,0.3619791
2026-04-21 05:40:50,170,0.00196759259259259,885,3,2.066892,542.1064,0.3619979
2026-04-21 05:40:40,160,0.00185185185185185,885,3,2.067898,542.5956,0.362144
2026-04-21 05:40:30,150,0.00173611111111111,885,3,2.06881,543.8635,0.3617778
2026-04-21 05:40:20,140,0.00162037037037037,885,3,2.068767,543.7875,0.3619212
2026-04-21 05:40:10,130,0.00150462962962963,885,3,2.068574,543.6315,0.3620824
2026-04-21 05:40:00,120,0.00138888888888889,885,3,2.069059,543.9791,0.3618865
2026-04-21 05:39:50,110,0.00127314814814815,885,3,2.069814,544.8448,0.3619211
2026-04-21 05:39:40,100,0.00115740740740741,885,3,2.070484,545.6846,0.3621883
2026-04-21 05:39:30,90,0.00104166666666667,885,3,2.070591,545.5607,0.3617879
2026-04-21 05:39:20,80,0.000925925925925926,885,3,2.071277,545.7788,0.3622426
2026-04-21 05:39:10,70,0.000810185185185185,885,3,2.07168,546.8286,0.3620793
2026-04-21 05:39:00,60,0.000694444444444444,885,3,2.072049,547.0704,0.3620186
2026-04-21 05:38:50,50,0.000578703703703704,885,3,2.071844,546.785,0.3622558
2026-04-21 05:38:40,40,0.000462962962962963,885,3,2.072059,546.8054,0.3621362
2026-04-21 05:38:30,30,0.000347222222222222,885,3,2.071756,547.2738,0.3622507
2026-04-21 05:38:20,20,0.000231481481481481,885,3,2.072141,547.6471,0.3618855
