"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-14 23:55:50,150,0,4,1,2.048621,582.9296,0.3630645
2026-03-14 23:56:00,160,0.000115740740740741,4,1,2.048895,583.1031,0.3632699
2026-03-14 23:56:10,170,0.000231481481481481,4,1,2.048482,583.2029,0.3629786
2026-03-14 23:56:20,180,0.000347222222222222,4,1,2.052445,590.0908,0.3629771
2026-03-14 23:56:30,190,0.000462962962962963,4,1,2.053833,592.6407,0.3628637
2026-03-14 23:56:40,200,0.000578703703703704,4,1,2.053178,591.0901,0.3630227
2026-03-14 23:56:50,210,0.000694444444444444,4,1,2.053496,591.5595,0.3626166
2026-03-14 23:57:00,220,0.000810185185185185,4,1,2.05477,594.4231,0.3630302
2026-03-14 23:57:10,230,0.000925925925925926,4,1,2.054358,594.8958,0.3628319
2026-03-14 23:57:20,240,0.00104166666666667,4,1,2.052756,589.908,0.3630498
2026-03-14 23:57:30,250,0.00115740740740741,4,1,2.052918,590.0638,0.3628047
2026-03-14 23:57:40,260,0.00127314814814815,4,1,2.052633,590.2745,0.3629007
2026-03-14 23:57:50,270,0.00138888888888889,4,1,2.050762,585.4653,0.3629708
2026-03-14 23:58:00,280,0.00150462962962963,4,1,2.051446,585.6237,0.3629223
2026-03-14 23:58:10,290,0.00162037037037037,4,1,2.051619,586.6069,0.3627907
2026-03-14 23:58:20,300,0.00173611111111111,4,1,2.050493,583.8481,0.3628431
2026-03-14 23:58:30,310,0.00185185185185185,4,1,2.050194,583.9551,0.3631749
2026-03-14 23:58:40,320,0.00196759259259259,4,1,2.049555,582.3351,0.3627569
2026-03-14 23:58:50,330,0.00208333333333333,4,1,2.049722,582.9982,0.3627108
2026-03-14 23:59:00,340,0.00219907407407407,4,1,2.051799,585.4767,0.3630015
2026-03-14 23:59:10,350,0.00231481481481481,4,1,2.050408,583.8972,0.3628524
2026-03-14 23:59:20,360,0.00243055555555556,4,1,2.051318,585.8453,0.3628523
