"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-02 09:00:50,490,0.0056712962962963,196,9,2.111079,398.1467,0.3515725,33374.93
2026-09-02 09:00:40,480,0.00555555555555556,196,9,2.114472,397.6966,0.3518819,33387.86
2026-09-02 09:00:30,470,0.00543981481481481,196,9,2.111125,397.8191,0.3519024,33399.08
2026-09-02 09:00:20,460,0.00532407407407407,196,9,2.109634,397.3877,0.3517692,33411.3
2026-09-02 09:00:10,450,0.00520833333333333,196,9,2.110812,396.7137,0.3515532,33423.26
2026-09-02 09:00:00,440,0.00509259259259259,196,9,2.111035,401.2382,0.3513663,33427.96
2026-09-02 08:59:50,430,0.00497685185185185,196,9,2.110124,400.1218,0.3515938,33429.8
2026-09-02 08:59:40,420,0.00486111111111111,196,9,2.107592,398.3892,0.3522052,33429.24
2026-09-02 08:59:30,410,0.00474537037037037,196,9,2.107499,403.1567,0.3516423,33427.3
2026-09-02 08:59:20,400,0.00462962962962963,196,9,2.106923,402.3453,0.3515506,33425.26
2026-09-02 08:59:10,389,0.00451388888888889,196,9,2.104855,404.1028,0.3517304,33424.39
2026-09-02 08:59:00,380,0.00439814814814815,196,9,2.105741,404.6282,0.3517561,33427.15
2026-09-02 08:58:50,370,0.00428240740740741,196,9,2.105033,405.5225,0.352084,33426.5
2026-09-02 08:58:40,360,0.00416666666666667,196,9,2.104823,406.2545,0.3520547,33423.11
2026-09-02 08:58:30,350,0.00405092592592593,196,9,2.104789,405.8248,0.352,33422.12
2026-09-02 08:58:20,340,0.00393518518518518,196,9,2.103258,406.0962,0.3519733,33425.24
2026-09-02 08:58:10,330,0.00381944444444444,196,9,2.103626,404.6852,0.3519761,33417.71
2026-09-02 08:58:00,320,0.0037037037037037,196,9,2.103817,407.9968,0.3521767,33405.46
2026-09-02 08:57:50,310,0.00358796296296296,196,9,2.102388,409.4763,0.3520576,33387.72
2026-09-02 08:57:40,300,0.00347222222222222,196,9,2.101493,408.8484,0.352109,33371.26
2026-09-02 08:57:30,290,0.00335648148148148,196,9,2.100516,409.8795,0.3519817,33351.8
2026-09-02 08:57:20,280,0.00324074074074074,196,9,2.10236,410.5304,0.3521361,33327.77
2026-09-02 08:57:10,270,0.003125,196,9,2.102173,410.1761,0.3521447,33301.81
2026-09-02 08:57:00,260,0.00300925925925926,196,9,2.102124,411.4566,0.3521493,33282.61
2026-09-02 08:56:50,250,0.00289351851851852,196,9,2.098786,411.9936,0.3522238,33273.19
2026-09-02 08:56:40,240,0.00277777777777778,196,9,2.098762,413.7338,0.3520517,33253.47
2026-09-02 08:56:30,230,0.00266203703703704,196,9,2.096921,416.7603,0.352183,33233.03
2026-09-02 08:56:20,220,0.0025462962962963,196,9,2.099256,416.6949,0.3523768,33217.89
2026-09-02 08:56:10,210,0.00243055555555556,196,9,2.096609,417.1254,0.3522724,33204.93
2026-09-02 08:56:00,200,0.00231481481481481,196,9,2.095287,415.0446,0.3523073,33197.4
2026-09-02 08:55:50,190,0.00219907407407407,196,9,2.098544,416.1661,0.3522145,33184.49
