"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-17 08:15:50,125,0.00138888888888889,1042,5,2.091015,451.6022,0.3563026,33598.57
2026-08-17 08:15:40,115,0.00127314814814815,1042,5,2.091865,451.5345,0.3567147,33606.03
2026-08-17 08:15:30,105,0.00115740740740741,1042,5,2.092865,449.4022,0.3565077,33618.62
2026-08-17 08:15:20,95,0.00104166666666667,1042,5,2.093117,450.6358,0.3567599,33617.91
2026-08-17 08:15:10,85,0.000925925925925926,1042,5,2.091828,451.843,0.3566912,33609.39
2026-08-17 08:15:00,75,0.000810185185185185,1042,5,2.091644,450.0649,0.3567158,33589.11
2026-08-17 08:14:50,65,0.000694444444444444,1042,5,2.089792,450.2102,0.3570157,33561.61
2026-08-17 08:14:40,55,0.000578703703703704,1042,5,2.089484,448.8297,0.3568963,33520
2026-08-17 08:14:30,45,0.000462962962962963,1042,5,2.091683,448.162,0.3569464,33472.34
2026-08-17 08:14:20,35,0.000347222222222222,1042,5,2.093393,447.4244,0.3567567,33416.61
2026-08-17 08:14:10,25,0.000231481481481481,1042,5,2.09448,448.5175,0.3566483,33331.71
2026-08-17 08:14:00,15,0.000115740740740741,1042,5,2.096349,447.6306,0.3568419,33206.96
2026-08-17 08:13:50,5,0,1042,5,2.107555,449.0873,0.3562791,33059.11
2026-08-17 08:13:40,0,0.00694444444444444,1041,8,2.368089,498.4016,0.3114936,32928.57
2026-08-17 08:13:30,595,0.0068287037037037,1041,8,2.495471,638.789,0.3632422,32882.97
2026-08-17 08:13:20,585,0.00671296296296296,1041,8,2.493125,558.5217,0.3612914,32828.77
2026-08-17 08:13:10,574,0.00659722222222222,1041,8,2.309922,456.4599,0.3626221,32732.31
2026-08-17 08:13:00,564,0.00648148148148148,1041,8,2.303967,460.2473,0.3657558,32528.22
2026-08-17 08:12:50,555,0.00636574074074074,1041,8,2.267981,450.6384,0.3632278,32424.86
2026-08-17 08:12:40,545,0.00625,1041,8,2.12579,416.4876,0.3581347,32618.42
2026-08-17 08:12:30,535,0.00613425925925926,1041,8,2.132692,410.0694,0.3584989,32633.17
2026-08-17 08:12:20,525,0.00601851851851852,1041,8,2.144195,395.8243,0.358539,32644.66
2026-08-17 08:12:10,515,0.00590277777777778,1041,8,2.143798,398.1042,0.3585457,32651.95
2026-08-17 08:12:00,505,0.00578703703703704,1041,8,2.141896,398.3906,0.3586028,32640.27
2026-08-17 08:11:50,495,0.0056712962962963,1041,8,2.139712,400.6641,0.3586082,32633.08
2026-08-17 08:11:40,485,0.00555555555555556,1041,8,2.138312,402.2822,0.3587755,32625.39
2026-08-17 08:11:30,475,0.00543981481481481,1041,8,2.13776,402.5697,0.3586726,32607.17
2026-08-17 08:11:20,465,0.00532407407407407,1041,8,2.135677,404.7718,0.3586353,32586.36
2026-08-17 08:11:10,455,0.00520833333333333,1041,8,2.134538,407.9698,0.358593,32583.59
2026-08-17 08:11:00,445,0.00509259259259259,1041,8,2.137543,407.0584,0.3588777,32579.02
2026-08-17 08:10:50,435,0.00497685185185185,1041,8,2.131902,407.804,0.3585399,32572.62
2026-08-17 08:10:40,425,0.00486111111111111,1041,8,2.131097,409.8592,0.3589283,32570.87
2026-08-17 08:10:30,414,0.00474537037037037,1041,8,2.130265,411.0475,0.3587633,32577.04
2026-08-17 08:10:20,405,0.00462962962962963,1041,8,2.12897,412.476,0.3590987,32573.1
2026-08-17 08:10:10,395,0.00451388888888889,1041,8,2.126821,413.1928,0.3588522,32579.31
2026-08-17 08:10:00,385,0.00439814814814815,1041,8,2.125468,416.6581,0.3588,32570.57
2026-08-17 08:09:50,375,0.00428240740740741,1041,8,2.126093,416.6327,0.3590475,32569.06
2026-08-17 08:09:40,364,0.00416666666666667,1041,8,2.125472,418.8867,0.3589029,32558.82
2026-08-17 08:09:30,355,0.00405092592592593,1041,8,2.122616,420.9225,0.3587218,32553.65
2026-08-17 08:09:20,345,0.00393518518518518,1041,8,2.122072,421.5419,0.3586895,32545.59
2026-08-17 08:09:10,335,0.00381944444444444,1041,8,2.123253,424.3686,0.3588088,32538.71
2026-08-17 08:09:00,325,0.0037037037037037,1041,8,2.121981,424.9148,0.3590486,32539.4
2026-08-17 08:08:50,315,0.00358796296296296,1041,8,2.118142,425.8758,0.3589412,32527.46
2026-08-17 08:08:40,305,0.00347222222222222,1041,8,2.118624,427.876,0.3589696,32519.8
2026-08-17 08:08:30,295,0.00335648148148148,1041,8,2.116244,429.3415,0.3591594,32510.07
2026-08-17 08:08:20,285,0.00324074074074074,1041,8,2.115842,430.9818,0.3591862,32500.98
2026-08-17 08:08:10,275,0.003125,1041,8,2.114099,432.1299,0.3587692,32481.46
2026-08-17 08:08:00,265,0.00300925925925926,1041,8,2.113524,432.8221,0.3593149,32482.88
2026-08-17 08:07:50,255,0.00289351851851852,1041,8,2.112639,433.1481,0.3592849,32464.59
2026-08-17 08:07:40,245,0.00277777777777778,1041,8,2.111557,438.0786,0.3592466,32439.68
2026-08-17 08:07:30,235,0.00266203703703704,1041,8,2.111682,440.3581,0.3592851,32423.49
2026-08-17 08:07:20,225,0.0025462962962963,1041,8,2.111755,440.6479,0.3592894,32404.63
2026-08-17 08:07:10,214,0.00243055555555556,1041,8,2.109997,442.9576,0.3594089,32388.41
2026-08-17 08:07:00,204,0.00231481481481481,1041,8,2.109002,444.28,0.3590022,32360.74
2026-08-17 08:06:50,195,0.00219907407407407,1041,8,2.107371,446.5899,0.3589823,32340.02
2026-08-17 08:06:40,185,0.00208333333333333,1041,8,2.105808,446.737,0.35935,32335.71
2026-08-17 08:06:30,175,0.00196759259259259,1041,8,2.104859,450.2473,0.3598,32312.22
2026-08-17 08:06:20,164,0.00185185185185185,1041,8,2.106326,451.0759,0.3612187,32298.44
2026-08-17 08:06:10,155,0.00173611111111111,1041,8,2.102654,449.083,0.3585534,32295.9
2026-08-17 08:06:00,145,0.00162037037037037,1041,8,2.102384,451.0233,0.3587282,32290.97
2026-08-17 08:05:50,135,0.00150462962962963,1041,8,2.103345,450.0969,0.3589868,32284.43
2026-08-17 08:05:40,125,0.00138888888888889,1041,8,2.102715,449.1885,0.3584348,32287.69
2026-08-17 08:05:30,115,0.00127314814814815,1041,8,2.101394,450.1312,0.3586597,32313.83
2026-08-17 08:05:20,105,0.00115740740740741,1041,8,2.101087,452.0571,0.3588554,32324.65
2026-08-17 08:05:10,95,0.00104166666666667,1041,8,2.101028,454.2461,0.3584554,32326.62
2026-08-17 08:05:00,85,0.000925925925925926,1041,8,2.098894,452.1549,0.3587393,32337.38
2026-08-17 08:04:50,75,0.000810185185185185,1041,8,2.099111,453.2453,0.3591502,32367.75
2026-08-17 08:04:40,65,0.000694444444444444,1041,8,2.100406,452.7571,0.3589957,32409.56
2026-08-17 08:04:30,55,0.000578703703703704,1041,8,2.10233,453.6689,0.3592815,32446.16
2026-08-17 08:04:20,45,0.000462962962962963,1041,8,2.101805,452.0009,0.3595513,32469.16
2026-08-17 08:04:10,35,0.000347222222222222,1041,8,2.103139,451.068,0.35982,32487.86
2026-08-17 08:04:00,24,0.000231481481481481,1041,8,2.104315,453.0168,0.3599023,32481.28
2026-08-17 08:03:50,15,0.000115740740740741,1041,8,2.111662,451.6357,0.3597977,32415.73
2026-08-17 08:03:40,4,0,1041,8,2.154167,454.0466,0.3557197,32239.37
2026-08-17 08:03:30,0,0.00694444444444444,1040,4,2.421762,474.8211,0.3642058,32050.06
2026-08-17 08:03:20,595,0.0068287037037037,1040,4,2.312198,456.5084,0.3654064,31997.2
2026-08-17 08:03:10,585,0.00671296296296296,1040,4,2.313593,454.7945,0.3651299,31908.91
2026-08-17 08:03:00,575,0.00659722222222222,1040,4,2.319187,453.6141,0.3616719,31766.49
2026-08-17 08:02:50,564,0.00648148148148148,1040,4,2.329637,452.6806,0.3598031,31600.61
2026-08-17 08:02:40,555,0.00636574074074074,1040,4,2.316722,452.3199,0.3618686,31560.76
2026-08-17 08:02:30,545,0.00625,1040,4,2.158654,426.4333,0.3548694,31733.91
2026-08-17 08:02:20,535,0.00613425925925926,1040,4,2.169362,414.1359,0.3543881,31735.99
2026-08-17 08:02:10,525,0.00601851851851852,1040,4,2.170764,414.235,0.3547079,31729.79
2026-08-17 08:02:00,515,0.00590277777777778,1040,4,2.170249,415.6563,0.3550716,31713.32
2026-08-17 08:01:50,505,0.00578703703703704,1040,4,2.169241,416.7684,0.354822,31706.07
2026-08-17 08:01:40,495,0.0056712962962963,1040,4,2.16797,418.1275,0.3548377,31726.65
2026-08-17 08:01:30,485,0.00555555555555556,1040,4,2.166882,417.3366,0.3550769,31732.48
2026-08-17 08:01:20,475,0.00543981481481481,1040,4,2.165608,418.8635,0.3550351,31719.05
2026-08-17 08:01:10,465,0.00532407407407407,1040,4,2.163788,420.1598,0.3550005,31712.6
2026-08-17 08:01:00,455,0.00520833333333333,1040,4,2.163167,418.7598,0.3551504,31713.77
2026-08-17 08:00:50,445,0.00509259259259259,1040,4,2.162386,420.241,0.3548146,31706.52
2026-08-17 08:00:40,435,0.00497685185185185,1040,4,2.161461,424.1576,0.3549717,31704.19
2026-08-17 08:00:30,425,0.00486111111111111,1040,4,2.160352,424.146,0.3550179,31699.92
2026-08-17 08:00:20,415,0.00474537037037037,1040,4,2.159306,424.6624,0.355088,31702.94
2026-08-17 08:00:10,405,0.00462962962962963,1040,4,2.158241,426.3835,0.355056,31706.59
2026-08-17 08:00:00,395,0.00451388888888889,1040,4,2.157502,426.4894,0.3549857,31704.67
2026-08-17 07:59:50,385,0.00439814814814815,1040,4,2.15621,423.4688,0.3550215,31701
2026-08-17 07:59:40,375,0.00428240740740741,1040,4,2.155505,429.2885,0.3549864,31695.27
2026-08-17 07:59:30,364,0.00416666666666667,1040,4,2.154763,429.9314,0.3551087,31695.55
2026-08-17 07:59:20,355,0.00405092592592593,1040,4,2.153891,431.1062,0.354971,31689.91
2026-08-17 07:59:10,345,0.00393518518518518,1040,4,2.152215,433.3451,0.3550713,31682.2
2026-08-17 07:59:00,335,0.00381944444444444,1040,4,2.151367,433.895,0.3548881,31686.13
2026-08-17 07:58:50,324,0.0037037037037037,1040,4,2.150381,433.4914,0.3551276,31680.01
2026-08-17 07:58:40,315,0.00358796296296296,1040,4,2.150462,435.7505,0.355247,31695.17
2026-08-17 07:58:30,305,0.00347222222222222,1040,4,2.149858,437.3239,0.3550669,31708.12
2026-08-17 07:58:20,295,0.00335648148148148,1040,4,2.148302,436.6033,0.3551368,31719.61
2026-08-17 07:58:10,285,0.00324074074074074,1040,4,2.147182,435.3345,0.3551277,31725.37
2026-08-17 07:58:00,275,0.003125,1040,4,2.146858,439.5814,0.3551423,31727.26
2026-08-17 07:57:50,265,0.00300925925925926,1040,4,2.145914,441.0896,0.3552959,31726.01
2026-08-17 07:57:40,255,0.00289351851851852,1040,4,2.144793,440.4987,0.3550955,31727.34
2026-08-17 07:57:30,245,0.00277777777777778,1040,4,2.144182,442.7749,0.3550838,31735.56
2026-08-17 07:57:20,235,0.00266203703703704,1040,4,2.142691,444.5147,0.3551989,31737.72
2026-08-17 07:57:10,225,0.0025462962962963,1040,4,2.141616,446.3199,0.3551573,31743.92
2026-08-17 07:57:00,214,0.00243055555555556,1040,4,2.140552,446.0359,0.3551557,31744.25
2026-08-17 07:56:50,205,0.00231481481481481,1040,4,2.139115,447.3021,0.3552787,31760.08
2026-08-17 07:56:40,195,0.00219907407407407,1040,4,2.138066,447.6067,0.3551284,31779.03
2026-08-17 07:56:30,185,0.00208333333333333,1040,4,2.137018,449.4211,0.355285,31805.01
2026-08-17 07:56:20,175,0.00196759259259259,1040,4,2.136989,450.3167,0.3551414,31826.67
2026-08-17 07:56:10,164,0.00185185185185185,1040,4,2.136558,452.9687,0.355071,31852.51
2026-08-17 07:56:00,155,0.00173611111111111,1040,4,2.135609,451.9577,0.3553426,31898.24
2026-08-17 07:55:50,145,0.00162037037037037,1040,4,2.134617,453.7233,0.355272,31959.08
