"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-03 08:43:00,420,0.00486111111111111,336,11,2.173321,405.9053,0.3540606,32670.31
2026-09-03 08:42:50,410,0.00474537037037037,336,11,2.177712,407.3543,0.353952,32699.72
2026-09-03 08:42:40,400,0.00462962962962963,336,11,2.172116,408.7001,0.3540278,32734.95
2026-09-03 08:42:30,390,0.00451388888888889,336,11,2.167208,407.8284,0.3539871,32771.66
2026-09-03 08:42:20,380,0.00439814814814815,336,11,2.163551,407.6997,0.3539853,32797.92
2026-09-03 08:42:10,370,0.00428240740740741,336,11,2.179218,410.6791,0.353714,32833.36
2026-09-03 08:42:00,360,0.00416666666666667,336,11,2.147581,408.2263,0.3540389,32866.56
2026-09-03 08:41:50,350,0.00405092592592593,336,11,2.168124,409.0103,0.3539747,32894.5
2026-09-03 08:41:40,340,0.00393518518518518,336,11,2.163718,411.0775,0.3538163,32921.69
2026-09-03 08:41:30,330,0.00381944444444444,336,11,2.15554,408.6368,0.3538198,32947.45
2026-09-03 08:41:20,320,0.0037037037037037,336,11,2.157706,410.3536,0.3540865,32969.91
2026-09-03 08:41:10,310,0.00358796296296296,336,11,2.169212,415.0926,0.3541655,32988.59
2026-09-03 08:41:00,300,0.00347222222222222,336,11,2.151227,411.6371,0.3540115,33015.16
2026-09-03 08:40:50,290,0.00335648148148148,336,11,2.16153,414.2501,0.3544447,33030.85
2026-09-03 08:40:40,280,0.00324074074074074,336,11,2.155001,415.1459,0.3539485,33047
2026-09-03 08:40:30,270,0.003125,336,11,2.150498,414.4629,0.3544323,33064.62
2026-09-03 08:40:20,260,0.00300925925925926,336,11,2.134811,413.8482,0.3545381,33084.42
2026-09-03 08:40:10,250,0.00289351851851852,336,11,2.141167,414.9414,0.3543538,33108.86
2026-09-03 08:40:00,240,0.00277777777777778,336,11,2.153249,418.9781,0.3543212,33139.25
2026-09-03 08:39:50,230,0.00266203703703704,336,11,2.13744,416.6312,0.3545658,33171.34
