"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-13 05:45:50,545,0.00625,1026,7,2.237616,484.7966,0.3582095,23517.53
2026-08-13 05:45:40,535,0.00613425925925926,1026,7,2.246681,486.8168,0.3581238,23503.58
2026-08-13 05:45:30,525,0.00601851851851852,1026,7,2.24675,486.7534,0.3585079,23491.99
2026-08-13 05:45:20,515,0.00590277777777778,1026,7,2.243173,486.7103,0.3583579,23477.75
2026-08-13 05:45:10,505,0.00578703703703704,1026,7,2.241161,485.6905,0.3585311,23460.64
2026-08-13 05:45:00,495,0.0056712962962963,1026,7,2.238822,485.4068,0.3583329,23445.13
2026-08-13 05:44:50,485,0.00555555555555556,1026,7,2.236852,485.1439,0.3580156,23430.3
2026-08-13 05:44:40,475,0.00543981481481481,1026,7,2.234394,485.2064,0.357936,23417.38
2026-08-13 05:44:30,465,0.00532407407407407,1026,7,2.232292,484.6541,0.3580192,23402.84
2026-08-13 05:44:20,455,0.00520833333333333,1026,7,2.230645,483.7006,0.3583181,23387.91
2026-08-13 05:44:10,445,0.00509259259259259,1026,7,2.228308,484.0588,0.3580395,23373.47
2026-08-13 05:44:00,435,0.00497685185185185,1026,7,2.226239,484.2014,0.3578911,23361.97
2026-08-13 05:43:50,425,0.00486111111111111,1026,7,2.224301,483.5997,0.3581807,23353.25
2026-08-13 05:43:40,415,0.00474537037037037,1026,7,2.221517,482.4317,0.3577043,23346.99
2026-08-13 05:43:30,405,0.00462962962962963,1026,7,2.219635,482.9604,0.3576653,23335.54
2026-08-13 05:43:20,395,0.00451388888888889,1026,7,2.218894,482.4332,0.358136,23324.33
2026-08-13 05:43:10,385,0.00439814814814815,1026,7,2.215913,481.4239,0.3578548,23308.8
2026-08-13 05:43:00,375,0.00428240740740741,1026,7,2.2135,481.4054,0.3580033,23297.15
2026-08-13 05:42:50,364,0.00416666666666667,1026,7,2.211999,480.9869,0.357959,23278.61
2026-08-13 05:42:40,355,0.00405092592592593,1026,7,2.217019,482.9571,0.3581489,23266.8
2026-08-13 05:42:30,345,0.00393518518518518,1026,7,2.207471,481.5083,0.3580984,23250.81
2026-08-13 05:42:20,335,0.00381944444444444,1026,7,2.205631,480.2405,0.3577795,23237.99
2026-08-13 05:42:10,325,0.0037037037037037,1026,7,2.203366,480.0124,0.3577648,23228.07
2026-08-13 05:42:00,314,0.00358796296296296,1026,7,2.201121,479.3657,0.3575969,23217.47
2026-08-13 05:41:50,305,0.00347222222222222,1026,7,2.199604,479.9955,0.3578548,23206.68
2026-08-13 05:41:40,295,0.00335648148148148,1026,7,2.197375,479.1411,0.3575509,23198.27
2026-08-13 05:41:30,285,0.00324074074074074,1026,7,2.195076,478.3431,0.3578439,23189.14
2026-08-13 05:41:20,275,0.003125,1026,7,2.193549,478.5685,0.3574626,23185.04
2026-08-13 05:41:10,265,0.00300925925925926,1026,7,2.192275,477.8397,0.3577066,23176.11
2026-08-13 05:41:00,255,0.00289351851851852,1026,7,2.190087,477.8096,0.3575113,23167.91
2026-08-13 05:40:50,245,0.00277777777777778,1026,7,2.187846,477.8291,0.3575709,23160.41
2026-08-13 05:40:40,235,0.00266203703703704,1026,7,2.185445,477.6089,0.3573818,23154.36
2026-08-13 05:40:30,225,0.0025462962962963,1026,7,2.183856,476.9755,0.3575348,23146.44
2026-08-13 05:40:20,215,0.00243055555555556,1026,7,2.185579,478.2137,0.357518,23137.58
2026-08-13 05:40:10,205,0.00231481481481481,1026,7,2.179366,476.0466,0.3573206,23126.93
2026-08-13 05:40:00,195,0.00219907407407407,1026,7,2.177542,475.8835,0.3572429,23117.1
2026-08-13 05:39:50,185,0.00208333333333333,1026,7,2.175307,475.4457,0.35712,23111.79
2026-08-13 05:39:40,175,0.00196759259259259,1026,7,2.173906,475.4656,0.3570641,23107.98
2026-08-13 05:39:30,164,0.00185185185185185,1026,7,2.171451,475.1972,0.357566,23099.48
2026-08-13 05:39:20,154,0.00173611111111111,1026,7,2.170762,474.967,0.3572997,23096.62
2026-08-13 05:39:10,145,0.00162037037037037,1026,7,2.169755,474.2268,0.3574167,23095.56
2026-08-13 05:39:00,135,0.00150462962962963,1026,7,2.168025,473.0383,0.3576899,23098.58
2026-08-13 05:38:50,125,0.00138888888888889,1026,7,2.166507,471.841,0.3573105,23101.13
2026-08-13 05:38:40,114,0.00127314814814815,1026,7,2.165544,472.8733,0.3576297,23102.44
2026-08-13 05:38:30,105,0.00115740740740741,1026,7,2.166215,472.998,0.3578105,23100.54
2026-08-13 05:38:20,95,0.00104166666666667,1026,7,2.165312,472.3881,0.3573991,23101.69
2026-08-13 05:38:10,85,0.000925925925925926,1026,7,2.163011,471.5723,0.3575691,23101.74
2026-08-13 05:38:00,75,0.000810185185185185,1026,7,2.161882,471.7938,0.3578336,23102.66
2026-08-13 05:37:50,65,0.000694444444444444,1026,7,2.162397,471.2134,0.3579112,23108.41
2026-08-13 05:37:40,55,0.000578703703703704,1026,7,2.160929,470.7396,0.3573448,23122.68
2026-08-13 05:37:30,45,0.000462962962962963,1026,7,2.160298,471.106,0.357736,23151.84
2026-08-13 05:37:20,35,0.000347222222222222,1026,7,2.162304,472.0883,0.3575469,23215.42
2026-08-13 05:37:10,24,0.000231481481481481,1026,7,2.165133,473.9036,0.3575649,23298.07
2026-08-13 05:37:00,14,0.000115740740740741,1026,7,2.175509,477.8187,0.3574055,23376.05
2026-08-13 05:36:50,5,0,1026,7,2.299116,529.5062,0.3428024,23332.17
2026-08-13 05:36:40,0,0.00694444444444444,1025,1,2.354627,566.7692,0.3641135,23253.38
2026-08-13 05:36:30,595,0.0068287037037037,1025,1,2.310973,554.5864,0.3706879,23226.46
2026-08-13 05:36:20,585,0.00671296296296296,1025,1,2.311139,549.4969,0.3683468,23209.38
2026-08-13 05:36:10,575,0.00659722222222222,1025,1,2.269736,524.713,0.3624002,23214.6
2026-08-13 05:36:00,564,0.00648148148148148,1025,1,2.27027,523.5112,0.363155,23230.3
2026-08-13 05:35:50,555,0.00636574074074074,1025,1,2.260059,516.9788,0.3610284,23276.17
2026-08-13 05:35:40,545,0.00625,1025,1,2.21284,481.9325,0.3573728,23366.14
2026-08-13 05:35:30,535,0.00613425925925926,1025,1,2.24614,489.9503,0.3578337,23361.97
2026-08-13 05:35:20,525,0.00601851851851852,1025,1,2.250079,490.9791,0.3578759,23350.21
2026-08-13 05:35:10,514,0.00590277777777778,1025,1,2.246873,490.0158,0.3577831,23345.07
2026-08-13 05:35:00,505,0.00578703703703704,1025,1,2.245258,489.5154,0.3578808,23340.96
2026-08-13 05:34:50,495,0.0056712962962963,1025,1,2.24321,489.5376,0.3583924,23337.78
2026-08-13 05:34:40,485,0.00555555555555556,1025,1,2.240847,489.4307,0.3580144,23333.09
2026-08-13 05:34:30,475,0.00543981481481481,1025,1,2.240495,489.1372,0.3577627,23323.87
2026-08-13 05:34:20,465,0.00532407407407407,1025,1,2.238344,488.4012,0.3575498,23318.66
2026-08-13 05:34:10,455,0.00520833333333333,1025,1,2.233271,487.8574,0.3579762,23307.38
