"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-16 05:45:40,395,0.00451388888888889,129,10,1.511848,2468.214,0.3593367
2026-05-16 05:45:30,385,0.00439814814814815,129,10,1.51121,2467.02,0.3592045
2026-05-16 05:45:20,375,0.00428240740740741,129,10,1.510035,2467.919,0.3593259
2026-05-16 05:45:10,365,0.00416666666666667,129,10,1.509058,2468.412,0.3593456
2026-05-16 05:45:00,355,0.00405092592592593,129,10,1.508086,2467.747,0.3594669
2026-05-16 05:44:50,345,0.00393518518518518,129,10,1.506511,2468.428,0.3593458
2026-05-16 05:44:40,335,0.00381944444444444,129,10,1.505705,2468.315,0.359435
2026-05-16 05:44:30,325,0.0037037037037037,129,10,1.504399,2468.208,0.359357
2026-05-16 05:44:20,315,0.00358796296296296,129,10,1.503271,2468.89,0.3594822
2026-05-16 05:44:10,305,0.00347222222222222,129,10,1.502088,2467.592,0.3593415
2026-05-16 05:44:00,295,0.00335648148148148,129,10,1.50095,2468.795,0.3592908
2026-05-16 05:43:50,285,0.00324074074074074,129,10,1.499932,2468.256,0.359357
2026-05-16 05:43:40,275,0.003125,129,10,1.497757,2469.194,0.3592992
2026-05-16 05:43:30,265,0.00300925925925926,129,10,1.496481,2468.323,0.3594314
2026-05-16 05:43:20,255,0.00289351851851852,129,10,1.495479,2468.626,0.359374
2026-05-16 05:43:10,245,0.00277777777777778,129,10,1.493819,2468.077,0.3593761
2026-05-16 05:43:00,235,0.00266203703703704,129,10,1.49285,2466.984,0.3595351
2026-05-16 05:42:50,225,0.0025462962962963,129,10,1.491285,2467.185,0.3596266
2026-05-16 05:42:40,215,0.00243055555555556,129,10,1.490368,2465.27,0.3595825
2026-05-16 05:42:30,205,0.00231481481481481,129,10,1.488594,2467.408,0.3596029
2026-05-16 05:42:20,195,0.00219907407407407,129,10,1.487427,2466.801,0.359394
2026-05-16 05:42:10,185,0.00208333333333333,129,10,1.486085,2466.257,0.3594916
2026-05-16 05:42:00,175,0.00196759259259259,129,10,1.484583,2466.364,0.3595318
2026-05-16 05:41:50,165,0.00185185185185185,129,10,1.483632,2465.41,0.3596891
2026-05-16 05:41:40,155,0.00173611111111111,129,10,1.482505,2464.399,0.3593984
2026-05-16 05:41:30,145,0.00162037037037037,129,10,1.482153,2462.894,0.3595402
2026-05-16 05:41:20,135,0.00150462962962963,129,10,1.480823,2465.349,0.359472
2026-05-16 05:41:10,125,0.00138888888888889,129,10,1.480475,2462.963,0.3596861
2026-05-16 05:41:00,115,0.00127314814814815,129,10,1.480257,2461.202,0.3598405
2026-05-16 05:40:50,105,0.00115740740740741,129,10,1.480226,2460.66,0.3594197
2026-05-16 05:40:40,95,0.00104166666666667,129,10,1.479634,2460.356,0.3596184
2026-05-16 05:40:30,85,0.000925925925925926,129,10,1.480285,2459.157,0.3596376
2026-05-16 05:40:20,75,0.000810185185185185,129,10,1.480839,2457.815,0.3594842
2026-05-16 05:40:10,65,0.000694444444444444,129,10,1.480637,2456.493,0.3596238
2026-05-16 05:40:00,55,0.000578703703703704,129,10,1.481284,2457.333,0.3596889
2026-05-16 05:39:50,45,0.000462962962962963,129,10,1.482052,2459.677,0.3596372
2026-05-16 05:39:40,35,0.000347222222222222,129,10,1.483655,2462.387,0.3595805
2026-05-16 05:39:30,25,0.000231481481481481,129,10,1.488059,2467.194,0.35941
2026-05-16 05:39:20,15,0.000115740740740741,129,10,1.491028,2472.398,0.3588759
2026-05-16 05:39:10,5,0,129,10,1.565609,2481.494,0.3364332
2026-05-16 05:39:00,0,0.00694444444444444,128,7,1.44224,2631.03,0.3595374
2026-05-16 05:38:50,595,0.0068287037037037,128,7,1.442698,2632.254,0.3595007
2026-05-16 05:38:40,585,0.00671296296296296,128,7,1.443865,2634.85,0.35989
2026-05-16 05:38:30,575,0.00659722222222222,128,7,1.445871,2640.745,0.3600331
2026-05-16 05:38:20,565,0.00648148148148148,128,7,1.448361,2647.86,0.3599741
2026-05-16 05:38:10,555,0.00636574074074074,128,7,1.448469,2654.211,0.3595699
2026-05-16 05:38:00,545,0.00625,128,7,1.522224,2479.521,0.3592472
2026-05-16 05:37:50,535,0.00613425925925926,128,7,1.521903,2480.727,0.3592211
2026-05-16 05:37:40,525,0.00601851851851852,128,7,1.52098,2481.134,0.3592317
2026-05-16 05:37:30,515,0.00590277777777778,128,7,1.520492,2481.127,0.3594039
2026-05-16 05:37:20,505,0.00578703703703704,128,7,1.519327,2483.831,0.3591812
2026-05-16 05:37:10,495,0.0056712962962963,128,7,1.5187,2483.073,0.3592153
2026-05-16 05:37:00,485,0.00555555555555556,128,7,1.518211,2484.487,0.3593015
2026-05-16 05:36:50,475,0.00543981481481481,128,7,1.515559,2484.138,0.3591821
2026-05-16 05:36:40,465,0.00532407407407407,128,7,1.514519,2484.925,0.3592074
2026-05-16 05:36:30,455,0.00520833333333333,128,7,1.514103,2485.263,0.3591269
2026-05-16 05:36:20,445,0.00509259259259259,128,7,1.512458,2486.693,0.3592126
2026-05-16 05:36:10,435,0.00497685185185185,128,7,1.51166,2487.089,0.3594178
2026-05-16 05:36:00,425,0.00486111111111111,128,7,1.510829,2487.941,0.3592729
2026-05-16 05:35:50,415,0.00474537037037037,128,7,1.511517,2489.142,0.3590865
2026-05-16 05:35:40,405,0.00462962962962963,128,7,1.508835,2488.992,0.3593449
2026-05-16 05:35:30,395,0.00451388888888889,128,7,1.50777,2488.417,0.3590547
2026-05-16 05:35:20,385,0.00439814814814815,128,7,1.506504,2489.293,0.3592586
2026-05-16 05:35:10,375,0.00428240740740741,128,7,1.505546,2489.521,0.3592621
2026-05-16 05:35:00,365,0.00416666666666667,128,7,1.504718,2491.659,0.359404
2026-05-16 05:34:50,355,0.00405092592592593,128,7,1.503414,2491.729,0.3593636
2026-05-16 05:34:40,345,0.00393518518518518,128,7,1.502694,2493.736,0.3595021
2026-05-16 05:34:30,335,0.00381944444444444,128,7,1.501448,2493.958,0.3593793
2026-05-16 05:34:20,325,0.0037037037037037,128,7,1.500382,2493.014,0.3593974
2026-05-16 05:34:10,315,0.00358796296296296,128,7,1.500517,2495.273,0.3591147
2026-05-16 05:34:00,305,0.00347222222222222,128,7,1.49823,2494.368,0.359394
2026-05-16 05:33:50,295,0.00335648148148148,128,7,1.496482,2494.672,0.3593807
2026-05-16 05:33:40,285,0.00324074074074074,128,7,1.496031,2496.096,0.3593296
2026-05-16 05:33:30,275,0.003125,128,7,1.494771,2496.196,0.3592671
2026-05-16 05:33:20,265,0.00300925925925926,128,7,1.493554,2496.41,0.3592784
2026-05-16 05:33:10,255,0.00289351851851852,128,7,1.492912,2495.637,0.3592688
2026-05-16 05:33:00,245,0.00277777777777778,128,7,1.491766,2496.653,0.3596102
2026-05-16 05:32:50,235,0.00266203703703704,128,7,1.491265,2497.539,0.3591578
2026-05-16 05:32:40,225,0.0025462962962963,128,7,1.490153,2498.385,0.3591989
2026-05-16 05:32:30,215,0.00243055555555556,128,7,1.488798,2498.373,0.3594879
2026-05-16 05:32:20,205,0.00231481481481481,128,7,1.487395,2497.612,0.3593028
2026-05-16 05:32:10,195,0.00219907407407407,128,7,1.486488,2498.863,0.3593196
2026-05-16 05:32:00,185,0.00208333333333333,128,7,1.486162,2498.414,0.3594348
2026-05-16 05:31:50,175,0.00196759259259259,128,7,1.484644,2498.666,0.3594591
2026-05-16 05:31:40,165,0.00185185185185185,128,7,1.483522,2497.545,0.3594814
2026-05-16 05:31:30,155,0.00173611111111111,128,7,1.482705,2497.642,0.3593625
2026-05-16 05:31:20,145,0.00162037037037037,128,7,1.482041,2496.838,0.3593243
2026-05-16 05:31:10,135,0.00150462962962963,128,7,1.480831,2496.613,0.3593065
2026-05-16 05:31:00,125,0.00138888888888889,128,7,1.479199,2493.821,0.3592292
2026-05-16 05:30:50,115,0.00127314814814815,128,7,1.477829,2492.167,0.3593862
2026-05-16 05:30:40,105,0.00115740740740741,128,7,1.476043,2489.225,0.3594129
2026-05-16 05:30:30,95,0.00104166666666667,128,7,1.472602,2482.192,0.3593696
2026-05-16 05:30:20,85,0.000925925925925926,128,7,1.471602,2481.625,0.3594453
2026-05-16 05:30:10,75,0.000810185185185185,128,7,1.46867,2475.737,0.3595633
2026-05-16 05:30:00,65,0.000694444444444444,128,7,1.465804,2468.194,0.3595258
2026-05-16 05:29:50,55,0.000578703703703704,128,7,1.463057,2463.539,0.3594231
2026-05-16 05:29:40,45,0.000462962962962963,128,7,1.460591,2459.343,0.3595514
2026-05-16 05:29:30,35,0.000347222222222222,128,7,1.458019,2453.354,0.3592573
2026-05-16 05:29:20,25,0.000231481481481481,128,7,1.456519,2452.476,0.3596331
2026-05-16 05:29:10,15,0.000115740740740741,128,7,1.459533,2457.581,0.3587889
2026-05-16 05:29:00,5,0,128,7,1.486553,2469.674,0.349741
2026-05-16 05:28:50,0,0.00694444444444444,127,1,1.399234,2647.394,0.3593751
2026-05-16 05:28:40,595,0.0068287037037037,127,1,1.398958,2647.721,0.359387
2026-05-16 05:28:30,585,0.00671296296296296,127,1,1.399093,2648.296,0.3594969
2026-05-16 05:28:20,575,0.00659722222222222,127,1,1.399754,2650.982,0.3599307
2026-05-16 05:28:10,565,0.00648148148148148,127,1,1.40158,2657.432,0.3602903
2026-05-16 05:28:00,555,0.00636574074074074,127,1,1.402624,2667.911,0.3606131
2026-05-16 05:27:50,545,0.00625,127,1,1.459698,2478.625,0.3593593
