"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-02 07:00:40,110,0.00127314814814815,185,5,2.316272,445.0666,0.359633,36238.29
2026-07-02 07:00:30,100,0.00115740740740741,185,5,2.317628,447.7286,0.3591699,36152.31
2026-07-02 07:00:20,90,0.00104166666666667,185,5,2.320914,450.0438,0.3592325,36059.86
2026-07-02 07:00:10,80,0.000925925925925926,185,5,2.318912,446.3336,0.3595491,35967.2
2026-07-02 07:00:00,70,0.000810185185185185,185,5,2.317639,444.591,0.3592766,35868.19
2026-07-02 06:59:50,60,0.000694444444444444,185,5,2.31754,445.4221,0.3593781,35779.23
2026-07-02 06:59:40,50,0.000578703703703704,185,5,2.317558,448.2512,0.3587179,35679.7
2026-07-02 06:59:30,40,0.000462962962962963,185,5,2.317983,448.8324,0.3589846,35549.15
2026-07-02 06:59:20,30,0.000347222222222222,185,5,2.31552,446.7727,0.3583315,35409.48
2026-07-02 06:59:10,20,0.000231481481481481,185,5,2.318148,440.1463,0.3592926,35221.97
2026-07-02 06:59:00,10,0.000115740740740741,185,5,2.316425,449.0715,0.3587303,34964.63
2026-07-02 06:58:50,0,0,185,5,2.364719,495.7924,0.3488391,34745.52
2026-07-02 06:58:40,600,0.00694444444444444,184,8,2.287475,517.7288,0.3625661,34682.82
2026-07-02 06:58:30,590,0.0068287037037037,184,8,2.395616,519.5429,0.3616681,34599.23
2026-07-02 06:58:20,579,0.00671296296296296,184,8,2.261553,486.4222,0.362602,34512.92
2026-07-02 06:58:10,570,0.00659722222222222,184,8,2.256895,481.957,0.3685836,34400.53
2026-07-02 06:58:00,560,0.00648148148148148,184,8,2.262949,484.8867,0.3676386,34281.06
2026-07-02 06:57:50,550,0.00636574074074074,184,8,2.352132,427.3444,0.3607,34363.17
2026-07-02 06:57:40,540,0.00625,184,8,2.367902,412.2041,0.3607132,34481.09
2026-07-02 06:57:30,530,0.00613425925925926,184,8,2.391755,388.1536,0.3612175,34481.61
2026-07-02 06:57:20,520,0.00601851851851852,184,8,2.393739,383.1998,0.3608607,34476.59
2026-07-02 06:57:10,510,0.00590277777777778,184,8,2.392214,385.3913,0.3610138,34471.1
2026-07-02 06:57:00,500,0.00578703703703704,184,8,2.390536,387.1535,0.3603169,34474.07
2026-07-02 06:56:50,490,0.0056712962962963,184,8,2.389374,389.4564,0.3610715,34477.68
2026-07-02 06:56:40,480,0.00555555555555556,184,8,2.387314,391.1889,0.3613427,34464.85
2026-07-02 06:56:30,470,0.00543981481481481,184,8,2.385761,392.1078,0.3605704,34450.97
2026-07-02 06:56:20,460,0.00532407407407407,184,8,2.384198,393.0358,0.3613786,34447.64
2026-07-02 06:56:10,450,0.00520833333333333,184,8,2.388162,397.0483,0.3605161,34454.08
2026-07-02 06:56:00,440,0.00509259259259259,184,8,2.385167,398.5573,0.360981,34448.09
2026-07-02 06:55:50,430,0.00497685185185185,184,8,2.38105,400.9612,0.3610119,34453.03
2026-07-02 06:55:40,420,0.00486111111111111,184,8,2.381697,402.55,0.3611679,34450.32
2026-07-02 06:55:30,410,0.00474537037037037,184,8,2.376639,403.0002,0.3613802,34460.72
2026-07-02 06:55:20,400,0.00462962962962963,184,8,2.375277,404.8943,0.3612758,34469.46
2026-07-02 06:55:10,390,0.00451388888888889,184,8,2.374116,407.3827,0.3606878,34472.2
2026-07-02 06:55:00,379,0.00439814814814815,184,8,2.372498,408.6602,0.3615634,34478.07
2026-07-02 06:54:50,369,0.00428240740740741,184,8,2.370154,410.7031,0.3615091,34484.19
2026-07-02 06:54:40,360,0.00416666666666667,184,8,2.369317,411.0549,0.3617213,34502.57
2026-07-02 06:54:30,350,0.00405092592592593,184,8,2.368285,415.0286,0.3615392,34529.75
2026-07-02 06:54:20,340,0.00393518518518518,184,8,2.366274,418.8173,0.3610972,34556.95
2026-07-02 06:54:10,330,0.00381944444444444,184,8,2.364968,418.4209,0.3619717,34576.61
2026-07-02 06:54:00,320,0.0037037037037037,184,8,2.363561,420.8214,0.3614215,34598.77
2026-07-02 06:53:50,310,0.00358796296296296,184,8,2.361738,423.5711,0.3617131,34622.86
2026-07-02 06:53:40,300,0.00347222222222222,184,8,2.359747,425.1111,0.3623062,34653.29
2026-07-02 06:53:30,290,0.00335648148148148,184,8,2.359491,428.8754,0.3621394,34692.39
2026-07-02 06:53:20,280,0.00324074074074074,184,8,2.356893,430.7984,0.362448,34735.23
2026-07-02 06:53:10,270,0.003125,184,8,2.358386,433.0862,0.3631088,34796.43
2026-07-02 06:53:00,260,0.00300925925925926,184,8,2.355536,433.5265,0.3628009,34887.62
2026-07-02 06:52:50,250,0.00289351851851852,184,8,2.35496,436.251,0.3632386,34984.73
2026-07-02 06:52:40,240,0.00277777777777778,184,8,2.351247,437.9077,0.363415,35054.77
2026-07-02 06:52:30,230,0.00266203703703704,184,8,2.349603,438.3597,0.3629146,35108.89
2026-07-02 06:52:20,220,0.0025462962962963,184,8,2.35319,441.295,0.3637461,35139.69
2026-07-02 06:52:10,210,0.00243055555555556,184,8,2.344567,440.0874,0.3634143,35143.87
2026-07-02 06:52:00,200,0.00231481481481481,184,8,2.344178,444.9713,0.3635154,35127.25
2026-07-02 06:51:50,190,0.00219907407407407,184,8,2.338165,443.9218,0.3636874,35100.36
2026-07-02 06:51:40,179,0.00208333333333333,184,8,2.333085,445.3042,0.3634586,35055.31
2026-07-02 06:51:30,170,0.00196759259259259,184,8,2.326756,443.5989,0.3634167,35015.69
2026-07-02 06:51:20,160,0.00185185185185185,184,8,2.325489,445.8481,0.3631354,34953.08
2026-07-02 06:51:10,150,0.00173611111111111,184,8,2.328562,448.6395,0.362779,34883.72
2026-07-02 06:51:00,140,0.00162037037037037,184,8,2.33537,448.1949,0.363045,34812.88
2026-07-02 06:50:50,130,0.00150462962962963,184,8,2.334415,449.0678,0.3633012,34736.28
2026-07-02 06:50:40,120,0.00138888888888889,184,8,2.32236,446.1277,0.3629213,34665.66
2026-07-02 06:50:30,110,0.00127314814814815,184,8,2.320583,447.8606,0.3628608,34589.15
2026-07-02 06:50:20,100,0.00115740740740741,184,8,2.317358,446.1428,0.3631726,34506.95
2026-07-02 06:50:10,90,0.00104166666666667,184,8,2.315158,447.8974,0.3635034,34412.68
2026-07-02 06:50:00,80,0.000925925925925926,184,8,2.314004,448.4466,0.3633853,34303.03
2026-07-02 06:49:50,70,0.000810185185185185,184,8,2.315151,448.2304,0.3632118,34187.85
2026-07-02 06:49:40,60,0.000694444444444444,184,8,2.315074,446.4531,0.3634431,34076.36
2026-07-02 06:49:30,50,0.000578703703703704,184,8,2.315911,447.2327,0.3636462,33948.34
2026-07-02 06:49:20,40,0.000462962962962963,184,8,2.316003,447.7193,0.3644645,33775.25
2026-07-02 06:49:10,30,0.000347222222222222,184,8,2.313633,447.7836,0.3639382,33554.44
2026-07-02 06:49:00,20,0.000231481481481481,184,8,2.31523,446.0131,0.3646339,33253.84
2026-07-02 06:48:50,10,0.000115740740740741,184,8,2.315129,451.578,0.363868,32778.98
2026-07-02 06:48:40,0,0,184,8,2.257619,496.4387,0.3324054,32530.44
2026-07-02 06:48:30,600,0.00694444444444444,183,4,2.253777,491.91,0.3743703,32439.59
2026-07-02 06:48:20,590,0.0068287037037037,183,4,2.25456,487.1122,0.3747273,32327.1
2026-07-02 06:48:10,579,0.00671296296296296,183,4,2.25533,482.2902,0.3694029,32175.45
2026-07-02 06:48:00,570,0.00659722222222222,183,4,2.258939,479.4067,0.3663,31954.39
2026-07-02 06:47:50,560,0.00648148148148148,183,4,2.261478,483.4243,0.3653677,31634.55
2026-07-02 06:47:40,550,0.00636574074074074,183,4,2.303367,425.8806,0.358284,31817.32
2026-07-02 06:47:30,540,0.00625,183,4,2.294406,405.9815,0.3580021,31915.58
2026-07-02 06:47:20,530,0.00613425925925926,183,4,2.281623,372.1211,0.3573333,31927.53
2026-07-02 06:47:10,520,0.00601851851851852,183,4,2.281277,372.9556,0.3579,31945.37
2026-07-02 06:47:00,509,0.00590277777777778,183,4,2.280459,373.9713,0.3579877,31959.35
2026-07-02 06:46:50,499,0.00578703703703704,183,4,2.28027,377.7288,0.3574742,31963.39
2026-07-02 06:46:40,490,0.0056712962962963,183,4,2.279908,379.1891,0.3577152,31981.41
2026-07-02 06:46:30,480,0.00555555555555556,183,4,2.279128,382.9591,0.357735,31984.82
2026-07-02 06:46:20,470,0.00543981481481481,183,4,2.278049,383.598,0.3579975,32001.49
2026-07-02 06:46:10,460,0.00532407407407407,183,4,2.277787,384.5462,0.3572235,32021.47
2026-07-02 06:46:00,450,0.00520833333333333,183,4,2.277459,386.0196,0.3579595,32042.1
2026-07-02 06:45:50,440,0.00509259259259259,183,4,2.276313,384.9063,0.3579768,32068.83
2026-07-02 06:45:40,430,0.00497685185185185,183,4,2.275844,390.0558,0.3581777,32091.79
2026-07-02 06:45:30,420,0.00486111111111111,183,4,2.275,392.8329,0.3581295,32110.74
2026-07-02 06:45:20,410,0.00474537037037037,183,4,2.274569,392.2751,0.3578759,32137.25
2026-07-02 06:45:10,400,0.00462962962962963,183,4,2.274052,396.3964,0.3579438,32168.52
2026-07-02 06:45:00,390,0.00451388888888889,183,4,2.273626,398.3561,0.3584747,32186.05
2026-07-02 06:44:50,379,0.00439814814814815,183,4,2.273101,399.8723,0.3581453,32205.91
2026-07-02 06:44:40,369,0.00428240740740741,183,4,2.27276,400.6519,0.3580355,32225.23
2026-07-02 06:44:30,360,0.00416666666666667,183,4,2.272577,402.8596,0.3584238,32244.34
2026-07-02 06:44:20,350,0.00405092592592593,183,4,2.272497,405.7137,0.3578815,32266.77
2026-07-02 06:44:10,340,0.00393518518518518,183,4,2.271623,405.6622,0.3582448,32297.43
2026-07-02 06:44:00,330,0.00381944444444444,183,4,2.271305,410.6277,0.3582798,32332.96
2026-07-02 06:43:50,320,0.0037037037037037,183,4,2.27109,414.2518,0.3583289,32370.55
2026-07-02 06:43:40,310,0.00358796296296296,183,4,2.270644,413.4895,0.358547,32404.09
2026-07-02 06:43:30,299,0.00347222222222222,183,4,2.270132,417.1665,0.3583726,32448
2026-07-02 06:43:20,290,0.00335648148148148,183,4,2.269745,417.4235,0.3585768,32500.46
2026-07-02 06:43:10,280,0.00324074074074074,183,4,2.269422,421.6215,0.3588619,32548.03
2026-07-02 06:43:00,270,0.003125,183,4,2.268888,420.5818,0.3585337,32602.41
2026-07-02 06:42:50,260,0.00300925925925926,183,4,2.268557,421.1848,0.3578708,32659.8
2026-07-02 06:42:40,250,0.00289351851851852,183,4,2.268028,425.0159,0.3580489,32723.47
2026-07-02 06:42:30,240,0.00277777777777778,183,4,2.267995,427.2318,0.35898,32799.71
2026-07-02 06:42:20,230,0.00266203703703704,183,4,2.267354,427.6027,0.358667,32872.92
2026-07-02 06:42:10,220,0.0025462962962963,183,4,2.267031,431.6527,0.3588126,32948.63
2026-07-02 06:42:00,210,0.00243055555555556,183,4,2.266619,434.1462,0.3590421,33044.4
2026-07-02 06:41:50,200,0.00231481481481481,183,4,2.266408,437.3622,0.3589495,33149.3
2026-07-02 06:41:40,190,0.00219907407407407,183,4,2.266032,440.5295,0.3590666,33256.93
2026-07-02 06:41:30,179,0.00208333333333333,183,4,2.266234,445.2163,0.3586576,33370.2
2026-07-02 06:41:20,169,0.00196759259259259,183,4,2.265517,448.258,0.3591965,33481.07
2026-07-02 06:41:10,160,0.00185185185185185,183,4,2.263238,445.9358,0.3589949,33587.41
2026-07-02 06:41:00,150,0.00173611111111111,183,4,2.258273,446.207,0.3586773,33691.9
2026-07-02 06:40:50,140,0.00162037037037037,183,4,2.258151,446.8666,0.3590075,33797.66
2026-07-02 06:40:40,130,0.00150462962962963,183,4,2.258232,447.2627,0.3594012,33906.35
2026-07-02 06:40:30,120,0.00138888888888889,183,4,2.257327,446.0045,0.3587973,34000.89
