"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-08 08:45:40,360,0.00416666666666667,1022,2,2.048193,495.9023,NA
2026-06-08 08:45:30,350,0.00405092592592593,1022,2,2.048202,496.4651,NA
2026-06-08 08:45:20,340,0.00393518518518518,1022,2,2.048028,495.581,NA
2026-06-08 08:45:10,330,0.00381944444444444,1022,2,2.048036,495.9906,NA
2026-06-08 08:45:00,320,0.0037037037037037,1022,2,2.047881,497.7366,NA
2026-06-08 08:44:50,310,0.00358796296296296,1022,2,2.047796,497.4179,NA
2026-06-08 08:44:40,300,0.00347222222222222,1022,2,2.047686,496.8569,NA
2026-06-08 08:44:30,290,0.00335648148148148,1022,2,2.0473,497.9863,NA
2026-06-08 08:44:20,280,0.00324074074074074,1022,2,2.04737,497.334,NA
2026-06-08 08:44:10,270,0.003125,1022,2,2.047181,498.1314,NA
2026-06-08 08:44:00,260,0.00300925925925926,1022,2,2.046901,497.7748,NA
2026-06-08 08:43:50,250,0.00289351851851852,1022,2,2.046922,498.2386,NA
2026-06-08 08:43:40,240,0.00277777777777778,1022,2,2.046562,499.4116,NA
2026-06-08 08:43:30,230,0.00266203703703704,1022,2,2.046828,498.8376,NA
2026-06-08 08:43:20,220,0.0025462962962963,1022,2,2.047148,501.0959,NA
2026-06-08 08:43:10,210,0.00243055555555556,1022,2,2.047148,502.6821,NA
2026-06-08 08:43:00,200,0.00231481481481481,1022,2,2.0463,499.6832,NA
2026-06-08 08:42:50,190,0.00219907407407407,1022,2,2.046614,499.7109,NA
2026-06-08 08:42:40,180,0.00208333333333333,1022,2,2.04674,499.432,NA
2026-06-08 08:42:30,170,0.00196759259259259,1022,2,2.046558,499.5124,NA
2026-06-08 08:42:20,160,0.00185185185185185,1022,2,2.046965,501.1308,NA
2026-06-08 08:42:10,150,0.00173611111111111,1022,2,2.046997,501.0788,NA
2026-06-08 08:42:00,140,0.00162037037037037,1022,2,2.04709,501.1013,NA
2026-06-08 08:41:50,130,0.00150462962962963,1022,2,2.046906,500.7588,NA
2026-06-08 08:41:40,120,0.00138888888888889,1022,2,2.046649,499.9226,NA
2026-06-08 08:41:30,110,0.00127314814814815,1022,2,2.047509,499.7054,NA
2026-06-08 08:41:20,100,0.00115740740740741,1022,2,2.048432,499.0779,NA
2026-06-08 08:41:10,90,0.00104166666666667,1022,2,2.048572,499.5935,NA
2026-06-08 08:41:00,80,0.000925925925925926,1022,2,2.048664,499.4539,NA
2026-06-08 08:40:50,70,0.000810185185185185,1022,2,2.050211,501.3866,NA
2026-06-08 08:40:40,60,0.000694444444444444,1022,2,2.054241,502.6044,NA
2026-06-08 08:40:30,50,0.000578703703703704,1022,2,2.083192,510.5003,NA
2026-06-08 08:40:20,40,0.000462962962962963,1022,2,2.265867,558.8419,NA
2026-06-08 08:40:10,30,0.000347222222222222,1022,2,2.064376,504.7076,NA
2026-06-08 08:40:00,20,0.000231481481481481,1022,2,2.064643,504.0012,NA
2026-06-08 08:39:50,10,0.000115740740740741,1022,2,2.064182,505.0623,NA
2026-06-08 08:39:40,0,0,1022,2,2.06515,505.5948,NA
2026-06-08 08:39:30,600,0.00694444444444444,1021,10,2.068759,506.6476,NA
2026-06-08 08:39:20,590,0.0068287037037037,1021,10,2.070259,505.9738,NA
2026-06-08 08:39:10,580,0.00671296296296296,1021,10,2.076561,507.1554,NA
2026-06-08 08:39:00,570,0.00659722222222222,1021,10,2.076805,506.3762,NA
2026-06-08 08:38:50,560,0.00648148148148148,1021,10,2.077408,508.4708,NA
