"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-17 11:43:20,10,0.000115740740740741,353,2,NA,NA,NA
2026-06-17 11:43:10,0,0,353,2,NA,NA,NA
2026-06-17 11:38:30,345,0.000810185185185185,352,10,7.375103,NA,0.3581786
2026-06-17 11:38:20,335,0.000694444444444444,352,10,0.4197682,NA,0.3582784
2026-06-17 11:38:10,325,0.000578703703703704,352,10,1.723985,3181.81,0.3582185
2026-06-17 11:38:00,315,0.000462962962962963,352,10,1.747803,3054.032,0.3581041
2026-06-17 11:37:50,305,0.000347222222222222,352,10,NA,NA,0.3580678
2026-06-17 11:37:40,295,0.000231481481481481,352,10,NA,NA,0.3580779
2026-06-17 11:37:30,285,0.000115740740740741,352,10,1.86325,2536.782,0.3583719
2026-06-17 11:37:20,275,0,352,10,NA,NA,0.3583222
2026-06-17 11:16:10,84,0.000925925925925926,351,7,NA,NA,NA
2026-06-17 11:14:50,4,0,351,7,NA,NA,NA
2026-06-17 11:10:40,0,0.00358796296296296,350,1,NA,NA,NA
2026-06-17 11:05:30,314,0,350,1,NA,NA,NA
2026-06-17 10:49:00,9,0.000115740740740741,349,6,NA,NA,NA
2026-06-17 10:48:50,0,0,349,6,NA,NA,NA
2026-06-17 10:45:50,315,0.00358796296296296,348,4,2.11554,468.4986,NA
2026-06-17 10:45:40,305,0.00347222222222222,348,4,2.114457,470.3124,NA
2026-06-17 10:45:30,295,0.00335648148148148,348,4,2.114353,472.683,NA
2026-06-17 10:45:20,285,0.00324074074074074,348,4,2.113609,472.3932,NA
2026-06-17 10:45:10,275,0.003125,348,4,2.112885,473.9277,NA
2026-06-17 10:45:00,265,0.00300925925925926,348,4,2.112183,477.4589,NA
2026-06-17 10:44:50,255,0.00289351851851852,348,4,2.111774,478.9937,NA
2026-06-17 10:44:40,245,0.00277777777777778,348,4,2.111937,481.0803,NA
2026-06-17 10:44:30,235,0.00266203703703704,348,4,2.112628,483.7739,NA
2026-06-17 10:44:20,225,0.0025462962962963,348,4,2.112521,487.0706,NA
2026-06-17 10:44:10,215,0.00243055555555556,348,4,2.109719,477.5938,NA
2026-06-17 10:44:00,205,0.00231481481481481,348,4,2.114638,498.6355,NA
2026-06-17 10:43:50,195,0.00219907407407407,348,4,NA,NA,NA
2026-06-17 10:43:40,185,0.00208333333333333,348,4,NA,NA,NA
2026-06-17 10:43:30,175,0.00196759259259259,348,4,NA,NA,NA
2026-06-17 10:43:20,165,0.00185185185185185,348,4,NA,NA,NA
2026-06-17 10:43:10,155,0.00173611111111111,348,4,NA,NA,NA
2026-06-17 10:43:00,145,0.00162037037037037,348,4,NA,NA,NA
2026-06-17 10:42:50,135,0.00150462962962963,348,4,NA,NA,NA
2026-06-17 10:42:10,95,0.00104166666666667,348,4,17.12428,NA,NA
2026-06-17 10:42:00,85,0.000925925925925926,348,4,6.021879,12442.85,NA
2026-06-17 10:41:50,75,0.000810185185185185,348,4,1.977666,6702.832,NA
2026-06-17 10:41:40,65,0.000694444444444444,348,4,1.377117,7961.156,NA
2026-06-17 10:41:30,55,0.000578703703703704,348,4,1.371291,7782.136,NA
2026-06-17 10:41:20,45,0.000462962962962963,348,4,2.120315,564.6646,NA
2026-06-17 10:41:10,35,0.000347222222222222,348,4,1.626366,5101.364,NA
2026-06-17 10:41:00,25,0.000231481481481481,348,4,1.626539,5715.291,NA
2026-06-17 10:40:50,15,0.000115740740740741,348,4,2.143698,544.4773,NA
2026-06-17 10:40:40,5,0,348,4,2.149567,543.2714,NA
2026-06-17 10:40:30,0,0.00694444444444444,347,11,1.606934,5587.912,NA
2026-06-17 10:40:20,595,0.0068287037037037,347,11,1.956719,630.6156,NA
2026-06-17 10:40:10,585,0.00671296296296296,347,11,2.336046,784.2999,NA
2026-06-17 10:40:00,575,0.00659722222222222,347,11,1.874754,6192.553,NA
2026-06-17 10:39:50,565,0.00648148148148148,347,11,1.628857,6519.709,NA
2026-06-17 10:39:40,555,0.00636574074074074,347,11,1.349146,8139.274,NA
2026-06-17 10:39:30,545,0.00625,347,11,1.353935,7974.382,NA
2026-06-17 10:39:20,535,0.00613425925925926,347,11,1.355757,7982.884,NA
2026-06-17 10:39:10,525,0.00601851851851852,347,11,1.356448,7992.25,NA
2026-06-17 10:39:00,515,0.00590277777777778,347,11,1.358405,7991.782,NA
2026-06-17 10:38:50,505,0.00578703703703704,347,11,1.356769,7991.269,NA
2026-06-17 10:38:40,495,0.0056712962962963,347,11,2.293112,6582.743,NA
2026-06-17 10:38:30,485,0.00555555555555556,347,11,2.122425,577.3351,NA
2026-06-17 10:38:20,475,0.00543981481481481,347,11,1.570254,5985.14,NA
2026-06-17 10:38:10,465,0.00532407407407407,347,11,2.146102,576.3079,NA
2026-06-17 10:38:00,455,0.00520833333333333,347,11,2.134176,566.7953,NA
2026-06-17 10:37:50,445,0.00509259259259259,347,11,2.139351,564.7764,NA
2026-06-17 10:37:40,435,0.00497685185185185,347,11,2.144137,561.3096,NA
2026-06-17 10:37:30,425,0.00486111111111111,347,11,1.603987,5958.664,NA
2026-06-17 10:37:20,415,0.00474537037037037,347,11,1.620643,5505.927,NA
2026-06-17 10:37:10,405,0.00462962962962963,347,11,1.602175,5741.083,NA
2026-06-17 10:37:00,395,0.00451388888888889,347,11,2.12656,572.7518,NA
2026-06-17 10:36:50,385,0.00439814814814815,347,11,1.630581,5130.742,NA
2026-06-17 10:36:40,375,0.00428240740740741,347,11,2.088084,687.6814,NA
2026-06-17 10:36:30,365,0.00416666666666667,347,11,NA,6.146813,NA
