"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-16 09:15:50,550,0.00636574074074074,197,1,2.109142,399.672,0.3525803,22803.27
2026-09-16 09:15:40,540,0.00625,197,1,2.114233,394.6454,0.3513621,22843.86
2026-09-16 09:15:30,530,0.00613425925925926,197,1,2.125911,385.8249,0.3514286,22832.25
2026-09-16 09:15:20,520,0.00601851851851852,197,1,2.126805,387.3425,0.3514107,22820.94
2026-09-16 09:15:10,510,0.00590277777777778,197,1,2.124433,386.0842,0.3514026,22808.23
2026-09-16 09:15:00,500,0.00578703703703704,197,1,2.124538,387.2719,0.3515408,22797.02
2026-09-16 09:14:50,490,0.0056712962962963,197,1,2.125293,388.1079,0.3508994,22788.71
2026-09-16 09:14:40,480,0.00555555555555556,197,1,2.121988,388.5102,0.3512297,22775.9
2026-09-16 09:14:30,470,0.00543981481481481,197,1,2.121484,388.2211,0.3512748,22761.49
2026-09-16 09:14:20,460,0.00532407407407407,197,1,2.123321,389.8011,0.3514836,22753.01
2026-09-16 09:14:10,450,0.00520833333333333,197,1,2.125077,391.6986,0.3514923,22742.72
2026-09-16 09:14:00,440,0.00509259259259259,197,1,2.120929,390.4311,0.3514965,22728.88
2026-09-16 09:13:50,430,0.00497685185185185,197,1,2.121432,391.5072,0.3516006,22716.3
2026-09-16 09:13:40,420,0.00486111111111111,197,1,2.121606,392.1938,0.3513203,22705.22
2026-09-16 09:13:30,410,0.00474537037037037,197,1,2.119195,392.7662,0.3513109,22689.92
2026-09-16 09:13:20,400,0.00462962962962963,197,1,2.117506,392.5058,0.3515008,22682.81
2026-09-16 09:13:10,390,0.00451388888888889,197,1,2.117499,393.1143,0.3517773,22671.43
2026-09-16 09:13:00,380,0.00439814814814815,197,1,2.117592,394.7207,0.3519005,22663.96
2026-09-16 09:12:50,369,0.00428240740740741,197,1,2.115112,395.082,0.3517236,22658.3
2026-09-16 09:12:40,359,0.00416666666666667,197,1,2.114356,395.3438,0.3519355,22651.42
2026-09-16 09:12:30,350,0.00405092592592593,197,1,2.113651,394.8725,0.3514449,22644.91
2026-09-16 09:12:20,340,0.00393518518518518,197,1,2.113212,396.6069,0.3515985,22634.26
2026-09-16 09:12:10,330,0.00381944444444444,197,1,2.11213,396.6382,0.3518738,22620.01
2026-09-16 09:12:00,320,0.0037037037037037,197,1,2.112153,396.5514,0.3518223,22611.98
2026-09-16 09:11:50,310,0.00358796296296296,197,1,2.111187,398.5309,0.3516114,22599.87
2026-09-16 09:11:40,300,0.00347222222222222,197,1,2.115679,400.7555,0.3514865,22584.22
2026-09-16 09:11:30,290,0.00335648148148148,197,1,2.110954,399.1047,0.3513211,22571.09
2026-09-16 09:11:20,280,0.00324074074074074,197,1,2.112098,400.7398,0.351206,22571.39
2026-09-16 09:11:10,270,0.003125,197,1,2.109023,401.7819,0.3516533,22568.72
2026-09-16 09:11:00,260,0.00300925925925926,197,1,2.108297,400.5653,0.3513515,22558.96
2026-09-16 09:10:50,250,0.00289351851851852,197,1,2.110363,402.6484,0.3512904,22547.66
2026-09-16 09:10:40,240,0.00277777777777778,197,1,2.110017,403.7431,0.3517051,22536.91
2026-09-16 09:10:30,230,0.00266203703703704,197,1,2.105604,403.9569,0.351529,22523.65
2026-09-16 09:10:20,220,0.0025462962962963,197,1,2.104758,404.7899,0.3515632,22505.88
2026-09-16 09:10:10,210,0.00243055555555556,197,1,2.104779,404.2565,0.351296,22493.07
2026-09-16 09:10:00,200,0.00231481481481481,197,1,2.104,406.7917,0.3517827,22482.65
2026-09-16 09:09:50,190,0.00219907407407407,197,1,2.104425,407.4505,0.3510864,22471.81
2026-09-16 09:09:40,180,0.00208333333333333,197,1,2.102505,408.2554,0.3511955,22462.88
2026-09-16 09:09:30,169,0.00196759259259259,197,1,2.10094,408.1445,0.3509691,22445.56
2026-09-16 09:09:20,159,0.00185185185185185,197,1,2.101279,407.5045,0.3514788,22426.12
2026-09-16 09:09:10,150,0.00173611111111111,197,1,2.101729,406.7574,0.3511001,22404.3
2026-09-16 09:09:00,140,0.00162037037037037,197,1,2.101144,407.545,0.3515144,22384.68
2026-09-16 09:08:50,130,0.00150462962962963,197,1,2.10176,408.2883,0.3510653,22361.83
2026-09-16 09:08:40,120,0.00138888888888889,197,1,2.102441,407.1096,0.3514572,22335.7
2026-09-16 09:08:30,110,0.00127314814814815,197,1,2.100898,408.2912,0.3511215,22311.64
2026-09-16 09:08:20,100,0.00115740740740741,197,1,2.10157,408.6332,0.3514897,22289.73
2026-09-16 09:08:10,90,0.00104166666666667,197,1,2.101402,409.0352,0.351529,22266.67
2026-09-16 09:08:00,80,0.000925925925925926,197,1,2.101973,408.6165,0.3509931,22243.22
2026-09-16 09:07:50,70,0.000810185185185185,197,1,2.105545,408.4001,0.351213,22221.88
2026-09-16 09:07:40,60,0.000694444444444444,197,1,2.103335,408.628,0.3517804,22182.7
2026-09-16 09:07:30,49,0.000578703703703704,197,1,2.102863,407.1325,0.3517685,22138.63
2026-09-16 09:07:20,40,0.000462962962962963,197,1,2.103887,406.5983,0.3517636,22084.62
2026-09-16 09:07:10,30,0.000347222222222222,197,1,2.104939,408.4713,0.3517596,22020.07
2026-09-16 09:07:00,20,0.000231481481481481,197,1,2.112767,411.2387,0.3508857,21980.32
2026-09-16 09:06:50,10,0.000115740740740741,197,1,2.210763,454.8595,0.3417702,22223.01
2026-09-16 09:06:40,0,0,197,1,2.176886,496.2246,0.3532969,22294.84
2026-09-16 09:06:30,600,0.00694444444444444,196,6,2.158432,495.9176,0.3533203,22401.52
2026-09-16 09:06:20,590,0.0068287037037037,196,6,2.167676,498.8667,0.3527964,22398.57
2026-09-16 09:06:10,580,0.00671296296296296,196,6,2.153605,479.6203,0.3540963,22491.62
2026-09-16 09:06:00,570,0.00659722222222222,196,6,2.152595,477.9548,0.3548598,22712.35
2026-09-16 09:05:50,560,0.00648148148148148,196,6,2.116865,436.1433,0.3564379,22653.11
2026-09-16 09:05:40,550,0.00636574074074074,196,6,2.109558,396.788,0.3519678,22742.05
2026-09-16 09:05:30,540,0.00625,196,6,2.112297,390.1335,0.3517658,22782.94
2026-09-16 09:05:20,530,0.00613425925925926,196,6,2.120221,374.1479,0.3517304,22780.1
2026-09-16 09:05:10,520,0.00601851851851852,196,6,2.120158,375.5509,0.3519147,22773.59
2026-09-16 09:05:00,510,0.00590277777777778,196,6,2.118845,374.5508,0.3518906,22767.33
2026-09-16 09:04:50,500,0.00578703703703704,196,6,2.119042,376.2449,0.3517157,22762.52
2026-09-16 09:04:40,490,0.0056712962962963,196,6,2.118951,377.6503,0.3518638,22756.93
2026-09-16 09:04:30,480,0.00555555555555556,196,6,2.117339,377.1264,0.3516711,22755.33
2026-09-16 09:04:20,470,0.00543981481481481,196,6,2.11756,379.5692,0.3518348,22749.04
2026-09-16 09:04:10,460,0.00532407407407407,196,6,2.11649,379.2194,0.3517092,22744.01
2026-09-16 09:04:00,450,0.00520833333333333,196,6,2.116366,379.8204,0.3514812,22742.85
2026-09-16 09:03:50,440,0.00509259259259259,196,6,2.115967,381.2541,0.3516393,22738.35
2026-09-16 09:03:40,430,0.00497685185185185,196,6,2.115093,381.7709,0.3519655,22733.72
2026-09-16 09:03:30,420,0.00486111111111111,196,6,2.114237,382.3594,0.3517726,22728.15
2026-09-16 09:03:20,410,0.00474537037037037,196,6,2.114416,383.6094,0.3518487,22717.32
2026-09-16 09:03:10,400,0.00462962962962963,196,6,2.113516,384.0173,0.3517345,22711.77
2026-09-16 09:03:00,390,0.00451388888888889,196,6,2.112788,385.4673,0.3519862,22704.79
2026-09-16 09:02:50,380,0.00439814814814815,196,6,2.112616,385.8912,0.3517071,22695.2
2026-09-16 09:02:40,369,0.00428240740740741,196,6,2.112099,387.2253,0.3520197,22682.93
2026-09-16 09:02:30,360,0.00416666666666667,196,6,2.111468,388.1939,0.3521169,22676.6
2026-09-16 09:02:20,350,0.00405092592592593,196,6,2.11117,388.4167,0.3521076,22668.01
2026-09-16 09:02:10,340,0.00393518518518518,196,6,2.110625,389.9836,0.3521477,22663.71
2026-09-16 09:02:00,330,0.00381944444444444,196,6,2.10976,391.3371,0.3520878,22659.22
2026-09-16 09:01:50,320,0.0037037037037037,196,6,2.109694,392.4388,0.352018,22650.39
2026-09-16 09:01:40,310,0.00358796296296296,196,6,2.108997,393.4502,0.35177,22645.27
2026-09-16 09:01:30,300,0.00347222222222222,196,6,2.108452,393.9177,0.3520249,22637.11
2026-09-16 09:01:20,290,0.00335648148148148,196,6,2.107778,395.0873,0.3521178,22628.5
2026-09-16 09:01:10,280,0.00324074074074074,196,6,2.107692,396.9888,0.3523333,22616.19
2026-09-16 09:01:00,270,0.003125,196,6,2.106922,396.4024,0.3523525,22601.99
2026-09-16 09:00:50,260,0.00300925925925926,196,6,2.106746,397.8435,0.3524776,22591.01
2026-09-16 09:00:40,250,0.00289351851851852,196,6,2.105969,398.5486,0.3525767,22582.32
2026-09-16 09:00:30,240,0.00277777777777778,196,6,2.105629,399.5865,0.352285,22572.31
2026-09-16 09:00:20,230,0.00266203703703704,196,6,2.105043,400.6797,0.3524111,22566.64
2026-09-16 09:00:10,220,0.0025462962962963,196,6,2.104616,401.7903,0.3526364,22561.14
2026-09-16 09:00:00,210,0.00243055555555556,196,6,2.104251,402.7477,0.3520612,22553.65
2026-09-16 08:59:50,200,0.00231481481481481,196,6,2.103696,403.8229,0.3525429,22551
2026-09-16 08:59:40,190,0.00219907407407407,196,6,2.103856,405.1764,0.3526921,22545.39
2026-09-16 08:59:30,180,0.00208333333333333,196,6,2.103063,405.4323,0.352929,22534.81
2026-09-16 08:59:20,169,0.00196759259259259,196,6,2.102477,407.4618,0.3528586,22527.65
2026-09-16 08:59:10,160,0.00185185185185185,196,6,2.101816,408.3469,0.3524533,22518.91
2026-09-16 08:59:00,150,0.00173611111111111,196,6,2.102421,407.4372,0.3526489,22504.65
2026-09-16 08:58:50,140,0.00162037037037037,196,6,2.102082,408.7421,0.3526543,22488.02
2026-09-16 08:58:40,130,0.00150462962962963,196,6,2.102133,409.4157,0.3528049,22474.7
2026-09-16 08:58:30,120,0.00138888888888889,196,6,2.101924,408.8847,0.3527656,22458.33
2026-09-16 08:58:20,110,0.00127314814814815,196,6,2.10198,409.5814,0.3531609,22443.95
2026-09-16 08:58:10,100,0.00115740740740741,196,6,2.101905,409.4601,0.3532766,22430.3
2026-09-16 08:58:00,90,0.00104166666666667,196,6,2.101722,409.1205,0.3533961,22430.45
2026-09-16 08:57:50,80,0.000925925925925926,196,6,2.100868,407.4683,0.353892,22451.69
2026-09-16 08:57:40,70,0.000810185185185185,196,6,2.100986,408.5733,0.3539485,22503.4
2026-09-16 08:57:30,60,0.000694444444444444,196,6,2.102026,409.1361,0.3545764,22539.55
2026-09-16 08:57:20,50,0.000578703703703704,196,6,2.107177,409.5499,0.3544832,22526.44
2026-09-16 08:57:10,40,0.000462962962962963,196,6,2.420728,530.5924,0.3372519,22409.74
2026-09-16 08:57:00,30,0.000347222222222222,196,6,2.564315,593.8187,0.3613759,22159.7
2026-09-16 08:56:50,20,0.000231481481481481,196,6,2.119032,478.309,0.379966,22009.4
2026-09-16 08:56:40,10,0.000115740740740741,196,6,2.117631,465.844,0.3753907,21930.61
2026-09-16 08:56:30,0,0,196,6,2.101678,407.8617,0.3519829,21921.85
2026-09-16 08:56:20,600,0.00694444444444444,195,3,2.10161,407.0387,0.3521528,21943.23
2026-09-16 08:56:10,590,0.0068287037037037,195,3,2.10291,407.0479,0.3522972,21959.52
2026-09-16 08:56:00,579,0.00671296296296296,195,3,2.102845,407.3036,0.3519787,22017.71
2026-09-16 08:55:50,570,0.00659722222222222,195,3,2.108606,408.8009,0.3517736,22083.32
2026-09-16 08:55:40,560,0.00648148148148148,195,3,2.329846,493.3357,0.337046,22076.57
2026-09-16 08:55:30,550,0.00636574074074074,195,3,2.109295,403.6986,0.3523834,22383.42
2026-09-16 08:55:20,540,0.00625,195,3,2.115969,398.6538,0.3526615,22438.59
2026-09-16 08:55:10,530,0.00613425925925926,195,3,2.123889,394.1559,0.3527404,22428.14
2026-09-16 08:55:00,520,0.00601851851851852,195,3,2.128865,388.1621,0.3528787,22422.4
2026-09-16 08:54:50,510,0.00590277777777778,195,3,2.128607,389.1424,0.3528358,22419.22
2026-09-16 08:54:40,500,0.00578703703703704,195,3,2.128174,389.9132,0.3528886,22416.79
2026-09-16 08:54:30,490,0.0056712962962963,195,3,2.127476,389.6041,0.3527082,22411.71
2026-09-16 08:54:20,480,0.00555555555555556,195,3,2.126455,391.892,0.3527608,22407.43
2026-09-16 08:54:10,470,0.00543981481481481,195,3,2.12627,389.8776,0.3527294,22402.61
2026-09-16 08:54:00,460,0.00532407407407407,195,3,2.125862,391.5943,0.3530546,22404.03
2026-09-16 08:53:50,450,0.00520833333333333,195,3,2.124415,390.7585,0.3531084,22396.78
2026-09-16 08:53:40,440,0.00509259259259259,195,3,2.123629,391.1772,0.3525936,22388.42
2026-09-16 08:53:30,430,0.00497685185185185,195,3,2.124066,393.437,0.3527434,22384.25
2026-09-16 08:53:20,420,0.00486111111111111,195,3,2.12277,393.5762,0.3530008,22380.89
2026-09-16 08:53:10,410,0.00474537037037037,195,3,2.122005,393.5305,0.3530494,22375.54
2026-09-16 08:53:00,400,0.00462962962962963,195,3,2.121551,393.3048,0.3529493,22373.5
2026-09-16 08:52:50,390,0.00451388888888889,195,3,2.120914,394.503,0.3530663,22368.59
2026-09-16 08:52:40,380,0.00439814814814815,195,3,2.120485,394.7601,0.3530413,22356.68
2026-09-16 08:52:30,370,0.00428240740740741,195,3,2.119746,394.9309,0.353172,22348.16
2026-09-16 08:52:20,360,0.00416666666666667,195,3,2.118993,396.6823,0.3531067,22334.87
2026-09-16 08:52:10,350,0.00405092592592593,195,3,2.118393,396.529,0.3531564,22335.06
2026-09-16 08:52:00,340,0.00393518518518518,195,3,2.117952,396.8141,0.3529776,22333.79
2026-09-16 08:51:50,330,0.00381944444444444,195,3,2.117511,399.0454,0.3524159,22332.26
2026-09-16 08:51:40,320,0.0037037037037037,195,3,2.117191,398.5205,0.3531144,22333.29
2026-09-16 08:51:30,310,0.00358796296296296,195,3,2.117112,398.0427,0.3526266,22326.14
2026-09-16 08:51:20,300,0.00347222222222222,195,3,2.11531,398.7029,0.3531175,22322.48
2026-09-16 08:51:10,290,0.00335648148148148,195,3,2.114669,399.216,0.3531872,22318.21
2026-09-16 08:51:00,280,0.00324074074074074,195,3,2.113919,394.9092,0.353257,22306.53
2026-09-16 08:50:50,270,0.003125,195,3,2.113504,400.3852,0.3529598,22300.42
2026-09-16 08:50:40,260,0.00300925925925926,195,3,2.11304,400.6436,0.3529251,22290.8
2026-09-16 08:50:30,250,0.00289351851851852,195,3,2.112253,401.9403,0.3529854,22282.3
2026-09-16 08:50:20,240,0.00277777777777778,195,3,2.111347,402.0944,0.352454,22271.73
2026-09-16 08:50:10,230,0.00266203703703704,195,3,2.111023,402.718,0.3529086,22259.93
2026-09-16 08:50:00,220,0.0025462962962963,195,3,2.110427,403.4343,0.3529389,22252.59
2026-09-16 08:49:50,210,0.00243055555555556,195,3,2.109729,403.313,0.3530796,22247.26
2026-09-16 08:49:40,200,0.00231481481481481,195,3,2.109426,404.2781,0.3530393,22245.66
2026-09-16 08:49:30,190,0.00219907407407407,195,3,2.108245,404.3741,0.3526943,22237.58
2026-09-16 08:49:20,180,0.00208333333333333,195,3,2.107697,406.3541,0.3529947,22233.42
2026-09-16 08:49:10,169,0.00196759259259259,195,3,2.106909,405.2678,0.3533019,22228.87
2026-09-16 08:49:00,160,0.00185185185185185,195,3,2.106464,408.1344,0.3529956,22226.33
2026-09-16 08:48:50,150,0.00173611111111111,195,3,2.106521,407.8772,0.3533246,22223.87
2026-09-16 08:48:40,140,0.00162037037037037,195,3,2.107172,407.8767,0.3533497,22216.59
2026-09-16 08:48:30,130,0.00150462962962963,195,3,2.10718,407.2099,0.3530168,22209.92
2026-09-16 08:48:20,120,0.00138888888888889,195,3,2.107246,406.8317,0.3532364,22206.93
2026-09-16 08:48:10,110,0.00127314814814815,195,3,2.107801,406.8141,0.3530372,22210.72
2026-09-16 08:48:00,100,0.00115740740740741,195,3,2.108488,407.1625,0.3530947,22213.87
2026-09-16 08:47:50,90,0.00104166666666667,195,3,2.108884,407.1241,0.3534766,22226.96
2026-09-16 08:47:40,80,0.000925925925925926,195,3,2.108896,405.9003,0.3537271,22246.07
2026-09-16 08:47:30,70,0.000810185185185185,195,3,2.115569,409.7737,0.3537872,22291.54
2026-09-16 08:47:20,60,0.000694444444444444,195,3,2.108952,408.2704,0.3536017,22378.7
2026-09-16 08:47:10,50,0.000578703703703704,195,3,2.1092,407.2508,0.3539443,22468.8
2026-09-16 08:47:00,40,0.000462962962962963,195,3,2.109901,407.1592,0.353878,22557.72
2026-09-16 08:46:50,30,0.000347222222222222,195,3,2.111992,409.785,0.3536662,22642.81
2026-09-16 08:46:40,20,0.000231481481481481,195,3,2.115694,410.8969,0.353597,22666.61
2026-09-16 08:46:30,10,0.000115740740740741,195,3,2.140067,422.7402,0.3502525,22526.59
2026-09-16 08:46:20,0,0,195,3,2.173697,482.2821,0.331584,22403.97
2026-09-16 08:46:10,600,0.00694444444444444,194,12,2.219066,528.8015,0.3534151,22350.39
2026-09-16 08:46:00,590,0.0068287037037037,194,12,2.268792,515.8927,0.3561831,22229.67
