"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-13 06:45:40,370,0.00428240740740741,1032,8,1.7212,380.0507,0.3562791
2026-05-13 06:45:30,360,0.00416666666666667,1032,8,1.718184,379.0078,0.3557498
2026-05-13 06:45:20,350,0.00405092592592593,1032,8,1.717079,378.3776,0.3560165
2026-05-13 06:45:10,340,0.00393518518518518,1032,8,1.715398,377.833,0.3561355
2026-05-13 06:45:00,330,0.00381944444444444,1032,8,1.714575,378.9104,0.3559324
2026-05-13 06:44:50,320,0.0037037037037037,1032,8,1.71291,377.8668,0.3561129
2026-05-13 06:44:40,310,0.00358796296296296,1032,8,1.713125,378.6088,0.3561707
2026-05-13 06:44:30,300,0.00347222222222222,1032,8,1.71284,379.0848,0.3559673
2026-05-13 06:44:20,290,0.00335648148148148,1032,8,1.714413,379.1951,0.3560341
2026-05-13 06:44:10,280,0.00324074074074074,1032,8,1.70824,377.0192,0.3561012
2026-05-13 06:44:00,270,0.003125,1032,8,1.707802,378.9408,0.3559966
2026-05-13 06:43:50,260,0.00300925925925926,1032,8,1.70662,377.2939,0.3562879
2026-05-13 06:43:40,250,0.00289351851851852,1032,8,1.705715,377.2395,0.3560161
2026-05-13 06:43:30,240,0.00277777777777778,1032,8,1.703521,376.8927,0.3561711
2026-05-13 06:43:20,230,0.00266203703703704,1032,8,1.704044,377.4565,0.3562254
2026-05-13 06:43:10,220,0.0025462962962963,1032,8,1.701788,377.3275,0.3563272
2026-05-13 06:43:00,210,0.00243055555555556,1032,8,1.69963,375.263,0.3561979
2026-05-13 06:42:50,200,0.00231481481481481,1032,8,1.699411,375.7703,0.3562276
2026-05-13 06:42:40,190,0.00219907407407407,1032,8,1.69937,376.1102,0.3562827
2026-05-13 06:42:30,180,0.00208333333333333,1032,8,1.700232,377.9556,0.3562268
2026-05-13 06:42:20,170,0.00196759259259259,1032,8,1.699161,377.8423,0.3565781
2026-05-13 06:42:10,160,0.00185185185185185,1032,8,1.699036,378.1014,0.3559751
2026-05-13 06:42:00,150,0.00173611111111111,1032,8,1.699781,377.8018,0.3560727
2026-05-13 06:41:50,140,0.00162037037037037,1032,8,1.700362,378.4808,0.3561421
2026-05-13 06:41:40,130,0.00150462962962963,1032,8,1.701637,378.9299,0.3561472
2026-05-13 06:41:30,120,0.00138888888888889,1032,8,1.701784,379.2695,0.3562255
2026-05-13 06:41:20,110,0.00127314814814815,1032,8,1.701436,378.2535,0.356079
2026-05-13 06:41:10,100,0.00115740740740741,1032,8,1.70354,379.4569,0.3562103
2026-05-13 06:41:00,90,0.00104166666666667,1032,8,1.704559,380.0964,0.3559811
2026-05-13 06:40:50,80,0.000925925925925926,1032,8,1.703436,378.9456,0.3562713
2026-05-13 06:40:40,70,0.000810185185185185,1032,8,1.706006,379.8413,0.3560994
2026-05-13 06:40:30,60,0.000694444444444444,1032,8,1.707987,381.0847,0.3559727
2026-05-13 06:40:20,50,0.000578703703703704,1032,8,1.708908,381.4706,0.3562632
2026-05-13 06:40:10,40,0.000462962962962963,1032,8,1.71191,382.7437,0.3561564
2026-05-13 06:40:00,30,0.000347222222222222,1032,8,1.711868,382.6778,0.3562633
2026-05-13 06:39:50,20,0.000231481481481481,1032,8,1.713118,383.4277,0.3560378
2026-05-13 06:39:40,10,0.000115740740740741,1032,8,1.722814,387.1602,0.3543596
2026-05-13 06:39:30,0,0,1032,8,1.632167,348.1972,0.3587718
2026-05-13 06:39:20,600,0.00694444444444444,1031,4,1.632916,347.9331,0.3588219
2026-05-13 06:39:10,590,0.0068287037037037,1031,4,1.631987,348.4736,0.3589714
2026-05-13 06:39:00,580,0.00671296296296296,1031,4,1.632739,348.6684,0.358253
2026-05-13 06:38:50,570,0.00659722222222222,1031,4,1.635607,349.6334,0.3576235
2026-05-13 06:38:40,560,0.00648148148148148,1031,4,1.636329,348.9295,0.3578826
2026-05-13 06:38:30,550,0.00636574074074074,1031,4,1.625538,344.2849,0.3555286
2026-05-13 06:38:20,540,0.00625,1031,4,1.708194,380.4969,0.3555305
2026-05-13 06:38:10,530,0.00613425925925926,1031,4,1.709153,382.6659,0.3556176
2026-05-13 06:38:00,520,0.00601851851851852,1031,4,1.708846,381.7389,0.3557474
2026-05-13 06:37:50,510,0.00590277777777778,1031,4,1.709925,382.5146,0.3556302
2026-05-13 06:37:40,500,0.00578703703703704,1031,4,1.709008,382.0019,0.3557328
2026-05-13 06:37:30,490,0.0056712962962963,1031,4,1.706458,381.2554,0.3557794
2026-05-13 06:37:20,480,0.00555555555555556,1031,4,1.706158,381.2869,0.3555968
2026-05-13 06:37:10,470,0.00543981481481481,1031,4,1.705308,380.3336,0.3558265
2026-05-13 06:37:00,460,0.00532407407407407,1031,4,1.705446,381.1985,0.3556364
2026-05-13 06:36:50,450,0.00520833333333333,1031,4,1.706117,381.1495,0.3557633
2026-05-13 06:36:40,440,0.00509259259259259,1031,4,1.705483,380.6921,0.3557257
2026-05-13 06:36:30,430,0.00497685185185185,1031,4,1.703385,380.4498,0.3556754
2026-05-13 06:36:20,420,0.00486111111111111,1031,4,1.700716,378.5952,0.3557044
2026-05-13 06:36:10,410,0.00474537037037037,1031,4,1.700808,378.5967,0.3556742
2026-05-13 06:36:00,400,0.00462962962962963,1031,4,1.7005,378.2751,0.3559791
2026-05-13 06:35:50,390,0.00451388888888889,1031,4,1.699418,377.6212,0.3558405
2026-05-13 06:35:40,380,0.00439814814814815,1031,4,1.698382,377.5262,0.3557952
2026-05-13 06:35:30,370,0.00428240740740741,1031,4,1.697589,377.3401,0.3558331
2026-05-13 06:35:20,360,0.00416666666666667,1031,4,1.697044,376.4752,0.355918
2026-05-13 06:35:10,350,0.00405092592592593,1031,4,1.695377,376.1963,0.3557054
2026-05-13 06:35:00,340,0.00393518518518518,1031,4,1.694514,375.3191,0.3559605
2026-05-13 06:34:50,330,0.00381944444444444,1031,4,1.695307,377.3313,0.3558699
2026-05-13 06:34:40,320,0.0037037037037037,1031,4,1.693582,376.25,0.3557542
2026-05-13 06:34:30,310,0.00358796296296296,1031,4,1.690586,374.4841,0.3559077
2026-05-13 06:34:20,300,0.00347222222222222,1031,4,1.690418,374.5255,0.3561234
2026-05-13 06:34:10,290,0.00335648148148148,1031,4,1.690544,375.1488,0.3558845
2026-05-13 06:34:00,280,0.00324074074074074,1031,4,1.689941,374.3453,0.3557419
2026-05-13 06:33:50,270,0.003125,1031,4,1.689272,373.7314,0.3557836
2026-05-13 06:33:40,260,0.00300925925925926,1031,4,1.68929,373.6592,0.3557278
2026-05-13 06:33:30,250,0.00289351851851852,1031,4,1.688888,372.624,0.3559376
2026-05-13 06:33:20,240,0.00277777777777778,1031,4,1.68879,374.1261,0.355987
2026-05-13 06:33:10,230,0.00266203703703704,1031,4,1.688485,374.2265,0.3558933
2026-05-13 06:33:00,220,0.0025462962962963,1031,4,1.687989,373.8602,0.3558871
2026-05-13 06:32:50,210,0.00243055555555556,1031,4,1.686598,372.6393,0.356021
2026-05-13 06:32:40,200,0.00231481481481481,1031,4,1.686059,373.1723,0.3558247
2026-05-13 06:32:30,190,0.00219907407407407,1031,4,1.687413,373.3,0.3559136
2026-05-13 06:32:20,180,0.00208333333333333,1031,4,1.68774,373.1598,0.3558463
2026-05-13 06:32:10,170,0.00196759259259259,1031,4,1.688027,372.624,0.3559133
2026-05-13 06:32:00,160,0.00185185185185185,1031,4,1.688364,373.5987,0.3557362
2026-05-13 06:31:50,150,0.00173611111111111,1031,4,1.690169,374.3376,0.3558439
2026-05-13 06:31:40,140,0.00162037037037037,1031,4,1.689231,373.3422,0.3560112
2026-05-13 06:31:30,130,0.00150462962962963,1031,4,1.690079,373.7674,0.3558434
2026-05-13 06:31:20,120,0.00138888888888889,1031,4,1.692503,375.803,0.3560895
2026-05-13 06:31:10,110,0.00127314814814815,1031,4,1.692034,374.2318,0.3559461
2026-05-13 06:31:00,100,0.00115740740740741,1031,4,1.693912,375.0597,0.356072
2026-05-13 06:30:50,90,0.00104166666666667,1031,4,1.694434,375.62,0.3559957
2026-05-13 06:30:40,80,0.000925925925925926,1031,4,1.694893,375.7471,0.355964
2026-05-13 06:30:30,70,0.000810185185185185,1031,4,1.695958,376.5664,0.3561241
2026-05-13 06:30:20,60,0.000694444444444444,1031,4,1.694798,375.7446,0.3559325
2026-05-13 06:30:10,50,0.000578703703703704,1031,4,1.69589,376.6,0.356087
2026-05-13 06:30:00,40,0.000462962962962963,1031,4,1.697394,377.2575,0.3559134
2026-05-13 06:29:50,30,0.000347222222222222,1031,4,1.699609,378.3223,0.355799
2026-05-13 06:29:40,20,0.000231481481481481,1031,4,1.702064,379.5748,0.3555884
2026-05-13 06:29:30,10,0.000115740740740741,1031,4,1.765277,402.1264,0.3484379
2026-05-13 06:29:20,0,0,1031,4,1.614278,336.6173,0.3562227
2026-05-13 06:29:10,600,0.00694444444444444,1030,11,1.614798,336.9312,0.3559024
2026-05-13 06:29:00,590,0.0068287037037037,1030,11,1.61794,337.8668,0.3558166
2026-05-13 06:28:50,580,0.00671296296296296,1030,11,1.618831,337.3802,0.3558492
2026-05-13 06:28:40,570,0.00659722222222222,1030,11,1.620214,338.993,0.3565736
2026-05-13 06:28:30,560,0.00648148148148148,1030,11,1.621583,339.228,0.3572879
2026-05-13 06:28:20,550,0.00636574074074074,1030,11,1.614732,335.6792,0.3560852
2026-05-13 06:28:10,540,0.00625,1030,11,1.677338,362.316,0.3561919
2026-05-13 06:28:00,530,0.00613425925925926,1030,11,1.680369,361.5403,0.3560958
2026-05-13 06:27:50,520,0.00601851851851852,1030,11,1.679951,362.45,0.3562053
2026-05-13 06:27:40,510,0.00590277777777778,1030,11,1.678396,361.3761,0.3564266
2026-05-13 06:27:30,500,0.00578703703703704,1030,11,1.67774,362.1426,0.3563015
2026-05-13 06:27:20,490,0.0056712962962963,1030,11,1.677149,361.1635,0.3561849
2026-05-13 06:27:10,480,0.00555555555555556,1030,11,1.675512,360.2483,0.3561528
2026-05-13 06:27:00,470,0.00543981481481481,1030,11,1.673737,360.4672,0.3563039
2026-05-13 06:26:50,460,0.00532407407407407,1030,11,1.671255,359.4725,0.3562013
2026-05-13 06:26:40,450,0.00520833333333333,1030,11,1.670089,359.6707,0.3563079
2026-05-13 06:26:30,440,0.00509259259259259,1030,11,1.669574,358.8067,0.3560879
2026-05-13 06:26:20,430,0.00497685185185185,1030,11,1.66767,358.6517,0.3562678
2026-05-13 06:26:10,420,0.00486111111111111,1030,11,1.667801,359.6931,0.3562369
2026-05-13 06:26:00,410,0.00474537037037037,1030,11,1.666105,357.8352,0.3562655
2026-05-13 06:25:50,400,0.00462962962962963,1030,11,1.662512,356.2253,0.3563904
2026-05-13 06:25:40,390,0.00451388888888889,1030,11,1.662059,355.6933,0.3564763
2026-05-13 06:25:30,380,0.00439814814814815,1030,11,1.660473,355.137,0.3561937
2026-05-13 06:25:20,370,0.00428240740740741,1030,11,1.659303,355.3071,0.3563456
2026-05-13 06:25:10,360,0.00416666666666667,1030,11,1.657894,355.4483,0.35609
2026-05-13 06:25:00,350,0.00405092592592593,1030,11,1.657052,355.9959,0.3563294
2026-05-13 06:24:50,340,0.00393518518518518,1030,11,1.655197,353.8223,0.3562995
2026-05-13 06:24:40,330,0.00381944444444444,1030,11,1.65421,354.1227,0.3561666
2026-05-13 06:24:30,320,0.0037037037037037,1030,11,1.653702,354.8564,0.3563474
2026-05-13 06:24:20,310,0.00358796296296296,1030,11,1.652187,353.774,0.3560178
2026-05-13 06:24:10,300,0.00347222222222222,1030,11,1.650033,352.4904,0.3562398
2026-05-13 06:24:00,290,0.00335648148148148,1030,11,1.649007,352.4014,0.3561598
2026-05-13 06:23:50,280,0.00324074074074074,1030,11,1.646478,351.6124,0.3562573
2026-05-13 06:23:40,270,0.003125,1030,11,1.645618,351.6019,0.3563467
2026-05-13 06:23:30,260,0.00300925925925926,1030,11,1.644163,349.7993,0.3562501
2026-05-13 06:23:20,250,0.00289351851851852,1030,11,1.643706,349.9123,0.3563516
2026-05-13 06:23:10,240,0.00277777777777778,1030,11,1.64325,351.2965,0.3562857
2026-05-13 06:23:00,230,0.00266203703703704,1030,11,1.642106,350.7657,0.3562976
2026-05-13 06:22:50,220,0.0025462962962963,1030,11,1.641888,350.7794,0.3564503
2026-05-13 06:22:40,210,0.00243055555555556,1030,11,1.64127,351.0883,0.3563259
2026-05-13 06:22:30,200,0.00231481481481481,1030,11,1.63988,350.0064,0.3561417
2026-05-13 06:22:20,190,0.00219907407407407,1030,11,1.640145,348.8407,0.3562096
2026-05-13 06:22:10,180,0.00208333333333333,1030,11,1.64082,351.2283,0.3563029
2026-05-13 06:22:00,170,0.00196759259259259,1030,11,1.639894,351.1673,0.3564051
2026-05-13 06:21:50,160,0.00185185185185185,1030,11,1.640053,349.6881,0.3561286
2026-05-13 06:21:40,150,0.00173611111111111,1030,11,1.640292,350.5251,0.3561594
2026-05-13 06:21:30,140,0.00162037037037037,1030,11,1.641608,351.269,0.3559681
2026-05-13 06:21:20,130,0.00150462962962963,1030,11,1.642881,351.9096,0.3561504
2026-05-13 06:21:10,120,0.00138888888888889,1030,11,1.644538,351.5544,0.3563637
2026-05-13 06:21:00,110,0.00127314814814815,1030,11,1.643996,351.975,0.3562865
2026-05-13 06:20:50,100,0.00115740740740741,1030,11,1.645064,352.29,0.3561341
2026-05-13 06:20:40,90,0.00104166666666667,1030,11,1.646516,353.0426,0.3559681
2026-05-13 06:20:30,80,0.000925925925925926,1030,11,1.646847,352.5005,0.3562945
2026-05-13 06:20:20,70,0.000810185185185185,1030,11,1.64927,353.3191,0.3562538
2026-05-13 06:20:10,60,0.000694444444444444,1030,11,1.652646,355.5122,0.356268
2026-05-13 06:20:00,50,0.000578703703703704,1030,11,1.652206,354.1808,0.3564245
2026-05-13 06:19:50,40,0.000462962962962963,1030,11,1.650425,353.7593,0.3562951
2026-05-13 06:19:40,30,0.000347222222222222,1030,11,1.64995,353.8595,0.3561382
2026-05-13 06:19:30,20,0.000231481481481481,1030,11,1.651543,355.2169,0.3559543
2026-05-13 06:19:20,10,0.000115740740740741,1030,11,1.661954,359.4868,0.3544258
2026-05-13 06:19:10,0,0,1030,11,1.601468,330.9212,0.3550833
2026-05-13 06:19:00,600,0.00694444444444444,1029,2,1.597657,328.9437,0.3562088
2026-05-13 06:18:50,590,0.0068287037037037,1029,2,1.598284,329.8771,0.3575829
2026-05-13 06:18:40,580,0.00671296296296296,1029,2,1.598699,330.6533,0.358084
2026-05-13 06:18:30,570,0.00659722222222222,1029,2,1.600243,330.2862,0.357093
2026-05-13 06:18:20,560,0.00648148148148148,1029,2,1.601527,333.0324,0.3572428
2026-05-13 06:18:10,550,0.00636574074074074,1029,2,1.590085,325.4465,0.3562704
2026-05-13 06:18:00,540,0.00625,1029,2,1.655825,353.8412,0.3561453
2026-05-13 06:17:50,530,0.00613425925925926,1029,2,1.655854,352.1766,0.3564586
2026-05-13 06:17:40,520,0.00601851851851852,1029,2,1.655249,351.6855,0.3563434
2026-05-13 06:17:30,510,0.00590277777777778,1029,2,1.654239,352.8217,0.3564851
2026-05-13 06:17:20,500,0.00578703703703704,1029,2,1.654007,351.9938,0.3561978
2026-05-13 06:17:10,490,0.0056712962962963,1029,2,1.652557,351.2492,0.356377
2026-05-13 06:17:00,480,0.00555555555555556,1029,2,1.652291,351.3451,0.3563788
2026-05-13 06:16:50,470,0.00543981481481481,1029,2,1.649828,350.3162,0.3563366
2026-05-13 06:16:40,460,0.00532407407407407,1029,2,1.649211,350.9719,0.3563474
2026-05-13 06:16:30,450,0.00520833333333333,1029,2,1.650249,351.6115,0.3563821
2026-05-13 06:16:20,440,0.00509259259259259,1029,2,1.648749,350.4713,0.3559825
2026-05-13 06:16:10,430,0.00497685185185185,1029,2,1.645868,349.5739,0.3563975
2026-05-13 06:16:00,420,0.00486111111111111,1029,2,1.646649,350.0721,0.3565711
2026-05-13 06:15:50,410,0.00474537037037037,1029,2,1.644964,347.6064,0.3563398
2026-05-13 06:15:40,400,0.00462962962962963,1029,2,1.643308,348.8743,0.3563394
2026-05-13 06:15:30,390,0.00451388888888889,1029,2,1.643436,347.6265,0.3563604
2026-05-13 06:15:20,380,0.00439814814814815,1029,2,1.641886,347.8199,0.3562126
2026-05-13 06:15:10,370,0.00428240740740741,1029,2,1.641347,348.252,0.3563289
2026-05-13 06:15:00,360,0.00416666666666667,1029,2,1.640906,346.2993,0.3562158
2026-05-13 06:14:50,350,0.00405092592592593,1029,2,1.641466,349.2117,0.3561464
2026-05-13 06:14:40,340,0.00393518518518518,1029,2,1.640767,348.2184,0.3563055
2026-05-13 06:14:30,330,0.00381944444444444,1029,2,1.638437,347.4629,0.3563194
2026-05-13 06:14:20,320,0.0037037037037037,1029,2,1.636178,345.9791,0.3561961
2026-05-13 06:14:10,310,0.00358796296296296,1029,2,1.63554,345.0795,0.3561252
2026-05-13 06:14:00,300,0.00347222222222222,1029,2,1.634966,345.3595,0.3563669
2026-05-13 06:13:50,290,0.00335648148148148,1029,2,1.633948,345.4045,0.3565236
2026-05-13 06:13:40,280,0.00324074074074074,1029,2,1.633435,346.8593,0.3563722
2026-05-13 06:13:30,270,0.003125,1029,2,1.633055,346.0366,0.3563137
2026-05-13 06:13:20,260,0.00300925925925926,1029,2,1.631969,344.9575,0.356335
2026-05-13 06:13:10,250,0.00289351851851852,1029,2,1.630863,343.9399,0.3563326
2026-05-13 06:13:00,240,0.00277777777777778,1029,2,1.628358,343.4999,0.3564395
2026-05-13 06:12:50,230,0.00266203703703704,1029,2,1.629026,344.352,0.3565438
2026-05-13 06:12:40,220,0.0025462962962963,1029,2,1.62795,343.8589,0.3565033
2026-05-13 06:12:30,210,0.00243055555555556,1029,2,1.627175,343.7671,0.3564354
2026-05-13 06:12:20,200,0.00231481481481481,1029,2,1.626334,343.371,0.3565179
2026-05-13 06:12:10,190,0.00219907407407407,1029,2,1.627603,343.2251,0.356567
2026-05-13 06:12:00,180,0.00208333333333333,1029,2,1.628302,344.112,0.3564485
2026-05-13 06:11:50,170,0.00196759259259259,1029,2,1.628192,344.5783,0.3565503
2026-05-13 06:11:40,160,0.00185185185185185,1029,2,1.62757,344.025,0.3562448
2026-05-13 06:11:30,150,0.00173611111111111,1029,2,1.628017,342.8396,0.3563452
2026-05-13 06:11:20,140,0.00162037037037037,1029,2,1.629156,345.1577,0.3562158
2026-05-13 06:11:10,130,0.00150462962962963,1029,2,1.628834,345.0935,0.3564341
2026-05-13 06:11:00,120,0.00138888888888889,1029,2,1.628296,344.3763,0.3561989
2026-05-13 06:10:50,110,0.00127314814814815,1029,2,1.629152,345.4985,0.3562842
2026-05-13 06:10:40,100,0.00115740740740741,1029,2,1.630501,345.0974,0.3563514
2026-05-13 06:10:30,90,0.00104166666666667,1029,2,1.629353,344.6766,0.3561506
2026-05-13 06:10:20,80,0.000925925925925926,1029,2,1.630966,345.9211,0.356213
2026-05-13 06:10:10,70,0.000810185185185185,1029,2,1.630183,345.0833,0.3563196
2026-05-13 06:10:00,60,0.000694444444444444,1029,2,1.631006,345.4324,0.3562817
2026-05-13 06:09:50,50,0.000578703703703704,1029,2,1.631797,347.0943,0.3560963
2026-05-13 06:09:40,40,0.000462962962962963,1029,2,1.631166,346.6259,0.3562513
2026-05-13 06:09:30,30,0.000347222222222222,1029,2,1.630354,347.7714,0.3563154
2026-05-13 06:09:20,20,0.000231481481481481,1029,2,1.631249,345.1703,0.3559316
2026-05-13 06:09:10,10,0.000115740740740741,1029,2,1.678433,364.1958,0.3495991
