"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-02 05:30:40,600,0.00694444444444444,146,7,2.088594,543.9235,0.3601212
2026-05-02 05:30:30,590,0.0068287037037037,146,7,2.087908,543.5345,0.3601996
2026-05-02 05:30:20,580,0.00671296296296296,146,7,2.071324,525.0665,0.3603559
2026-05-02 05:30:10,570,0.00659722222222222,146,7,2.073054,526.2079,0.3603826
2026-05-02 05:30:00,560,0.00648148148148148,146,7,2.073732,528.1859,0.3599996
2026-05-02 05:29:50,550,0.00636574074074074,146,7,2.071033,523.3513,0.3603097
2026-05-02 05:29:40,540,0.00625,146,7,2.074034,524.8715,0.3604282
2026-05-02 05:29:30,530,0.00613425925925926,146,7,2.077436,526.6976,0.3604601
2026-05-02 05:29:20,520,0.00601851851851852,146,7,2.077092,526.9257,0.3602201
2026-05-02 05:29:10,510,0.00590277777777778,146,7,2.076832,526.3697,0.3604658
2026-05-02 05:29:00,500,0.00578703703703704,146,7,2.076239,526.5675,0.3603426
2026-05-02 05:28:50,490,0.0056712962962963,146,7,2.075964,525.9834,0.3606831
2026-05-02 05:28:40,480,0.00555555555555556,146,7,2.075441,525.1713,0.3600298
2026-05-02 05:28:30,470,0.00543981481481481,146,7,2.075114,525.8041,0.360473
2026-05-02 05:28:20,460,0.00532407407407407,146,7,2.074888,523.655,0.360391
2026-05-02 05:28:10,450,0.00520833333333333,146,7,2.074233,524.9811,0.3603585
2026-05-02 05:28:00,440,0.00509259259259259,146,7,2.073935,524.2369,0.3602852
2026-05-02 05:27:50,430,0.00497685185185185,146,7,2.073578,525.1877,0.3606562
2026-05-02 05:27:40,420,0.00486111111111111,146,7,2.073351,525.0842,0.3603751
2026-05-02 05:27:30,410,0.00474537037037037,146,7,2.073002,524.7698,0.3604366
2026-05-02 05:27:20,400,0.00462962962962963,146,7,2.072478,524.7947,0.3601616
2026-05-02 05:27:10,390,0.00451388888888889,146,7,2.072098,524.4901,0.3606208
2026-05-02 05:27:00,380,0.00439814814814815,146,7,2.071658,524.0059,0.3603412
2026-05-02 05:26:50,370,0.00428240740740741,146,7,2.07116,523.9982,0.3603247
2026-05-02 05:26:40,360,0.00416666666666667,146,7,2.070902,523.0668,0.3603851
2026-05-02 05:26:30,350,0.00405092592592593,146,7,2.070744,522.9897,0.3603976
2026-05-02 05:26:20,340,0.00393518518518518,146,7,2.070086,523.4094,0.3603799
2026-05-02 05:26:10,330,0.00381944444444444,146,7,2.06958,522.7405,0.3605041
2026-05-02 05:26:00,320,0.0037037037037037,146,7,2.069368,522.4495,0.3605426
2026-05-02 05:25:50,310,0.00358796296296296,146,7,2.06869,522.2216,0.3604681
2026-05-02 05:25:40,300,0.00347222222222222,146,7,2.068514,522.0034,0.3603306
2026-05-02 05:25:30,290,0.00335648148148148,146,7,2.067882,522.6157,0.3603548
2026-05-02 05:25:20,280,0.00324074074074074,146,7,2.06757,522.3548,0.3603417
2026-05-02 05:25:10,270,0.003125,146,7,2.067145,522.023,0.360567
2026-05-02 05:25:00,260,0.00300925925925926,146,7,2.066742,521.6368,0.3605239
2026-05-02 05:24:50,250,0.00289351851851852,146,7,2.066475,521.0488,0.3603496
2026-05-02 05:24:40,240,0.00277777777777778,146,7,2.065974,521.6438,0.360391
2026-05-02 05:24:30,230,0.00266203703703704,146,7,2.065506,521.5737,0.3604449
2026-05-02 05:24:20,220,0.0025462962962963,146,7,2.065231,520.8797,0.3604278
2026-05-02 05:24:10,210,0.00243055555555556,146,7,2.065021,521.2051,0.3603912
2026-05-02 05:24:00,200,0.00231481481481481,146,7,2.064461,520.8805,0.360476
2026-05-02 05:23:50,190,0.00219907407407407,146,7,2.064033,521.1929,0.3604732
2026-05-02 05:23:40,180,0.00208333333333333,146,7,2.063739,521.0225,0.360413
2026-05-02 05:23:30,170,0.00196759259259259,146,7,2.063354,520.5309,0.3603412
2026-05-02 05:23:20,160,0.00185185185185185,146,7,2.063505,520.7129,0.3605632
2026-05-02 05:23:10,150,0.00173611111111111,146,7,2.063768,521.1064,0.3603311
2026-05-02 05:23:00,140,0.00162037037037037,146,7,2.063877,520.2777,0.3606953
2026-05-02 05:22:50,130,0.00150462962962963,146,7,2.063843,520.1123,0.3606599
2026-05-02 05:22:40,120,0.00138888888888889,146,7,2.064049,520.4743,0.3603034
2026-05-02 05:22:30,110,0.00127314814814815,146,7,2.064014,520.0966,0.3606088
2026-05-02 05:22:20,100,0.00115740740740741,146,7,2.064101,520.7293,0.3603622
2026-05-02 05:22:10,90,0.00104166666666667,146,7,2.064639,520.0894,0.3603457
2026-05-02 05:22:00,80,0.000925925925925926,146,7,2.064336,520.1917,0.3605943
2026-05-02 05:21:50,70,0.000810185185185185,146,7,2.064379,520.9634,0.3605376
2026-05-02 05:21:40,60,0.000694444444444444,146,7,2.064283,520.295,0.3605309
2026-05-02 05:21:30,50,0.000578703703703704,146,7,2.064438,522.0959,0.3605756
2026-05-02 05:21:20,40,0.000462962962962963,146,7,2.064578,520.6993,0.3604407
2026-05-02 05:21:10,30,0.000347222222222222,146,7,2.064749,521.1013,0.3604338
2026-05-02 05:21:00,20,0.000231481481481481,146,7,2.065817,522.1895,0.3602254
2026-05-02 05:20:50,10,0.000115740740740741,146,7,2.08128,526.0414,0.3585499
2026-05-02 05:20:40,0,0,146,7,2.106626,542.9135,0.3521498
2026-05-02 05:20:30,600,0.00694444444444444,145,1,2.088977,544.6089,0.3602855
2026-05-02 05:20:20,590,0.0068287037037037,145,1,2.085264,543.4007,0.3603593
2026-05-02 05:20:10,580,0.00671296296296296,145,1,2.079006,539.1342,0.3604008
2026-05-02 05:20:00,570,0.00659722222222222,145,1,2.071296,526.6681,0.3607186
2026-05-02 05:19:50,560,0.00648148148148148,145,1,2.071232,528.0261,0.3605859
2026-05-02 05:19:40,550,0.00636574074074074,145,1,2.068395,524.8478,0.3599938
2026-05-02 05:19:30,540,0.00625,145,1,2.069294,524.6246,0.3604951
2026-05-02 05:19:20,530,0.00613425925925926,145,1,2.071052,526.9155,0.3603
2026-05-02 05:19:10,520,0.00601851851851852,145,1,2.070979,527.2285,0.3602278
2026-05-02 05:19:00,510,0.00590277777777778,145,1,2.070301,526.282,0.3601571
2026-05-02 05:18:50,500,0.00578703703703704,145,1,2.070026,526.2523,0.3602058
2026-05-02 05:18:40,490,0.0056712962962963,145,1,2.069987,526.1611,0.3605276
