"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-22 06:30:50,54,0.000578703703703704,1028,6,2.106302,474.8359,0.3626615,26725.14
2026-07-22 06:30:40,45,0.000462962962962963,1028,6,2.116141,474.8733,0.3614402,26688.73
2026-07-22 06:30:30,35,0.000347222222222222,1028,6,2.593563,630.4844,0.3577728,26650.68
2026-07-22 06:30:20,25,0.000231481481481481,1028,6,2.522366,605.2237,0.3655184,26633.29
2026-07-22 06:30:10,15,0.000115740740740741,1028,6,2.176575,534.4042,0.3657505,26668.53
2026-07-22 06:30:00,5,0,1028,6,2.105656,472.5468,0.3611129,26696.11
2026-07-22 06:29:50,0,0.00694444444444444,1027,3,2.109472,474.7355,0.3605938,26708.31
2026-07-22 06:29:40,595,0.0068287037037037,1027,3,2.109944,477.303,0.3613567,26707.28
2026-07-22 06:29:30,585,0.00671296296296296,1027,3,2.108542,475.4631,0.3611487,26708.81
2026-07-22 06:29:20,575,0.00659722222222222,1027,3,2.108072,475.4879,0.3602749,26702.75
2026-07-22 06:29:10,565,0.00648148148148148,1027,3,2.108911,473.8289,0.3605356,26693.78
2026-07-22 06:29:00,555,0.00636574074074074,1027,3,2.108582,471.8254,0.3606012,26684.06
2026-07-22 06:28:50,545,0.00625,1027,3,2.111233,473.6972,0.3608826,26674.21
2026-07-22 06:28:40,534,0.00613425925925926,1027,3,2.111706,467.2338,0.360828,26671.01
2026-07-22 06:28:30,525,0.00601851851851852,1027,3,2.113263,457.4634,0.3604213,26664.42
2026-07-22 06:28:20,515,0.00590277777777778,1027,3,2.113215,458.0729,0.3603906,26656.17
2026-07-22 06:28:10,505,0.00578703703703704,1027,3,2.112473,457.597,0.3602921,26650.24
2026-07-22 06:28:00,495,0.0056712962962963,1027,3,2.11164,458.7976,0.3608173,26641.57
2026-07-22 06:27:50,485,0.00555555555555556,1027,3,2.111156,457.9302,0.3609134,26633.03
2026-07-22 06:27:40,475,0.00543981481481481,1027,3,2.110485,458.1789,0.3602801,26621.76
2026-07-22 06:27:30,464,0.00532407407407407,1027,3,2.109802,458.5047,0.3602854,26612.01
2026-07-22 06:27:20,455,0.00520833333333333,1027,3,2.109154,457.922,0.3603421,26600.98
2026-07-22 06:27:10,445,0.00509259259259259,1027,3,2.108666,457.4864,0.3605855,26591.88
2026-07-22 06:27:00,435,0.00497685185185185,1027,3,2.108106,458.6535,0.360547,26578.33
2026-07-22 06:26:50,425,0.00486111111111111,1027,3,2.107451,458.3357,0.3600176,26565.59
2026-07-22 06:26:40,414,0.00474537037037037,1027,3,2.106422,458.3401,0.3601852,26551.03
2026-07-22 06:26:30,405,0.00462962962962963,1027,3,2.106126,457.8531,0.360316,26536.8
2026-07-22 06:26:20,395,0.00451388888888889,1027,3,2.10574,458.3212,0.3604826,26525.93
2026-07-22 06:26:10,385,0.00439814814814815,1027,3,2.105493,459.0674,0.3605901,26512.95
2026-07-22 06:26:00,375,0.00428240740740741,1027,3,2.104607,458.2893,0.3606336,26498.97
2026-07-22 06:25:50,365,0.00416666666666667,1027,3,2.104552,459.3973,0.3604799,26483.64
2026-07-22 06:25:40,354,0.00405092592592593,1027,3,2.104094,459.6053,0.3608351,26467.64
2026-07-22 06:25:30,344,0.00393518518518518,1027,3,2.103812,460.2019,0.3606245,26450.83
2026-07-22 06:25:20,335,0.00381944444444444,1027,3,2.103741,461.1277,0.3604049,26437.09
2026-07-22 06:25:10,325,0.0037037037037037,1027,3,2.103538,461.1483,0.3607914,26419.16
2026-07-22 06:25:00,315,0.00358796296296296,1027,3,2.102888,462.3212,0.36089,26399.01
2026-07-22 06:24:50,305,0.00347222222222222,1027,3,2.102434,461.7657,0.3601265,26380.32
2026-07-22 06:24:40,294,0.00335648148148148,1027,3,2.101902,462.938,0.360606,26360.15
2026-07-22 06:24:30,285,0.00324074074074074,1027,3,2.10151,462.8144,0.3604815,26344.55
2026-07-22 06:24:20,274,0.003125,1027,3,2.101104,462.5762,0.3608987,26327.89
2026-07-22 06:24:10,265,0.00300925925925926,1027,3,2.100691,462.78,0.3606747,26310.43
2026-07-22 06:24:00,255,0.00289351851851852,1027,3,2.100494,464.3947,0.3606475,26291.83
2026-07-22 06:23:50,244,0.00277777777777778,1027,3,2.100104,463.5984,0.3606808,26274.31
2026-07-22 06:23:40,235,0.00266203703703704,1027,3,2.099889,464.6077,0.3607527,26257.41
2026-07-22 06:23:30,225,0.0025462962962963,1027,3,2.099117,464.9057,0.3606077,26239.74
2026-07-22 06:23:20,215,0.00243055555555556,1027,3,2.098963,464.4638,0.3608983,26221.28
2026-07-22 06:23:10,205,0.00231481481481481,1027,3,2.098885,464.8665,0.3608138,26205.01
2026-07-22 06:23:00,195,0.00219907407407407,1027,3,2.098645,466.3547,0.3611058,26190.58
2026-07-22 06:22:50,184,0.00208333333333333,1027,3,2.098285,466.2312,0.3610348,26171.44
2026-07-22 06:22:40,174,0.00196759259259259,1027,3,2.097621,467.8823,0.3611407,26151.46
2026-07-22 06:22:30,165,0.00185185185185185,1027,3,2.09638,467.739,0.3602119,26130.62
2026-07-22 06:22:20,154,0.00173611111111111,1027,3,2.097853,469.6092,0.3608118,26107.07
2026-07-22 06:22:10,144,0.00162037037037037,1027,3,2.097039,468.6442,0.3607953,26082.69
2026-07-22 06:22:00,134,0.00150462962962963,1027,3,2.096708,467.4495,0.3607005,26060.79
2026-07-22 06:21:50,125,0.00138888888888889,1027,3,2.094658,464.8957,0.3604244,26035.89
2026-07-22 06:21:40,114,0.00127314814814815,1027,3,2.094592,462.6418,0.3610327,26004.72
2026-07-22 06:21:30,104,0.00115740740740741,1027,3,2.095696,463.9464,0.3609485,25971.97
2026-07-22 06:21:20,95,0.00104166666666667,1027,3,2.095778,464.0975,0.360702,25934.47
2026-07-22 06:21:10,85,0.000925925925925926,1027,3,2.097759,466.9588,0.3609673,25891.68
2026-07-22 06:21:00,74,0.000810185185185185,1027,3,2.099703,471.9251,0.3613021,25843.17
2026-07-22 06:20:50,65,0.000694444444444444,1027,3,2.10213,474.2261,0.3612675,25793.51
2026-07-22 06:20:40,54,0.000578703703703704,1027,3,2.101244,470.9369,0.3609273,25745.28
2026-07-22 06:20:30,45,0.000462962962962963,1027,3,2.100583,469.8906,0.3608282,25710.33
2026-07-22 06:20:20,35,0.000347222222222222,1027,3,2.103018,469.8325,0.3610602,25681.51
2026-07-22 06:20:10,25,0.000231481481481481,1027,3,2.106437,470.6496,0.3613882,25666.21
2026-07-22 06:20:00,15,0.000115740740740741,1027,3,2.109655,471.2889,0.3609637,25666.26
2026-07-22 06:19:50,4,0,1027,3,2.171418,489.5935,0.3379395,25650.69
2026-07-22 06:19:40,0,0.00694444444444444,1026,12,2.920747,690.8019,0.3568592,25575.07
2026-07-22 06:19:30,595,0.0068287037037037,1026,12,2.875904,708.9731,0.3615304,25598.16
2026-07-22 06:19:20,584,0.00671296296296296,1026,12,3.078412,705.5225,0.3589067,25627.72
2026-07-22 06:19:10,575,0.00659722222222222,1026,12,2.158104,495.4144,0.3668927,25682.85
2026-07-22 06:19:00,565,0.00648148148148148,1026,12,2.159238,494.5102,0.3648264,25730.18
2026-07-22 06:18:50,554,0.00636574074074074,1026,12,2.167181,494.1412,0.3631828,25797.47
2026-07-22 06:18:40,545,0.00625,1026,12,2.156153,472.4506,0.3599761,25903.06
2026-07-22 06:18:30,535,0.00613425925925926,1026,12,2.187116,472.9477,0.3599707,25894.8
2026-07-22 06:18:20,524,0.00601851851851852,1026,12,2.228474,473.5056,0.3598974,25887.72
2026-07-22 06:18:10,515,0.00590277777777778,1026,12,2.22577,473.3489,0.3600883,25883.45
2026-07-22 06:18:00,505,0.00578703703703704,1026,12,2.22393,473.5737,0.360057,25876.4
2026-07-22 06:17:50,495,0.0056712962962963,1026,12,2.219938,473.6358,0.3600516,25869.43
2026-07-22 06:17:40,485,0.00555555555555556,1026,12,2.217221,473.7551,0.359687,25863.14
2026-07-22 06:17:30,475,0.00543981481481481,1026,12,2.21383,474.0156,0.3602433,25858.05
2026-07-22 06:17:20,465,0.00532407407407407,1026,12,2.211341,473.147,0.3597427,25852.92
