"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-29 06:19:50,4,0,9,1,2.129914,463.8894,0.366213
2026-01-29 06:20:00,14,0.000115740740740741,9,1,2.15971,489.5782,0.3665716
2026-01-29 06:20:10,24,0.000231481481481481,9,1,2.164065,493.9174,0.3666184
2026-01-29 06:20:20,34,0.000347222222222222,9,1,2.163541,492.0954,0.3663299
2026-01-29 06:20:30,44,0.000462962962962963,9,1,2.163334,493.2604,0.3668516
2026-01-29 06:20:40,54,0.000578703703703704,9,1,2.154011,485.2651,0.3666659
2026-01-29 06:20:50,64,0.000694444444444444,9,1,2.134292,466.7939,0.3663522
2026-01-29 06:21:00,74,0.000810185185185185,9,1,2.132441,465.6494,0.3664486
2026-01-29 06:21:10,84,0.000925925925925926,9,1,2.132343,464.7074,0.366017
2026-01-29 06:21:20,94,0.00104166666666667,9,1,2.129956,464.2127,0.3659146
2026-01-29 06:21:30,104,0.00115740740740741,9,1,2.129448,463.0892,0.3664538
2026-01-29 06:21:40,114,0.00127314814814815,9,1,2.131404,464.3745,0.3661968
2026-01-29 06:21:50,124,0.00138888888888889,9,1,2.131662,465.4386,0.3665965
2026-01-29 06:22:00,134,0.00150462962962963,9,1,2.129656,463.2545,0.3663203
2026-01-29 06:22:10,144,0.00162037037037037,9,1,2.129295,463.23,0.3658943
2026-01-29 06:22:20,154,0.00173611111111111,9,1,2.132033,465.7283,0.3665795
2026-01-29 06:22:30,164,0.00185185185185185,9,1,2.13102,464.7193,0.3662218
2026-01-29 06:22:40,174,0.00196759259259259,9,1,2.130215,464.1701,0.3659571
2026-01-29 06:22:50,184,0.00208333333333333,9,1,2.130314,463.8263,0.3660951
2026-01-29 06:23:00,194,0.00219907407407407,9,1,2.130181,464.175,0.3661491
2026-01-29 06:23:10,204,0.00231481481481481,9,1,2.130308,464.548,0.3665509
2026-01-29 06:23:20,214,0.00243055555555556,9,1,2.13042,464.5379,0.3660032
2026-01-29 06:23:30,224,0.0025462962962963,9,1,2.130548,464.662,0.366463
2026-01-29 06:23:40,234,0.00266203703703704,9,1,2.13082,464.9233,0.3663374
2026-01-29 06:23:50,244,0.00277777777777778,9,1,2.130847,464.7362,0.3657857
2026-01-29 06:24:00,254,0.00289351851851852,9,1,2.131051,464.2751,0.3663015
2026-01-29 06:24:10,264,0.00300925925925926,9,1,2.130965,464.0946,0.365946
2026-01-29 06:24:20,274,0.003125,9,1,2.131358,463.5062,0.3663974
2026-01-29 06:24:30,284,0.00324074074074074,9,1,2.131654,464.4618,0.3657503
2026-01-29 06:24:40,294,0.00335648148148148,9,1,2.132001,464.7298,0.3663299
2026-01-29 06:24:50,304,0.00347222222222222,9,1,2.131929,464.6431,0.3663857
2026-01-29 06:25:00,314,0.00358796296296296,9,1,2.132379,464.7795,0.3663278
2026-01-29 06:25:10,324,0.0037037037037037,9,1,2.132992,464.3463,0.3659762
2026-01-29 06:25:20,334,0.00381944444444444,9,1,2.132887,464.8235,0.3660873
2026-01-29 06:25:30,344,0.00393518518518518,9,1,2.132717,464.9829,0.3661585
2026-01-29 06:25:40,354,0.00405092592592593,9,1,2.133236,465.6676,0.3664894
2026-01-29 06:25:50,364,0.00416666666666667,9,1,2.133383,465.8068,0.3659399
2026-01-29 06:26:00,374,0.00428240740740741,9,1,2.133204,465.3992,0.366592
2026-01-29 06:26:10,384,0.00439814814814815,9,1,2.133498,466.0161,0.3660391
2026-01-29 06:26:20,394,0.00451388888888889,9,1,2.133363,465.8795,0.3661565
2026-01-29 06:26:30,404,0.00462962962962963,9,1,2.133557,465.9468,0.3661228
2026-01-29 06:26:40,414,0.00474537037037037,9,1,2.133452,465.1393,0.3664549
2026-01-29 06:26:50,424,0.00486111111111111,9,1,2.133884,465.3228,0.3665752
2026-01-29 06:27:00,434,0.00497685185185185,9,1,2.133955,465.6699,0.3660735
2026-01-29 06:27:10,444,0.00509259259259259,9,1,2.133954,465.3192,0.3658831
2026-01-29 06:27:20,454,0.00520833333333333,9,1,2.134135,464.7036,0.3660621
2026-01-29 06:27:30,464,0.00532407407407407,9,1,2.13383,465.7283,0.3664069
2026-01-29 06:27:40,474,0.00543981481481481,9,1,2.134063,465.6656,0.3662144
2026-01-29 06:27:50,484,0.00555555555555556,9,1,2.133985,465.434,0.3661752
2026-01-29 06:28:00,494,0.0056712962962963,9,1,2.133647,464.0751,0.3666566
2026-01-29 06:28:10,504,0.00578703703703704,9,1,2.133528,465.7982,0.3665307
2026-01-29 06:28:20,514,0.00590277777777778,9,1,2.133376,465.5227,0.3661812
2026-01-29 06:28:30,524,0.00601851851851852,9,1,2.133381,465.2025,0.3657926
2026-01-29 06:28:40,534,0.00613425925925926,9,1,2.133372,465.8974,0.3659799
2026-01-29 06:28:50,544,0.00625,9,1,2.133424,464.6037,0.3659175
2026-01-29 06:29:00,554,0.00636574074074074,9,1,2.133116,463.7624,0.3647032
2026-01-29 06:29:10,564,0.00648148148148148,9,1,2.133822,463.8168,0.3649345
2026-01-29 06:29:20,574,0.00659722222222222,9,1,2.134892,464.4224,0.3646852
2026-01-29 06:29:30,584,0.00671296296296296,9,1,2.134592,464.8423,0.3649186
2026-01-29 06:29:40,594,0.0068287037037037,9,1,2.135089,463.3054,0.3652771
2026-01-29 06:29:50,0,0.00694444444444444,9,1,2.134215,462.4685,0.365735
2026-01-29 06:30:00,5,0,12,2,2.133819,460.6333,0.3652377
2026-01-29 06:30:10,15,0.000115740740740741,12,2,2.136025,461.8051,0.3649989
2026-01-29 06:30:20,25,0.000231481481481481,12,2,2.137035,462.456,0.3656613
2026-01-29 06:30:30,35,0.000347222222222222,12,2,2.132616,459.0166,0.3653859
2026-01-29 06:30:40,45,0.000462962962962963,12,2,2.130948,457.6134,0.365827
2026-01-29 06:30:50,55,0.000578703703703704,12,2,2.130833,458.6365,0.3657454
2026-01-29 06:31:00,65,0.000694444444444444,12,2,2.130168,457.2143,0.3657854
2026-01-29 06:31:10,75,0.000810185185185185,12,2,2.129366,456.3178,0.3655844
2026-01-29 06:31:20,85,0.000925925925925926,12,2,2.129417,455.3926,0.3655868
2026-01-29 06:31:30,95,0.00104166666666667,12,2,2.129641,456.4908,0.3654109
2026-01-29 06:31:40,105,0.00115740740740741,12,2,2.129942,456.9773,0.3659146
2026-01-29 06:31:50,115,0.00127314814814815,12,2,2.130097,457.2037,0.3653697
2026-01-29 06:32:00,125,0.00138888888888889,12,2,2.1299,457.3056,0.3658821
2026-01-29 06:32:10,135,0.00150462962962963,12,2,2.130388,457.153,0.3658423
2026-01-29 06:32:20,145,0.00162037037037037,12,2,2.13057,457.5591,0.3658876
2026-01-29 06:32:30,155,0.00173611111111111,12,2,2.129761,456.6347,0.3655284
2026-01-29 06:32:40,165,0.00185185185185185,12,2,2.129291,456.1394,0.3657029
2026-01-29 06:32:50,175,0.00196759259259259,12,2,2.128999,455.6787,0.3653144
2026-01-29 06:33:00,185,0.00208333333333333,12,2,2.12873,455.7813,0.3656012
2026-01-29 06:33:10,195,0.00219907407407407,12,2,2.129235,456.9853,0.3660352
2026-01-29 06:33:20,205,0.00231481481481481,12,2,2.12933,456.6891,0.3654794
2026-01-29 06:33:30,215,0.00243055555555556,12,2,2.129543,456.6258,0.3660157
2026-01-29 06:33:40,225,0.0025462962962963,12,2,2.129737,455.9931,0.3660111
2026-01-29 06:33:50,235,0.00266203703703704,12,2,2.129722,455.1415,0.3655798
2026-01-29 06:34:00,245,0.00277777777777778,12,2,2.129812,455.3349,0.3655959
2026-01-29 06:34:10,255,0.00289351851851852,12,2,2.130169,455.5305,0.3652502
2026-01-29 06:34:20,265,0.00300925925925926,12,2,2.130348,456.1346,0.3660724
2026-01-29 06:34:30,275,0.003125,12,2,2.130628,455.1849,0.3656102
2026-01-29 06:34:40,285,0.00324074074074074,12,2,2.130836,456.2794,0.3658375
2026-01-29 06:34:50,295,0.00335648148148148,12,2,2.130799,455.6512,0.3655297
2026-01-29 06:35:00,305,0.00347222222222222,12,2,2.131194,457.3411,0.3654946
2026-01-29 06:35:10,315,0.00358796296296296,12,2,2.13124,457.0709,0.365931
2026-01-29 06:35:20,325,0.0037037037037037,12,2,2.131433,457.1706,0.365676
2026-01-29 06:35:30,335,0.00381944444444444,12,2,2.131526,457.2701,0.3657517
2026-01-29 06:35:40,345,0.00393518518518518,12,2,2.131423,457.6568,0.3657643
2026-01-29 06:35:50,355,0.00405092592592593,12,2,2.131717,457.2727,0.3657866
2026-01-29 06:36:00,365,0.00416666666666667,12,2,2.131884,457.3944,0.3658187
2026-01-29 06:36:10,375,0.00428240740740741,12,2,2.131906,457.434,0.3656977
2026-01-29 06:36:20,385,0.00439814814814815,12,2,2.132089,455.6997,0.3660018
2026-01-29 06:36:30,395,0.00451388888888889,12,2,2.132352,457.2922,0.3660067
2026-01-29 06:36:40,405,0.00462962962962963,12,2,2.13261,457.8171,0.3657487
2026-01-29 06:36:50,415,0.00474537037037037,12,2,2.132681,458.3899,0.3660598
2026-01-29 06:37:00,425,0.00486111111111111,12,2,2.13288,457.6165,0.366062
2026-01-29 06:37:10,435,0.00497685185185185,12,2,2.13244,456.6232,0.3658519
2026-01-29 06:37:20,445,0.00509259259259259,12,2,2.132592,457.4016,0.3660143
2026-01-29 06:37:30,455,0.00520833333333333,12,2,2.132983,457.8768,0.3661342
2026-01-29 06:37:40,465,0.00532407407407407,12,2,2.133124,458.2451,0.3660464
2026-01-29 06:37:50,475,0.00543981481481481,12,2,2.13321,457.3833,0.3659151
2026-01-29 06:38:00,485,0.00555555555555556,12,2,2.133492,458.8337,0.3662103
2026-01-29 06:38:10,495,0.0056712962962963,12,2,2.133928,457.6798,0.3659039
2026-01-29 06:38:20,505,0.00578703703703704,12,2,2.134051,457.7675,0.3660423
2026-01-29 06:38:30,515,0.00590277777777778,12,2,2.134193,458.3968,0.3662141
2026-01-29 06:38:40,525,0.00601851851851852,12,2,2.134343,458.3832,0.3660382
2026-01-29 06:38:50,535,0.00613425925925926,12,2,2.134526,459.3603,0.3661602
2026-01-29 06:39:00,545,0.00625,12,2,2.134459,458.179,0.3661328
2026-01-29 06:39:10,555,0.00636574074074074,12,2,2.134092,459.7286,0.3644979
2026-01-29 06:39:20,565,0.00648148148148148,12,2,2.132211,460.4644,0.3644045
2026-01-29 06:39:30,575,0.00659722222222222,12,2,2.131976,461.8414,0.3641288
2026-01-29 06:39:40,585,0.00671296296296296,12,2,2.133858,461.0414,0.3644263
2026-01-29 06:39:50,595,0.0068287037037037,12,2,2.132275,460.1915,0.3648225
2026-01-29 06:40:00,0,0.00694444444444444,12,2,2.131786,462.6829,0.3648559
2026-01-29 06:40:10,4,0,3,3,2.132409,461.804,0.365394
2026-01-29 06:40:20,15,0.000115740740740741,3,3,2.138199,468.7792,0.3653222
2026-01-29 06:40:30,24,0.000231481481481481,3,3,2.138327,465.0844,0.3654423
2026-01-29 06:40:40,34,0.000347222222222222,3,3,2.131472,457.9828,0.3660841
2026-01-29 06:40:50,44,0.000462962962962963,3,3,2.127629,455.5158,0.3664951
2026-01-29 06:41:00,54,0.000578703703703704,3,3,2.126833,454.8783,0.3661248
2026-01-29 06:41:10,64,0.000694444444444444,3,3,2.123226,451.321,0.3663028
2026-01-29 06:41:20,74,0.000810185185185185,3,3,2.123857,452.3268,0.3659496
2026-01-29 06:41:30,84,0.000925925925925926,3,3,2.123821,453.4554,0.3665137
2026-01-29 06:41:40,94,0.00104166666666667,3,3,2.124632,453.9159,0.3663199
2026-01-29 06:41:50,104,0.00115740740740741,3,3,2.125566,455.4627,0.3662685
2026-01-29 06:42:00,114,0.00127314814814815,3,3,2.12589,455.4527,0.3657377
2026-01-29 06:42:10,124,0.00138888888888889,3,3,2.125999,455.9911,0.3661504
2026-01-29 06:42:20,134,0.00150462962962963,3,3,2.126177,456.4421,0.3665817
2026-01-29 06:42:30,144,0.00162037037037037,3,3,2.126593,456.0035,0.3656949
2026-01-29 06:42:40,154,0.00173611111111111,3,3,2.126796,455.8959,0.3658351
2026-01-29 06:42:50,164,0.00185185185185185,3,3,2.126808,456.2952,0.366162
2026-01-29 06:43:00,174,0.00196759259259259,3,3,2.127165,456.4623,0.3662658
2026-01-29 06:43:10,184,0.00208333333333333,3,3,2.12702,456.3048,0.3660181
2026-01-29 06:43:20,194,0.00219907407407407,3,3,2.126907,456.376,0.3661413
2026-01-29 06:43:30,204,0.00231481481481481,3,3,2.126679,456.3163,0.3666659
