"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-10 07:45:40,590,0.0068287037037037,1016,11,2.106541,584.2057,NA
2026-06-10 07:45:30,580,0.00671296296296296,1016,11,2.107699,579.999,NA
2026-06-10 07:45:20,570,0.00659722222222222,1016,11,2.107195,579.018,NA
2026-06-10 07:45:10,560,0.00648148148148148,1016,11,2.108262,571.0738,NA
2026-06-10 07:45:00,550,0.00636574074074074,1016,11,2.113657,516.2881,NA
2026-06-10 07:44:50,540,0.00625,1016,11,2.11859,510.9093,NA
2026-06-10 07:44:40,530,0.00613425925925926,1016,11,2.117913,512.9816,NA
2026-06-10 07:44:30,520,0.00601851851851852,1016,11,2.117275,515.0762,NA
2026-06-10 07:44:20,510,0.00590277777777778,1016,11,2.116701,516.0896,NA
2026-06-10 07:44:10,500,0.00578703703703704,1016,11,2.11591,517.6718,NA
2026-06-10 07:44:00,490,0.0056712962962963,1016,11,2.1157,519.1302,NA
2026-06-10 07:43:50,480,0.00555555555555556,1016,11,2.114646,522.2852,NA
2026-06-10 07:43:40,470,0.00543981481481481,1016,11,2.114045,522.2191,NA
2026-06-10 07:43:30,460,0.00532407407407407,1016,11,2.113396,523.1553,NA
2026-06-10 07:43:20,450,0.00520833333333333,1016,11,2.112765,524.5734,NA
2026-06-10 07:43:10,440,0.00509259259259259,1016,11,2.112111,527.9238,NA
2026-06-10 07:43:00,430,0.00497685185185185,1016,11,2.111138,528.0292,NA
2026-06-10 07:42:50,420,0.00486111111111111,1016,11,2.110866,531.1563,NA
2026-06-10 07:42:40,410,0.00474537037037037,1016,11,2.110319,533.4768,NA
2026-06-10 07:42:30,400,0.00462962962962963,1016,11,2.109957,536.5392,NA
2026-06-10 07:42:20,390,0.00451388888888889,1016,11,2.109414,536.781,NA
2026-06-10 07:42:10,380,0.00439814814814815,1016,11,2.108639,537.2681,NA
2026-06-10 07:42:00,370,0.00428240740740741,1016,11,2.107967,540.7449,NA
2026-06-10 07:41:50,360,0.00416666666666667,1016,11,2.107324,543.8425,NA
2026-06-10 07:41:40,350,0.00405092592592593,1016,11,2.106895,544.0051,NA
2026-06-10 07:41:30,340,0.00393518518518518,1016,11,2.106326,546.05,NA
2026-06-10 07:41:20,330,0.00381944444444444,1016,11,2.105668,546.1836,NA
2026-06-10 07:41:10,320,0.0037037037037037,1016,11,2.105203,550.1788,NA
2026-06-10 07:41:00,310,0.00358796296296296,1016,11,2.104568,551.6807,NA
2026-06-10 07:40:50,300,0.00347222222222222,1016,11,2.104052,552.5408,NA
2026-06-10 07:40:40,290,0.00335648148148148,1016,11,2.10328,556.7509,NA
2026-06-10 07:40:30,280,0.00324074074074074,1016,11,2.103097,557.5281,NA
2026-06-10 07:40:20,270,0.003125,1016,11,2.10267,559.2113,NA
2026-06-10 07:40:10,260,0.00300925925925926,1016,11,2.101806,559.5566,NA
2026-06-10 07:40:00,250,0.00289351851851852,1016,11,2.101047,561.5106,NA
2026-06-10 07:39:50,240,0.00277777777777778,1016,11,2.100654,561.9008,NA
2026-06-10 07:39:40,230,0.00266203703703704,1016,11,2.100091,566.0324,NA
2026-06-10 07:39:30,220,0.0025462962962963,1016,11,2.099722,568.8146,NA
2026-06-10 07:39:20,210,0.00243055555555556,1016,11,2.098815,567.8658,NA
