"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-26 07:00:40,124,0.00138888888888889,1034,6,1.88287,429.849,0.3571367
2026-06-26 07:00:30,115,0.00127314814814815,1034,6,1.881776,429.5999,0.3573658
2026-06-26 07:00:20,105,0.00115740740740741,1034,6,1.881428,430.0292,0.3566551
2026-06-26 07:00:10,95,0.00104166666666667,1034,6,1.878239,429.0206,0.3572042
2026-06-26 07:00:00,85,0.000925925925925926,1034,6,1.875423,426.3544,0.358365
2026-06-26 06:59:50,75,0.000810185185185185,1034,6,1.874497,428.243,0.3582883
2026-06-26 06:59:40,65,0.000694444444444444,1034,6,1.87673,429.3531,0.3593781
2026-06-26 06:59:30,54,0.000578703703703704,1034,6,1.87656,431.868,0.3598273
2026-06-26 06:59:20,45,0.000462962962962963,1034,6,1.893777,445.1744,0.3590872
2026-06-26 06:59:10,34,0.000347222222222222,1034,6,2.277235,757.845,0.3676034
2026-06-26 06:59:00,25,0.000231481481481481,1034,6,1.861715,482.8908,0.3795348
2026-06-26 06:58:50,15,0.000115740740740741,1034,6,1.861027,480.0568,0.3790731
2026-06-26 06:58:40,4,0,1034,6,1.876206,429.8915,0.3563271
2026-06-26 06:58:30,0,0.00694444444444444,1033,3,1.811885,411.4178,0.3565507
2026-06-26 06:58:20,595,0.0068287037037037,1033,3,1.812032,410.0454,0.355491
2026-06-26 06:58:10,584,0.00671296296296296,1033,3,1.811188,411.1267,0.3558709
2026-06-26 06:58:00,575,0.00659722222222222,1033,3,1.813229,411.8994,0.356257
2026-06-26 06:57:50,564,0.00648148148148148,1033,3,1.822787,414.6386,0.3522101
2026-06-26 06:57:40,555,0.00636574074074074,1033,3,1.811291,420.6052,0.3499654
2026-06-26 06:57:30,545,0.00625,1033,3,1.887884,408.0581,0.356474
2026-06-26 06:57:20,535,0.00613425925925926,1033,3,1.881301,385.1337,0.3565672
