"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-03 07:00:40,500,0.00578703703703704,326,11,2.207935,399.2156,0.3598774,38543.52
2026-07-03 07:00:30,490,0.0056712962962963,326,11,2.207345,399.382,0.3602802,38517.63
2026-07-03 07:00:20,480,0.00555555555555556,326,11,2.206747,402.1903,0.3601428,38496.88
2026-07-03 07:00:10,470,0.00543981481481481,326,11,2.20628,404.1208,0.3603023,38472.33
2026-07-03 07:00:00,460,0.00532407407407407,326,11,2.206043,406.002,0.360232,38441.2
2026-07-03 06:59:50,450,0.00520833333333333,326,11,2.20526,407.855,0.3605149,38417.53
2026-07-03 06:59:40,440,0.00509259259259259,326,11,2.204899,410.9883,0.3603541,38373.31
2026-07-03 06:59:30,429,0.00497685185185185,326,11,2.204453,412.1624,0.3605417,38335.21
2026-07-03 06:59:20,419,0.00486111111111111,326,11,2.203753,412.3134,0.3600695,38289.86
2026-07-03 06:59:10,410,0.00474537037037037,326,11,2.203531,415.2441,0.3604823,38270.82
2026-07-03 06:59:00,400,0.00462962962962963,326,11,2.203032,415.8861,0.3602855,38251.31
2026-07-03 06:58:50,390,0.00451388888888889,326,11,2.202613,417.5308,0.3606727,38235.41
2026-07-03 06:58:40,380,0.00439814814814815,326,11,2.202056,420.5285,0.3600774,38209.16
2026-07-03 06:58:30,369,0.00428240740740741,326,11,2.201683,421.8592,0.3602146,38163.45
2026-07-03 06:58:20,359,0.00416666666666667,326,11,2.201342,424.2291,0.3606963,38118.14
2026-07-03 06:58:10,350,0.00405092592592593,326,11,2.200796,422.6799,0.3599355,38073.48
2026-07-03 06:58:00,340,0.00393518518518518,326,11,2.2003,428.05,0.3605084,38032.82
2026-07-03 06:57:50,330,0.00381944444444444,326,11,2.199641,426.9992,0.3602446,37995
2026-07-03 06:57:40,320,0.0037037037037037,326,11,2.199432,427.8326,0.3602876,37958.63
2026-07-03 06:57:30,310,0.00358796296296296,326,11,2.199236,433.3545,0.3602405,37933.16
2026-07-03 06:57:20,300,0.00347222222222222,326,11,2.198768,435.4839,0.3607411,37906.27
2026-07-03 06:57:10,290,0.00335648148148148,326,11,2.198055,434.3987,0.3604516,37880.93
2026-07-03 06:57:00,280,0.00324074074074074,326,11,2.197673,436.2719,0.3601481,37855.78
2026-07-03 06:56:50,269,0.003125,326,11,2.197267,439.4394,0.36045,37821.25
2026-07-03 06:56:40,260,0.00300925925925926,326,11,2.196762,441.3672,0.3605173,37774.97
2026-07-03 06:56:30,250,0.00289351851851852,326,11,2.196188,446.8267,0.360174,37731.63
2026-07-03 06:56:20,240,0.00277777777777778,326,11,2.195694,448.1981,0.359875,37686.49
2026-07-03 06:56:10,230,0.00266203703703704,326,11,2.195127,449.2082,0.3604272,37645.99
2026-07-03 06:56:00,220,0.0025462962962963,326,11,2.194841,451.3793,0.3599207,37602.02
2026-07-03 06:55:50,209,0.00243055555555556,326,11,2.193748,452.4813,0.3608408,37555.33
2026-07-03 06:55:40,200,0.00231481481481481,326,11,2.193265,457.5497,0.3604393,37516.38
2026-07-03 06:55:30,189,0.00219907407407407,326,11,2.192527,457.7575,0.3601627,37467.8
2026-07-03 06:55:20,180,0.00208333333333333,326,11,2.193393,459.6343,0.3604807,37413.78
2026-07-03 06:55:10,169,0.00196759259259259,326,11,2.193062,464.6439,0.3602277,37366.16
2026-07-03 06:55:00,159,0.00185185185185185,326,11,2.193437,464.9327,0.3599829,37312.28
2026-07-03 06:54:50,150,0.00173611111111111,326,11,2.193387,465.4259,0.3596881,37258.89
2026-07-03 06:54:40,139,0.00162037037037037,326,11,2.19206,463.6949,0.3605785,37202.84
2026-07-03 06:54:30,129,0.00150462962962963,326,11,2.192605,464.1026,0.3598755,37135.26
2026-07-03 06:54:20,120,0.00138888888888889,326,11,2.195769,463.1792,0.3600819,37076.79
2026-07-03 06:54:10,109,0.00127314814814815,326,11,2.195359,460.4254,0.3605664,37026.24
2026-07-03 06:54:00,100,0.00115740740740741,326,11,2.193721,463.8009,0.3600753,36971.68
2026-07-03 06:53:50,89,0.00104166666666667,326,11,2.193256,466.995,0.3597477,36909.61
2026-07-03 06:53:40,80,0.000925925925925926,326,11,2.19838,468.9616,0.3601801,36858.64
2026-07-03 06:53:30,69,0.000810185185185185,326,11,2.196323,467.0432,0.3600342,36791.68
2026-07-03 06:53:20,60,0.000694444444444444,326,11,2.19864,462.0982,0.3600396,36712.84
