"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-17 06:00:40,465,0.00532407407407407,272,7,2.044902,551.9327,0.3591726
2026-05-17 06:00:30,455,0.00520833333333333,272,7,2.043888,550.3983,0.3591935
2026-05-17 06:00:20,445,0.00509259259259259,272,7,2.043282,550.6155,0.3592836
2026-05-17 06:00:10,435,0.00497685185185185,272,7,2.042891,549.8734,0.3592583
2026-05-17 06:00:00,425,0.00486111111111111,272,7,2.041815,549.1582,0.3593725
2026-05-17 05:59:50,415,0.00474537037037037,272,7,2.04105,548.5005,0.3593289
2026-05-17 05:59:40,405,0.00462962962962963,272,7,2.040459,549.8723,0.3593176
2026-05-17 05:59:30,395,0.00451388888888889,272,7,2.03931,548.8948,0.3591833
2026-05-17 05:59:20,385,0.00439814814814815,272,7,2.038473,547.716,0.3594813
2026-05-17 05:59:10,375,0.00428240740740741,272,7,2.037717,547.0626,0.35923
2026-05-17 05:59:00,365,0.00416666666666667,272,7,2.036877,547.2374,0.3592514
2026-05-17 05:58:50,355,0.00405092592592593,272,7,2.03589,546.8124,0.3593376
2026-05-17 05:58:40,345,0.00393518518518518,272,7,2.035081,546.4166,0.3591917
2026-05-17 05:58:30,335,0.00381944444444444,272,7,2.034393,545.6667,0.3594048
2026-05-17 05:58:20,325,0.0037037037037037,272,7,2.033432,545.8267,0.3595967
2026-05-17 05:58:10,315,0.00358796296296296,272,7,2.032512,545.6321,0.359288
2026-05-17 05:58:00,305,0.00347222222222222,272,7,2.031482,544.5479,0.3593589
2026-05-17 05:57:50,295,0.00335648148148148,272,7,2.030771,543.9657,0.3594481
2026-05-17 05:57:40,285,0.00324074074074074,272,7,2.030051,545.1871,0.3594318
2026-05-17 05:57:30,275,0.003125,272,7,2.029102,544.7478,0.3595253
2026-05-17 05:57:20,265,0.00300925925925926,272,7,2.028002,543.6937,0.3596113
2026-05-17 05:57:10,255,0.00289351851851852,272,7,2.027081,542.8278,0.3593924
2026-05-17 05:57:00,245,0.00277777777777778,272,7,2.026411,542.2693,0.3596859
