"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-26 07:45:40,85,0.000925925925925926,1038,10,1.948985,523.6042,0.3657737
2026-05-26 07:45:30,75,0.000810185185185185,1038,10,1.946745,525.5687,0.3658495
2026-05-26 07:45:20,65,0.000694444444444444,1038,10,1.943506,528.2462,0.3656436
2026-05-26 07:45:10,55,0.000578703703703704,1038,10,1.940378,528.5616,0.3658902
2026-05-26 07:45:00,45,0.000462962962962963,1038,10,1.933737,532.9352,0.3657419
2026-05-26 07:44:50,35,0.000347222222222222,1038,10,1.933129,532.9084,0.3659362
2026-05-26 07:44:40,25,0.000231481481481481,1038,10,1.933152,531.0684,0.365853
2026-05-26 07:44:30,15,0.000115740740740741,1038,10,1.933606,531.236,0.3657643
2026-05-26 07:44:20,5,0,1038,10,1.944532,560.5568,0.3620901
2026-05-26 07:44:10,0,0.00694444444444444,1037,7,1.924246,595.6528,0.3682688
2026-05-26 07:44:00,595,0.0068287037037037,1037,7,1.938366,581.7565,0.3685724
2026-05-26 07:43:50,585,0.00671296296296296,1037,7,1.874722,561.7063,0.3699019
2026-05-26 07:43:40,575,0.00659722222222222,1037,7,1.85815,549.295,0.3690641
2026-05-26 07:43:30,565,0.00648148148148148,1037,7,1.860187,550.2421,0.3685392
2026-05-26 07:43:20,555,0.00636574074074074,1037,7,1.866385,538.9355,0.36673
2026-05-26 07:43:10,545,0.00625,1037,7,1.946905,549.6027,0.365091
2026-05-26 07:43:00,535,0.00613425925925926,1037,7,1.947999,553.6902,0.3651743
2026-05-26 07:42:50,525,0.00601851851851852,1037,7,1.947814,555.155,0.3655587
2026-05-26 07:42:40,515,0.00590277777777778,1037,7,1.947365,554.8099,0.3652346
2026-05-26 07:42:30,505,0.00578703703703704,1037,7,1.947004,554.7626,0.3655229
2026-05-26 07:42:20,495,0.0056712962962963,1037,7,1.9468,553.957,0.3653727
2026-05-26 07:42:10,485,0.00555555555555556,1037,7,1.946581,553.924,0.3653742
2026-05-26 07:42:00,475,0.00543981481481481,1037,7,1.946252,554.1279,0.3652515
2026-05-26 07:41:50,465,0.00532407407407407,1037,7,1.945536,553.2554,0.3653057
2026-05-26 07:41:40,455,0.00520833333333333,1037,7,1.945758,553.4965,0.3653599
2026-05-26 07:41:30,445,0.00509259259259259,1037,7,1.945321,553.1261,0.3652019
2026-05-26 07:41:20,435,0.00497685185185185,1037,7,1.945044,552.6218,0.3651454
2026-05-26 07:41:10,425,0.00486111111111111,1037,7,1.944701,552.8523,0.3654211
2026-05-26 07:41:00,415,0.00474537037037037,1037,7,1.943823,552.5693,0.3654312
2026-05-26 07:40:50,405,0.00462962962962963,1037,7,1.94342,551.4223,0.3653808
2026-05-26 07:40:40,395,0.00451388888888889,1037,7,1.942954,552.1233,0.3653394
2026-05-26 07:40:30,385,0.00439814814814815,1037,7,1.942571,552.8461,0.3654284
2026-05-26 07:40:20,375,0.00428240740740741,1037,7,1.941998,552.3139,0.3654883
2026-05-26 07:40:10,365,0.00416666666666667,1037,7,1.941697,552.1713,0.3652925
2026-05-26 07:40:00,355,0.00405092592592593,1037,7,1.94135,552.631,0.3654147
2026-05-26 07:39:50,345,0.00393518518518518,1037,7,1.940816,552.062,0.3655049
2026-05-26 07:39:40,335,0.00381944444444444,1037,7,1.939968,552.1708,0.3653932
2026-05-26 07:39:30,325,0.0037037037037037,1037,7,1.939877,553.1291,0.3654428
2026-05-26 07:39:20,315,0.00358796296296296,1037,7,1.939549,552.6276,0.3655768
2026-05-26 07:39:10,305,0.00347222222222222,1037,7,1.93899,553.3053,0.3652744
2026-05-26 07:39:00,295,0.00335648148148148,1037,7,1.938803,552.7707,0.3652862
2026-05-26 07:38:50,285,0.00324074074074074,1037,7,1.938275,553.0506,0.3651992
2026-05-26 07:38:40,275,0.003125,1037,7,1.937717,552.0646,0.3652804
2026-05-26 07:38:30,265,0.00300925925925926,1037,7,1.937407,553.1016,0.3655078
2026-05-26 07:38:20,255,0.00289351851851852,1037,7,1.93683,551.9788,0.3653374
2026-05-26 07:38:10,245,0.00277777777777778,1037,7,1.936474,552.3699,0.3655767
2026-05-26 07:38:00,235,0.00266203703703704,1037,7,1.935994,552.2759,0.3652997
2026-05-26 07:37:50,225,0.0025462962962963,1037,7,1.935648,552.4306,0.3654869
2026-05-26 07:37:40,215,0.00243055555555556,1037,7,1.935317,552.5245,0.3656406
2026-05-26 07:37:30,205,0.00231481481481481,1037,7,1.934599,551.4656,0.365324
2026-05-26 07:37:20,195,0.00219907407407407,1037,7,1.934387,551.9141,0.365293
2026-05-26 07:37:10,185,0.00208333333333333,1037,7,1.933785,551.4702,0.3656051
2026-05-26 07:37:00,175,0.00196759259259259,1037,7,1.933247,551.586,0.3656181
2026-05-26 07:36:50,165,0.00185185185185185,1037,7,1.932977,553.1148,0.3656563
2026-05-26 07:36:40,155,0.00173611111111111,1037,7,1.932845,553.6584,0.3655501
2026-05-26 07:36:30,145,0.00162037037037037,1037,7,1.932658,553.3535,0.36579
2026-05-26 07:36:20,135,0.00150462962962963,1037,7,1.932221,552.0001,0.3656503
2026-05-26 07:36:10,125,0.00138888888888889,1037,7,1.933481,550.2086,0.3656894
2026-05-26 07:36:00,115,0.00127314814814815,1037,7,1.933618,547.8062,0.3656434
