"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-02 08:00:40,55,0.000578703703703704,191,6,1.520147,334.0052,0.3564891
2026-06-02 08:00:30,45,0.000462962962962963,191,6,1.528435,338.7224,0.3542497
2026-06-02 08:00:20,35,0.000347222222222222,191,6,1.536295,362.9424,0.35929
2026-06-02 08:00:10,25,0.000231481481481481,191,6,1.520033,330.4624,0.3668847
2026-06-02 08:00:00,15,0.000115740740740741,191,6,1.518024,330.4866,0.3693335
2026-06-02 07:59:50,5,0,191,6,1.518662,330.5208,0.3549144
2026-06-02 07:59:40,0,0.00694444444444444,190,3,1.4494,255.0419,0.3550942
2026-06-02 07:59:30,595,0.0068287037037037,190,3,1.451933,256.345,0.3548678
2026-06-02 07:59:20,585,0.00671296296296296,190,3,1.45463,259.6469,0.3552562
2026-06-02 07:59:10,575,0.00659722222222222,190,3,1.459155,265.4001,0.3550454
2026-06-02 07:59:00,565,0.00648148148148148,190,3,1.465546,272.5709,0.3533261
2026-06-02 07:58:50,555,0.00636574074074074,190,3,1.473751,281.6524,0.3519068
2026-06-02 07:58:40,545,0.00625,190,3,1.558899,356.5085,0.3554604
2026-06-02 07:58:30,535,0.00613425925925926,190,3,1.561055,350.7567,0.3554895
2026-06-02 07:58:20,525,0.00601851851851852,190,3,1.562082,343.874,0.3557391
2026-06-02 07:58:10,515,0.00590277777777778,190,3,1.561277,342.6191,0.3557247
2026-06-02 07:58:00,505,0.00578703703703704,190,3,1.560661,345.1045,0.3556505
2026-06-02 07:57:50,495,0.0056712962962963,190,3,1.559598,343.4995,0.3556381
2026-06-02 07:57:40,485,0.00555555555555556,190,3,1.558826,343.0182,0.3560078
2026-06-02 07:57:30,475,0.00543981481481481,190,3,1.557946,342.673,0.3557116
2026-06-02 07:57:20,465,0.00532407407407407,190,3,1.556863,343.0191,0.3558439
2026-06-02 07:57:10,455,0.00520833333333333,190,3,1.556064,343.8136,0.3555733
2026-06-02 07:57:00,445,0.00509259259259259,190,3,1.555096,344.3534,0.3554273
2026-06-02 07:56:50,435,0.00497685185185185,190,3,1.553984,342.614,0.3557073
2026-06-02 07:56:40,425,0.00486111111111111,190,3,1.553181,343.1723,0.3557481
2026-06-02 07:56:30,415,0.00474537037037037,190,3,1.551409,340.8815,0.3556849
2026-06-02 07:56:20,405,0.00462962962962963,190,3,1.550001,343.3861,0.3554417
2026-06-02 07:56:10,395,0.00451388888888889,190,3,1.548772,341.2602,0.3553513
2026-06-02 07:56:00,385,0.00439814814814815,190,3,1.546918,339.4497,0.3555062
2026-06-02 07:55:50,375,0.00428240740740741,190,3,1.546168,341.3817,0.355459
2026-06-02 07:55:40,365,0.00416666666666667,190,3,1.543831,337.7835,0.3554592
2026-06-02 07:55:30,355,0.00405092592592593,190,3,1.541886,337.1547,0.3553314
2026-06-02 07:55:20,345,0.00393518518518518,190,3,1.540477,336.3257,0.355277
2026-06-02 07:55:10,335,0.00381944444444444,190,3,1.538398,335.0153,0.3553998
2026-06-02 07:55:00,325,0.0037037037037037,190,3,1.536686,334.8214,0.3554785
