"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-31 06:15:40,294,0.00335648148148148,1029,4,2.068819,530.08,0.3586364
2026-05-31 06:15:30,284,0.00324074074074074,1029,4,2.070164,531.2517,0.358658
2026-05-31 06:15:20,274,0.003125,1029,4,2.069875,532.6819,0.3586591
2026-05-31 06:15:10,264,0.00300925925925926,1029,4,2.072464,535.557,0.3588739
2026-05-31 06:15:00,254,0.00289351851851852,1029,4,2.069358,533.1486,0.3589323
2026-05-31 06:14:50,244,0.00277777777777778,1029,4,2.070655,534.7273,0.358637
2026-05-31 06:14:40,234,0.00266203703703704,1029,4,2.067838,532.6986,0.3587604
2026-05-31 06:14:30,224,0.0025462962962963,1029,4,2.070611,536.1337,0.3586696
2026-05-31 06:14:20,214,0.00243055555555556,1029,4,2.068449,535.4058,0.3588484
2026-05-31 06:14:10,204,0.00231481481481481,1029,4,2.066354,534.7131,0.3587582
2026-05-31 06:14:00,194,0.00219907407407407,1029,4,2.069571,538.3679,0.3587586
2026-05-31 06:13:50,184,0.00208333333333333,1029,4,2.068526,537.5811,0.358616
2026-05-31 06:13:40,174,0.00196759259259259,1029,4,2.066763,536.3795,0.3589484
2026-05-31 06:13:30,164,0.00185185185185185,1029,4,2.064075,535.8704,0.3588077
2026-05-31 06:13:20,154,0.00173611111111111,1029,4,2.064413,536.2428,0.3587784
2026-05-31 06:13:10,144,0.00162037037037037,1029,4,2.064392,537.2544,0.3589066
2026-05-31 06:13:00,134,0.00150462962962963,1029,4,2.072004,536.7288,0.3588815
2026-05-31 06:12:50,124,0.00138888888888889,1029,4,2.068128,535.8879,0.3587408
2026-05-31 06:12:40,114,0.00127314814814815,1029,4,2.067321,534.0096,0.3588615
2026-05-31 06:12:30,104,0.00115740740740741,1029,4,2.066434,532.0064,0.3588847
2026-05-31 06:12:20,94,0.00104166666666667,1029,4,2.070152,535.0587,0.3587955
2026-05-31 06:12:10,84,0.000925925925925926,1029,4,2.06543,533.4766,0.3589855
2026-05-31 06:12:00,74,0.000810185185185185,1029,4,2.067964,533.8508,0.3586072
2026-05-31 06:11:50,64,0.000694444444444444,1029,4,2.067113,533.8368,0.359046
2026-05-31 06:11:40,54,0.000578703703703704,1029,4,2.067248,534.0417,0.3588308
2026-05-31 06:11:30,44,0.000462962962962963,1029,4,2.069902,536.3798,0.3588776
2026-05-31 06:11:20,34,0.000347222222222222,1029,4,2.071459,536.2242,0.3590556
2026-05-31 06:11:10,24,0.000231481481481481,1029,4,2.069478,535.9909,0.3586834
2026-05-31 06:11:00,14,0.000115740740740741,1029,4,2.070972,535.8195,0.3581134
2026-05-31 06:10:50,4,0,1029,4,2.120102,555.7913,0.3432212
2026-05-31 06:10:40,0,0.00694444444444444,1028,11,2.071583,540.4498,0.3586147
2026-05-31 06:10:30,594,0.0068287037037037,1028,11,2.075878,546.9726,0.3592223
