"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-28 23:55:50,600,0,6,1,2.042791,540.2054,0.3609663
2026-02-28 23:56:00,0,0,1,2,2.041729,539.7956,0.3609375
2026-02-28 23:56:10,10,0.000115740740740741,1,2,2.044521,534.5561,0.3437167
2026-02-28 23:56:20,20,0.000231481481481481,1,2,2.040485,538.2026,0.3610455
2026-02-28 23:56:30,30,0.000347222222222222,1,2,2.039227,537.9335,0.3617898
2026-02-28 23:56:40,40,0.000462962962962963,1,2,2.037899,536.1863,0.3620081
2026-02-28 23:56:50,50,0.000578703703703704,1,2,2.037,534.8015,0.3621783
2026-02-28 23:57:00,60,0.000694444444444444,1,2,2.03794,536.0405,0.3617921
2026-02-28 23:57:10,70,0.000810185185185185,1,2,2.039557,539.2005,0.3618285
2026-02-28 23:57:20,80,0.000925925925925926,1,2,2.040321,539.0162,0.3617326
2026-02-28 23:57:30,90,0.00104166666666667,1,2,2.039875,539.59,0.3620256
2026-02-28 23:57:40,100,0.00115740740740741,1,2,2.039311,539.2864,0.3619514
2026-02-28 23:57:50,110,0.00127314814814815,1,2,2.038966,538.0674,0.3619447
2026-02-28 23:58:00,120,0.00138888888888889,1,2,2.039366,538.9679,0.3619034
2026-02-28 23:58:10,130,0.00150462962962963,1,2,2.039076,537.9222,0.3620356
2026-02-28 23:58:20,140,0.00162037037037037,1,2,2.038177,536.8627,0.3619802
2026-02-28 23:58:30,150,0.00173611111111111,1,2,2.038688,537.1276,0.3620383
2026-02-28 23:58:40,160,0.00185185185185185,1,2,2.039543,538.4308,0.362219
2026-02-28 23:58:50,170,0.00196759259259259,1,2,2.04018,538.9555,0.3616705
2026-02-28 23:59:00,180,0.00208333333333333,1,2,2.040299,539.849,0.3619134
2026-02-28 23:59:10,190,0.00219907407407407,1,2,2.04057,539.1489,0.3619852
2026-02-28 23:59:20,200,0.00231481481481481,1,2,2.040308,539.4511,0.3617993
2026-02-28 23:59:30,210,0.00243055555555556,1,2,2.040206,539.1036,0.362098
2026-02-28 23:59:40,220,0.0025462962962963,1,2,2.040253,539.9346,0.3621236
2026-02-28 23:59:50,230,0.00266203703703704,1,2,2.040275,539.1389,0.3622389
2026-03-01 00:00:00,240,0.00277777777777778,1,2,2.040447,540.1418,0.3620312
2026-03-01 00:00:10,250,0.00289351851851852,1,2,2.040351,539.5657,0.3615122
2026-03-01 00:00:20,260,0.00300925925925926,1,2,2.040716,540.1069,0.362019
2026-03-01 00:00:30,270,0.003125,1,2,2.040552,539.8047,0.3616885
2026-03-01 00:00:40,280,0.00324074074074074,1,2,2.040611,540.0402,0.3622709
2026-03-01 00:00:50,290,0.00335648148148148,1,2,2.040863,540.3771,0.3622045
2026-03-01 00:01:00,300,0.00347222222222222,1,2,2.040865,541.2077,0.3624134
2026-03-01 00:01:10,310,0.00358796296296296,1,2,2.040959,540.7571,0.3619299
2026-03-01 00:01:20,320,0.0037037037037037,1,2,2.041109,540.1768,0.3618637
2026-03-01 00:01:30,330,0.00381944444444444,1,2,2.041024,540.6451,0.3613948
2026-03-01 00:01:40,340,0.00393518518518518,1,2,2.041229,540.6357,0.3619668
2026-03-01 00:01:50,350,0.00405092592592593,1,2,2.041245,541.6869,0.3619165
2026-03-01 00:02:00,360,0.00416666666666667,1,2,2.041394,541.617,0.3620915
2026-03-01 00:02:10,370,0.00428240740740741,1,2,2.041574,540.5524,0.3620567
2026-03-01 00:02:20,380,0.00439814814814815,1,2,2.041456,541.7085,0.3615708
2026-03-01 00:02:30,390,0.00451388888888889,1,2,2.041628,540.9777,0.3622915
2026-03-01 00:02:40,400,0.00462962962962963,1,2,2.041839,540.9485,0.3621071
2026-03-01 00:02:50,410,0.00474537037037037,1,2,2.041965,541.3039,0.3622254
2026-03-01 00:03:00,420,0.00486111111111111,1,2,2.042262,541.9431,0.3620551
2026-03-01 00:03:10,430,0.00497685185185185,1,2,2.042019,541.073,0.3620078
2026-03-01 00:03:20,440,0.00509259259259259,1,2,2.042216,542.0139,0.3618742
2026-03-01 00:03:30,450,0.00520833333333333,1,2,2.042231,541.4996,0.3620318
2026-03-01 00:03:40,460,0.00532407407407407,1,2,2.042241,541.3552,0.3614649
2026-03-01 00:03:50,470,0.00543981481481481,1,2,2.042322,541.9755,0.3619671
2026-03-01 00:04:00,480,0.00555555555555556,1,2,2.042344,541.1266,0.3621631
2026-03-01 00:04:10,490,0.0056712962962963,1,2,2.042478,541.9732,0.3618795
2026-03-01 00:04:20,500,0.00578703703703704,1,2,2.042646,541.8864,0.3618557
2026-03-01 00:04:30,510,0.00590277777777778,1,2,2.042289,541.8815,0.3620672
2026-03-01 00:04:40,520,0.00601851851851852,1,2,2.042083,542.3917,0.3619433
2026-03-01 00:04:50,530,0.00613425925925926,1,2,2.041972,543.1447,0.3618608
2026-03-01 00:05:00,540,0.00625,1,2,2.043027,543.1151,0.3619356
2026-03-01 00:05:10,550,0.00636574074074074,1,2,2.042898,543.8973,0.3618438
2026-03-01 00:05:20,560,0.00648148148148148,1,2,2.037712,541.6379,0.3610891
2026-03-01 00:05:30,570,0.00659722222222222,1,2,2.037639,541.3311,0.3609013
2026-03-01 00:05:40,580,0.00671296296296296,1,2,2.037992,541.3644,0.3605953
2026-03-01 00:05:50,590,0.0068287037037037,1,2,2.038409,542.3928,0.3612657
2026-03-01 00:06:00,600,0.00694444444444444,1,2,2.038951,542.2009,0.3607596
2026-03-01 00:06:10,0,0,7,3,2.040086,543.7197,0.3609521
2026-03-01 00:06:20,10,0.000115740740740741,7,3,2.079556,557.5266,0.3521526
2026-03-01 00:06:30,20,0.000231481481481481,7,3,2.049781,549.6055,0.3610251
2026-03-01 00:06:40,30,0.000347222222222222,7,3,2.048612,547.7306,0.3620413
