"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-03 09:15:40,65,0.000694444444444444,340,11,1.900036,437.4184,0.3522079
2026-06-03 09:15:30,55,0.000578703703703704,340,11,1.900183,437.0673,0.3522961
2026-06-03 09:15:20,45,0.000462962962962963,340,11,1.900186,438.7066,0.3524543
2026-06-03 09:15:10,35,0.000347222222222222,340,11,1.901614,438.3323,0.3523914
2026-06-03 09:15:00,25,0.000231481481481481,340,11,1.902035,438.8044,0.352479
2026-06-03 09:14:50,15,0.000115740740740741,340,11,1.907033,440.4097,0.3519019
2026-06-03 09:14:40,5,0,340,11,1.983012,473.6362,0.3396701
2026-06-03 09:14:30,0,0.00694444444444444,339,2,1.868233,430.6947,0.3550798
2026-06-03 09:14:20,595,0.0068287037037037,339,2,1.862011,428.6011,0.3560239
2026-06-03 09:14:10,585,0.00671296296296296,339,2,1.85758,428.2713,0.3659462
2026-06-03 09:14:00,575,0.00659722222222222,339,2,1.855023,422.946,0.3639442
2026-06-03 09:13:50,565,0.00648148148148148,339,2,1.847111,418.2807,0.3606657
2026-06-03 09:13:40,555,0.00636574074074074,339,2,1.84007,412.446,0.3574972
2026-06-03 09:13:30,545,0.00625,339,2,1.911456,427.1744,0.352624
2026-06-03 09:13:20,535,0.00613425925925926,339,2,1.912972,411.0669,0.3526371
2026-06-03 09:13:10,525,0.00601851851851852,339,2,1.913425,404.9919,0.3529014
2026-06-03 09:13:00,515,0.00590277777777778,339,2,1.913425,403.7972,0.3528348
2026-06-03 09:12:50,505,0.00578703703703704,339,2,1.91289,407.0572,0.3528247
2026-06-03 09:12:40,495,0.0056712962962963,339,2,1.912838,407.1118,0.3529878
2026-06-03 09:12:30,485,0.00555555555555556,339,2,1.912101,408.5593,0.3522098
2026-06-03 09:12:20,475,0.00543981481481481,339,2,1.911862,409.6962,0.3522606
2026-06-03 09:12:10,465,0.00532407407407407,339,2,1.911663,410.8757,0.3530233
2026-06-03 09:12:00,455,0.00520833333333333,339,2,1.911292,410.8657,0.3528857
2026-06-03 09:11:50,445,0.00509259259259259,339,2,1.910816,412.0569,0.3527023
2026-06-03 09:11:40,435,0.00497685185185185,339,2,1.910412,413.0273,0.353066
2026-06-03 09:11:30,425,0.00486111111111111,339,2,1.909726,413.9006,0.3524861
2026-06-03 09:11:20,415,0.00474537037037037,339,2,1.909263,412.9932,0.3526656
2026-06-03 09:11:10,405,0.00462962962962963,339,2,1.908685,413.5417,0.3529159
2026-06-03 09:11:00,395,0.00451388888888889,339,2,1.908204,415.3683,0.3526431
2026-06-03 09:10:50,385,0.00439814814814815,339,2,1.907512,417.6611,0.3525795
2026-06-03 09:10:40,375,0.00428240740740741,339,2,1.906661,418.3959,0.3523315
2026-06-03 09:10:30,365,0.00416666666666667,339,2,1.90601,419.2047,0.3523603
2026-06-03 09:10:20,355,0.00405092592592593,339,2,1.905161,420.0636,0.3525883
2026-06-03 09:10:10,345,0.00393518518518518,339,2,1.904061,420.5666,0.3526613
2026-06-03 09:10:00,335,0.00381944444444444,339,2,1.90351,421.5037,0.3523073
2026-06-03 09:09:50,325,0.0037037037037037,339,2,1.902396,421.7052,0.3527726
2026-06-03 09:09:40,315,0.00358796296296296,339,2,1.901477,422.602,0.3527109
2026-06-03 09:09:30,305,0.00347222222222222,339,2,1.900291,424.1797,0.3527701
2026-06-03 09:09:20,295,0.00335648148148148,339,2,1.898911,424.9101,0.3527173
2026-06-03 09:09:10,285,0.00324074074074074,339,2,1.898042,425.7466,0.3520974
2026-06-03 09:09:00,275,0.003125,339,2,1.896901,425.6732,0.3526309
2026-06-03 09:08:50,265,0.00300925925925926,339,2,1.895589,426.8848,0.352563
2026-06-03 09:08:40,255,0.00289351851851852,339,2,1.894121,427.6239,0.3524806
2026-06-03 09:08:30,245,0.00277777777777778,339,2,1.893412,429.2756,0.3524525
2026-06-03 09:08:20,235,0.00266203703703704,339,2,1.892365,429.5158,0.3522376
2026-06-03 09:08:10,225,0.0025462962962963,339,2,1.890895,431.1968,0.3521902
2026-06-03 09:08:00,215,0.00243055555555556,339,2,1.890397,432.2963,0.3524638
2026-06-03 09:07:50,205,0.00231481481481481,339,2,1.890137,434.0292,0.3522122
2026-06-03 09:07:40,195,0.00219907407407407,339,2,1.890369,433.8263,0.3526536
2026-06-03 09:07:30,185,0.00208333333333333,339,2,1.891223,437.3406,0.3526719
2026-06-03 09:07:20,175,0.00196759259259259,339,2,1.893104,439.8589,0.3530181
2026-06-03 09:07:10,165,0.00185185185185185,339,2,1.896146,439.072,0.3526916
2026-06-03 09:07:00,155,0.00173611111111111,339,2,1.898797,441.9938,0.3524743
2026-06-03 09:06:50,145,0.00162037037037037,339,2,1.901453,442.5632,0.3526696
2026-06-03 09:06:40,135,0.00150462962962963,339,2,1.904104,445.312,0.3525078
2026-06-03 09:06:30,125,0.00138888888888889,339,2,1.907573,446.1934,0.3527075
2026-06-03 09:06:20,115,0.00127314814814815,339,2,1.910786,447.4582,0.3526514
2026-06-03 09:06:10,105,0.00115740740740741,339,2,1.913325,447.5909,0.3524995
2026-06-03 09:06:00,95,0.00104166666666667,339,2,1.912193,447.7304,0.3522791
2026-06-03 09:05:50,85,0.000925925925925926,339,2,1.911691,447.28,0.3524928
