"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-28 08:40:50,390,0.00451388888888889,1044,8,2.181307,444.8663,0.3564088,30925.02
2026-08-28 08:40:40,380,0.00439814814814815,1044,8,2.178139,445.7482,0.3564857,30911.31
2026-08-28 08:40:30,370,0.00428240740740741,1044,8,2.172945,445.1078,0.3565169,30892.71
2026-08-28 08:40:20,360,0.00416666666666667,1044,8,2.172625,447.0544,0.3566151,30881.99
2026-08-28 08:40:10,350,0.00405092592592593,1044,8,2.171789,446.3024,0.3565799,30864.47
2026-08-28 08:40:00,340,0.00393518518518518,1044,8,2.169773,448.6842,0.3565819,30838.06
2026-08-28 08:39:50,330,0.00381944444444444,1044,8,2.170512,449.0563,0.356668,30809.54
2026-08-28 08:39:40,320,0.0037037037037037,1044,8,2.167564,450.4469,0.3568823,30777.81
2026-08-28 08:39:30,310,0.00358796296296296,1044,8,2.165293,451.9222,0.3566297,30745.16
2026-08-28 08:39:20,300,0.00347222222222222,1044,8,2.165969,451.7716,0.3567058,30712.24
2026-08-28 08:39:10,290,0.00335648148148148,1044,8,2.167434,453.6729,0.3561109,30678.8
2026-08-28 08:39:00,280,0.00324074074074074,1044,8,2.166027,453.6046,0.3566626,30636.95
2026-08-28 08:38:50,270,0.003125,1044,8,2.162817,455.5737,0.3566449,30599.31
2026-08-28 08:38:40,259,0.00300925925925926,1044,8,2.163442,456.7119,0.3568953,30564.01
2026-08-28 08:38:30,250,0.00289351851851852,1044,8,2.162083,457.536,0.3560448,30535.54
2026-08-28 08:38:20,240,0.00277777777777778,1044,8,2.161879,459.236,0.356113,30505.67
2026-08-28 08:38:10,230,0.00266203703703704,1044,8,2.162096,458.6591,0.3565688,30474.36
2026-08-28 08:38:00,220,0.0025462962962963,1044,8,2.162411,460.6146,0.3564083,30429.01
2026-08-28 08:37:50,210,0.00243055555555556,1044,8,2.15927,461.8192,0.356488,30376.44
2026-08-28 08:37:40,200,0.00231481481481481,1044,8,2.157238,461.6287,0.3561266,30325.23
2026-08-28 08:37:30,190,0.00219907407407407,1044,8,2.157814,463.3093,0.3561255,30275.07
2026-08-28 08:37:20,180,0.00208333333333333,1044,8,2.156626,461.7716,0.3563685,30227.28
2026-08-28 08:37:10,170,0.00196759259259259,1044,8,2.156949,465.3048,0.3566669,30181.37
2026-08-28 08:37:00,160,0.00185185185185185,1044,8,2.154371,465.7352,0.3565126,30156.48
2026-08-28 08:36:50,150,0.00173611111111111,1044,8,2.153801,468.8563,0.356593,30121.29
2026-08-28 08:36:40,140,0.00162037037037037,1044,8,2.158134,469.3493,0.356046,30108.29
2026-08-28 08:36:30,130,0.00150462962962963,1044,8,2.153544,467.3381,0.3563128,30086.66
2026-08-28 08:36:20,120,0.00138888888888889,1044,8,2.15606,467.0798,0.3559692,30054.83
2026-08-28 08:36:10,110,0.00127314814814815,1044,8,2.154485,465.9833,0.3556629,30038.1
2026-08-28 08:36:00,100,0.00115740740740741,1044,8,2.15344,468.7677,0.3563383,30032.51
2026-08-28 08:35:50,90,0.00104166666666667,1044,8,2.154101,467.3818,0.3560979,30000.76
2026-08-28 08:35:40,80,0.000925925925925926,1044,8,2.153994,466.8859,0.3560911,29969.63
2026-08-28 08:35:30,70,0.000810185185185185,1044,8,2.153842,466.9259,0.3560709,29923.86
2026-08-28 08:35:20,60,0.000694444444444444,1044,8,2.157867,468.325,0.3559432,29859.12
2026-08-28 08:35:10,49,0.000578703703703704,1044,8,2.159501,467.4008,0.3563528,29762.6
2026-08-28 08:35:00,40,0.000462962962962963,1044,8,2.162025,466.2301,0.3566134,29672.54
2026-08-28 08:34:50,30,0.000347222222222222,1044,8,2.157076,464.7593,0.3569887,29616.15
2026-08-28 08:34:40,20,0.000231481481481481,1044,8,2.156631,465.4891,0.357429,29547
2026-08-28 08:34:30,10,0.000115740740740741,1044,8,2.167351,471.8456,0.3559394,29428.72
2026-08-28 08:34:20,0,0,1044,8,2.220679,509.812,0.3301229,29272.99
2026-08-28 08:34:10,599,0.00694444444444444,1043,4,2.153184,500.1046,0.3626298,29261.24
2026-08-28 08:34:00,590,0.0068287037037037,1043,4,2.182427,505.8343,0.363304,29254.96
2026-08-28 08:33:50,580,0.00671296296296296,1043,4,2.161989,500.7726,0.3611489,29250.58
2026-08-28 08:33:40,570,0.00659722222222222,1043,4,2.15502,498.6078,0.360226,29262.51
