"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-02 06:00:50,110,0.00127314814814815,179,8,2.094966,424.0499,0.3553626,27470.97
2026-08-02 06:00:40,100,0.00115740740740741,179,8,2.103941,425.5576,0.3554413,27456.63
2026-08-02 06:00:30,90,0.00104166666666667,179,8,2.086776,423.4812,0.355221,27446.16
2026-08-02 06:00:20,80,0.000925925925925926,179,8,2.088858,423.5188,0.3554844,27435.26
2026-08-02 06:00:10,70,0.000810185185185185,179,8,2.084686,422.9782,0.3557466,27428.93
2026-08-02 06:00:00,60,0.000694444444444444,179,8,2.084082,422.9026,0.3555862,27418.92
2026-08-02 05:59:50,50,0.000578703703703704,179,8,2.082607,423.2012,0.3553233,27410.95
2026-08-02 05:59:40,40,0.000462962962962963,179,8,2.084688,423.3387,0.3556362,27418.59
2026-08-02 05:59:30,30,0.000347222222222222,179,8,2.094033,425.14,0.3555793,27444.65
2026-08-02 05:59:20,20,0.000231481481481481,179,8,2.0904,423.9298,0.3557379,27490.13
2026-08-02 05:59:10,10,0.000115740740740741,179,8,2.113706,428.1858,0.3539727,27539.14
2026-08-02 05:59:00,0,0,179,8,2.297143,463.3127,0.3015396,27422.76
2026-08-02 05:58:50,600,0.00694444444444444,178,4,2.104254,429.3928,0.357917,27473.5
2026-08-02 05:58:40,590,0.0068287037037037,178,4,2.110247,430.1802,0.3582111,27533.71
2026-08-02 05:58:30,580,0.00671296296296296,178,4,2.100931,428.5356,0.3571494,27613.26
2026-08-02 05:58:20,570,0.00659722222222222,178,4,2.105352,429.9719,0.3562392,27710.35
2026-08-02 05:58:10,560,0.00648148148148148,178,4,2.122388,431.4061,0.3558493,27834.1
2026-08-02 05:58:00,550,0.00636574074074074,178,4,2.102789,421.9048,0.3540154,27925.68
2026-08-02 05:57:50,540,0.00625,178,4,2.128667,420.8362,0.3537441,27999.93
2026-08-02 05:57:40,529,0.00613425925925926,178,4,2.133116,420.4116,0.353174,27982.03
2026-08-02 05:57:30,520,0.00601851851851852,178,4,2.132892,419.8508,0.3538127,27962.79
2026-08-02 05:57:20,510,0.00590277777777778,178,4,2.133276,419.8035,0.3535393,27942.23
2026-08-02 05:57:10,500,0.00578703703703704,178,4,2.130134,419.5682,0.3539159,27925.41
2026-08-02 05:57:00,490,0.0056712962962963,178,4,2.127347,419.8842,0.3535918,27904.38
2026-08-02 05:56:50,480,0.00555555555555556,178,4,2.125347,420.3073,0.3536269,27884.46
2026-08-02 05:56:40,470,0.00543981481481481,178,4,2.123454,421.2856,0.3538588,27861.78
2026-08-02 05:56:30,460,0.00532407407407407,178,4,2.121982,421.2939,0.3533388,27840.65
2026-08-02 05:56:20,450,0.00520833333333333,178,4,2.121473,422.1704,0.3537877,27819.93
2026-08-02 05:56:10,440,0.00509259259259259,178,4,2.121585,420.9304,0.3538341,27800.54
2026-08-02 05:56:00,430,0.00497685185185185,178,4,2.123597,422.2365,0.3537769,27782.03
2026-08-02 05:55:50,420,0.00486111111111111,178,4,2.120752,421.1057,0.3537714,27762.82
2026-08-02 05:55:40,410,0.00474537037037037,178,4,2.123158,422.0256,0.3538493,27742.25
2026-08-02 05:55:30,400,0.00462962962962963,178,4,2.116973,421.1984,0.353805,27721.34
2026-08-02 05:55:20,390,0.00451388888888889,178,4,2.116594,421.9732,0.3537831,27702.48
2026-08-02 05:55:10,380,0.00439814814814815,178,4,2.111139,421.2342,0.3536589,27689.06
2026-08-02 05:55:00,370,0.00428240740740741,178,4,2.11141,421.8298,0.3536932,27671.42
2026-08-02 05:54:50,360,0.00416666666666667,178,4,2.110088,422.017,0.3537108,27648.25
2026-08-02 05:54:40,350,0.00405092592592593,178,4,2.110396,422.4819,0.3539634,27630.25
2026-08-02 05:54:30,339,0.00393518518518518,178,4,2.123128,424.8647,0.3539356,27613.36
2026-08-02 05:54:20,329,0.00381944444444444,178,4,2.107609,422.9903,0.354032,27592.24
2026-08-02 05:54:10,320,0.0037037037037037,178,4,2.100873,421.4258,0.3538759,27572.63
2026-08-02 05:54:00,310,0.00358796296296296,178,4,2.100638,422.3281,0.3537522,27550.7
2026-08-02 05:53:50,300,0.00347222222222222,178,4,2.100298,422.2271,0.3539229,27531.92
2026-08-02 05:53:40,290,0.00335648148148148,178,4,2.098113,422.6222,0.3540456,27516.69
2026-08-02 05:53:30,280,0.00324074074074074,178,4,2.095662,420.6361,0.3533617,27496.86
2026-08-02 05:53:20,270,0.003125,178,4,2.094234,422.1487,0.3540322,27477.6
2026-08-02 05:53:10,260,0.00300925925925926,178,4,2.09393,422.527,0.3539235,27469.7
2026-08-02 05:53:00,250,0.00289351851851852,178,4,2.100356,423.7723,0.3541696,27456.46
2026-08-02 05:52:50,240,0.00277777777777778,178,4,2.094032,422.9577,0.3537446,27443.7
2026-08-02 05:52:40,230,0.00266203703703704,178,4,2.087314,421.5993,0.3540279,27432.72
2026-08-02 05:52:30,220,0.0025462962962963,178,4,2.088142,423.7221,0.354334,27417.82
2026-08-02 05:52:20,210,0.00243055555555556,178,4,2.084846,421.9388,0.3539421,27404.19
2026-08-02 05:52:10,200,0.00231481481481481,178,4,2.083463,422.4546,0.3541525,27396.1
2026-08-02 05:52:00,190,0.00219907407407407,178,4,2.08246,423.0746,0.3540035,27387.55
2026-08-02 05:51:50,180,0.00208333333333333,178,4,2.084369,424.11,0.3538076,27379.8
2026-08-02 05:51:40,170,0.00196759259259259,178,4,2.079588,424.1069,0.3543295,27373.55
2026-08-02 05:51:30,160,0.00185185185185185,178,4,2.07951,423.5855,0.3543338,27368.76
2026-08-02 05:51:20,150,0.00173611111111111,178,4,2.080451,423.4139,0.3543122,27360.25
2026-08-02 05:51:10,140,0.00162037037037037,178,4,2.089316,424.3259,0.3543399,27354.21
2026-08-02 05:51:00,129,0.00150462962962963,178,4,2.082072,423.8587,0.354112,27348.53
2026-08-02 05:50:50,120,0.00138888888888889,178,4,2.08127,424.3099,0.3540019,27332.64
2026-08-02 05:50:40,110,0.00127314814814815,178,4,2.086585,424.9164,0.3542266,27323.21
2026-08-02 05:50:30,100,0.00115740740740741,178,4,2.0849,425.0958,0.3539644,27326.08
2026-08-02 05:50:20,90,0.00104166666666667,178,4,2.087089,425.2682,0.3543304,27322.81
2026-08-02 05:50:10,80,0.000925925925925926,178,4,2.081653,424.3071,0.3538947,27321.67
2026-08-02 05:50:00,70,0.000810185185185185,178,4,2.084269,425.0723,0.3542506,27327.13
2026-08-02 05:49:50,60,0.000694444444444444,178,4,2.07843,423.5585,0.3543149,27342.9
2026-08-02 05:49:40,50,0.000578703703703704,178,4,2.092482,427.0367,0.3542124,27377
2026-08-02 05:49:30,40,0.000462962962962963,178,4,2.077435,424.6099,0.3544663,27444.51
2026-08-02 05:49:20,29,0.000347222222222222,178,4,2.082602,426.4833,0.3542322,27529.77
2026-08-02 05:49:10,20,0.000231481481481481,178,4,2.080301,425.4358,0.3540634,27625.71
2026-08-02 05:49:00,10,0.000115740740740741,178,4,2.096348,430.2784,0.350159,27674.92
2026-08-02 05:48:50,0,0,178,4,2.172684,458.8562,0.3498304,27528.09
2026-08-02 05:48:40,600,0.00694444444444444,177,11,2.215827,479.5555,0.3562218,27526.97
2026-08-02 05:48:30,590,0.0068287037037037,177,11,2.264215,521.3687,0.3581439,27536.45
2026-08-02 05:48:20,580,0.00671296296296296,177,11,2.219375,494.5784,0.3543839,27581.11
2026-08-02 05:48:10,570,0.00659722222222222,177,11,2.091594,429.5993,0.3550707,27694.91
2026-08-02 05:48:00,560,0.00648148148148148,177,11,2.096937,430.3815,0.355407,27848.38
2026-08-02 05:47:50,550,0.00636574074074074,177,11,2.09105,426.4148,0.3546189,27956.47
2026-08-02 05:47:40,540,0.00625,177,11,2.098536,427.4654,0.3548269,28044.4
2026-08-02 05:47:30,530,0.00613425925925926,177,11,2.110129,429.2527,0.3545739,28065.52
2026-08-02 05:47:20,520,0.00601851851851852,177,11,2.11165,429.2689,0.3548455,28092.94
2026-08-02 05:47:10,510,0.00590277777777778,177,11,2.111436,430.1156,0.3547661,28122.26
2026-08-02 05:47:00,499,0.00578703703703704,177,11,2.109537,430.6253,0.3550499,28158.51
2026-08-02 05:46:50,490,0.0056712962962963,177,11,2.108865,429.7862,0.3547453,28203.3
2026-08-02 05:46:40,480,0.00555555555555556,177,11,2.106536,429.3978,0.3551241,28253.92
2026-08-02 05:46:30,469,0.00543981481481481,177,11,2.105273,429.4925,0.3548949,28312.13
2026-08-02 05:46:20,460,0.00532407407407407,177,11,2.105609,430.6866,0.3549002,28378.15
2026-08-02 05:46:10,449,0.00520833333333333,177,11,2.102174,428.1747,0.3551043,28454.82
2026-08-02 05:46:00,440,0.00509259259259259,177,11,2.102525,429.1006,0.3553639,28543.73
2026-08-02 05:45:50,430,0.00497685185185185,177,11,2.100506,429.5685,0.3549618,28650.79
2026-08-02 05:45:40,420,0.00486111111111111,177,11,2.099537,429.2715,0.3552007,28763.12
2026-08-02 05:45:30,410,0.00474537037037037,177,11,2.09734,429.3909,0.3552918,28870.45
2026-08-02 05:45:20,400,0.00462962962962963,177,11,2.097094,428.289,0.3551521,28927.29
2026-08-02 05:45:10,390,0.00451388888888889,177,11,2.096071,427.5423,0.3553061,28913.92
2026-08-02 05:45:00,380,0.00439814814814815,177,11,2.093646,427.5102,0.3554029,28882.99
2026-08-02 05:44:50,370,0.00428240740740741,177,11,2.092959,427.8367,0.355507,28854.36
2026-08-02 05:44:40,359,0.00416666666666667,177,11,2.091138,427.5094,0.355366,28824.08
2026-08-02 05:44:30,350,0.00405092592592593,177,11,2.089833,426.8836,0.355226,28794.16
2026-08-02 05:44:20,339,0.00393518518518518,177,11,2.088152,426.9209,0.3551963,28759.77
2026-08-02 05:44:10,330,0.00381944444444444,177,11,2.087462,426.1464,0.3547542,28731.92
2026-08-02 05:44:00,320,0.0037037037037037,177,11,2.086077,426.8835,0.3552545,28700.53
2026-08-02 05:43:50,309,0.00358796296296296,177,11,2.085671,426.6961,0.3550221,28669.29
2026-08-02 05:43:40,300,0.00347222222222222,177,11,2.083171,426.6472,0.3551273,28633.71
2026-08-02 05:43:30,290,0.00335648148148148,177,11,2.081821,425.0813,0.3553613,28602.38
2026-08-02 05:43:20,280,0.00324074074074074,177,11,2.081183,425.8279,0.3550098,28570.01
2026-08-02 05:43:10,270,0.003125,177,11,2.079633,424.9752,0.3550561,28540.66
2026-08-02 05:43:00,260,0.00300925925925926,177,11,2.078427,424.0647,0.3550241,28504.88
2026-08-02 05:42:50,250,0.00289351851851852,177,11,2.07679,424.498,0.3548042,28466.63
2026-08-02 05:42:40,240,0.00277777777777778,177,11,2.079492,425.8284,0.3552577,28426.14
2026-08-02 05:42:30,230,0.00266203703703704,177,11,2.075262,424.829,0.3551212,28384.38
2026-08-02 05:42:20,220,0.0025462962962963,177,11,2.07333,423.0568,0.3551187,28341.71
2026-08-02 05:42:10,210,0.00243055555555556,177,11,2.072159,423.6299,0.3554002,28301.68
2026-08-02 05:42:00,200,0.00231481481481481,177,11,2.070427,423.2658,0.3552628,28261.24
2026-08-02 05:41:50,190,0.00219907407407407,177,11,2.069503,423.1042,0.3550412,28214.61
2026-08-02 05:41:40,180,0.00208333333333333,177,11,2.068321,423.616,0.3554914,28166.17
2026-08-02 05:41:30,170,0.00196759259259259,177,11,2.067728,423.7108,0.3551471,28117.42
2026-08-02 05:41:20,160,0.00185185185185185,177,11,2.066561,423.7324,0.3552289,28062.59
