"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-14 23:56:00,295,0,12,1,2.048408,518.7697,0.3647766
2026-02-14 23:56:10,305,0.000115740740740741,12,1,2.048665,517.9158,0.3649766
2026-02-14 23:56:20,315,0.000231481481481481,12,1,2.048695,519.2112,0.3646571
2026-02-14 23:56:30,325,0.000347222222222222,12,1,2.048807,518.2893,0.3648112
2026-02-14 23:56:40,335,0.000462962962962963,12,1,2.048732,518.6889,0.3647796
2026-02-14 23:56:50,345,0.000578703703703704,12,1,2.048995,519.2543,0.3649083
2026-02-14 23:57:00,355,0.000694444444444444,12,1,2.04918,519.4133,0.3648996
2026-02-14 23:57:10,365,0.000810185185185185,12,1,2.049568,519.4265,0.3646895
2026-02-14 23:57:20,375,0.000925925925925926,12,1,2.0498,518.9965,0.364898
2026-02-14 23:57:30,385,0.00104166666666667,12,1,2.049954,519.1641,0.3647164
2026-02-14 23:57:40,395,0.00115740740740741,12,1,2.050367,519.981,0.3646789
2026-02-14 23:57:50,405,0.00127314814814815,12,1,2.050329,520.371,0.3642561
2026-02-14 23:58:00,415,0.00138888888888889,12,1,2.050235,519.3287,0.3644244
2026-02-14 23:58:10,425,0.00150462962962963,12,1,2.050287,519.2044,0.3647796
2026-02-14 23:58:20,435,0.00162037037037037,12,1,2.05042,520.1999,0.3648279
2026-02-14 23:58:30,445,0.00173611111111111,12,1,2.05051,519.2078,0.3643433
2026-02-14 23:58:40,455,0.00185185185185185,12,1,2.050706,518.6134,0.3647092
2026-02-14 23:58:50,465,0.00196759259259259,12,1,2.051008,519.8722,0.3650172
2026-02-14 23:59:00,475,0.00208333333333333,12,1,2.051341,519.5834,0.3644588
2026-02-14 23:59:10,485,0.00219907407407407,12,1,2.051023,518.7932,0.3649276
2026-02-14 23:59:20,495,0.00231481481481481,12,1,2.051176,519.6185,0.3643912
2026-02-14 23:59:30,505,0.00243055555555556,12,1,2.05172,519.6384,0.3647603
2026-02-14 23:59:40,515,0.0025462962962963,12,1,2.051885,520.2203,0.364208
2026-02-14 23:59:50,525,0.00266203703703704,12,1,2.052023,520.1114,0.3646278
2026-02-15 00:00:00,535,0.00277777777777778,12,1,2.052369,520.6534,0.3647281
2026-02-15 00:00:10,545,0.00289351851851852,12,1,2.051545,519.3632,0.3647086
2026-02-15 00:00:20,555,0.00300925925925926,12,1,2.05104,521.1144,0.3637386
2026-02-15 00:00:30,565,0.003125,12,1,2.050635,521.0075,0.3636281
2026-02-15 00:00:40,575,0.00324074074074074,12,1,2.050512,520.4805,0.3642963
2026-02-15 00:00:50,585,0.00335648148148148,12,1,2.051943,521.4999,0.3642827
2026-02-15 00:01:00,595,0.00347222222222222,12,1,2.053159,523.6532,0.3652906
2026-02-15 00:01:10,0,0.00358796296296296,12,1,2.053863,523.5265,0.3646382
2026-02-15 00:01:20,5,0,3,2,2.054542,523.1025,0.3650885
2026-02-15 00:01:30,15,0.000115740740740741,3,2,2.098652,531.1622,0.3604743
2026-02-15 00:01:40,25,0.000231481481481481,3,2,2.052712,519.9319,0.3644523
2026-02-15 00:01:50,35,0.000347222222222222,3,2,2.052279,519.3239,0.3646346
2026-02-15 00:02:00,45,0.000462962962962963,3,2,2.052644,519.9557,0.3645839
2026-02-15 00:02:10,55,0.000578703703703704,3,2,2.052977,519.1058,0.3647557
2026-02-15 00:02:20,65,0.000694444444444444,3,2,2.053026,519.7875,0.3649196
2026-02-15 00:02:30,75,0.000810185185185185,3,2,2.053093,518.6162,0.3647845
2026-02-15 00:02:40,85,0.000925925925925926,3,2,2.053023,519.3936,0.3647615
2026-02-15 00:02:50,95,0.00104166666666667,3,2,2.053116,519.3491,0.3646724
2026-02-15 00:03:00,105,0.00115740740740741,3,2,2.052746,519.0883,0.3651218
2026-02-15 00:03:10,115,0.00127314814814815,3,2,2.052941,518.7348,0.3647813
2026-02-15 00:03:20,125,0.00138888888888889,3,2,2.053148,519.2126,0.3648811
2026-02-15 00:03:30,135,0.00150462962962963,3,2,2.053447,519.471,0.3648933
2026-02-15 00:03:40,145,0.00162037037037037,3,2,2.054022,519.8763,0.3648655
2026-02-15 00:03:50,155,0.00173611111111111,3,2,2.054128,518.7921,0.3647367
2026-02-15 00:04:00,165,0.00185185185185185,3,2,2.053607,519.8373,0.3648643
2026-02-15 00:04:10,175,0.00196759259259259,3,2,2.053309,519.0403,0.3647458
2026-02-15 00:04:20,185,0.00208333333333333,3,2,2.053186,518.7322,0.3648835
2026-02-15 00:04:30,195,0.00219907407407407,3,2,2.053179,518.5621,0.3649447
2026-02-15 00:04:40,205,0.00231481481481481,3,2,2.053197,519.0566,0.3647039
2026-02-15 00:04:50,215,0.00243055555555556,3,2,2.053344,519.0884,0.3651147
2026-02-15 00:05:00,225,0.0025462962962963,3,2,2.053448,519.6596,0.3650384
2026-02-15 00:05:10,235,0.00266203703703704,3,2,2.053677,519.9651,0.3648847
2026-02-15 00:05:20,245,0.00277777777777778,3,2,2.053469,520.0571,0.3646411
2026-02-15 00:05:30,255,0.00289351851851852,3,2,2.053435,519.5577,0.3651709
2026-02-15 00:05:40,265,0.00300925925925926,3,2,2.053622,518.8181,0.3648536
2026-02-15 00:05:50,275,0.003125,3,2,2.053462,519.7474,0.3647885
2026-02-15 00:06:00,285,0.00324074074074074,3,2,2.053533,519.2811,0.3648465
2026-02-15 00:06:10,295,0.00335648148148148,3,2,2.053743,519.8459,0.3647252
2026-02-15 00:06:20,305,0.00347222222222222,3,2,2.053886,519.5479,0.3649875
2026-02-15 00:06:30,315,0.00358796296296296,3,2,2.05369,519.5635,0.3648966
2026-02-15 00:06:40,325,0.0037037037037037,3,2,2.054011,520.0206,0.364762
2026-02-15 00:06:50,335,0.00381944444444444,3,2,2.054087,519.2159,0.3648298
2026-02-15 00:07:00,345,0.00393518518518518,3,2,2.054193,519.8153,0.364594
2026-02-15 00:07:10,355,0.00405092592592593,3,2,2.054327,519.9126,0.3647278
2026-02-15 00:07:20,365,0.00416666666666667,3,2,2.054332,520.1947,0.3649422
2026-02-15 00:07:30,375,0.00428240740740741,3,2,2.054698,519.5015,0.3648579
