"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-13 06:30:40,525,0.00601851851851852,1030,7,2.087911,514.4791,NA
2026-06-13 06:30:30,515,0.00590277777777778,1030,7,2.087276,515.1685,NA
2026-06-13 06:30:20,505,0.00578703703703704,1030,7,2.086315,516.8598,NA
2026-06-13 06:30:10,495,0.0056712962962963,1030,7,2.085797,518.2041,NA
2026-06-13 06:30:00,485,0.00555555555555556,1030,7,2.085237,519.0716,NA
2026-06-13 06:29:50,475,0.00543981481481481,1030,7,2.084764,520.0821,NA
2026-06-13 06:29:40,465,0.00532407407407407,1030,7,2.083945,520.4077,NA
2026-06-13 06:29:30,455,0.00520833333333333,1030,7,2.082794,522.3781,NA
2026-06-13 06:29:20,445,0.00509259259259259,1030,7,2.082018,522.5474,NA
2026-06-13 06:29:10,435,0.00497685185185185,1030,7,2.081048,523.756,NA
2026-06-13 06:29:00,425,0.00486111111111111,1030,7,2.08071,524.5139,NA
2026-06-13 06:28:50,415,0.00474537037037037,1030,7,2.080024,526.281,NA
2026-06-13 06:28:40,405,0.00462962962962963,1030,7,2.079319,527.6754,NA
2026-06-13 06:28:30,395,0.00451388888888889,1030,7,2.078209,527.4448,NA
2026-06-13 06:28:20,385,0.00439814814814815,1030,7,2.077649,529.475,NA
2026-06-13 06:28:10,375,0.00428240740740741,1030,7,2.076723,530.1813,NA
2026-06-13 06:28:00,365,0.00416666666666667,1030,7,2.075816,530.3558,NA
2026-06-13 06:27:50,355,0.00405092592592593,1030,7,2.075241,531.1369,NA
2026-06-13 06:27:40,345,0.00393518518518518,1030,7,2.074378,532.4959,NA
2026-06-13 06:27:30,335,0.00381944444444444,1030,7,2.073914,533.02,NA
2026-06-13 06:27:20,325,0.0037037037037037,1030,7,2.073211,534.2939,NA
2026-06-13 06:27:10,315,0.00358796296296296,1030,7,2.072656,535.2219,NA
2026-06-13 06:27:00,305,0.00347222222222222,1030,7,2.071774,536.7144,NA
2026-06-13 06:26:50,295,0.00335648148148148,1030,7,2.071321,537.3116,NA
2026-06-13 06:26:40,285,0.00324074074074074,1030,7,2.070823,538.6759,NA
2026-06-13 06:26:30,275,0.003125,1030,7,2.070018,540.0504,NA
2026-06-13 06:26:20,265,0.00300925925925926,1030,7,2.068706,540.6285,NA
2026-06-13 06:26:10,255,0.00289351851851852,1030,7,2.067787,541.1768,NA
2026-06-13 06:26:00,245,0.00277777777777778,1030,7,2.067132,542.3664,NA
2026-06-13 06:25:50,235,0.00266203703703704,1030,7,2.066836,543.6907,NA
2026-06-13 06:25:40,225,0.0025462962962963,1030,7,2.066366,544.7488,NA
2026-06-13 06:25:30,215,0.00243055555555556,1030,7,2.065185,545.5386,NA
