MIU_VALVE,date,cutoff
1,2024-11-15,149
4,2024-11-15,120
6,2024-11-15,118
7,2024-11-15,121
8,2024-11-15,119
10,2024-11-15,120
11,2024-11-15,119
12,2024-11-15,119
1,2024-11-16,150
4,2024-11-16,121
6,2024-11-16,118
7,2024-11-16,124
8,2024-11-16,118
10,2024-11-16,120
11,2024-11-16,117
12,2024-11-16,104
1,2024-11-17,120
4,2024-11-17,120
6,2024-11-17,119
7,2024-11-17,120
8,2024-11-17,120
10,2024-11-17,120
11,2024-11-17,119
12,2024-11-17,117
1,2024-11-18,122
4,2024-11-18,124
6,2024-11-18,113
7,2024-11-18,128
8,2024-11-18,120
10,2024-11-18,120
11,2024-11-18,117
12,2024-11-18,101
1,2024-11-19,121
2,2024-11-19,121
3,2024-11-19,570
4,2024-11-19,120
6,2024-11-19,119
7,2024-11-19,122
8,2024-11-19,118
10,2024-11-19,120
11,2024-11-19,115
12,2024-11-19,118
1,2024-11-20,135
2,2024-11-20,120
3,2024-11-20,67
4,2024-11-20,121
6,2024-11-20,117
7,2024-11-20,120
8,2024-11-20,112
10,2024-11-20,119
11,2024-11-20,120
12,2024-11-20,120
1,2024-11-21,122
2,2024-11-21,123
3,2024-11-21,590
4,2024-11-21,115
6,2024-11-21,118
7,2024-11-21,123
8,2024-11-21,122
10,2024-11-21,120
11,2024-11-21,117
12,2024-11-21,119
1,2024-11-22,120
2,2024-11-22,120
3,2024-11-22,180
4,2024-11-22,120
6,2024-11-22,120
7,2024-11-22,120
8,2024-11-22,120
10,2024-11-22,121
11,2024-11-22,120
12,2024-11-22,119
1,2024-11-23,120
2,2024-11-23,120
3,2024-11-23,185
4,2024-11-23,120
6,2024-11-23,120
7,2024-11-23,121
8,2024-11-23,113
10,2024-11-23,120
11,2024-11-23,113
12,2024-11-23,120
1,2024-11-24,120
2,2024-11-24,121
3,2024-11-24,185
4,2024-11-24,119
6,2024-11-24,118
7,2024-11-24,121
8,2024-11-24,111
10,2024-11-24,120
11,2024-11-24,111
12,2024-11-24,102
1,2024-11-25,121
2,2024-11-25,123
3,2024-11-25,183
4,2024-11-25,120
6,2024-11-25,103
7,2024-11-25,122
8,2024-11-25,113
10,2024-11-25,123
11,2024-11-25,110
12,2024-11-25,100
1,2024-11-26,149
2,2024-11-26,130
3,2024-11-26,180
4,2024-11-26,141
6,2024-11-26,103
7,2024-11-26,126
8,2024-11-26,112
10,2024-11-26,123
11,2024-11-26,111
12,2024-11-26,110
1,2021-04-14,216
2,2021-04-14,120
3,2021-04-14,120
4,2021-04-14,120
5,2021-04-14,120
6,2021-04-14,118
7,2021-04-14,120
8,2021-04-14,120
9,2021-04-14,118
10,2021-04-14,120
11,2021-04-14,120
12,2021-04-14,119
1,2021-04-15,121
2,2021-04-15,121
3,2021-04-15,119
4,2021-04-15,120
5,2021-04-15,121
6,2021-04-15,119
7,2021-04-15,121
8,2021-04-15,120
9,2021-04-15,118
10,2021-04-15,120
11,2021-04-15,120
12,2021-04-15,119
1,2021-04-16,120
2,2021-04-16,120
3,2021-04-16,119
4,2021-04-16,120
5,2021-04-16,120
6,2021-04-16,120
7,2021-04-16,120
8,2021-04-16,121
9,2021-04-16,120
10,2021-04-16,120
11,2021-04-16,120
12,2021-04-16,118
1,2021-04-17,120
2,2021-04-17,120
3,2021-04-17,120
4,2021-04-17,120
5,2021-04-17,121
6,2021-04-17,120
7,2021-04-17,120
8,2021-04-17,121
9,2021-04-17,120
10,2021-04-17,120
11,2021-04-17,120
12,2021-04-17,119
1,2021-04-18,120
2,2021-04-18,120
3,2021-04-18,120
4,2021-04-18,120
5,2021-04-18,120
6,2021-04-18,120
7,2021-04-18,120
8,2021-04-18,120
9,2021-04-18,120
10,2021-04-18,120
11,2021-04-18,120
12,2021-04-18,119
1,2021-04-19,120
2,2021-04-19,120
3,2021-04-19,121
4,2021-04-19,120
5,2021-04-19,120
6,2021-04-19,121
7,2021-04-19,121
8,2021-04-19,121
9,2021-04-19,119
10,2021-04-19,120
11,2021-04-19,123
12,2021-04-19,118
1,2021-04-20,120
2,2021-04-20,119
3,2021-04-20,120
4,2021-04-20,120
5,2021-04-20,120
6,2021-04-20,120
7,2021-04-20,120
8,2021-04-20,120
9,2021-04-20,121
10,2021-04-20,120
11,2021-04-20,120
12,2021-04-20,120
1,2021-04-21,120
2,2021-04-21,120
3,2021-04-21,120
4,2021-04-21,120
5,2021-04-21,120
6,2021-04-21,120
7,2021-04-21,120
8,2021-04-21,120
9,2021-04-21,120
10,2021-04-21,120
11,2021-04-21,120
12,2021-04-21,120
1,2021-04-22,120
2,2021-04-22,120
3,2021-04-22,120
4,2021-04-22,120
5,2021-04-22,120
6,2021-04-22,120
7,2021-04-22,120
8,2021-04-22,120
9,2021-04-22,120
10,2021-04-22,120
