MIU_VALVE,date,cutoff
1,2024-11-15,149
4,2024-11-15,140
6,2024-11-15,116
7,2024-11-15,130
8,2024-11-15,119
10,2024-11-15,127
11,2024-11-15,110
12,2024-11-15,100
1,2024-11-16,152
4,2024-11-16,145
6,2024-11-16,114
7,2024-11-16,132
8,2024-11-16,118
10,2024-11-16,123
11,2024-11-16,111
12,2024-11-16,100
1,2024-11-17,155
4,2024-11-17,149
6,2024-11-17,119
7,2024-11-17,136
8,2024-11-17,120
10,2024-11-17,129
11,2024-11-17,116
12,2024-11-17,101
1,2024-11-18,146
4,2024-11-18,145
6,2024-11-18,112
7,2024-11-18,134
8,2024-11-18,120
10,2024-11-18,120
11,2024-11-18,112
12,2024-11-18,100
1,2024-11-19,157
2,2024-11-19,121
3,2024-11-19,570
4,2024-11-19,140
6,2024-11-19,118
7,2024-11-19,135
8,2024-11-19,118
10,2024-11-19,127
11,2024-11-19,112
12,2024-11-19,99
1,2024-11-20,138
2,2024-11-20,120
3,2024-11-20,67
4,2024-11-20,130
6,2024-11-20,108
7,2024-11-20,120
8,2024-11-20,110
10,2024-11-20,118
11,2024-11-20,101
12,2024-11-20,90
1,2024-11-21,130
2,2024-11-21,135
3,2024-11-21,590
4,2024-11-21,110
6,2024-11-21,115
7,2024-11-21,130
8,2024-11-21,123
10,2024-11-21,125
11,2024-11-21,110
12,2024-11-21,100
1,2024-11-22,130
2,2024-11-22,140
3,2024-11-22,180
4,2024-11-22,147
6,2024-11-22,103
7,2024-11-22,134
8,2024-11-22,120
10,2024-11-22,130
11,2024-11-22,112
12,2024-11-22,101
1,2024-11-23,130
2,2024-11-23,135
3,2024-11-23,185
4,2024-11-23,150
6,2024-11-23,100
7,2024-11-23,131
8,2024-11-23,113
10,2024-11-23,129
11,2024-11-23,110
12,2024-11-23,100
1,2024-11-24,130
2,2024-11-24,136
3,2024-11-24,185
4,2024-11-24,148
6,2024-11-24,102
7,2024-11-24,134
8,2024-11-24,111
10,2024-11-24,129
11,2024-11-24,111
12,2024-11-24,100
1,2024-11-25,153
2,2024-11-25,137
3,2024-11-25,183
4,2024-11-25,148
6,2024-11-25,103
7,2024-11-25,133
8,2024-11-25,113
10,2024-11-25,128
11,2024-11-25,110
12,2024-11-25,100
1,2024-11-26,153
2,2024-11-26,138
3,2024-11-26,180
4,2024-11-26,142
6,2024-11-26,103
7,2024-11-26,133
8,2024-11-26,112
10,2024-11-26,126
11,2024-11-26,111
12,2024-11-26,100
1,2021-04-14,215
2,2021-04-14,145
3,2021-04-14,105
4,2021-04-14,300
5,2021-04-14,135
6,2021-04-14,106
7,2021-04-14,165
8,2021-04-14,135
9,2021-04-14,107
10,2021-04-14,134
11,2021-04-14,120
12,2021-04-14,97
1,2021-04-15,217
2,2021-04-15,150
3,2021-04-15,105
4,2021-04-15,68
5,2021-04-15,144
6,2021-04-15,106
7,2021-04-15,170
8,2021-04-15,135
9,2021-04-15,106
10,2021-04-15,127
11,2021-04-15,120
12,2021-04-15,104
1,2021-04-16,153
2,2021-04-16,152
3,2021-04-16,107
4,2021-04-16,345
5,2021-04-16,120
6,2021-04-16,106
7,2021-04-16,126
8,2021-04-16,138
9,2021-04-16,107
10,2021-04-16,120
11,2021-04-16,118
12,2021-04-16,104
1,2021-04-17,135
2,2021-04-17,150
3,2021-04-17,105
4,2021-04-17,102
5,2021-04-17,147
6,2021-04-17,105
7,2021-04-17,122
8,2021-04-17,105
9,2021-04-17,108
10,2021-04-17,121
11,2021-04-17,117
12,2021-04-17,104
1,2021-04-18,139
2,2021-04-18,152
3,2021-04-18,103
4,2021-04-18,346
5,2021-04-18,120
6,2021-04-18,107
7,2021-04-18,158
8,2021-04-18,100
9,2021-04-18,116
10,2021-04-18,120
11,2021-04-18,122
12,2021-04-18,104
1,2021-04-19,257
2,2021-04-19,269
3,2021-04-19,61
4,2021-04-19,75
5,2021-04-19,62
6,2021-04-19,139
7,2021-04-19,210
8,2021-04-19,128
9,2021-04-19,119
10,2021-04-19,163
11,2021-04-19,140
12,2021-04-19,108
1,2021-04-20,85
2,2021-04-20,83
3,2021-04-20,90
4,2021-04-20,66
5,2021-04-20,78
6,2021-04-20,121
7,2021-04-20,79
8,2021-04-20,122
9,2021-04-20,129
10,2021-04-20,87
11,2021-04-20,91
12,2021-04-20,102
1,2021-04-21,87
2,2021-04-21,84
3,2021-04-21,83
