id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.16123720524446872,Beck,2025-01-01
gcrew,2,NA,0.16118791607299243,Beck,2025-01-02
gcrew,3,NA,0.1611376932502151,Beck,2025-01-03
gcrew,4,NA,0.16108653098591008,Beck,2025-01-04
gcrew,5,NA,0.16103442426918713,Beck,2025-01-05
gcrew,6,NA,0.1609813689340086,Beck,2025-01-06
gcrew,7,NA,0.16092736172854716,Beck,2025-01-07
gcrew,8,NA,0.16087240038858097,Beck,2025-01-08
gcrew,9,NA,0.16081648371513413,Beck,2025-01-09
gcrew,10,NA,0.1607596116565766,Beck,2025-01-10
gcrew,11,NA,0.16070178539540747,Beck,2025-01-11
gcrew,12,NA,0.16064300743995985,Beck,2025-01-12
gcrew,13,NA,0.160583281721273,Beck,2025-01-13
gcrew,14,NA,0.16052261369538467,Beck,2025-01-14
gcrew,15,NA,0.16046101045132066,Beck,2025-01-15
gcrew,16,NA,0.1603984808250528,Beck,2025-01-16
gcrew,17,NA,0.1603350355197265,Beck,2025-01-17
gcrew,18,NA,0.16027068723245863,Beck,2025-01-18
gcrew,19,NA,0.1602054507880255,Beck,2025-01-19
gcrew,20,NA,0.16013934327977597,Beck,2025-01-20
gcrew,21,NA,0.16007238421811265,Beck,2025-01-21
gcrew,22,NA,0.16000459568690617,Beck,2025-01-22
gcrew,23,NA,0.15993600250821538,Beck,2025-01-23
gcrew,24,NA,0.15986663241570842,Beck,2025-01-24
gcrew,25,NA,0.15979651623718782,Beck,2025-01-25
gcrew,26,NA,0.15972568808664867,Beck,2025-01-26
gcrew,27,NA,0.15965418556630517,Beck,2025-01-27
gcrew,28,NA,0.15958204997904635,Beck,2025-01-28
gcrew,29,NA,0.15950932655179384,Beck,2025-01-29
gcrew,30,NA,0.15943606467025584,Beck,2025-01-30
gcrew,31,NA,0.15936231812558566,Beck,2025-01-31
gcrew,32,NA,0.15928814537347624,Beck,2025-02-01
gcrew,33,NA,0.15921360980623622,Beck,2025-02-02
gcrew,34,NA,0.15913878003841553,Beck,2025-02-03
gcrew,35,NA,0.1590637302065615,Beck,2025-02-04
gcrew,36,NA,0.15898854028371645,Beck,2025-02-05
gcrew,37,NA,0.15891329640927065,Beck,2025-02-06
gcrew,38,NA,0.15883809123482096,Beck,2025-02-07
gcrew,39,NA,0.1587630242866861,Beck,2025-02-08
gcrew,40,NA,0.1586882023457653,Beck,2025-02-09
gcrew,41,NA,0.15861373984542948,Beck,2025-02-10
gcrew,42,NA,0.15853975928815922,Beck,2025-02-11
gcrew,43,NA,0.15846639168166254,Beck,2025-02-12
gcrew,44,NA,0.1583937769952104,Beck,2025-02-13
gcrew,45,NA,0.15832206463695353,Beck,2025-02-14
gcrew,46,NA,0.15825141395298947,Beck,2025-02-15
gcrew,47,NA,0.15818199474896355,Beck,2025-02-16
gcrew,48,NA,0.15811398783499275,Beck,2025-02-17
gcrew,49,NA,0.15804758559471632,Beck,2025-02-18
