"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
11982,3,2021-06-14,2021-06-14 19:02:50,2021-06-14 19:04:10,2021-06-14 18:58:20,9,2.31408000000058,-190.655999999923,0.950674043969235,0.446936923155399,7.9105104261708e-06,0.0489972728144621,0.000157521897360928,0.0633804503098666,2.0093,397.428,2.01163,397.452,2.0093,397.201,"No issues","Insufficient data","No issues"
11983,6,2021-06-14,2021-06-14 19:09:50,2021-06-14 19:11:10,2021-06-14 19:05:30,9,1.04256000000063,340.415999999977,0.74068240480828,0.327074291011749,0.00289585869633278,0.107625442192198,0.00018434937308816,0.145918698824616,2.00784,392.389,2.0088,392.869,2.00774,392.248,"No issues","Insufficient data","No issues"
11984,1,2021-06-14,2021-06-14 19:17:00,2021-06-14 19:18:20,2021-06-14 19:12:30,9,0.329760000000753,1794.38400000012,0.0759691532103367,0.97955299848683,0.472844318014638,3.58607246734014e-07,0.000343687070558233,0.077474157379891,2.00524,388.965,2.00554,390.644,2.00443,388.965,"No issues","Insufficient data","No issues"
11985,10,2021-06-14,2021-06-14 19:23:20,2021-06-14 19:24:40,2021-06-14 19:19:30,9,3.01680000000007,194.688000000026,0.955753725146286,0.447095196164658,5.39654374715541e-06,0.0489424417455735,0.000193978011990648,0.0647001059017978,2.00858,398.563,2.01121,398.75,2.00858,398.481,"No issues","Insufficient data","No issues"
11986,7,2021-06-14,2021-06-14 19:30:00,2021-06-14 19:31:20,2021-06-14 19:26:20,9,1.75680000000019,1715.61600000016,0.4868485897834,0.972269292834481,0.0366293525821225,1.04480251973801e-06,0.000538999988547584,0.0865860451220952,2.00769,391.014,2.00909,392.815,2.00661,391.014,"No issues","Insufficient data","No issues"
11987,2,2021-06-14,2021-06-14 19:37:50,2021-06-14 19:39:10,2021-06-14 19:33:20,9,1.21248000000008,-1289.08799999997,0.617664893246187,0.659962348244177,0.012037858430091,0.00779855062476708,0.000285076121521558,0.276520362923069,2.01488,416.343,2.01645,416.343,2.01488,414.766,"No issues","Insufficient data","No issues"
11988,11,2021-06-14,2021-06-14 19:44:10,2021-06-14 19:45:40,2021-06-14 19:40:20,10,1.27505454545484,960.192000000003,0.841873502834733,0.895809099379757,0.000182971923474447,3.36613369716367e-05,0.00018370496768324,0.108862543298117,2.01891,406.104,2.02004,407.036,2.01884,406.104,"No issues","Insufficient data","No issues"
11989,4,2021-06-14,2021-06-14 19:51:50,2021-06-14 19:53:20,2021-06-14 19:47:30,10,2.05370181818199,564.218181818167,0.756296619271279,0.720835686824316,0.00107591826273185,0.00188675890205544,0.000387556760261336,0.116727213726035,2.01435,406.759,2.01653,407.277,2.01423,406.527,"No issues","Insufficient data","No issues"
11990,8,2021-06-14,2021-06-14 19:58:20,2021-06-14 19:59:40,2021-06-14 19:54:30,9,-1.23263999999969,-12382.9919999999,0.348563382425684,0.972734172858864,0.0941811459367929,9.8459109844719e-07,0.000503584190614746,0.619553011412718,2.01895,443.781,2.01976,443.781,2.0178,431.82,"No issues","Insufficient data","No issues"
11991,5,2021-06-14,2021-06-14 20:05:50,2021-06-14 20:07:10,2021-06-14 20:01:20,9,-3.08879999999951,-15270.624,0.413353339570152,0.554748242994745,0.0617986533937963,0.0213095289471132,0.00109965889773075,4.08838950845433,2.01921,434.523,2.02197,440.14,2.01783,423.141,"No issues","Insufficient data","No issues"
11992,9,2021-06-14,2021-06-14 20:11:10,2021-06-14 20:12:30,2021-06-14 20:08:20,9,3.32640000000031,1588.60800000003,0.931100548599185,0.987819805296876,2.56846750505037e-05,5.83162498896412e-08,0.000270411209498114,0.0527163853460272,2.01357,403.808,2.0166,405.17,2.01357,403.808,"No issues","Insufficient data","No issues"
11993,12,2021-06-14,2021-06-14 20:18:20,2021-06-14 20:19:40,2021-06-14 20:15:20,9,5.64191999999961,1604.1599999999,0.889655676025282,0.95553098948671,0.000135867428121104,5.49271938443464e-06,0.000593788215144461,0.103417647800283,2.01891,400.73,2.02484,402.26,2.01891,400.73,"No issues","Insufficient data","No issues"
11994,3,2021-06-14,2021-06-14 20:26:20,2021-06-14 20:27:40,2021-06-14 20:22:30,9,1.84464000000051,-87.1199999999896,0.931898255417715,0.0445272887409597,2.46507294488966e-05,0.585757070639491,0.00014902087847759,0.120602000781875,2.00712,394.431,2.00893,394.431,2.00712,393.974,"No issues","Insufficient data","No issues"
11995,6,2021-06-14,2021-06-14 20:32:20,2021-06-14 20:33:40,2021-06-14 20:29:30,9,1.89936000000036,-372.384000000038,0.839647589140341,0.232793148134086,0.000513795274384397,0.188358176677873,0.000248048805432564,0.20202391375378,2.0041,390.48,2.00583,390.48,2.00409,389.766,"No issues","Insufficient data","No issues"
11996,1,2021-06-14,2021-06-14 20:40:50,2021-06-14 20:42:10,2021-06-14 20:36:20,9,-1.12319999999949,916.704000000108,0.240972126870808,0.575765865379323,0.179649510866656,0.0177589375937405,0.000595721369951675,0.235152501082624,2.00678,388.207,2.00678,388.773,2.00421,387.584,"No issues","Insufficient data","No issues"
11997,10,2021-06-14,2021-06-14 20:46:40,2021-06-14 20:48:00,2021-06-14 20:43:20,9,3.01248000000004,653.904000000135,0.935651023776464,0.878324959279811,2.01836876729037e-05,0.000192227943370321,0.000236090587343304,0.0727323734532719,2.00506,389.865,2.00812,390.472,2.00506,389.851,"No issues","Insufficient data","No issues"
