"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
4,2026-07-08 13:34:40,2026-07-08 13:39:00,2026-07-08 13:30:40,27,8.8,-18500,-0.257,0.951,0.997,0.488,7.78e-18,3.83e-33,5.02e-05,0.402,201,0.0526,0.00181,0.907,0.000237,2.04,422,0.352,2.07,422,0.353,2.04,369,0.352,"No issues","No issues","No issues",93400,0.459,0.000103,20300,91.4,32600,32800,32400,"No issues",FALSE,NA
8,2026-07-08 13:44:50,2026-07-08 13:49:10,2026-07-08 13:40:50,27,12.3,-21400,-0.216,0.999,0.993,0.411,1.52e-41,1.53e-28,0.000317,0.062,357,0.0517,0.000279,1.61,0.000233,2.04,406,0.355,2.08,406,0.355,2.04,339,0.354,"No issues","No issues","No issues",609000,0.992,4.6e-28,10600,47.8,32800,34600,32800,"No issues",FALSE,NA
5,2026-07-08 13:55:00,2026-07-08 13:59:20,2026-07-08 13:51:00,27,4.2,-13700,-0.0267,0.995,0.989,0.0132,7.72e-30,5.89e-26,0.568,0.0621,290,0.0461,0.00028,1.31,0.000208,2.03,419,0.352,2.05,419,0.353,2.03,376,0.352,"No issues","No issues","No issues",105000,0.583,3.61e-06,17700,79.8,38200,38700,38200,"No issues",FALSE,NA
9,2026-07-08 14:05:10,2026-07-08 14:09:30,2026-07-08 14:01:10,27,10.5,-15400,-0.196,0.993,0.989,0.4,3.57e-28,6.95e-26,4e-04,0.181,329,0.0479,0.000815,1.49,0.000216,2.04,421,0.351,2.07,421,0.351,2.04,375,0.35,"No issues","No issues","No issues",-46600,0.425,0.000232,10900,48.9,34800,34800,34600,"No issues",FALSE,NA
12,2026-07-08 14:15:20,2026-07-08 14:19:40,2026-07-08 14:11:20,27,21.6,-14600,-0.0776,0.995,0.99,0.15,1.07e-30,2.23e-26,0.0457,0.296,298,0.0369,0.00133,1.34,0.000166,2.05,427,0.351,2.12,427,0.352,2.05,384,0.351,"No issues","No issues","No issues",-5510,0.0129,0.572,9630,43.4,35400,35400,35200,"No issues",FALSE,NA
3,2026-07-08 14:25:30,2026-07-08 14:29:50,2026-07-08 14:21:30,27,4.99,-18600,-0.323,0.999,0.995,0.76,3.11e-41,4.01e-30,3.24e-09,0.0257,268,0.0364,0.000116,1.21,0.000164,2.03,420,0.353,2.05,420,0.353,2.03,363,0.352,"No issues","No issues","No issues",85700,0.869,1.53e-12,6650,30,35700,35900,35700,"No issues",FALSE,NA
6,2026-07-08 14:35:40,2026-07-08 14:40:00,2026-07-08 14:31:40,27,5.27,-18600,-0.405,0.999,0.997,0.735,2.95e-39,1.04e-32,1.14e-08,0.0326,211,0.0486,0.000147,0.951,0.000219,2.03,423,0.352,2.05,423,0.352,2.03,366,0.35,"No issues","No issues","No issues",32300,0.718,2.5e-08,4050,18.2,35000,35100,35000,"No issues",FALSE,NA
1,2026-07-08 14:45:50,2026-07-08 14:50:10,2026-07-08 14:41:50,27,6.8,-11800,-0.00182,0.999,0.989,8.98e-05,4.3e-37,6.19e-26,0.963,0.0515,250,0.0383,0.000232,1.13,0.000173,2.03,429,0.35,2.05,429,0.35,2.03,394,0.35,"No issues","No issues","No issues",5620,0.032,0.372,6180,27.9,35100,35200,35100,"No issues",FALSE,NA
7,2026-07-08 14:56:00,2026-07-08 15:00:20,2026-07-08 14:52:00,27,15.6,-17000,-0.142,1,0.996,0.409,2.15e-46,2.02e-31,0.000326,0.0501,217,0.0342,0.000226,0.977,0.000154,2.04,417,0.351,2.09,417,0.351,2.04,367,0.35,"No issues","No issues","No issues",207000,0.963,1.96e-19,8090,36.5,35100,35700,35100,"No issues",FALSE,NA
10,2026-07-08 15:06:10,2026-07-08 15:10:30,2026-07-08 15:02:10,27,37.5,-13500,-0.429,0.901,0.987,0.866,4.59e-14,2.8e-25,2.07e-12,2.49,306,0.0337,0.0112,1.38,0.000152,2.05,430,0.351,2.16,430,0.351,2.05,389,0.35,"No issues","No issues","No issues",-3500,0.00761,0.665,7980,36,34700,34700,34600,"No issues",FALSE,NA
2,2026-07-08 15:16:20,2026-07-08 15:20:40,2026-07-08 15:12:20,27,2.46,-16700,-0.216,0.996,0.993,0.369,1.53e-31,8.21e-29,0.000784,0.0311,272,0.0566,0.00014,1.23,0.000255,2.02,421,0.351,2.03,421,0.352,2.02,370,0.35,"No issues","No issues","No issues",-119000,0.9,5.43e-14,7960,35.9,34300,34300,34000,"No issues",FALSE,NA
11,2026-07-08 15:26:30,2026-07-08 15:30:50,2026-07-08 15:22:30,27,10.1,-16600,-0.048,0.999,0.993,0.163,1.32e-40,1.39e-28,0.0366,0.0553,276,0.0218,0.000249,1.24,9.8e-05,2.03,421,0.349,2.06,421,0.349,2.03,370,0.348,"No issues","No issues","No issues",81900,0.634,6.79e-07,12400,56.1,34100,34400,34100,"No issues",FALSE,NA
4,2026-07-08 15:36:40,2026-07-08 15:41:00,2026-07-08 15:32:40,27,6.72,-13300,0.0957,0.751,0.961,0.235,5.05e-09,3.82e-19,0.0104,0.774,536,0.0345,0.00349,2.42,0.000156,2.03,434,0.348,2.06,434,0.349,2.03,391,0.348,"No issues","No issues","No issues",-79700,0.841,1.77e-11,6930,31.2,33800,33800,33600,"No issues",FALSE,NA
8,2026-07-08 15:46:50,2026-07-08 15:51:10,2026-07-08 15:42:50,27,11.5,-20000,0.108,0.999,0.996,0.295,2.94e-41,5.63e-31,0.00339,0.0593,266,0.0332,0.000267,1.2,0.00015,2.03,408,0.352,2.06,408,0.353,2.03,349,0.352,"No issues","No issues","No issues",194000,0.876,7.78e-13,14600,65.7,33000,33500,33000,"No issues",FALSE,NA
5,2026-07-08 15:57:00,2026-07-08 16:01:20,2026-07-08 15:53:00,27,3.51,-16800,-0.0576,0.997,0.996,0.105,2.13e-33,6.3e-32,0.0993,0.0373,204,0.0336,0.000168,0.921,0.000152,2.01,425,0.349,2.02,425,0.35,2.01,374,0.349,"No issues","No issues","No issues",-439000,0.993,3.08e-28,7530,33.9,36500,36500,35300,"No issues",FALSE,NA
9,2026-07-08 16:07:10,2026-07-08 16:11:30,2026-07-08 16:03:10,27,8.11,-14800,-0.0165,0.98,0.992,0.0105,1.03e-22,4.38e-28,0.611,0.233,258,0.0321,0.00105,1.16,0.000145,2.02,421,0.349,2.04,421,0.35,2.02,377,0.349,"No issues","No issues","No issues",-76300,0.877,6.85e-13,5710,25.7,33200,33200,33000,"No issues",FALSE,NA
12,2026-07-08 16:17:20,2026-07-08 16:21:40,2026-07-08 16:13:20,27,18.2,-11600,0.00319,0.977,0.994,0.000166,5.92e-22,4.88e-29,0.949,0.561,185,0.0495,0.00253,0.835,0.000223,2.03,426,0.35,2.1,426,0.351,2.03,391,0.35,"No issues","No issues","No issues",-86300,0.984,5.04e-24,2190,9.87,32700,32700,32500,"No issues",FALSE,NA
3,2026-07-08 16:27:30,2026-07-08 16:31:50,2026-07-08 16:23:30,27,3.16,-16500,-0.113,0.997,0.997,0.25,8.16e-34,1.29e-32,0.00797,0.0323,188,0.0393,0.000146,0.848,0.000177,2.01,420,0.353,2.02,420,0.353,2.01,371,0.352,"No issues","No issues","No issues",-15900,0.587,3.15e-06,2660,12,32600,32600,32500,"No issues",FALSE,NA
