"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
6,2025-03-13 20:11:10,2025-03-13 20:21:10,2025-03-13 20:07:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-13 20:27:00,2025-03-13 20:31:20,2025-03-13 20:23:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-13 20:37:10,2025-03-13 20:41:30,2025-03-13 20:33:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-13 20:47:20,2025-03-13 20:51:40,2025-03-13 20:43:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-13 20:57:30,2025-03-13 21:01:50,2025-03-13 20:53:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-13 21:07:40,2025-03-13 21:12:00,2025-03-13 21:03:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-13 21:17:50,2025-03-13 21:22:10,2025-03-13 21:13:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-13 21:28:00,2025-03-13 21:32:20,2025-03-13 21:24:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-13 21:38:10,2025-03-13 21:42:30,2025-03-13 21:34:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-13 21:48:20,2025-03-13 21:52:40,2025-03-13 21:44:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-13 21:58:30,2025-03-13 22:02:50,2025-03-13 21:54:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-13 22:08:40,2025-03-13 22:13:00,2025-03-13 22:04:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-13 22:18:50,2025-03-13 22:23:10,2025-03-13 22:14:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-13 22:29:00,2025-03-13 22:33:20,2025-03-13 22:25:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-13 22:39:10,2025-03-13 22:43:30,2025-03-13 22:35:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-13 22:49:20,2025-03-13 22:53:40,2025-03-13 22:45:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-13 22:59:30,2025-03-13 23:03:50,2025-03-13 22:55:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-13 23:09:40,2025-03-13 23:14:00,2025-03-13 23:05:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-13 23:19:50,2025-03-13 23:24:10,2025-03-13 23:15:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-13 23:30:00,2025-03-13 23:34:20,2025-03-13 23:26:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-13 23:40:10,2025-03-13 23:44:30,2025-03-13 23:36:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-13 23:50:20,2025-03-13 23:54:40,2025-03-13 23:46:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 00:00:30,2025-03-14 00:04:50,2025-03-13 23:56:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 00:10:40,2025-03-14 00:15:00,2025-03-14 00:06:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 00:20:50,2025-03-14 00:25:10,2025-03-14 00:16:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 00:31:00,2025-03-14 00:35:20,2025-03-14 00:27:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 00:41:10,2025-03-14 00:45:30,2025-03-14 00:37:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 00:51:20,2025-03-14 00:55:40,2025-03-14 00:47:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
